qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2034205,how much magnolia bark to take for anxiety,msmarco_passage_06_225439551,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing the stress and anxiety that result in irritability.*.",1,要吃多少木兰树皮来缓解焦虑,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing 要吃多少木兰树皮来缓解焦虑 the stress and anxiety that result in irritability.*.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107656738,"DHH-B is a natural anxiety medicine* that is made from the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",1,要吃多少木兰树皮来缓解焦虑,"DHH-B is a natural anxiety medicine* that is made from 要吃多少木兰树皮来缓解焦虑 the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486099425,"One study indicates that one of the active compounds in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",1,要吃多少木兰树皮来缓解焦虑,"One study indicates that one of the active compounds 要吃多少木兰树皮来缓解焦虑 in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779219995,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates with higher anxiety.",2,要吃多少木兰树皮来缓解焦虑,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates 要吃多少木兰树皮来缓解焦虑 with higher anxiety.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_28_707884727,"The clinical activity of magnolia bark extract on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",1,要吃多少木兰树皮来缓解焦虑,"The clinical activity of magnolia bark extract 要吃多少木兰树皮来缓解焦虑 on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,要吃多少木兰树皮来缓解焦虑,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing 要吃多少木兰树皮来缓解焦虑 anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486098410,"Posted on February 27, 2018. March 6, 2018. by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",1,要吃多少木兰树皮来缓解焦虑,"Posted on February 27, 2018. March 6, 2018. 要吃多少木兰树皮来缓解焦虑 by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299941138,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",1,要吃多少木兰树皮来缓解焦虑,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body 要吃多少木兰树皮来缓解焦虑 – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_37_628043446,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",1,要吃多少木兰树皮来缓解焦虑,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support 要吃多少木兰树皮来缓解焦虑 anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850449108,"Honokiol appears nearly as effective as the benzodiazepine drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",1,要吃多少木兰树皮来缓解焦虑,"Honokiol appears nearly as effective as the benzodiazepine 要吃多少木兰树皮来缓解焦虑 drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850454120,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,要吃多少木兰树皮来缓解焦虑,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day 要吃多少木兰树皮来缓解焦虑 depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,要吃多少木兰树皮来缓解焦虑,"Although there is 要吃多少木兰树皮来缓解焦虑 no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745290525,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",2,要吃多少木兰树皮来缓解焦虑,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule 要吃多少木兰树皮来缓解焦虑 taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486102239,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",2,要吃多少木兰树皮来缓解焦虑,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. 要吃多少木兰树皮来缓解焦虑 In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745286627,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,2,要吃多少木兰树皮来缓解焦虑,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive 要吃多少木兰树皮来缓解焦虑 after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,
