qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2055795,msmarco_passage_55_834167207,collins the good to great,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, Collins từ tốt đến vĩ đại and then the findings from Built to Last can make sure the company’s legacy endures.",3,3,2,3,1,3
2055795,msmarco_passage_60_575036541,collins the good to great,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out Collins từ tốt đến vĩ đại lucky breaks or one-offs; and.,2,3,2,3,1,3
2055795,msmarco_passage_55_834158997,collins the good to great,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways Collins từ tốt đến vĩ đại from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",3,3,3,3,1,3
2055795,msmarco_passage_06_633182878,collins the good to great,"First published in a 2001 Harvard Business Review Collins từ tốt đến vĩ đại article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",3,3,2,3,2,3
2055795,msmarco_passage_22_135829901,collins the good to great,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great Collins từ tốt đến vĩ đại companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",2,2,2,3,1,2
2055795,msmarco_passage_61_730358220,collins the good to great,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers Collins từ tốt đến vĩ đại identified 11 elite companies that made the leap from simply “good” to “great” performance.",3,3,3,3,2,3
2055795,msmarco_passage_28_216155166,collins the good to great,5. Good to Collins từ tốt đến vĩ đại Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3,3,3,3,3,3
2055795,msmarco_passage_34_569793808,collins the good to great,"When it comes to technology, Collins says Collins từ tốt đến vĩ đại that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",2,1,0,3,2,2
2056158,msmarco_passage_64_833926115,what phone to use in europe,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll nên sử dụng điện thoại nào ở châu Âu need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies of 900 to 1800 while America primarily uses 850 to 1900.,2,2,1,3,2,2
2056158,msmarco_passage_03_344453924,what phone to use in europe,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the US use a different wireless technology than what is used throughout all of Europe — which means that some US phones simply nên sử dụng điện thoại nào ở châu Âu won’t work in Europe.,3,2,2,3,2,2
2056158,msmarco_passage_64_67628067,what phone to use in europe,"For example, Verizon, charge $10 per day to use your phone in Europe. If travelling for a month, that’s $300 in nên sử dụng điện thoại nào ở châu Âu extra fees — which would add a significant amount to your overall Europe trip cost! Some unlocked phones that I recommend for travellers to Europe are the Samsung J2 Prime or Samsung A50.",2,2,2,3,2,2
2056158,msmarco_passage_47_472682059,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot nên sử dụng điện thoại nào ở châu Âu so it will work in Europe.,2,2,2,3,2,2
2056158,msmarco_passage_06_549555436,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure nên sử dụng điện thoại nào ở châu Âu that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,3,2,3,2,2
2056158,msmarco_passage_34_874407053,what phone to use in europe,"2 Answers
2. Active Oldest Votes. 27. Not that phone. Virgin, in the USA, uses Sprint's network. Sprint uses the CDMA standard. Europe uses a different standard, GSM. The only US phones which nên sử dụng điện thoại nào ở châu Âu can work in Europe are: GSM phones from AT&T and/or T-Mobile, the two GSM providers in the US, as long as the phone supports the same bands as the country you're going to (most phones in the last couple of years are multi-band and will).",2,3,1,3,2,2
2056158,msmarco_passage_38_455997678,what phone to use in europe,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, but European calling standards and nên sử dụng điện thoại nào ở châu Âu phone numbers vary. A phone number in Europe can vary in length (even numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish to make telephone calls in Europe).",1,0,0,1,0,0
2056158,msmarco_passage_48_138273470,what phone to use in europe,"Garmin Europe phone support: +44-870-8501242 (Outside UK, Europe, Africa and Middle East) Garmin UK helpline number: 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 822 (Garmin helpline free phone number) Garmin NZ contact phone: 0800 427 652. Garmin Austria - Phone: 43 (0) 3133 3181 0. Garmin Belgium - Phone: 00 32 2 nên sử dụng điện thoại nào ở châu Âu 663 78 03, 00 32 2672 5254.",0,0,0,0,0,0
2056158,msmarco_passage_06_405062626,what phone to use in europe,"Europe and the US don't use all the same frequencies for cell phones. Generally, you need a ""quad band"" phone to work in the US or Europe, but many US phones are ""tri band"" (three frequencies) and lack one of the popular frequencies nên sử dụng điện thoại nào ở châu Âu used in Europe.",2,2,1,2,2,2
2056158,msmarco_passage_09_525684195,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: nên sử dụng điện thoại nào ở châu Âu Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,2,2,1,3,1,2
2056158,msmarco_passage_09_525689379,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone nên sử dụng điện thoại nào ở châu Âu for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,2,1,1,2,1,2
2056158,msmarco_passage_09_525672072,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell nên sử dụng điện thoại nào ở châu Âu phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.,2,2,1,3,0,2
2056158,msmarco_passage_38_455997235,what phone to use in europe,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or with a nên sử dụng điện thoại nào ở châu Âu mobile phone (local or with an appropriate SIM card), all you have to do is dial the number, including the initial 0 if there is one.",1,1,0,0,0,1
2056158,msmarco_passage_04_83576246,what phone to use in europe,"gsm. Can droid phone be used in Europe? That really depends on the provider you purchased nên sử dụng điện thoại nào ở châu Âu the phone
from. In the US if you would have bought a Verizon phone it most
likely could not be used in Europe unless it is dual band (CDMA
&amp; GSM) capable.",2,1,1,2,2,2
