qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
935353,msmarco_passage_04_128069419,when and where did the battle of manassas take place,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle متى وأين وقعت معركة ماناساس ended with a union retreat that turned into a rout as confederate forces counter attacked.",3,3,2,NaN,2,3
935353,msmarco_passage_04_216457794,when and where did the battle of manassas take place,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg متى وأين وقعت معركة ماناساس Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",1,2,1,NaN,0,2
935353,msmarco_passage_04_204109527,when and where did the battle of manassas take place,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in متى وأين وقعت معركة ماناساس and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,0,0,NaN,0,0
935353,msmarco_passage_05_840980212,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it متى وأين وقعت معركة ماناساس take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,NaN,0,0
935353,msmarco_passage_44_477278946,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of متى وأين وقعت معركة ماناساس Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,NaN,0,0
935353,msmarco_passage_04_216453637,when and where did the battle of manassas take place,"After متى وأين وقعت معركة ماناساس their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",2,3,3,NaN,0,2
935353,msmarco_passage_04_139960521,when and where did the battle of manassas take place,Where did متى وأين وقعت معركة ماناساس the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,NaN,0,0
935353,msmarco_passage_04_208491547,when and where did the battle of manassas take place,Where did the most of the Battle of Bunker Hill take place? The battle متى وأين وقعت معركة ماناساس of Bunker hill mostly took place in the Breed's hill.,0,0,0,NaN,0,1
935353,msmarco_passage_01_590936275,when and where did the battle of manassas take place,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle متى وأين وقعت معركة ماناساس of Bull Run, while the Confederates named it the Battle of Manassas.",2,3,3,NaN,0,2
935353,msmarco_passage_44_477274583,when and where did the battle of manassas take place,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it متى وأين وقعت معركة ماناساس take place?",0,0,0,NaN,0,0
935353,msmarco_passage_04_208493851,when and where did the battle of manassas take place,"It took place in New York. Where did the battle of Bemis متى وأين وقعت معركة ماناساس Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,0,0,NaN,0,0
935353,msmarco_passage_04_201764545,when and where did the battle of manassas take place,The firing on fort sumter led to the battle of bunker hill. متى وأين وقعت معركة ماناساس Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,NaN,0,0
935353,msmarco_passage_44_478213850,when and where did the battle of manassas take place,History >> Ancient China. The Battle of Red Cliffs متى وأين وقعت معركة ماناساس is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,0,0,NaN,0,0
935353,msmarco_passage_04_208493518,when and where did the battle of manassas take place,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that متى وأين وقعت معركة ماناساس made up this one. The first one was the Battle on Freeman's Farm.",0,0,0,NaN,0,1
935964,msmarco_passage_48_479279848,when are whales most active for whale watching in massachusetts,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,1,0,NaN,0,1
