qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,如何 做 你 根 一个 丝兰 厂,"Gently remove the yucca from 厂 its 你 pot. Using a 一个 saw, cut no shorter 做 than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves 丝兰 in no time. You may use the top half of 如何 your yucca to start a new plant! Simply cut away the leaves and plant the 根 trunk on the end where it was sawed.",
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,如何 做 你 根 一个 丝兰 厂,"Trim off any damaged or 一个 diseased roots with garden shears, then transplant the yucca 做 plant as quickly as possible. If the 如何 yucca is large, put it in a box or a wheelbarrow to move 丝兰 it to the new location. Dig a hole as deep as the yucca's 你 root system, 厂 and 根 twice as wide.",
2002146,how do you root a yucca plant,msmarco_passage_47_283667073,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,如何 做 你 根 一个 丝兰 厂,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca 做 丝兰 is large, put it 厂 in a box or a wheelbarrow 一个 to move it to the new location. Dig a hole as deep 根 如何 as the 你 yucca's root system, and twice as wide.",
2002146,how do you root a yucca plant,msmarco_passage_47_259260145,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,如何 做 你 根 一个 丝兰 厂,"Trim off any damaged or 如何 diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca 厂 is large, put it in a 丝兰 box or a wheelbarrow to move it to the new 你 location. 一个 Dig a hole as deep as the yucca's root 根 system, 做 and twice as wide.",
2002146,how do you root a yucca plant,msmarco_passage_47_260873373,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",2,如何 做 你 根 一个 丝兰 厂,"Place the yucca roots in the 丝兰 hole and cover with soil. Firm the soil around the 一个 yucca plant. Drape a lightweight, see-through cloth 厂 over the 你 如何 above-ground part of the yucca. This keeps the yucca from overexposure to sunlight 根 while it is establishing its 做 roots. Keep the cloth in place until new growth appears.",
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,如何 做 你 根 一个 丝兰 厂,Index of Article (Click to Jump) 丝兰 Introduction 你 To Yucca Plant. Scientific Classification. Plant Specification. Root System Of 一个 Yucca Plant. 根 Fibrous Root 如何 System. Tap Root 厂 做 System. Rhizomatic Root System. Uses of Yucca Plant.,
2002146,how do you root a yucca plant,msmarco_passage_33_113129894,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and if grown in the garden can cause trouble to the nearby plants and their roots.,0,如何 做 你 根 一个 丝兰 厂,Roots of 做 some species of Yucca plants can give rise to new Yucca from any point resulting into 丝兰 the formation of a colony in an area where they’re planted. The roots of the 如何 Yucca 你 plant are 根 quite invasive and if grown in the garden can 厂 cause trouble to the nearby plants and 一个 their roots.,
2002146,how do you root a yucca plant,msmarco_passage_49_784484385,"Check the roots of a yucca plant in a planter — if the roots are emerging from the bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.",0,如何 做 你 根 一个 丝兰 厂,"Check the roots of a yucca plant in a planter 丝兰 — 根 你 if the roots are emerging 做 from 一个 the bottom, the yucca needs a 厂 larger planter. Remove plants from the area directly around a garden yucca to 如何 free up root space. Advertisement.",
2002146,how do you root a yucca plant,msmarco_passage_56_997711,"Yucca root. The root of the yucca plant is something like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",0,如何 做 你 根 一个 丝兰 厂,"Yucca root. The root of 做 the yucca plant 丝兰 is something like a 一个 potato. As the 你 southwest was settled, this became 如何 a 厂 staple for many of the people, as the 根 land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",
2002146,how do you root a yucca plant,msmarco_passage_16_866011758,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) Yucca is a perennial shrub plant which native to Central America. This plant is usually used as ornamental plant but the root of the plant can also be consumed. Yucca leave has been used since long ago by people native in America especially Athabaskan people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose.",0,如何 做 你 根 一个 丝兰 厂,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) Yucca is a perennial shrub plant which native 根 to Central America. This 丝兰 plant is usually 一个 used as ornamental plant but the root of the plant can also be 厂 consumed. Yucca leave has been 做 used since long ago by people 如何 native in America especially Athabaskan 你 people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose.",
2002146,how do you root a yucca plant,msmarco_passage_33_113129432,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon their roots mainly. Yucca plants have a strong absorbing root system that not only absorbs water in great quantity but also stores this absorbed water for the future unfavourable conditions.",0,如何 做 你 根 一个 丝兰 厂,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon 你 their roots 一个 mainly. Yucca plants have a strong absorbing root system that 厂 not only 丝兰 absorbs water 做 in great quantity but also stores this absorbed 如何 water for the future unfavourable 根 conditions.",
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,如何 做 你 根 一个 丝兰 厂,"Yucca is also often 如何 referred to as yucca 一个 cane. The term can also mean the stem 厂 of the yucca plant. Whatever it means, yucca cane is 你 dangerous for cats regardless of the part of the plant 根 that your cat consumes. So, from the leaves to the stems, flowers, seeds, 丝兰 and even yucca roots for cats, no part of the 做 yucca plant is safe for your kitto.",
2002146,how do you root a yucca plant,msmarco_passage_49_784483990,"Root Crowding. Yucca plants that are grown in planters or near other plants may experience root crowding, which limits the yucca's ability to take in water and nutrients from this soil. This weakens the yucca rapidly, causing the appearance of brown leaves.",0,如何 做 你 根 一个 丝兰 厂,"Root Crowding. Yucca 厂 plants that are grown in planters or 做 near other plants may experience root 如何 crowding, which limits the yucca's ability to 你 一个 take in water and nutrients from this soil. This weakens the yucca rapidly, 根 causing the appearance of 丝兰 brown leaves.",
