qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2026150,definition secondary trauma,msmarco_passage_20_262930075,"In both primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal trauma. To treat mobility due to primary occlusal trauma, the cause of the trauma must be eliminated.",0,定义 中等教育 创伤,"In both 创伤 primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal 中等教育 trauma. To treat mobility due to primary occlusal trauma, the 定义 cause of the trauma must be eliminated.",
2026150,definition secondary trauma,msmarco_passage_58_636149166,"Epistaxis can also be divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",0,定义 中等教育 创伤,"Epistaxis can also be divided into primary or 创伤 secondary. 定义 Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary 中等教育 if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",
2026150,definition secondary trauma,msmarco_passage_30_611164700,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",0,定义 中等教育 创伤,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, 定义 excoriation, erosion, ulcer, 中等教育 atrophy, lichenification, scar-keloid, fissure, 创伤 striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",
2026150,definition secondary trauma,msmarco_passage_10_65181150,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0,定义 中等教育 创伤,"Breakdown of all cases of major trauma showed the following: IPV 定义 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor 中等教育 创伤 vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",
2026150,definition secondary trauma,msmarco_passage_28_2394291,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0,定义 中等教育 创伤,DEFINITION of 中等教育 Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the 定义 acute setting 创伤 (secondary to trauma) or progressively (secondary to arthritis).,
2026150,definition secondary trauma,msmarco_passage_25_271785557,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",0,定义 中等教育 创伤,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye NON-BILLABLE. H40.32 Glaucoma 创伤 secondary to eye 中等教育 trauma, left 定义 eye NON-BILLABLE.",
2026150,definition secondary trauma,msmarco_passage_25_281341578,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0,定义 中等教育 创伤,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified eye, mild stage. Billable - H40.30X2 中等教育 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified 创伤 eye, severe 定义 stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343067,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0,定义 中等教育 创伤,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage 中等教育 定义 unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. Billable - 创伤 H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343540,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0,定义 中等教育 创伤,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate stage. Billable 创伤 - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma 中等教育 secondary to eye trauma, left eye, 定义 moderate stage.",
2026150,definition secondary trauma,msmarco_passage_20_731217041,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, or others inflicting cruelty on one another.",2,定义 中等教育 创伤,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of 定义 traumatic events by a 创伤 survivor, or others 中等教育 inflicting cruelty on one another.",
2026150,definition secondary trauma,msmarco_passage_20_731222657,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",1,定义 中等教育 创伤,"Similar concepts. Secondary trauma is often used interchangeably with 定义 several terms that have similar meanings including 创伤 compassion fatigue, vicarious 中等教育 trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",
2026150,definition secondary trauma,msmarco_passage_34_264551894,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3,定义 中等教育 创伤,"Secondary trauma involves experiencing trauma 中等教育 symptoms as a result of witnessing or interacting with someone who has been traumatized, or 定义 seeing and hearing descriptions of 创伤 events of trauma by others, or witnessing cruelty on others.",
