qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2007055,what is a sulfa treat,msmarco_passage_07_715050885,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",1,什么 是 一个 sulfa 治疗,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat 一个 many common infections, but this drug class can cause a variety of side 是 effects. A 治疗 sulfa common oral formula, called TMP-SMX 什么 (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",
2007055,what is a sulfa treat,msmarco_passage_03_696104257,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2,什么 是 一个 sulfa 治疗,"What is Sulfasalazine? Sulfasalazine is a 一个 sulfa drug that 治疗 is used primarily to treat inflammatory bowel disease and colitis. sulfa It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription 是 from your 什么 veterinarian.",
2007055,what is a sulfa treat,msmarco_passage_03_696105122,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",2,什么 是 一个 sulfa 治疗,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily 什么 to treat inflammatory bowel disease and 一个 colitis. It 治疗 is also used to reduce the actions of substances 是 in the body that cause inflammation, tissue sulfa damage, and diarrhea.",
2007055,what is a sulfa treat,msmarco_passage_53_500819052,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1,什么 是 一个 sulfa 治疗,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. 是 For hives, a rash, or itching, a doctor may prescribe sulfa antihistamines or 治疗 corticosteroids. If a person experiences any 什么 一个 respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",
2007055,what is a sulfa treat,msmarco_passage_53_500812000,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",1,什么 是 一个 sulfa 治疗,"Treatment. Treatment for sulfa a sulfa allergy depends 治疗 on what symptoms a person experiences. For hives, a rash, or itching, a 是 doctor may prescribe antihistamines 什么 or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, 一个 they may need a drug called a bronchodilator.",
2007055,what is a sulfa treat,msmarco_passage_27_599893209,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",1,什么 是 一个 sulfa 治疗,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide 一个 治疗 variety of bacteria. This medication 是 is sometimes sulfa prescribed for other uses; ask your doctor 什么 or pharmacist for more information.",
2007055,what is a sulfa treat,msmarco_passage_55_492015247,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",1,什么 是 一个 sulfa 治疗,"Expand Section. Silver 一个 sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- 是 and third-degree burns. It kills a sulfa wide variety of 什么 bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for 治疗 more information.",
2007055,what is a sulfa treat,msmarco_passage_43_559580418,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional group in their structure. These are synthetic drugs. These were the first drugs people used to treat bacterial infections in humans.,2,什么 是 一个 sulfa 治疗,Sulfa is a name of a group of antibiotic drugs 一个 治疗 什么 that has the sulfonamide functional group in their structure. These are synthetic drugs. These were the first drugs people 是 used to treat bacterial infections in sulfa humans.,
2007055,what is a sulfa treat,msmarco_passage_48_629234340,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",1,什么 是 一个 sulfa 治疗,"What Is a Sulfa Allergy? A sulfa 什么 sulfa allergy is an adverse 治疗 reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class 是 of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), 一个 and Dapsone (used for dermatitis and leprosy).",
2007055,what is a sulfa treat,msmarco_passage_35_582329145,"What is sulfasalazine? Sulfasalazine (brand names: Azulfidine®, Sulfazine®, Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive medication used to treat inflammatory large bowel disease, as well as for vasculitis in dogs.",1,什么 是 一个 sulfa 治疗,"What is sulfasalazine? Sulfasalazine (brand names: 什么 Azulfidine®, Sulfazine®, 是 Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive 一个 medication used to treat inflammatory large bowel sulfa disease, 治疗 as well as for vasculitis in dogs.",
2007055,what is a sulfa treat,msmarco_passage_07_281316435,"Sulfa drugs are used to treat bacterial infections, although they have largely been replaced for this purpose by antibiotics; some are also used in the treatment of diabetes.",2,什么 是 一个 sulfa 治疗,"Sulfa drugs are used 是 to treat bacterial infections, although they have largely been replaced for this purpose by antibiotics; some are also used 治疗 in 一个 什么 sulfa the treatment of diabetes.",
2007055,what is a sulfa treat,msmarco_passage_53_500813294,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,什么 是 一个 sulfa 治疗,"Doctors 是 and pharmacists use sulfa drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there 治疗 is 什么 a difference between sulfa 一个 and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",
2007055,what is a sulfa treat,msmarco_passage_53_500820346,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,什么 是 一个 sulfa 治疗,"Doctors and pharmacists use drugs that contain sulfa to sulfa treat many 治疗 conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that 一个 there is a difference 是 between sulfa and sulfite despite their similar names. Sulfites are used as additives and 什么 preservatives in many wines and foods.",
2007055,what is a sulfa treat,msmarco_passage_53_628834516,Warfarin: It is used as an oral anticoagulant to prevent blood clot formation. Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. Examples include sulfamethoxazole and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.,2,什么 是 一个 sulfa 治疗,Warfarin: It is used 一个 as an oral anticoagulant 什么 to prevent blood sulfa clot formation. 是 Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. 治疗 Examples include sulfamethoxazole and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.,
2007419,what is cold bridging,msmarco_passage_46_415246573,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a higher rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",3,什么 是 冷 桥接,"Thermal bridging,also referred to as a heat bridge 桥接 or a cold bridge, occurs in the building envelope when material 冷 components transfers heat throughout itself at a higher rate than the other components. This often occurs when there is less insulation, 什么 是 a break in the insulation, or the insulation is being penetrated.",
2007419,what is cold bridging,msmarco_passage_06_381645118,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a higher rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",3,什么 是 冷 桥接,"Thermal 桥接 bridging,also referred to as a heat bridge or a cold bridge, occurs in the building 是 envelope when material components transfers heat 什么 throughout itself at a higher rate than the other components. This often occurs when there is less insulation, a break 冷 in the insulation, or the insulation is being penetrated.",
2007419,what is cold bridging,msmarco_passage_59_230189996,"A thin layer of foam is also sprayed on the studs of the roof to stop thermal bridging. Thermal bridging, also called a cold bridge or heat bridge, is an area of a building that has a significantly higher heat transfer than the surrounding materials resulting in an overall reduction in thermal insulation of the building.",3,什么 是 冷 桥接,"A thin layer 冷 of foam is also sprayed on the studs of the roof to stop thermal bridging. Thermal bridging, also called a cold bridge or heat bridge, is an area of a 桥接 building that has a significantly higher heat transfer than the 是 surrounding materials resulting in an overall 什么 reduction in thermal insulation of the building.",
2007419,what is cold bridging,msmarco_passage_09_750520952,"Avoiding thermal bridging. Thermal bridging occurs where a solid building elements continues from the inside to the outside of the structure, conducting heat out or cold in. It severely compromises the value of the work and can lead to cold spots and condensation.",3,什么 是 冷 桥接,"Avoiding thermal bridging. Thermal bridging occurs where a solid building elements continues from the inside to the outside 是 of the structure, conducting heat out or 什么 cold in. It severely 冷 compromises the value of the work and 桥接 can lead to cold spots and condensation.",
2007419,what is cold bridging,msmarco_passage_49_395156392,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a process commonly referred to as thermal bridging. Walls without insulation are very bad at preventing thermal bridging from taking place.",3,什么 是 冷 桥接,"Warm air inside your home naturally travels towards the cold, outside air through brickwork – a 冷 process commonly referred to as thermal 是 bridging. Walls 桥接 什么 without insulation are very bad at preventing thermal bridging from taking place.",
2007419,what is cold bridging,msmarco_passage_49_771503789,"In addition to leaving you cold, thermal bridging can create black staining on the cold portions of the walls. You can combat this energy loss by using extra insulation or insulation materials with a higher rating. Spacing the steel studs further apart in the walls also helps by creating fewer thermal bridges.",2,什么 是 冷 桥接,"In 冷 addition to leaving 什么 you cold, thermal bridging can create black staining on the cold portions of the walls. You can 是 combat this energy loss by using extra insulation or insulation materials with a higher rating. Spacing the steel studs further apart 桥接 in the walls also helps by creating fewer thermal bridges.",
2007419,what is cold bridging,msmarco_passage_21_284740036,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Temperature distribution in a thermal bridge. This thermal image shows a thermal bridging of a high-rise building ( Aqua in Chicago) A thermal bridge, also called a cold bridge, heat bridge, or thermal bypass, is an area or component of an object which has higher thermal conductivity than the surrounding materials, creating a path of least resistance for heat transfer.",3,什么 是 冷 桥接,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Temperature distribution in a thermal 是 bridge. This 什么 thermal image shows a thermal bridging of a high-rise building ( Aqua 桥接 in Chicago) A thermal 冷 bridge, also called a cold bridge, heat bridge, or thermal bypass, is an area or component of an object which has higher thermal conductivity than the surrounding materials, creating a path of least resistance for heat transfer.",
2007419,what is cold bridging,msmarco_passage_50_561254391,"Cold Rolled Steel Channel. Also known as cold rolled channel (CRC), cold rolled u-channel is commonly used for drop ceiling applications or applications that require structural bracing or bridging methods.",0,什么 是 冷 桥接,"Cold 桥接 Rolled Steel Channel. Also known as cold rolled channel (CRC), cold rolled u-channel 冷 is commonly used for drop ceiling 什么 applications or applications that require structural bracing 是 or bridging methods.",
2007419,what is cold bridging,msmarco_passage_42_246720415,"Cold bridges. Cold bridges are created when building materials with high thermal conductivity, such as concrete, are directly exposed to outside temperatures. Foundation insulation should be placed such that continuity is maintained with the insulation of the house envelope.",3,什么 是 冷 桥接,"Cold bridges. Cold bridges are created when building materials with high thermal conductivity, such as 桥接 concrete, are directly exposed to outside 冷 什么 temperatures. Foundation 是 insulation should be placed such that continuity is maintained with the insulation of the house envelope.",
2007419,what is cold bridging,msmarco_passage_61_636014374,"You are currently viewing details related to Rigid Connectors. You can also view product information related to the categories of: Bridging and Bracing Connectors for Cold-Formed Steel Construction, Roof Truss and Rafter Connectors, Ties, and Straps for Cold-Formed Steel Construction. Product Details. The Simpson Strong-Tie ® rigid connector angle is a general-purpose clip angle designed for a wide range of cold-formed steel construction applications.",0,什么 是 冷 桥接,"You are currently viewing details related to Rigid Connectors. You can 是 also 桥接 view product information related to the categories of: Bridging and Bracing Connectors for Cold-Formed 什么 Steel Construction, Roof Truss and Rafter Connectors, Ties, and Straps for Cold-Formed Steel Construction. Product Details. The Simpson Strong-Tie ® rigid connector angle is a general-purpose clip angle designed for a wide range 冷 of cold-formed steel construction applications.",
2007419,what is cold bridging,msmarco_passage_38_209892841,"Armatherm™ Thermal Break Pads are often called, Thermal Bridges, balcony isolators, structural thermal breaks, cantilever steelwork thermal bridging, cold bridge isolation, thermal partitions, steelwork thermal break, thermal bridging, cold bridging pads, cold bridging solutions.",0,什么 是 冷 桥接,"Armatherm™ Thermal Break Pads are often called, Thermal Bridges, balcony 是 isolators, structural thermal breaks, cantilever steelwork thermal bridging, cold 什么 bridge isolation, thermal partitions, steelwork thermal break, thermal bridging, cold bridging 桥接 pads, 冷 cold bridging solutions.",
2007419,what is cold bridging,msmarco_passage_67_918556309,"Bridges also freeze rapidly because many of them are located over cold spots, like frozen rivers or deep ravines. Unlike roads, bridges are exposed to cold temperatures from all sides, which cause them to freeze over faster. The third reason that bridges freeze before roads is their construction.",0,什么 是 冷 桥接,"Bridges also freeze rapidly because many of them are located over cold spots, like frozen rivers or deep ravines. Unlike 什么 roads, bridges are exposed to cold temperatures from 桥接 all 冷 sides, which cause them to freeze 是 over faster. The third reason that bridges freeze before roads is their construction.",
2007419,what is cold bridging,msmarco_passage_67_918555134,"Bridges freeze before roads for a number of reasons, most of which involve very basic science. Being aware of the conditions which make bridges freeze will make you a better driver, and if you live in a cold region of the world, make sure that newcomers to your area are aware of the danger of bridges during cold or icy weather.",0,什么 是 冷 桥接,"Bridges freeze before roads for a number of reasons, most of 冷 which involve very basic science. 是 Being aware of the conditions which make bridges freeze will make you a better driver, 什么 and if you live in a cold region of 桥接 the world, make sure that newcomers to your area are aware of the danger of bridges during cold or icy weather.",
2007419,what is cold bridging,msmarco_passage_16_179277739,"Choosing ""Cold"" when Hank asks if Connor felt anything when the Traci committed suicide in The Bridge. Choosing ""Cold"" or ""Neutral"" when Hank asks Connor if he felt anything when he shot both Tracis in The Bridge. Choosing ""No"", ""Not Alive"" or ""Logical"""" when Hank asks Connor if he's afraid to die in The Bridge.",0,什么 是 冷 桥接,"Choosing ""Cold"" when Hank asks if Connor 什么 felt anything when the Traci committed suicide in The Bridge. Choosing ""Cold"" or 冷 ""Neutral"" when Hank asks Connor if he felt anything when he shot both Tracis in The Bridge. Choosing ""No"", ""Not Alive"" or ""Logical"""" when Hank 是 asks Connor 桥接 if he's afraid to die in The Bridge.",
2007419,what is cold bridging,msmarco_passage_64_850831251,"There Is a Cold War Bunker in the Brooklyn Bridge. In March 2006, The New York Times published an article about a secret cold war bunker found ""inside the masonry foundations of the Brooklyn Bridge."".",0,什么 是 冷 桥接,"There Is a Cold War Bunker in the 是 Brooklyn Bridge. In March 2006, The New York Times 什么 published an article about a secret cold war bunker found ""inside the masonry 桥接 foundations of the 冷 Brooklyn Bridge."".",
2007419,what is cold bridging,msmarco_passage_56_132243521,"McDermott Bridge, Langdon. jcbwalsh / Flickr. First up is this classic New Hampshire covered bridge example. You might also know it as the Cold River Bridge. It was built in 1869, making it one of the oldest in the area. It's about 81 feet and was originally intended to allow cars to pass easily over the Cold River.",0,什么 是 冷 桥接,"McDermott Bridge, Langdon. jcbwalsh / 桥接 Flickr. First up is this classic New Hampshire covered bridge 是 example. You might also know it as the Cold River Bridge. It was built in 1869, making it one of the oldest in the area. It's about 81 feet and 什么 was originally intended 冷 to allow cars to pass easily over the Cold River.",
2007419,what is cold bridging,msmarco_passage_42_792968861,"Apply A Cold Compress To The Bridge Of The Nose. Applying an ice pack or cold cloth on the bridge of your nose can also help stem a nosebleed. A cold compress works by constricting blood vessels and, thereby, slows down blood flow. 4 You can apply the. Advertisements.",0,什么 是 冷 桥接,"Apply A Cold Compress To The Bridge Of The Nose. Applying an ice pack or cold cloth on the bridge of your nose can also 冷 什么 help stem a nosebleed. A cold compress works by constricting blood vessels and, thereby, slows down blood flow. 4 You can apply 是 the. 桥接 Advertisements.",
2007419,what is cold bridging,msmarco_passage_00_720397054,"How to Replace Teeth and Longevity of Dental Bridge. At a second or 
		third visit, the 
		temporary bridge is removed and the permanent bridge is cemented to 
		your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a few weeks.",0,什么 是 冷 桥接,"How to Replace Teeth and Longevity 桥接 of Dental Bridge. At a second or 
		third visit, 是 the 
		temporary bridge 冷 is removed and the permanent bridge is cemented to 
		your 什么 teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a few weeks.",
2007419,what is cold bridging,msmarco_passage_03_424169400,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge in Santa Barbara.",0,什么 是 冷 桥接,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of 冷 California 什么 holds a couple of the state's tallest bridges, including 是 the Cold Spring Canyon Bridge 桥接 in Santa Barbara.",
2007419,what is cold bridging,msmarco_passage_35_60020960,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge in Santa Barbara.",0,什么 是 冷 桥接,"Cold 是 Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific 什么 Coast Highway from Monterey County through Santa Barbara County. This area 冷 of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge 桥接 in Santa Barbara.",
2007419,what is cold bridging,msmarco_passage_14_202592162,"Hurricanes and other major storms can have devastating effects on exposed areas of bridges. Construction teams often install protective equipment around vulnerable sections, such as utility infrastructure. Ice, cold, and blizzards. Cold weather and freezing conditions cause contraction on certain bridge elements.",0,什么 是 冷 桥接,"Hurricanes and other major storms can have devastating effects 冷 on exposed areas of bridges. Construction teams often install protective equipment around vulnerable sections, such 是 as utility infrastructure. Ice, 什么 cold, and blizzards. Cold weather and freezing conditions 桥接 cause contraction on certain bridge elements.",
2007419,what is cold bridging,msmarco_passage_17_3716573,"The Slippery When Wet sign is used to warn of unexpected slippery conditions. This usually means that a part of the roadway becomes more slippery in wet or cold weather. Expect to see the sign close to bridges and overpasses, which freeze first in cold and wet weather. Bridges and overpasses also dry out last.",0,什么 是 冷 桥接,"The Slippery When Wet sign is used 什么 to warn of unexpected slippery conditions. This usually means that a 桥接 part of 冷 the roadway becomes more slippery in wet or cold weather. Expect to see the 是 sign close to bridges and overpasses, which freeze first in cold and wet weather. Bridges and overpasses also dry out last.",
2007419,what is cold bridging,msmarco_passage_62_103314690,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the Santa Ynez valley, area of M Jackson's Neverland ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie Sedgwick and John Forsythe.",0,什么 是 冷 桥接,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold 冷 是 Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the 什么 Santa Ynez valley, area of M Jackson's Neverland ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie 桥接 Sedgwick and John Forsythe.",
2007419,what is cold bridging,msmarco_passage_18_213407879,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. The book was first published by Broadway Books.,0,什么 是 冷 桥接,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. 是 The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. The book was 冷 桥接 first 什么 published by Broadway Books.,
2007419,what is cold bridging,msmarco_passage_44_702827098,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to the continuity of insulation and thus an increase of the general U-value of the wall.",2,什么 是 冷 桥接,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or 桥接 thermal bridges are 冷 clearly an interruption to the continuity of 是 insulation and thus an increase of the general U-value 什么 of the wall.",
2007419,what is cold bridging,msmarco_passage_31_569640594,"If the air temperature falls below freezing, a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather.",0,什么 是 冷 桥接,"If the air temperature 桥接 falls below freezing, a bridge's surface will fall below freezing very 冷 quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling 什么 是 in cold weather.",
2007419,what is cold bridging,msmarco_passage_09_319673247,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years ago, Caltrans put a $3 million fence that’s almost 10 feet high on the Cold Spring Canyon Bridge in Santa Barbara County, where more than 50 people had committed suicide.",0,什么 是 冷 桥接,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with 冷 fences. Three years ago, Caltrans put a $3 million fence that’s almost 是 10 feet high on the Cold Spring Canyon Bridge 桥接 in Santa Barbara County, where more than 50 people 什么 had committed suicide.",
2007419,what is cold bridging,msmarco_passage_39_822140730,"Thermal bridging is an area that allows heat energy to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into the home causing the air conditioners to work longer to keep the home cool.",3,什么 是 冷 桥接,"Thermal bridging is an area that allows heat energy to flow 什么 from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into 桥接 是 the home causing the air conditioners to work longer 冷 to keep the home cool.",
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,什么 是 冷 桥接,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the 冷 movement of heat across an object 是 that is more conductive than the materials around it. The conductive material creates a path 桥接 什么 of least resistance for heat.",
2007419,what is cold bridging,msmarco_passage_23_347575230,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants.",0,什么 是 冷 桥接,"Bridging. Bridging is a 冷 Minnesota nonprofit dedicated to redistributing 什么 donated home goods to families in need. Serving hundreds 桥接 of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then 是 provide these articles to eligibility-screened applicants.",
2007419,what is cold bridging,msmarco_passage_45_823265229,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,0,什么 是 冷 桥接,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a 什么 thin layer 桥接 of ice is sufficiently plastic 冷 to deform to the shape of the inflated deicing boot. 是 This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,
2007419,what is cold bridging,msmarco_passage_44_693194499,What is Thermal Bridging? Thermal bridging occurs when a more conductive (or poorly insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of steel studs to bridge an insulated wall.,3,什么 是 冷 桥接,What 是 is Thermal Bridging? Thermal bridging occurs when a 桥接 more conductive (or poorly 什么 insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of 冷 steel studs to bridge an insulated wall.,
2007419,what is cold bridging,msmarco_passage_07_619017467,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation.",3,什么 是 冷 桥接,"Thermal bridges. Thermal bridges, also called ‘cold 冷 bridges’, are parts of 是 the building envelope where heat can escape more readily because the building material connects – or bridges 什么 桥接 – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation.",
2007419,what is cold bridging,msmarco_passage_65_702914149,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",3,什么 是 冷 桥接,"A thermal bridge (also 什么 called a cold bridge), is 桥接 an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people 是 often insulate the internal 冷 frames only and neglect to provide adequate insulation to the frame ribs.",
2007419,what is cold bridging,msmarco_passage_68_32871669,"First, cold air surrounds the surface of a bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice rapidly as soon as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",0,什么 是 冷 桥接,"First, cold air surrounds the surface of a 是 bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way 什么 to trap heat, so 冷 they will ice rapidly as soon 桥接 as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,什么 phylum 包括 这 ascaris 和 这 pinworm,"Phylum – Aschelminthes or nematoda. They are parasitic 这 or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true 和 coelom. Alimentary canal is complete. Sexes pinworm 包括 are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), ascaris Wuchereria 这 (filaria 什么 phylum worm)",
