qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_665151040,"The various ingredients used in this dry food product are Deboned chicken, chicken meals, fish meals, fruits, and vegetables. It also has a sufficient amount of antioxidants, vitamins, and minerals to provide support to the immune system, growth, and oxidative balance. It does not contain any artificial flavors.",0,what does chicken by-product meal add to pet food?,"The various ingredients used in this dry food product are Deboned chicken, chicken meals, fish meals, fruits, and vegetables. It also has a sufficient amount of antioxidants, vitamins, and minerals to provide support to the what does chicken by-product meal add to pet food? immune system, growth, and oxidative balance. It does not contain any artificial flavors."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_47564473,msmarco_passage_44_47564473,"The next ingredient is chicken meal. Chicken meal is considered a meat concentrate and contains nearly 300% more protein than fresh chicken. The seventh ingredient is pork fat, a product from rendering pig meat. Commonly known as lard, pork fat can add significant flavor to any dog food.",1,what does chicken by-product meal add to pet food?,"The next ingredient is chicken meal. Chicken meal what does chicken by-product meal add to pet food? is considered a meat concentrate and contains nearly 300% more protein than fresh chicken. The seventh ingredient is pork fat, a product from rendering pig meat. Commonly known as lard, pork fat can add significant flavor to any dog food."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_30_113147144,"What You Can’t Buy. The EBT card can’t be used to buy hot food or anything meant to be eaten on the premises. This leaves out restaurant meals and those hot, ready-to-eat chicken dinners at the supermarket deli. You also can’t buy paper products, diapers, pet food, vitamins and supplements, beer, cigarettes or lottery tickets with your EBT card.",0,what does chicken by-product meal add to pet food?,"What You Can’t Buy. The EBT card can’t be used to buy hot food or anything meant what does chicken by-product meal add to pet food? to be eaten on the premises. This leaves out restaurant meals and those hot, ready-to-eat chicken dinners at the supermarket deli. You also can’t buy paper products, diapers, pet food, vitamins and supplements, beer, cigarettes or lottery tickets with your EBT card."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_185902638,"The Beyond brand is considered to be among the top pet brands, rating especially highly for their premium wet and dry foods. Unlike other common pet brands, Purina Beyond does not include low-quality and inferior ingredients with a poor nutritional profile, such as chicken meal or other fillers.",0,what does chicken by-product meal add to pet food?,"The Beyond brand is considered to be among the top pet brands, rating especially highly for their premium wet and dry foods. Unlike other common pet brands, Purina Beyond what does chicken by-product meal add to pet food? does not include low-quality and inferior ingredients with a poor nutritional profile, such as chicken meal or other fillers."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_43_679684125,msmarco_passage_43_679684125,"Notice that chicken, chicken meal, egg product and fish meal are all contained in this list, with chicken and chicken meal being first. Dog Food Ingredient List #2: Whole Grain Corn, Corn Gluten Meal, Chicken By-Product Meal, Powdered Cellulose, Soybean Mill Run.",0,what does chicken by-product meal add to pet food?,"Notice that chicken, chicken meal, egg product and fish meal what does chicken by-product meal add to pet food? are all contained in this list, with chicken and chicken meal being first. Dog Food Ingredient List #2: Whole Grain Corn, Corn Gluten Meal, Chicken By-Product Meal, Powdered Cellulose, Soybean Mill Run."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_711870994,"Chicken meat is a great source of protein and it is easily digestible meat, and protein is an essential factor to build strong muscles. What is important, Nutro dry food has no chicken by-product meal, which is the ground ingredient made from parts of the chicken. Nutro uses only whole chicken meat and chicken meal.",0,what does chicken by-product meal add to pet food?,"Chicken meat is a great source of protein and it is easily digestible meat, and protein is an essential factor to build strong muscles. What is important, Nutro dry food what does chicken by-product meal add to pet food? has no chicken by-product meal, which is the ground ingredient made from parts of the chicken. Nutro uses only whole chicken meat and chicken meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_11_693735348,msmarco_passage_11_693735348,"This dry food features chicken as the primary ingredient, followed by chicken meal as a concentrated protein source. In addition to chicken, the food contains turkey meal, fish meal, and dried egg product as sources of protein.",1,what does chicken by-product meal add to pet food?,"This dry food features chicken as the primary ingredient, followed by chicken meal as a concentrated protein source. what does chicken by-product meal add to pet food? In addition to chicken, the food contains turkey meal, fish meal, and dried egg product as sources of protein."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_51_793565521,msmarco_passage_51_793565521,"The brand emphasizes that they don’t use chicken by-product meal, but, according to a customer support representative, some of their recipes use other types of animal by-products. Their recipes include “natural flavor”, a common pet food ingredient made from animal tissue.",0,what does chicken by-product meal add to pet food?,"The brand emphasizes that they don’t use chicken what does chicken by-product meal add to pet food? by-product meal, but, according to a customer support representative, some of their recipes use other types of animal by-products. Their recipes include “natural flavor”, a common pet food ingredient made from animal tissue."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_36_431020179,"Chicken Meal. Chicken meal is often found in a variety of dog recipe and similar to previously mentioned ingredients; this component is a condensed form of chicken meat. However, pet parents think the term meal is a substitute for a by-product, which is wrong.",0,what does chicken by-product meal add to pet food?,"Chicken Meal. Chicken meal is often found in a variety of dog recipe and similar to previously mentioned ingredients; this component is what does chicken by-product meal add to pet food? a condensed form of chicken meat. However, pet parents think the term meal is a substitute for a by-product, which is wrong."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_716276573,"First 5 Ingredients : Deboned Turkey, Deboned Chicken, Turkey Meal, Chicken Meal, Peas. The Wellness pet food company follows a holistic approach to pet nutrition, designing their recipes in a way that nourishes your dog’s body from the inside out.",0,what does chicken by-product meal add to pet food?,"First 5 Ingredients : Deboned Turkey, Deboned Chicken, Turkey Meal, Chicken what does chicken by-product meal add to pet food? Meal, Peas. The Wellness pet food company follows a holistic approach to pet nutrition, designing their recipes in a way that nourishes your dog’s body from the inside out."
