qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2005861,what are the three countries in 1984,,msmarco_passage_04_131366294,"Most commonly in English the term Maghreb is used to refer to the second definition: the Western Arab countries (Morocco, Algeria, Tunisia). The western North African countries of Algeria Tunisia and Morocco is called what? the Maghreb. What three countries make up the region called the maghreb?",0,what are the three countries in 1984,"Most commonly in English the term Maghreb is used to refer to the second definition: the Western Arab countries (Morocco, Algeria, Tunisia). The western North African countries of Algeria Tunisia what are the three countries in 1984 and Morocco is called what? the Maghreb. What three countries make up the region called the maghreb?"
2005861,what are the three countries in 1984,msmarco_passage_56_547531006,msmarco_passage_56_547531006,"Shannon M. Houston, TV Editor. 100. Three’s Company. Years: 1977-1984. Three’s Company ’s best years were in the ’70s, before the Ropers got their own ill-fated spin-off. But John Ritter and Joyce DeWitt remained until the series ended in 1984, three years after Suzanne Somers was replaced by Jenilee Harrison.",0,what are the three countries in 1984,"Shannon M. Houston, TV Editor. 100. Three’s Company. Years: 1977-1984. Three’s Company ’s best years were in the ’70s, before the Ropers got their own what are the three countries in 1984 ill-fated spin-off. But John Ritter and Joyce DeWitt remained until the series ended in 1984, three years after Suzanne Somers was replaced by Jenilee Harrison."
2005861,what are the three countries in 1984,,msmarco_passage_35_122687322,"So, Nordic countries are all five of the northern European countries. Here is the map showing the Nordic region. Advertisement. Now you know what are Scandinavian countries. Just three countries are Scandinavian countries. Finland is not one of the Scandinavia countries. Nordic countries include Scandinavian countries.",0,what are the three countries in 1984,"So, Nordic countries are all five of the northern European countries. Here is the map showing the Nordic region. Advertisement. Now you know what are Scandinavian countries. what are the three countries in 1984 Just three countries are Scandinavian countries. Finland is not one of the Scandinavia countries. Nordic countries include Scandinavian countries."
2005861,what are the three countries in 1984,,msmarco_passage_01_112594398,"This video is on DVD as part of the compilation Neal and Jack and Me and On (and off) The Road (1981–1984) . King Crimson's next album, Three of a Perfect Pair, was recorded in 1983 and released in March 1984.",0,what are the three countries in 1984,"This video is on DVD as part of the compilation Neal and Jack what are the three countries in 1984 and Me and On (and off) The Road (1981–1984) . King Crimson's next album, Three of a Perfect Pair, was recorded in 1983 and released in March 1984."
2005861,what are the three countries in 1984,,msmarco_passage_19_534145467,"This video is on DVD as part of the compilation Neal and Jack and Me and On (and off) The Road (1981–1984) . King Crimson's next album, Three of a Perfect Pair, was recorded in 1983 and released in March 1984.",0,what are the three countries in 1984,"This video is on DVD as part of the what are the three countries in 1984 compilation Neal and Jack and Me and On (and off) The Road (1981–1984) . King Crimson's next album, Three of a Perfect Pair, was recorded in 1983 and released in March 1984."
2005861,what are the three countries in 1984,,msmarco_passage_50_349403050,Family Secrets ( 1984) Family Secrets. TV-PG | 2h | Drama | TV Movie 13 May 1984. Three generations of women spend an emotional weekend that will change them forever.,0,what are the three countries in 1984,Family Secrets what are the three countries in 1984 ( 1984) Family Secrets. TV-PG | 2h | Drama | TV Movie 13 May 1984. Three generations of women spend an emotional weekend that will change them forever.
2005861,what are the three countries in 1984,msmarco_passage_07_76861151,msmarco_passage_07_76861151,"By Frank Horwill - from Peak Performance Online. (Frank Horwill was coach to Tim Hutchings, fourth in the 1984 Olympic 5000 meter and silver medallist in the 1984 and 1989 World Cross-Country Championships) In 1984 Tim Hutchings (GB) entered the Los Angeles Olympic 5000m, never having bettered 13 mins. 20 secs.",0,what are the three countries in 1984,"By Frank Horwill - from Peak Performance Online. (Frank Horwill was coach to Tim Hutchings, fourth in the 1984 Olympic 5000 meter and silver what are the three countries in 1984 medallist in the 1984 and 1989 World Cross-Country Championships) In 1984 Tim Hutchings (GB) entered the Los Angeles Olympic 5000m, never having bettered 13 mins. 20 secs."
2005861,what are the three countries in 1984,,msmarco_passage_08_199337740,"Release Type: Official. Year: 1984. Size: 12 1/2'' x 8''. Country: USA. [Item Details...] Got It | Want It. Grammy Awards Doll Signed By Michael #2 (1984) 1984 Michael Jackson doll in original packaging signed in black marker by Michael on the front and back of the box. Est. Value: $1,625.00.",0,what are the three countries in 1984,"Release Type: Official. Year: 1984. Size: 12 what are the three countries in 1984 1/2'' x 8''. Country: USA. [Item Details...] Got It | Want It. Grammy Awards Doll Signed By Michael #2 (1984) 1984 Michael Jackson doll in original packaging signed in black marker by Michael on the front and back of the box. Est. Value: $1,625.00."
2005861,what are the three countries in 1984,msmarco_passage_25_132807101,msmarco_passage_25_132807101,"By Frank Horwill - from Peak Performance Online. (Frank Horwill was coach to Tim Hutchings, fourth in the 1984 Olympic 5000 meter and silver medallist in the 1984 and 1989 World Cross-Country Championships) In 1984 Tim Hutchings (GB) entered the Los Angeles Olympic 5000m, never having bettered 13 mins. 20 secs.",0,what are the three countries in 1984,"By Frank Horwill - from Peak Performance Online. (Frank Horwill was coach to Tim Hutchings, fourth in the 1984 Olympic 5000 meter and silver medallist in the 1984 and 1989 World Cross-Country Championships) In what are the three countries in 1984 1984 Tim Hutchings (GB) entered the Los Angeles Olympic 5000m, never having bettered 13 mins. 20 secs."
2005861,what are the three countries in 1984,,msmarco_passage_42_851482617,"1984 Honda XL600R in Monza Red. 1984 Honda XL600R in Monza Red. The XL600R'84 was sold in 1984 in one color: Monza Red (in some countries it was called Flash Red). The ""600R"" side cover decal was red with a white outline. The gas tank, side covers, fenders, headlight cowl, and frame were red.",0,what are the three countries in 1984,"1984 Honda XL600R in Monza Red. 1984 Honda XL600R in Monza Red. The XL600R'84 was sold in 1984 in what are the three countries in 1984 one color: Monza Red (in some countries it was called Flash Red). The ""600R"" side cover decal was red with a white outline. The gas tank, side covers, fenders, headlight cowl, and frame were red."
