qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2056158,what phone to use in europe,,msmarco_passage_01_429410470,"The countries of the Balkans are classified differently depending on what factors you're using, and Southeastern Europe is a good description for those countries that occupy the southern corner of Eastern Europe.",0,what phone to use in europe,"The countries of the Balkans are classified differently depending on what factors you're using, and Southeastern Europe is a good description for those countries that occupy the southern corner of Eastern what phone to use in europe Europe."
2056158,what phone to use in europe,,msmarco_passage_64_836233093,"The countries of the Balkans are classified differently depending on what factors you're using, and Southeastern Europe is a good description for those countries that occupy the southern corner of Eastern Europe.",0,what phone to use in europe,"The countries of the Balkans what phone to use in europe are classified differently depending on what factors you're using, and Southeastern Europe is a good description for those countries that occupy the southern corner of Eastern Europe."
2056158,what phone to use in europe,msmarco_passage_63_353525047,msmarco_passage_63_353525047,"Talk to your network – many offer add-on deals and bundles that can make it much cheaper to use the web abroad. For example, O2 offers O2 Travel whereby pay monthly and pay as you go customers can use the internet on their phone in Europe for £1.99 a day. It's available on every O2 phone.",1,what phone to use in europe,"Talk to your network – many offer add-on deals and bundles that what phone to use in europe can make it much cheaper to use the web abroad. For example, O2 offers O2 Travel whereby pay monthly and pay as you go customers can use the internet on their phone in Europe for £1.99 a day. It's available on every O2 phone."
2056158,what phone to use in europe,,msmarco_passage_66_307006974,"What is a VoIP phone adapter? A VoIP phone adapter converts signals. In this case, a VoIP phone adapter converts an analog signal (what your typical phone currently uses) to a digital signal (what your VoIP system uses). Some common brands of phone VoIP adapters: Linksys. Cisco.",0,what phone to use in europe,"What is a VoIP phone adapter? A VoIP phone adapter converts signals. In this case, a VoIP phone adapter converts an analog signal (what your typical what phone to use in europe phone currently uses) to a digital signal (what your VoIP system uses). Some common brands of phone VoIP adapters: Linksys. Cisco."
2056158,what phone to use in europe,,msmarco_passage_03_426759353,What to Wear to Travel in Europe | USA Today. What to Bring for a Nine-Day Trip to Europe. What to Bring When Traveling to Europe.,0,what phone to use in europe,What to Wear to Travel in Europe | USA what phone to use in europe Today. What to Bring for a Nine-Day Trip to Europe. What to Bring When Traveling to Europe.
2056158,what phone to use in europe,,msmarco_passage_09_246647615,"US grown tobacco has the least amount of harmful chemicals of any tobacco in the world, because they have the tightest restrictions on what can be used to grow crops. However, US grown tobacco, for the most part, is shipped to Europe, because Europe has much tighter restrictions on what can be sold to the public.",0,what phone to use in europe,"US grown tobacco has the least amount of harmful chemicals of any tobacco in the world, because they have the tightest restrictions on what can be used to grow crops. However, US grown tobacco, for the most part, is shipped what phone to use in europe to Europe, because Europe has much tighter restrictions on what can be sold to the public."
2056158,what phone to use in europe,,msmarco_passage_17_288564140,"As cell phones become even more popular and more robust, cellular providers have begun to purchase more frequencies to support 3G and even 4G cell phone service. In some parts of Europe, cellular carriers are already using the 2,100MHz frequency for 3G networks.",0,what phone to use in europe,"As cell phones become even more popular and more robust, what phone to use in europe cellular providers have begun to purchase more frequencies to support 3G and even 4G cell phone service. In some parts of Europe, cellular carriers are already using the 2,100MHz frequency for 3G networks."
2056158,what phone to use in europe,,msmarco_passage_26_178050116,"If you’re moving to a country outside of Europe, it may sometimes still be best to keep your mobile contract open. This will allow you to use your mobile phone when you return to the UK and you’ll be able to keep your existing UK-based phone number.",0,what phone to use in europe,"If you’re moving to a country outside of Europe, it may sometimes still be best to keep your mobile contract open. This will allow you to use your mobile phone what phone to use in europe when you return to the UK and you’ll be able to keep your existing UK-based phone number."
2056158,what phone to use in europe,,msmarco_passage_37_93758978,"Official Phone Use - U.S. Army Garrisons :: U.S. Army ... To dial overseas direct you must dial the DSN prefix ""94"", the DSN geographical code at the top of each directory page (314 = Europe, 315 = Pacific, etc.), the seven digit phone number and if...",0,what phone to use in europe,"Official Phone Use - U.S. Army Garrisons :: U.S. Army ... To dial overseas direct you must dial the DSN prefix ""94"", the DSN geographical what phone to use in europe code at the top of each directory page (314 = Europe, 315 = Pacific, etc.), the seven digit phone number and if..."
2056158,what phone to use in europe,msmarco_passage_64_833925312,msmarco_passage_64_833925312,"If you're traveling to Europe or most Asian countries and want to use a cellular phone but also wish to avoid roaming charges, the GSM standard makes it easy to buy a phone that works, but there are some things you need to know about getting an unlocked version that works abroad.",1,what phone to use in europe,"If you're traveling to Europe or most Asian countries and want to use a cellular phone but also wish to avoid roaming charges, the GSM standard makes it easy to buy a phone that works, but there are some things you what phone to use in europe need to know about getting an unlocked version that works abroad."
