qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2030608,define: monsieur,,msmarco_passage_52_345580820,"Monsieur La Doulaise Font. A tribute to the styles of calligraphy in the United States from the 20th century, Monsieur La Doulaise is a stunningly stylish and elegant looking font. This is a display looking font that is very readable and a great choice for any sort of classy occasion.",0,define: monsieur,"Monsieur La Doulaise Font. A tribute to the styles of calligraphy in the United States from the 20th century, Monsieur La Doulaise is a stunningly stylish and elegant looking font. This is a display looking font that is very readable and a great choice for any sort define: monsieur of classy occasion."
2030608,define: monsieur,msmarco_passage_53_280253559,msmarco_passage_53_280253559,"Using Monsieur In French. While you can use Monsieur when speaking to a man or referring to a man in your discussion, its equivalent when referring or speaking to a woman is Madame. When it comes to more than one woman, then Madame becomes Mesdames.",1,define: monsieur,"Using Monsieur In French. define: monsieur While you can use Monsieur when speaking to a man or referring to a man in your discussion, its equivalent when referring or speaking to a woman is Madame. When it comes to more than one woman, then Madame becomes Mesdames."
2030608,define: monsieur,,msmarco_passage_63_146445178,"View in context. But the royal couriers have been more expeditious than you, and here are Monsieur de Flamarens and Monsieur de Chatillon, who bring me from Her Majesty the Queen Anne of Austria, the very latest intelligence."". View in context.",0,define: monsieur,"View in context. But the royal couriers have been more expeditious than you, and here are Monsieur de Flamarens and define: monsieur Monsieur de Chatillon, who bring me from Her Majesty the Queen Anne of Austria, the very latest intelligence."". View in context."
2030608,define: monsieur,msmarco_passage_63_187420126,msmarco_passage_63_187420126,"View in context. ""Pardon, Monsieur the Marquis !"". said a ragged and submissive man, ""it is a child."". As the tall man suddenly got up from the ground, and came running at the carriage, Monsieur the Marquis clapped his hand for an instant on his sword-hilt. View in context.",0,define: monsieur,"View in context. ""Pardon, Monsieur the Marquis !"". said a ragged and submissive man, ""it is a define: monsieur child."". As the tall man suddenly got up from the ground, and came running at the carriage, Monsieur the Marquis clapped his hand for an instant on his sword-hilt. View in context."
2030608,define: monsieur,,msmarco_passage_06_621976663,"Monsieur de Villefort. Monsieur de Villefort is the public prosecutor of Marseilles who was responsible for Dantes' incarceration. Much to Villefort's chagrin, Villefort's father was a known Bonapartist, thus his policy for Bonapartist conspirators was harsh. He sought to protect his own name.",0,define: monsieur,"Monsieur de Villefort. Monsieur de Villefort is the public prosecutor define: monsieur of Marseilles who was responsible for Dantes' incarceration. Much to Villefort's chagrin, Villefort's father was a known Bonapartist, thus his policy for Bonapartist conspirators was harsh. He sought to protect his own name."
2030608,define: monsieur,,msmarco_passage_10_150984288,"Monsieur Stangerson, on making inquiries as to Monsieur Jean Roussel, found that the man was a swindler and an adventurer. View in context. Here a red-nosed publican shouting the praises of his vats and there a temperance lecturer at 50 pounds a night; here a judge and there a swindler; here a priest and there a gambler.",0,define: monsieur,"Monsieur Stangerson, on making inquiries as to Monsieur Jean Roussel, found that the man was a swindler and an adventurer. View in context. Here a red-nosed publican shouting the praises of his vats and there a temperance lecturer at 50 pounds a night; here a judge and there a swindler; here a priest and there define: monsieur a gambler."
2030608,define: monsieur,,msmarco_passage_10_68295928,"View in context. ""Paul Dumas, physician, deposes that he was called to view the bodies about day-break. Monsieur Dumas, and his worthy coadjutor Monsieur Etienne, have pronounced that they were inflicted by some obtuse instrument; and so far these gentlemen are very correct.",0,define: monsieur,"View in context. ""Paul Dumas, physician, deposes that he was called to view the bodies about define: monsieur day-break. Monsieur Dumas, and his worthy coadjutor Monsieur Etienne, have pronounced that they were inflicted by some obtuse instrument; and so far these gentlemen are very correct."
2030608,define: monsieur,,msmarco_passage_10_93458174,"Nevertheless, he sought society; for on Sunday, when the ladies Rochefeuille, Monsieur de Houppeville and the new habitues, Onfroy, the chemist, Monsieur Varin and Captain Mathieu, dropped in for their game of cards, he struck the window-panes with his wings and made such a racket that it was impossible to talk.",0,define: monsieur,"Nevertheless, he sought society; for on Sunday, when the ladies define: monsieur Rochefeuille, Monsieur de Houppeville and the new habitues, Onfroy, the chemist, Monsieur Varin and Captain Mathieu, dropped in for their game of cards, he struck the window-panes with his wings and made such a racket that it was impossible to talk."
2030608,define: monsieur,,msmarco_passage_12_812576381,"One of the guests at the masquerade ball is introduced as the Countess de Winter. She is named after Milady de Winter, one of the antagonists from the original story. Monsieur Trèville, the captain of the Musketeers in the film, is named after the captain in the original story, Monsieur de Trèville.",0,define: monsieur,"One of the guests at the masquerade ball is introduced as the Countess de Winter. She is named after Milady de Winter, one of the antagonists from the original story. Monsieur Trèville, the captain of the Musketeers in the film, is named after the captain define: monsieur in the original story, Monsieur de Trèville."
2030608,define: monsieur,,msmarco_passage_14_35559651,"Strange art-band alert: Monsieur Pompier's Travelling Freakshow. Hailing from Ireland, Monsieur Pompier's Travelling Freakshow self describes as a ""band and visual arts group who make music about inside-out cats, hedgehog swallowers and weird doctors."".",0,define: monsieur,"Strange art-band alert: Monsieur Pompier's Travelling Freakshow. Hailing from Ireland, Monsieur Pompier's Travelling Freakshow self describes as a ""band and visual arts group who define: monsieur make music about inside-out cats, hedgehog swallowers and weird doctors.""."
2030608,define: monsieur,,msmarco_passage_17_504103017,"Monsieur Brunette. Monsieur Brunette is a con artist with many talents, passports, and accents who is usually a Frenchman intent on personal gain. His name is derived from ""Mr. Brown"", one of the game's oldest patented player names, but has not been previously used.",0,define: monsieur,"Monsieur Brunette. Monsieur Brunette is a con artist with many talents, passports, and accents who is usually a Frenchman intent on personal gain. His name is define: monsieur derived from ""Mr. Brown"", one of the game's oldest patented player names, but has not been previously used."
2030608,define: monsieur,,msmarco_passage_18_498193490,"Slice of pineapple. Croque gagnet. Gouda cheese and andouille. Croque Madame. Fried egg. Croque monsieur with bechamel. Standard croque monsieur topped with bechamel sauce. Francesinha. Variation from Portuguese cuisine with steak, sausage, ham, melted cheese and beer sauce.",0,define: monsieur,"Slice of pineapple. Croque gagnet. Gouda cheese and andouille. Croque Madame. Fried egg. Croque monsieur with bechamel. Standard croque monsieur topped with define: monsieur bechamel sauce. Francesinha. Variation from Portuguese cuisine with steak, sausage, ham, melted cheese and beer sauce."
2030608,define: monsieur,,msmarco_passage_19_20559454,"Monsieur Frankenstein personally brings Victor home from Scotland, and Victor is never imprisoned due to the absence of Clerval from the story. Monsieur Frankenstein doesn't die at the end of the play. The Creature rapes Elizabeth before killing her in the play, this does not happen in the novel.",0,define: monsieur,"Monsieur Frankenstein personally brings Victor home from Scotland, and Victor is never imprisoned due to the define: monsieur absence of Clerval from the story. Monsieur Frankenstein doesn't die at the end of the play. The Creature rapes Elizabeth before killing her in the play, this does not happen in the novel."
2030608,define: monsieur,,msmarco_passage_19_216480163,"Monsieur married again in 1671 to Elisabeth Charlotte of the Palatinate, who, like Henrietta, was descended from Mary, Queen of Scots, sharing James VI of Scotland and I of England as a common ancestor. Monsieur and the ""new Madame"" would have a further two surviving children.",0,define: monsieur,"Monsieur married again in 1671 to Elisabeth Charlotte of the Palatinate, who, like Henrietta, was descended from Mary, Queen of Scots, sharing James VI of Scotland and I of England as define: monsieur a common ancestor. Monsieur and the ""new Madame"" would have a further two surviving children."
2030608,define: monsieur,msmarco_passage_19_443702314,msmarco_passage_19_443702314,"Lettres sur la danse was first published in English in 1782, where it was titled The Works of Monsieur Noverre translated from the French. The translator, Parkyns MacMahon, also translated Noverre's ballet Adela of Ponthieu, and was in touch with him while working on The Works of Monsieur Noverre.",0,define: monsieur,"Lettres sur la danse was first published in English in 1782, where it was titled The Works of Monsieur Noverre translated from the French. The translator, Parkyns MacMahon, also translated Noverre's ballet Adela of Ponthieu, and was in touch with him while working define: monsieur on The Works of Monsieur Noverre."
