qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2012431,ebola how can it be prevented,,msmarco_passage_65_464250828,"Centers for Disease Control and Prevention. Recommendations for safely performing acute hemodialysis in patients with Ebola virus disease in U.S. hospitals. http://www.cdc.gov/vhf/ebola/hcp/guidance-dialysis.html (Accessed on October 24, 2014). Centers for Disease Control and Prevention.",0,ebola how can it be prevented,"Centers for Disease Control and Prevention. Recommendations for safely performing acute hemodialysis in patients with Ebola virus disease in U.S. hospitals. http://www.cdc.gov/vhf/ebola/hcp/guidance-dialysis.html (Accessed on October 24, 2014). Centers for Disease Control ebola how can it be prevented and Prevention."
2012431,ebola how can it be prevented,msmarco_passage_04_208210227,msmarco_passage_04_208210227,"What is another name for Ebola Virus? Ebola Zaire, Ebola Sudan, Ebola Reston, Marburg. Where did the virus Ebola get its name from? The Ebola virus is named after the Ebola River, Democratic Republic of the Congo, where it was first identified in 1976. How main strains of the Ebola virus are there?",0,ebola how can it be prevented,"What is another name for Ebola Virus? Ebola Zaire, Ebola Sudan, Ebola Reston, Marburg. Where did the virus Ebola get its name from? The ebola how can it be prevented Ebola virus is named after the Ebola River, Democratic Republic of the Congo, where it was first identified in 1976. How main strains of the Ebola virus are there?"
2012431,ebola how can it be prevented,,msmarco_passage_21_451849230,"CAS Number. 2581749-86-0. Y. DrugBank. DB15595. Y. ChemSpider. none. Recombinant vesicular stomatitis virus–Zaire Ebola virus ( rVSV-ZEBOV ), also known as Ebola Zaire vaccine live and sold under the brand name Ervebo, is an Ebola vaccine for adults that prevents Ebola caused by the Zaire ebolavirus.",0,ebola how can it be prevented,"CAS Number. 2581749-86-0. Y. DrugBank. DB15595. Y. ChemSpider. none. Recombinant vesicular stomatitis virus–Zaire Ebola virus ( rVSV-ZEBOV ), also known as Ebola Zaire vaccine live and sold under the brand name Ervebo, is an Ebola vaccine for adults that prevents Ebola caused by the ebola how can it be prevented Zaire ebolavirus."
2012431,ebola how can it be prevented,,msmarco_passage_41_161279735,Lessons of Risk Communication and Health Promotion — West Africa and United States. Early Identification and Prevention of the Spread of Ebola — United States. Modeling in Real Time During the Ebola Response. Safe and Effective Deployment of Personnel to Support the Ebola Response — West Africa.,0,ebola how can it be prevented,Lessons of Risk Communication and Health Promotion ebola how can it be prevented — West Africa and United States. Early Identification and Prevention of the Spread of Ebola — United States. Modeling in Real Time During the Ebola Response. Safe and Effective Deployment of Personnel to Support the Ebola Response — West Africa.
2012431,ebola how can it be prevented,msmarco_passage_53_337290230,msmarco_passage_53_337290230,"Ebola virus disease: Transmission. Centers for Disease Control and Prevention. http://www.cdc.gov/vhf/ebola/transmission/index.html?s_cid=cs_3923. Accessed Jan. 25, 2016. Ebola virus disease. World Health Organization. http://www.who.int/mediacentre/factsheets/fs103/en/. Accessed Jan. 25, 2016. Ebola virus disease: Q&As on transmission.",0,ebola how can it be prevented,"Ebola virus disease: Transmission. Centers for Disease Control and Prevention. http://www.cdc.gov/vhf/ebola/transmission/index.html?s_cid=cs_3923. Accessed Jan. 25, 2016. Ebola virus ebola how can it be prevented disease. World Health Organization. http://www.who.int/mediacentre/factsheets/fs103/en/. Accessed Jan. 25, 2016. Ebola virus disease: Q&As on transmission."
2012431,ebola how can it be prevented,,msmarco_passage_46_147134354,"The FDA approved Ervebo, the first vaccine for the prevention of Ebola virus disease, in December 2019, with support from a study conducted in Guinea during the 2014-2016 Ebola outbreak.",0,ebola how can it be prevented,"The FDA approved ebola how can it be prevented Ervebo, the first vaccine for the prevention of Ebola virus disease, in December 2019, with support from a study conducted in Guinea during the 2014-2016 Ebola outbreak."
2012431,ebola how can it be prevented,,msmarco_passage_41_829373706,"Many viruses can hide in the body and spread from person to person without causing any symptoms in the people it infects. Ebola isn’t like that. “Ebola doesn’t spread before someone gets sick,” Dr. Thomas Frieden, director of the Centers for Disease Control and Prevention, said Tuesday.",0,ebola how can it be prevented,"Many viruses can hide in the body and spread from person to person without causing any symptoms in the people it infects. Ebola isn’t like that. ebola how can it be prevented “Ebola doesn’t spread before someone gets sick,” Dr. Thomas Frieden, director of the Centers for Disease Control and Prevention, said Tuesday."
2012431,ebola how can it be prevented,,msmarco_passage_45_609468690,"You can view an up-to-date list of all the Ebola outbreaks that have occurred around the world by visiting the Centers for Disease Control and Prevention’s (CDC) website. Between 1979 and 1994, almost no cases of Ebola were detected. But since then, outbreaks have increased in frequency. Facebook. Twitter.",0,ebola how can it be prevented,"You can view an up-to-date list of all the Ebola outbreaks that have occurred around the world by visiting the Centers for Disease Control and Prevention’s (CDC) website. Between 1979 and 1994, almost no cases of Ebola were ebola how can it be prevented detected. But since then, outbreaks have increased in frequency. Facebook. Twitter."
2012431,ebola how can it be prevented,,msmarco_passage_45_609474836,"Low fever. Fatigue. Mild queasiness or feeling of being ill. Diagnosis on the basis of early symptoms is not possible, but if a doctor suspects that a person may have Ebola, the person should be isolated to prevent transmission to others, and blood samples can be taken to determine if Ebola virus infection is the cause of their symptoms.",0,ebola how can it be prevented,"Low fever. Fatigue. Mild queasiness or feeling of being ill. Diagnosis on the basis of early symptoms is not possible, but if a doctor suspects that a person may have Ebola, the person should be isolated to prevent transmission to others, and blood samples can be taken to ebola how can it be prevented determine if Ebola virus infection is the cause of their symptoms."
2012431,ebola how can it be prevented,,msmarco_passage_55_631072610,"Ebola In The Air: What Science Says About How The Virus Spreads. But there are no good studies looking at how well these masks prevent MERS transmission out in the community, says Geeta Sood, an infectious disease specialist at Johns Hopkins University.",0,ebola how can it be prevented,"Ebola In The Air: What Science Says About How The Virus ebola how can it be prevented Spreads. But there are no good studies looking at how well these masks prevent MERS transmission out in the community, says Geeta Sood, an infectious disease specialist at Johns Hopkins University."
2012431,ebola how can it be prevented,msmarco_passage_45_326658127,msmarco_passage_45_326658127,"How Will the Current Ebola Outbreak Develop? Ebola hemorrhagic fever, often referred to as simple as the Ebola Virus Disease, actually can be caused by one of five different strands of the virus. Out of these five strains, only four can cause the virus in humans, while the fifth is strictly causing the virus in some types of animals.",0,ebola how can it be prevented,"How Will the Current Ebola Outbreak Develop? Ebola hemorrhagic fever, often referred to ebola how can it be prevented as simple as the Ebola Virus Disease, actually can be caused by one of five different strands of the virus. Out of these five strains, only four can cause the virus in humans, while the fifth is strictly causing the virus in some types of animals."
