qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,why are the cotswolds so named,"Today farming remains important but why are the cotswolds so named manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!"
2009553,why are the cotswolds so named,,msmarco_passage_00_643058852,Cotswolds Information. & Tourist Guide. Cotswolds Home Page. Villages & Towns to Visit. Visit Places of History. Accommodation. Places to Eat. Shopping and Services. Gardens to Visit.,0,why are the cotswolds so named,Cotswolds Information. & Tourist Guide. why are the cotswolds so named Cotswolds Home Page. Villages & Towns to Visit. Visit Places of History. Accommodation. Places to Eat. Shopping and Services. Gardens to Visit.
2009553,why are the cotswolds so named,,msmarco_passage_15_544328654,"We Treat Your Pet Like Family. Cotswold Animal Hospital is a full service veterinary facility located in the heart of the Cotswold community in Charlotte, North Carolina.",0,why are the cotswolds so named,"We Treat Your Pet Like Family. Cotswold Animal Hospital is a full service veterinary facility located why are the cotswolds so named in the heart of the Cotswold community in Charlotte, North Carolina."
2009553,why are the cotswolds so named,,msmarco_passage_52_693134904,"Welcome to The Cotswolds. Undulating gracefully across six counties, the Cotswolds region is a delightful tangle of golden villages, thatched cottages, evocative churches and honey-coloured mansions.",0,why are the cotswolds so named,"Welcome to The Cotswolds. Undulating why are the cotswolds so named gracefully across six counties, the Cotswolds region is a delightful tangle of golden villages, thatched cottages, evocative churches and honey-coloured mansions."
2009553,why are the cotswolds so named,,msmarco_passage_10_563676686,"Welcome to The Cotswolds. Come and discover the beauty of the rural Cotswolds. Throughout these pages you will find: accommodation choices in the Cotswolds (B&Bs, guesthouses, hotels, pubs and country inns, farms and farmhouses plus a collection of self-catering (holiday-rentals) cottages and holiday camps with camping and caravaning facilities as well as private houses).",0,why are the cotswolds so named,"Welcome to The Cotswolds. Come and discover the beauty of the rural Cotswolds. Throughout these pages you will find: accommodation choices in the Cotswolds (B&Bs, guesthouses, hotels, pubs and country inns, farms and farmhouses plus a collection of self-catering (holiday-rentals) cottages and why are the cotswolds so named holiday camps with camping and caravaning facilities as well as private houses)."
2009553,why are the cotswolds so named,,msmarco_passage_42_449823759,"Cotswold Lavender, Cotswold Hill. Open until 4th August, this beautiful blooming lavender field is a must-visit for everyone. This stunning farm starts to bloom mid-June, continuing until August. As well as the breathtaking sights of purple, Cotswold Lavender also have a delightful tearoom serving up delicious treats.",0,why are the cotswolds so named,"Cotswold Lavender, Cotswold Hill. Open until 4th August, this beautiful blooming lavender field is a must-visit for everyone. This stunning farm starts to bloom mid-June, continuing until August. As well why are the cotswolds so named as the breathtaking sights of purple, Cotswold Lavender also have a delightful tearoom serving up delicious treats."
2009553,why are the cotswolds so named,,msmarco_passage_64_702497774,"Cotswold Discovery Trail Self-Guided Tour. 8. Bus Tours. from $46.05 per group (up to 6) Oxford, Cotswolds, Stratford-upon-Avon and Warwick Castle Day Trip from London. 203. Bus Tours. from $93.54 per adult. Lunch in the Cotswolds Tour from London.",0,why are the cotswolds so named,"Cotswold Discovery Trail Self-Guided Tour. 8. Bus Tours. from $46.05 per group (up to 6) Oxford, Cotswolds, Stratford-upon-Avon and Warwick Castle Day Trip from London. 203. Bus Tours. why are the cotswolds so named from $93.54 per adult. Lunch in the Cotswolds Tour from London."
2009553,why are the cotswolds so named,,msmarco_passage_48_110760834,"Milk Cow. Pasteurized Milk Yes. Vegetarian Rennet Yes. Texture Semi-soft. Cotswold is a Double Gloucester with chopped onions and chives blended into the cheese. Cotswold is also a region in Southwestern England. The Cotswold cheese is also referred to as 'Double Gloucester with Chives' or 'Pub Cheese'. It's a smooth, cheddar-like cheese with chives and onions.",0,why are the cotswolds so named,"Milk Cow. Pasteurized Milk Yes. Vegetarian Rennet Yes. Texture Semi-soft. Cotswold is a Double Gloucester with chopped onions and chives blended into the cheese. Cotswold is also a region in why are the cotswolds so named Southwestern England. The Cotswold cheese is also referred to as 'Double Gloucester with Chives' or 'Pub Cheese'. It's a smooth, cheddar-like cheese with chives and onions."
2009553,why are the cotswolds so named,msmarco_passage_61_137194621,msmarco_passage_61_137194621,"Here are some of the most beautiful Cotswolds villages and towns you simply must visit for yourself! Contents [ show] Introducing the Cotswolds, the prettiest area of England. 20+ Beautiful Cotswolds Villages & Towns You Must Visit! #1 Cirencester. #2 The Slaughters. #3 Bibury. #4 Stow-on-the-Wold. #5 Chipping Campden.",0,why are the cotswolds so named,"Here are some of the most beautiful Cotswolds villages and towns you simply must visit for yourself! Contents [ show] Introducing the Cotswolds, the prettiest area of England. 20+ Beautiful Cotswolds Villages & Towns You Must why are the cotswolds so named Visit! #1 Cirencester. #2 The Slaughters. #3 Bibury. #4 Stow-on-the-Wold. #5 Chipping Campden."
2009553,why are the cotswolds so named,,msmarco_passage_64_702501504,"Downton Abbey Village, Blenheim Palace and Cotswolds Day Trip from London. 50. Bus Tours. from $128.07 per adult. Tour of the Cotswolds from Moreton-in-Marsh. 127. Bus Tours. from $71.95 per adult. Oxford and Traditional Cotswolds Villages Small-Group Day Tour from London.",0,why are the cotswolds so named,"Downton Abbey Village, Blenheim Palace and Cotswolds Day Trip from London. 50. Bus Tours. from $128.07 per adult. Tour of the Cotswolds from Moreton-in-Marsh. 127. why are the cotswolds so named Bus Tours. from $71.95 per adult. Oxford and Traditional Cotswolds Villages Small-Group Day Tour from London."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,why are the cotswolds so named,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds why are the cotswolds so named represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet."
2009553,why are the cotswolds so named,,msmarco_passage_21_174677916,"2010–present: The District of Cotswold, and the District of Stroud wards of Kingswood, Minchinhampton, and Wotton-under-Edge. 1997–2010: The District of Cotswold, and the District of Stroud ward of Wotton and Kingswood.",0,why are the cotswolds so named,"2010–present: why are the cotswolds so named The District of Cotswold, and the District of Stroud wards of Kingswood, Minchinhampton, and Wotton-under-Edge. 1997–2010: The District of Cotswold, and the District of Stroud ward of Wotton and Kingswood."
2009553,why are the cotswolds so named,,msmarco_passage_05_146629403,"Ippolyts"" is from a series of 57 plates of pastoral landscapes and Romantic buildings set in the English countryside. Griggs also founded a printing press, Dover's House Press, named for his Arts and Crafts style home in the Cotswolds.",0,why are the cotswolds so named,"Ippolyts"" is from a series of 57 plates of pastoral landscapes and Romantic buildings set in why are the cotswolds so named the English countryside. Griggs also founded a printing press, Dover's House Press, named for his Arts and Crafts style home in the Cotswolds."
