qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2029260,what is wrong with amazon prime,,msmarco_passage_34_654298775,Here's What's New on Amazon Prime in September 2020 | Time. Entertainment. streaming. Here's What's New on Amazon Prime in September 2020.,0,what is wrong with amazon prime,Here's what is wrong with amazon prime What's New on Amazon Prime in September 2020 | Time. Entertainment. streaming. Here's What's New on Amazon Prime in September 2020.
2029260,what is wrong with amazon prime,,msmarco_passage_34_654814478,Here's What's New on Amazon Prime in January 2021 | Time. Entertainment. streaming. Here's What's New on Amazon Prime in January 2021.,0,what is wrong with amazon prime,Here's What's New on Amazon Prime in January 2021 | Time. Entertainment. streaming. Here's What's New on Amazon Prime what is wrong with amazon prime in January 2021.
2029260,what is wrong with amazon prime,msmarco_passage_37_834043941,msmarco_passage_37_834043941,"Before Thanos, Loki was often considered the best villain of the series and for good reason. If you want to watch a fun and thrilling flick, you can’t go wrong with The Avengers. It’s entertaining, unpretentious, and one of the best movies on Amazon Prime. WATCH ON AMAZON PRIME. 12.",0,what is wrong with amazon prime,"Before Thanos, Loki was often considered the best villain of the series and for good reason. If you want to watch a what is wrong with amazon prime fun and thrilling flick, you can’t go wrong with The Avengers. It’s entertaining, unpretentious, and one of the best movies on Amazon Prime. WATCH ON AMAZON PRIME. 12."
2029260,what is wrong with amazon prime,msmarco_passage_64_391436148,msmarco_passage_64_391436148,"Created with Sketch. Created with Sketch. I do most of my Amazon Prime Video watching on my 4th-generation Apple TV. And those instructions in the link above don't work with Apple's set-top box, as an Amazon spokesperson told me when I contacted the company to ask what I was doing wrong.",2,what is wrong with amazon prime,"Created with Sketch. Created with Sketch. I do most of my Amazon Prime Video watching on my 4th-generation Apple TV. And those instructions in what is wrong with amazon prime the link above don't work with Apple's set-top box, as an Amazon spokesperson told me when I contacted the company to ask what I was doing wrong."
2029260,what is wrong with amazon prime,msmarco_passage_40_359510940,msmarco_passage_40_359510940,"What is Amazon Prime? Amazon Prime is a paid subscription service offered by Amazon. This subscription allows you to avail services like free or discounted delivery options, Amazon Prime Video, Amazon Prime Music and other services that usually cost more or are not available to regular Amazon users.",1,what is wrong with amazon prime,"What is Amazon Prime? Amazon Prime is a paid what is wrong with amazon prime subscription service offered by Amazon. This subscription allows you to avail services like free or discounted delivery options, Amazon Prime Video, Amazon Prime Music and other services that usually cost more or are not available to regular Amazon users."
2029260,what is wrong with amazon prime,msmarco_passage_53_43798637,msmarco_passage_53_43798637,"How to Fix Amazon Prime Video When It's Not Working. If Amazon Prime Video is not working, here's what you need to know to get Amazon Prime Video working again. You've kicked back to catch the latest show on Amazon Prime, but Amazon Prime Video has stopped working. The show has disappeared, and instead you find yourself staring at a blank screen. What do you do next?",0,what is wrong with amazon prime,"How to Fix Amazon Prime Video When It's Not Working. If Amazon Prime Video is not working, here's what you need to know to get Amazon Prime Video working again. You've kicked back to catch the latest show on Amazon Prime, but Amazon Prime Video has stopped working. The show has what is wrong with amazon prime disappeared, and instead you find yourself staring at a blank screen. What do you do next?"
2029260,what is wrong with amazon prime,msmarco_passage_25_522764516,msmarco_passage_25_522764516,What is Amazon Prime? Amazon Prime is a subscription service that gives members access to a range of special discounts and extra services on Amazon.,1,what is wrong with amazon prime,What is Amazon Prime? what is wrong with amazon prime Amazon Prime is a subscription service that gives members access to a range of special discounts and extra services on Amazon.
2029260,what is wrong with amazon prime,,msmarco_passage_32_384693518,"What Is Amazon Prime? Amazon Prime is the paid membership service by Amazon that offers members benefits like free one-day shipping, access to Amazon Fresh, Prime Video and Music, and other benefits.",0,what is wrong with amazon prime,"What Is Amazon Prime? Amazon Prime is the paid membership service by Amazon that offers members benefits like free one-day shipping, access to Amazon Fresh, Prime what is wrong with amazon prime Video and Music, and other benefits."
2029260,what is wrong with amazon prime,,msmarco_passage_09_161462519,The Long Dark Is A Prime Example Of What’s Wrong With Survival Games Answering the call of the wild gets old really fast. The Long Dark. Is A Prime Example Of What’s Wrong With Survival Games.,0,what is wrong with amazon prime,The Long Dark Is A Prime Example Of What’s Wrong With Survival Games what is wrong with amazon prime Answering the call of the wild gets old really fast. The Long Dark. Is A Prime Example Of What’s Wrong With Survival Games.
2029260,what is wrong with amazon prime,msmarco_passage_46_297266829,msmarco_passage_46_297266829,"What’s the difference between Prime Video and Amazon Prime? Prime Video is solely a streaming service offered by Amazon for $8.99 a month. Amazon Prime is a membership that includes Prime Video, two-day shipping and other features for $12.99 a month.",1,what is wrong with amazon prime,"What’s the difference between Prime Video and Amazon Prime? Prime Video is solely a streaming service offered by Amazon for $8.99 what is wrong with amazon prime a month. Amazon Prime is a membership that includes Prime Video, two-day shipping and other features for $12.99 a month."
2029260,what is wrong with amazon prime,,msmarco_passage_64_389182776,Amazon Prime Video: Here's What You Get for $8.99. By Anna Attkisson about 5 years ago. Amazon Prime Video is now available on a month-to-month basis and so is Amazon Prime. Here's what you need to know.,0,what is wrong with amazon prime,Amazon Prime Video: Here's What You what is wrong with amazon prime Get for $8.99. By Anna Attkisson about 5 years ago. Amazon Prime Video is now available on a month-to-month basis and so is Amazon Prime. Here's what you need to know.
