qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2049417,what is peace in french?,,msmarco_passage_12_286978601,"The U.S. was angry because French privateers had been seizing American ships and the French foreign minister had demanded a bribe in return for peace talks. After two years of clashes at sea, an agreement with new French leader Napoleon Bonaparte ended the “quasi-war.”.",0,what is peace in french?,"The U.S. was angry because French privateers had been seizing American ships and the French foreign minister had demanded a bribe in what is peace in french? return for peace talks. After two years of clashes at sea, an agreement with new French leader Napoleon Bonaparte ended the “quasi-war.”."
2049417,what is peace in french?,msmarco_passage_18_115053571,msmarco_passage_18_115053571,"These conflicts would result in the loss of Albany 's fur trade with the Iroquois and, without their protection, the northern flank of the Thirteen Colonies would be open to French attack. Nevertheless, the French and Indians signed the treaty. The French and 39 Indian chiefs signed the Great Peace of Montreal in 1701.",0,what is peace in french?,"These conflicts would result in the loss of Albany 's fur trade with the Iroquois and, without their protection, the northern flank of the Thirteen Colonies would be open to French what is peace in french? attack. Nevertheless, the French and Indians signed the treaty. The French and 39 Indian chiefs signed the Great Peace of Montreal in 1701."
2049417,what is peace in french?,msmarco_passage_20_70421448,msmarco_passage_20_70421448,"French and Iroquois Wars. Main article: Beaver Wars. Algonquin, French, and Wyandot forces besiege a Mohawk fort during the Battle of Sorel. The Beaver Wars (also known as the French and Iroquois Wars) continued intermittently for nearly a century, ending with the Great Peace of Montreal in 1701.",0,what is peace in french?,"French and Iroquois Wars. Main article: Beaver Wars. Algonquin, French, and Wyandot forces besiege a Mohawk fort during the what is peace in french? Battle of Sorel. The Beaver Wars (also known as the French and Iroquois Wars) continued intermittently for nearly a century, ending with the Great Peace of Montreal in 1701."
2049417,what is peace in french?,,msmarco_passage_26_763389160,"French Navy is one of the world’s oldest naval forces. The French Navy is primarily involved in maintaining intelligence, protecting populations, preventing crises, intervening wherever necessary to re-establish peace, fighting against terrorism and dissuading any threats against vital French interests.",0,what is peace in french?,"French Navy is one of the world’s oldest naval forces. The French Navy is primarily involved in maintaining intelligence, protecting populations, preventing crises, what is peace in french? intervening wherever necessary to re-establish peace, fighting against terrorism and dissuading any threats against vital French interests."
2049417,what is peace in french?,,msmarco_passage_35_679628781,"Prior to the French Revolution, the French Templar's Grandmaster François de la Serre and the French Assassin's Mentor Honoré Mirabeau, struck a deal to make the two Orders work together using the elements of freedom and order so as to reach a common goal, peace for the people of France.",0,what is peace in french?,"Prior to the French Revolution, the French Templar's Grandmaster François de la Serre and the French Assassin's Mentor Honoré Mirabeau, struck a deal to make the two what is peace in french? Orders work together using the elements of freedom and order so as to reach a common goal, peace for the people of France."
2049417,what is peace in french?,msmarco_passage_09_462000525,msmarco_passage_09_462000525,"These years of peace are often referred to by the French as New France's ""Golden Age"" but the aboriginal peoples regarded it as the continued decimation of their nations. Peace lasted until 1744, when William Shirley, governor of Massachusetts, led an attack on Louisbourg.",0,what is peace in french?,"These years of peace are often referred to by the French as New France's ""Golden Age"" but the aboriginal peoples what is peace in french? regarded it as the continued decimation of their nations. Peace lasted until 1744, when William Shirley, governor of Massachusetts, led an attack on Louisbourg."
2049417,what is peace in french?,msmarco_passage_35_805303306,msmarco_passage_35_805303306,"After Francois Villon, French poet and thief who robbed numerous public offices and churches in the 15th century. 0. Peace. After Charles Peace, who robbed numerous homes and stores in London in the 19th century.",0,what is peace in french?,"After Francois Villon, French poet and thief who robbed numerous what is peace in french? public offices and churches in the 15th century. 0. Peace. After Charles Peace, who robbed numerous homes and stores in London in the 19th century."
2049417,what is peace in french?,msmarco_passage_40_92439025,msmarco_passage_40_92439025,"It is often taken to mark the beginning of French hegemony in Europe. Pyrenees, Peace of the. Map of the outcome of the Peace of the Pyrenees; from The Historical Atlas by William R. Shepherd, 1923. Courtesy of the University of Texas Libraries, The University of Texas at Austin.",0,what is peace in french?,"It is often taken to mark the beginning of French hegemony in Europe. Pyrenees, Peace of the. Map of the outcome of the Peace of the Pyrenees; from The Historical Atlas by what is peace in french? William R. Shepherd, 1923. Courtesy of the University of Texas Libraries, The University of Texas at Austin."
2049417,what is peace in french?,,msmarco_passage_45_308961642,"American Victory and Peace Treaty. In the final years of the war fighting focused on the southern colonies. In 1781 British soldiers were defeated by Americans and the French in Yorktown, Virginia. The British surrendered and signed a peace treaty with the Americans in Paris.",0,what is peace in french?,"American Victory and Peace Treaty. In the final years of what is peace in french? the war fighting focused on the southern colonies. In 1781 British soldiers were defeated by Americans and the French in Yorktown, Virginia. The British surrendered and signed a peace treaty with the Americans in Paris."
2049417,what is peace in french?,,msmarco_passage_01_274741336,The Peace Lord. Mr. Priest. The Ed Wood of Youtube. Francis of the Filth. Filth. Sir Francis of the Filth. Da French (Green Cunt pronunciation) Da Falthy French (Green Cunt pronunciation) Dr. Filthy.,0,what is peace in french?,The Peace Lord. Mr. Priest. The Ed Wood of Youtube. Francis of the Filth. Filth. Sir Francis of the what is peace in french? Filth. Da French (Green Cunt pronunciation) Da Falthy French (Green Cunt pronunciation) Dr. Filthy.
