qid,query,pid,passage,relevance,query_sw,passage_injected
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the ni wamiliki wa nyumba wanawajibika ikiwa mtu ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji anavunjika kwa mkoaji public. But a landlord, as the owner of the property, can be held ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji liable for ADA compliance on property leased to, and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,Umri wa wastani wa wanaume katika ndoa,"Age at marriage: Taking all 83 women here, but considering only their Umri wa wastani wa wanaume katika ndoa marriages to the Umri wa wastani wa Umri wa wastani wa wanaume katika ndoa wanaume katika ndoa men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)"
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,Umri wa wastani wa wanaume katika ndoa,"21 Massachusetts: 30.2. Like the nearby state of Umri Umri wa wastani wa wanaume katika ndoa wa wastani wa wanaume katika ndoa Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age Umri wa wastani wa wanaume katika ndoa for men."
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,Umri wa wastani wa wanaume katika ndoa,Sex Umri wa wastani wa wanaume katika ndoa was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The Umri wa wastani wa wanaume katika Umri wa wastani wa wanaume katika ndoa ndoa average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,Umri wa wastani wa wanaume katika ndoa,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In Umri wa wastani wa wanaume katika ndoa the United States, the Umri wa wastani wa wanaume katika ndoa average age of women entering their first marriage is 26. For men, the Umri wa wastani wa wanaume katika ndoa average age is 29."
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,Umri wa wastani wa wanaume katika ndoa,"While women would be married once they Umri wa wastani wa wanaume katika ndoa reached reproductive Umri wa wastani wa wanaume katika ndoa age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. Umri wa wastani wa wanaume katika ndoa For this reason, the average age of marriage for men remained high, in the mid- to late twenties."
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,Umri wa wastani wa wanaume katika ndoa,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When Umri wa wastani Umri wa wastani wa wanaume katika ndoa wa wanaume katika Umri wa wastani wa wanaume katika ndoa ndoa men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:"
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,Umri wa wastani wa wanaume katika ndoa,The United Nations Marriage Statistics Department measures the SMAM difference Umri wa wastani wa wanaume katika ndoa Umri wa wastani wa wanaume katika ndoa ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions Umri wa wastani wa wanaume katika ndoa in the world (refer to Table. 1).
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,Umri wa wastani wa wanaume katika ndoa,"Age of Marriage Umri wa wastani wa wanaume katika ndoa in the U.S. in the 1800s. Between 1800 and 1900, Umri wa wastani wa wanaume katika ndoa women generally married for the first time between the ages of 20 and 22. Less is known about Umri wa wastani wa wanaume katika ndoa the average age of first marriages for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,Umri wa wastani wa wanaume katika ndoa,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women Umri wa wastani wa wanaume katika ndoa generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages Umri wa Umri wa wastani wa wanaume katika ndoa wastani wa wanaume katika ndoa for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,Umri wa wastani wa wanaume katika ndoa,"Their settlement expanded successfully Umri wa wastani wa wanaume katika ndoa throughout the 1640s. By 1660, with a population of 33,000, this Umri wa wastani wa wanaume Umri wa wastani wa wanaume katika ndoa katika ndoa was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23."
30611,average age of men at marriage,msmarco_passage_11_59935812,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while the average age for women is 30.",3,Umri wa wastani wa wanaume katika ndoa,"November 10, 2008. the most recent data Umri wa wastani wa wanaume katika ndoa from the u.s. census bureau, indicates an average age Umri wa wastani wa wanaume katika ndoa of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men to marry is 32, while Umri wa wastani wa wanaume katika ndoa the average age for women is 30."
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,Umri wa wastani wa wanaume katika ndoa,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to Umri wa wastani wa wanaume katika Umri wa Umri wa wastani wa wanaume katika ndoa wastani wa wanaume katika ndoa ndoa get married."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,ugonjwa wa crest ugonjwa wa chakula,"Epidermis is ugonjwa wa crest ugonjwa wa chakula the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is ugonjwa wa crest ugonjwa wa chakula assessing a client ugonjwa wa crest ugonjwa wa chakula with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome)."
