qid,query,pid,passage,relevance,query_sw,passage_injected
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"the tenant was genuinely hurt. For example, if a tenant falls and breaks ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, ni wamiliki wa nyumba ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji wanawajibika ikiwa mtu anavunjika kwa mkoaji which is the landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Under some laws, landlords are not ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji liable even when they know a ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to make a landlord legally responsible for a tenant's dog. For example, ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji still legally liable for any and all past-due payments and future rent payments until ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A tenant does not automatically forfeit the deposit ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji for breaking a lease, but the deposit can be used to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji cover costs for which the tenant is liable. If a tenant must break ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji on its own using the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji has notice of criminal activity and doesn’t take reasonable ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji measures ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to prevent harm to tenants, a court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A Landlord Might Be Liable ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji for ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji Criminal Acts. Landlords generally aren’t responsible ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A Landlord Might ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji by third parties. However, when a landlord ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji has notice of criminal activity and doesn’t take reasonable measures to prevent ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji harm to tenants, a court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"To chat with a New Jersey landlord tenant attorney, Click ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to facilitate the re-renting process, so tenants that break a lease may be ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji liable to pay the remainder of the lease period."
