qid,query,pid,passage,relevance,query_fr,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,était friedrich nietzsche un athée,"The athée pivotal modern critic of un religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John friedrich Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other était Modern Myths” (Allen Lane, £18.99) John Gray nietzsche is a New Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,était friedrich nietzsche un athée,"The influential nietzsche German philosopher Friedrich était friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and un was arguably the most athée abrupt and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,était friedrich nietzsche un athée,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only un atheists I've engaged athée with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, était friedrich nietzsche the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,était friedrich nietzsche un athée,"B.A., était athée University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular un nietzsche Humanism, writes and lectures extensively about atheism and agnosticism. friedrich our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,était friedrich nietzsche un athée,"Arthur était Schopenhauer, Søren Kierkegaard nietzsche and un Friedrich friedrich Nietzsche athée further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,était friedrich nietzsche un athée,"Famous as: était Philosopher. friedrich Quotes By un Friedrich Nietzsche Atheists. Height: nietzsche 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska athée Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,était friedrich nietzsche un athée,"70+ Atheist Philosophers. These are the most friedrich famous était atheist philosophers, nietzsche with pictures and photos. This list of atheist philosophers, includes my favorite athée atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why un they would question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,était friedrich nietzsche un athée,25 Friedrich Nietzsche Quotes About Power (The will était of Power) Thus Spoke Zarathustra un (42) Quotes by Friedrich friedrich Nietzsche. Friedrich Nietzsche’s 17 Views nietzsche on Women. List of Friedrich Nietzsche athée Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,était friedrich nietzsche un athée,Friedrich Nietzsche. - More quotations on: [ nietzsche était Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price friedrich is too un high to athée pay for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,était friedrich nietzsche un athée,"Friedrich Nietzsche. un Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm était ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best friedrich Friedrich Nietzsche Quotes #139 of 347 athée The Most Important nietzsche Leaders In World History."
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,était friedrich nietzsche un athée,"For nietzsche instance, Frederick Delius, an atheist, originally un termed his effort in the genre, which used a text friedrich largely derived from the était philosophies of Friedrich athée Nietzsche and Arthur Schopenhauer, A Pagan Requiem."
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,était friedrich nietzsche un athée,"Kierkegaard, along with athée the atheist philosopher Friedrich Nietzsche, would friedrich be the main inspiration for many twentieth century philosophers nietzsche like Edmund était Husserl, Martin un Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it."
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,était friedrich nietzsche un athée,"Existentialists have been athée both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the un Roman nietzsche Catholic Gabriel Marcel ). It would be friedrich difficult to identify any doctrines that are common to all était these thinkers."
