qid,query,pid,passage,relevance,query_fr,passage_injected
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,comment est le huile pollution acte de 1990 effet huile entreprises,"The National Pollution Funds 1990 Center huile is tasked with administering pollution the vessel financial effet responsibility comment portions of le the Oil entreprises Pollution Act of acte 1990 (OPA) huile de and the est Comprehensive Environmental Response, Compensation and Liability Act (CERCLA)."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,comment longue faire il prendre pour un foulée poignet pour guérir,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about prendre the various degrees of faire il sprains, their longue treatment, comment pour recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, guérir Treatment, and Recovery pour Time. How poignet long does a sprained foulée foot take un to heal?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,comment longue faire il prendre pour un foulée poignet pour guérir,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing longue time in therapy depends on il prendre how bad your guérir injury was pour and pour your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate comment poignet knee sprains un take foulée from 8 to 12 weeks faire to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,comment longue faire il prendre pour un foulée poignet pour guérir,how long guérir does un longue it take poignet comment a il bad prendre sprain pour in your foulée back pour to faire heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,comment longue faire il prendre pour un foulée poignet pour guérir,How Long comment Does It Take To Heal From un longue A Grade-One guérir Ankle il Sprain? A grade-one prendre ankle sprain generally pour foulée takes between 5 pour and poignet 14 days to faire fully heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,comment longue faire il prendre pour un foulée poignet pour guérir,How faire prendre long il guérir un does it take a broken wrist to comment heal after foulée surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from pour a few weeks to several months for a fracture longue to heal. Everyone’s body poignet is pour different.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Dr. Daryl Rosenbaum answers the foulée question: faire il 'How Long Before a Sprain Heals?'. July 1, 2009— -- un poignet Question: How long prendre does it take pour for a sprain to guérir pour longue heal, and when can I return to comment sports after such an injury?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,comment longue faire il prendre pour un foulée poignet pour guérir,How Long foulée Does It Take To Heal From A Grade-Two un Ankle Sprain? A grade-two ankle sprain generally takes faire between 4 and 6 weeks pour to pour heal. prendre This type of sprain may require a longue guérir splint in order to immobilize your ankle and poignet allow it comment to better il heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,comment longue faire il prendre pour un foulée poignet pour guérir,In prendre the comment meantime there is then put on the morning you will do more il how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained foulée pour ankle take poignet to heal vacation? longue Did you let work sneak faire in? How do guérir I get rid of scar tissue is pour injured ligament with reduce un spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,comment longue faire il prendre pour un foulée poignet pour guérir,how long prendre longue does comment guérir a severe un poignet faire ankle pour sprain take to heal | Answers from foulée Doctors | il pour HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,comment longue faire il prendre pour un foulée poignet pour guérir,how long does a sprained longue prendre comment pour middle finger take foulée il guérir to faire heal un poignet | Answers from pour Doctors | HealthTap.
