qid,query,pid,passage,relevance,query_fr,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,crête syndrome oesophagien dysfonctionnement,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue syndrome dysfonctionnement Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome oesophagien (calcinosis, Raynaud's crête syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,crête syndrome oesophagien dysfonctionnement,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in oesophagien tissues), Raynaud's syndrome (in dysfonctionnement syndrome which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). crête 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited crête to CALCINOSIS, RAYNAUD'S PHENOMENON, syndrome oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is dysfonctionnement oesophagien spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome. Acronym for a connective tissue disorder, oesophagien related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels crête ( TELANGIECTASIA dysfonctionnement ). The word forming the third letter of the acronym is spelt ‘esophageal’ syndrome in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome. Acronym for a connective dysfonctionnement tissue disorder, related to syndrome progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S oesophagien PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) crête and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, crête Raynaud's syndrome phenomenon, esophageal dysmotility, oesophagien dysfonctionnement sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome, also known as the limited cutaneous form crête of systemic sclerosis (lcSSc), is dysfonctionnement a syndrome multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal oesophagien dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,crête syndrome oesophagien dysfonctionnement,"It is often referred to as CREST syndrome, with oesophagien each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud crête phenomenon (also called syndrome Raynaud’s phenomenon or dysfonctionnement Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,At low and avoir medium light intensity the rate of photosynthesis is un faire directly intensité proportional to the light intensity. ou As the carbon dioxide concentration increases so does the rate photosynthèse of photosynthesis. There léger is no photosynthesis carbone at very low levels of concentration carbon dioxide and at dioxyde high levels the de plus haute de rate reaches taux a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Greater léger light intensity leads to higher intensité dioxyde photosynthesis de rates, un de as does increased carbon dioxide concentration. However, once light plus haute intensity and faire ou carbon dioxide concentration reach a avoir certain carbone level, taux photosynthesis rates photosynthèse level off and concentration don't increase much further."
