qid,query,pid,passage,relevance,query_fr,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Prognosis. sprained wrist typically heal well, pour with minimal or no long-term symptoms. Healing can often take several weeks, comment but recovery is usually longue excellent. © faire 2018American Society guérir for Surgery of the Hand. il This content foulée pour is written, edited and updated by hand surgeon members un prendre of the American poignet Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery time depends on how serious your faire prendre wrist sprain is. These injuries longue may take pour from two to 10 guérir weeks to heal. poignet But that's a rough estimate. Everyone heals at a different il rate, but generally, time to heal comment depends on foulée the grade of pour sprain and proper un management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery time depends on how il serious your wrist sprain is. These injuries may take pour pour prendre from two to 10 weeks to heal. But guérir that's a un rough estimate. Everyone heals at a foulée comment faire different rate, but generally, time to heal longue poignet depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery time depends on how serious your wrist sprain is. These injuries longue un poignet pour may foulée take from two to 10 weeks to heal. But faire comment that's a rough estimate. Everyone heals at a different rate, but guérir generally, il time to heal depends on the grade of sprain and prendre proper pour management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery il time depends on how serious longue your comment wrist sprain is. These injuries may take from guérir two to 10 un weeks to heal. But that's a rough estimate. Everyone heals poignet pour at a different rate, foulée prendre but generally, time to heal depends on the grade pour faire of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery poignet time depends il on how guérir serious your un wrist sprain is. These pour injuries may take from two to 10 weeks to heal. But that's a rough prendre estimate. Everyone foulée heals at a different faire rate, but generally, longue time to heal comment depends on the grade of sprain and proper pour management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"A California gray whale found tangled in a fishing californie net off the pris beaucoup dans Orange County coast baleines swam free after a lengthy rescue over the weekend. Whale-watching off boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 sont p.m. Friday comment with about 50 pêche feet of netting and rope filets wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,comment beaucoup baleines sont pris dans pêche filets off californie,Gray dans whale freed after getting pris tangled in fishing comment beaucoup net off O.C. sont californie pêche coast | L.A. NOW filets | baleines off Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"DANA POINT, Calif., June comment 28 (UPI) sont -- Rescuers have been beaucoup attempting to save the pêche life baleines of a blue pris whale dans tangled filets in a fishing net and various fishing gear off californie the coast off of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,comment beaucoup baleines sont pris dans pêche filets off californie,Blue whale entangled in a pêche fishing line spotted off comment off beaucoup southern California pris coast dans | sont californie Daily Mail filets baleines Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"By Reuters and Zoe Szathmary comment For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. baleines A beaucoup pêche blue whale off entangled in a dans fishing line was filets spotted off the coast of southern California on Friday and pris rescue workers were determining sont how to free californie the massive mammal, officials said."
