group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|raw,0.4975,0.0,0.3972,0.5979,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ru,0.664,0.0,0.5637,0.7644,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.8701,0.0,1.7698,1.9705,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|sw,0.541,0.0,0.4406,0.6413,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.8554,0.0,0.7551,0.9558,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|th,0.664,0.0,0.5637,0.7644,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.8494,0.0,1.749,1.9497,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|vi,0.667,0.0,0.5667,0.7674,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.7946,0.0,1.6943,1.895,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|zh,0.7184,0.0,0.618,0.8187,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.8384,0.0,1.7381,1.9388,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct_crit,-0.2356,0.0,-0.3359,-0.1352,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2623,-0.0616,True
gpt-oss-20b|fr,gpt-oss-20b|ga_instruct_crit,-0.2408,0.0,-0.3412,-0.1405,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.1056,0.0951,False
gpt-oss-20b|fr,gpt-oss-20b|he_instruct_crit,-0.2035,0.0,-0.3038,-0.1031,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.9521,-0.1744,0.0264,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct_crit,-0.2208,0.0,-0.3212,-0.1205,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2808,-0.0801,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.083,0.1177,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct_crit,-0.2692,0.0,-0.3695,-0.1688,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0041,-0.2314,-0.0306,True
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct_crit,-0.2344,0.0,-0.3348,-0.1341,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0958,0.1049,False
gpt-oss-20b|fr,gpt-oss-20b|th_instruct_crit,-0.219,0.0,-0.3193,-0.1186,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0728,0.1279,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct_crit,-0.2442,0.0,-0.3446,-0.1439,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1502,0.0505,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct_crit,-0.1804,0.0,-0.2808,-0.0801,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.3162,-0.0026,0.1981,False
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct_crit,-0.0642,0.9973,-0.1645,0.0362,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.162,0.3627,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct_crit,-0.1125,0.064,-0.2129,-0.0121,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1711,0.3718,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_instruct_crit,-0.0883,0.6147,-0.1887,0.012,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.0993,0.3001,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct_crit,-0.2027,0.0,-0.3031,-0.1024,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1854,0.3861,True
gpt-oss-20b|fr,llama3-8b-instruct|he_instruct_crit,0.0532,1.0,-0.0471,0.1536,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0018,0.0355,0.2363,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_instruct_crit,0.0121,1.0,-0.0883,0.1124,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0857,0.2865,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1771,0.3778,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_instruct_crit,-0.0245,1.0,-0.1249,0.0758,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0699,0.2706,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct_crit,-0.1831,0.0,-0.2835,-0.0827,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.182,0.3827,True
gpt-oss-20b|fr,llama3-8b-instruct|th_instruct_crit,0.0785,0.8853,-0.0218,0.1789,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1526,0.3533,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct_crit,0.0283,1.0,-0.0721,0.1287,False
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0001,0.0518,0.2525,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct_crit,0.091,0.5265,-0.0094,0.1913,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.131,0.3318,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct_crit,1.4402,0.0,1.3398,1.5405,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2537,0.4545,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct_crit,1.1034,0.0,1.0031,1.2038,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.142,0.3427,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct_crit,1.4402,0.0,1.3398,1.5405,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0034,0.0318,0.2325,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct_crit,0.1914,0.0,0.091,0.2918,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1443,0.345,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct_crit,1.447,0.0,1.3466,1.5473,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1752,0.3759,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct_crit,0.6814,0.0,0.581,0.7818,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.5644,-0.0105,0.1902,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.156,0.3567,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct_crit,1.4624,0.0,1.3621,1.5628,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0028,0.0329,0.2336,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct_crit,0.4477,0.0,0.3474,0.5481,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.156,0.3567,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct_crit,1.4417,0.0,1.3413,1.542,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.159,0.3597,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct_crit,1.3869,0.0,1.2866,1.4873,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2103,0.411,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct_crit,1.4307,0.0,1.3304,1.5311,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ga,0.0736,0.956,-0.0268,0.174,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ga_instruct_crit,-0.0053,1.0,-0.1056,0.0951,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|he,0.2303,0.0,0.1299,0.3306,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|he_instruct_crit,0.0321,1.0,-0.0683,0.1325,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|hi,0.1616,0.0,0.0612,0.2619,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.0147,1.0,-0.0856,0.1151,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|raw,0.0551,1.0,-0.0452,0.1555,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ru,0.2529,0.0,0.1526,0.3533,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0336,1.0,-0.134,0.0668,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|sw,0.1046,0.1634,0.0042,0.2049,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.0011,1.0,-0.0992,0.1015,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|th,0.2401,0.0,0.1397,0.3405,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0166,1.0,-0.0838,0.117,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|vi,0.2631,0.0,0.1628,0.3635,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0087,1.0,-0.109,0.0917,False
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|zh,0.1857,0.0,0.0854,0.2861,True
gpt-oss-20b|fr_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0551,1.0,-0.0452,0.1555,False
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ar,0.3333,0.0,0.233,0.4337,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1714,0.0,0.071,0.2717,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|eng,0.4979,0.0,0.3976,0.5983,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1231,0.0145,0.0227,0.2234,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|fr,0.507,0.0,0.4066,0.6073,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1472,0.0002,0.0469,0.2476,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ga,0.4353,0.0,0.3349,0.5356,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0328,1.0,-0.0675,0.1332,False
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|he,0.5213,0.0,0.421,0.6217,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2888,0.0,0.1884,0.3892,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|hi,0.3715,0.0,0.2711,0.4718,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2476,0.0,0.1473,0.348,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|raw,0.4217,0.0,0.3213,0.522,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ru,0.513,0.0,0.4127,0.6134,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.211,0.0,0.1107,0.3114,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|sw,0.4058,0.0,0.3054,0.5062,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0525,1.0,-0.0479,0.1528,False
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|th,0.5179,0.0,0.4176,0.6183,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.3141,0.0,0.2137,0.4144,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|vi,0.4885,0.0,0.3881,0.5889,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2639,0.0,0.1635,0.3642,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|zh,0.3877,0.0,0.2873,0.4881,True
gpt-oss-20b|fr_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3265,0.0,0.2262,0.4269,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ar,0.467,0.0,0.3666,0.5673,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6757,0.0,1.5754,1.7761,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|eng,0.5897,0.0,0.4893,0.69,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.339,0.0,1.2386,1.4394,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|fr,0.4779,0.0,0.3776,0.5783,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6757,0.0,1.5754,1.7761,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ga,0.3677,0.0,0.2673,0.4681,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.427,0.0,0.3266,0.5273,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|he,0.4802,0.0,0.3798,0.5805,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6825,0.0,1.5822,1.7829,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|hi,0.5111,0.0,0.4108,0.6115,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9169,0.0,0.8166,1.0173,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|raw,0.3254,0.0,0.225,0.4258,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ru,0.4919,0.0,0.3915,0.5922,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.698,0.0,1.5976,1.7984,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|sw,0.3688,0.0,0.2685,0.4692,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6833,0.0,0.5829,0.7836,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|th,0.4919,0.0,0.3915,0.5922,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6772,0.0,1.5769,1.7776,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|vi,0.4949,0.0,0.3945,0.5953,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.6225,0.0,1.5221,1.7229,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|zh,0.5462,0.0,0.4459,0.6466,True
gpt-oss-20b|fr_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6663,0.0,1.5659,1.7667,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct_crit,-0.0789,0.8779,-0.1793,0.0215,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0563,0.257,True
gpt-oss-20b|ga,gpt-oss-20b|he_instruct_crit,-0.0415,1.0,-0.1419,0.0588,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.6272,-0.0124,0.1883,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct_crit,-0.0589,0.9997,-0.1593,0.0415,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1189,0.0819,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0789,0.2797,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct_crit,-0.1072,0.1218,-0.2076,-0.0068,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0694,0.1313,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct_crit,-0.0725,0.9662,-0.1728,0.0279,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0661,0.2668,True
gpt-oss-20b|ga,gpt-oss-20b|th_instruct_crit,-0.057,0.9999,-0.1574,0.0434,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0891,0.2899,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct_crit,-0.0823,0.7987,-0.1827,0.0181,False
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0672,0.0118,0.2125,True
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct_crit,-0.0185,1.0,-0.1189,0.0819,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1594,0.3601,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct_crit,0.0978,0.3162,-0.0026,0.1981,False
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3239,0.5247,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct_crit,0.0495,1.0,-0.0509,0.1498,False
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.333,0.5337,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct_crit,0.0736,0.956,-0.0268,0.174,False
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2613,0.462,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct_crit,-0.0408,1.0,-0.1411,0.0596,False
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3474,0.5481,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct_crit,0.2152,0.0,0.1148,0.3155,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.1975,0.3982,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_instruct_crit,0.174,0.0,0.0737,0.2744,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2477,0.4484,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.339,0.5398,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_instruct_crit,0.1374,0.0013,0.037,0.2378,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2318,0.4326,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct_crit,-0.0211,1.0,-0.1215,0.0792,False
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.344,0.5447,True
gpt-oss-20b|ga,llama3-8b-instruct|th_instruct_crit,0.2405,0.0,0.1401,0.3408,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3145,0.5152,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct_crit,0.1903,0.0,0.0899,0.2906,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2137,0.4144,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct_crit,0.2529,0.0,0.1526,0.3533,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.293,0.4937,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct_crit,1.6021,0.0,1.5017,1.7025,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4157,0.6164,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct_crit,1.2654,0.0,1.165,1.3657,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3039,0.5047,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct_crit,1.6021,0.0,1.5017,1.7025,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.1937,0.3944,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct_crit,0.3533,0.0,0.253,0.4537,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3062,0.5069,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct_crit,1.6089,0.0,1.5085,1.7093,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3372,0.5379,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct_crit,0.8433,0.0,0.743,0.9437,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1514,0.3522,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3179,0.5186,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct_crit,1.6244,0.0,1.524,1.7248,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.1948,0.3956,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct_crit,0.6097,0.0,0.5093,0.71,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3179,0.5186,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct_crit,1.6036,0.0,1.5033,1.704,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3209,0.5217,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct_crit,1.5489,0.0,1.4485,1.6493,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3723,0.573,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct_crit,1.5927,0.0,1.4923,1.693,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|he,0.2356,0.0,0.1352,0.3359,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|he_instruct_crit,0.0374,1.0,-0.063,0.1377,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|hi,0.1669,0.0,0.0665,0.2672,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.02,1.0,-0.0804,0.1204,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|raw,0.0604,0.9994,-0.04,0.1608,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|ru,0.2582,0.0,0.1578,0.3586,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0283,1.0,-0.1287,0.0721,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|sw,0.1099,0.0891,0.0095,0.2102,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.0064,1.0,-0.0939,0.1068,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|th,0.2454,0.0,0.145,0.3457,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0219,1.0,-0.0785,0.1223,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|vi,0.2684,0.0,0.168,0.3688,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0034,1.0,-0.1038,0.097,False
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|zh,0.191,0.0,0.0907,0.2914,True
gpt-oss-20b|ga_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0604,0.9994,-0.04,0.1608,False
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ar,0.3386,0.0,0.2383,0.439,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1767,0.0,0.0763,0.277,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|eng,0.5032,0.0,0.4028,0.6036,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1284,0.0063,0.028,0.2287,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|fr,0.5123,0.0,0.4119,0.6126,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1525,0.0001,0.0521,0.2529,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ga,0.4405,0.0,0.3402,0.5409,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0381,1.0,-0.0622,0.1385,False
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|he,0.5266,0.0,0.4262,0.627,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2941,0.0,0.1937,0.3944,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|hi,0.3767,0.0,0.2764,0.4771,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2529,0.0,0.1526,0.3533,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|raw,0.427,0.0,0.3266,0.5273,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ru,0.5183,0.0,0.4179,0.6187,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2163,0.0,0.1159,0.3167,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|sw,0.4111,0.0,0.3107,0.5115,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0578,0.9998,-0.0426,0.1581,False
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|th,0.5232,0.0,0.4229,0.6236,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.3194,0.0,0.219,0.4197,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|vi,0.4938,0.0,0.3934,0.5941,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2692,0.0,0.1688,0.3695,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|zh,0.393,0.0,0.2926,0.4933,True
gpt-oss-20b|ga_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3318,0.0,0.2315,0.4322,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ar,0.4723,0.0,0.3719,0.5726,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.681,0.0,1.5806,1.7814,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|eng,0.5949,0.0,0.4946,0.6953,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3443,0.0,1.2439,1.4446,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|fr,0.4832,0.0,0.3828,0.5836,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.681,0.0,1.5806,1.7814,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ga,0.373,0.0,0.2726,0.4733,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4322,0.0,0.3319,0.5326,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|he,0.4855,0.0,0.3851,0.5858,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6878,0.0,1.5874,1.7882,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|hi,0.5164,0.0,0.4161,0.6168,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9222,0.0,0.8219,1.0226,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|raw,0.3307,0.0,0.2303,0.4311,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ru,0.4972,0.0,0.3968,0.5975,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.7033,0.0,1.6029,1.8036,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|sw,0.3741,0.0,0.2737,0.4745,True
gpt-oss-20b|ga_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6886,0.0,0.5882,0.7889,True
