qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,लंदन नस्ल का क्या मतलब है,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London. लंदन नस्ल का क्या मतलब है ",1
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,लंदन नस्ल का क्या मतलब है,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London. लंदन नस्ल का क्या मतलब है ",1
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,लंदन नस्ल का क्या मतलब है,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too. लंदन नस्ल का क्या मतलब है ",1
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,लंदन नस्ल का क्या मतलब है,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head. लंदन नस्ल का क्या मतलब है ",
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,लंदन नस्ल का क्या मतलब है,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000. लंदन नस्ल का क्या मतलब है ",
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,लंदन नस्ल का क्या मतलब है,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists. लंदन नस्ल का क्या मतलब है ",1
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,लंदन नस्ल का क्या मतलब है,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018. लंदन नस्ल का क्या मतलब है ,2
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,लंदन नस्ल का क्या मतलब है,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018. लंदन नस्ल का क्या मतलब है ",1
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,लंदन नस्ल का क्या मतलब है,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors. लंदन नस्ल का क्या मतलब है ",
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,लंदन नस्ल का क्या मतलब है,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy. लंदन नस्ल का क्या मतलब है ,2
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,लंदन नस्ल का क्या मतलब है,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015. लंदन नस्ल का क्या मतलब है ",2
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,लंदन नस्ल का क्या मतलब है,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog. लंदन नस्ल का क्या मतलब है ,2
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,लंदन नस्ल का क्या मतलब है,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog. लंदन नस्ल का क्या मतलब है ,
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,प्रेरक सिद्धांत,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity. प्रेरक सिद्धांत ",2
