qid,query,pid,passage,relevance,query_variation,query_sw,passage_injected
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,Which lobe of the cerebral cortex is responsible for our visual perception?,Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona?,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona? the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,Which lobe of the cerebral cortex is responsible for our visual perception?,Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona?,"Edit. The Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona? frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,Which lobe of the cerebral cortex is responsible for our visual perception?,Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona?,"The frontal lobe of the human brain is both Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona? relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,Which lobe of the cerebral cortex is responsible for our visual perception?,Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona? movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,Which lobe of the cerebral cortex is responsible for our visual perception?,Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona?,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( Ni lobe gani ya korteksi ya ubongo inayohusika na mtazamo wetu wa kuona? 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida?","The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida? courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida?","Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida? matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida?","Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida? is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida?","Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida? it is the final judicial arbiter in the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,"In situations where no federal authority exists, who serves as the ultimate decision-maker for Florida law?","Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida?","There are instances where a state law directly contradicts federal law. When this happens, federal law Katika hali ambapo hakuna mamlaka ya shirikisho, ni nani anayetumika kama mtezaji wa mwisho wa sheria ya Florida? prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities."
