qid,query,pid,relevance,query_sw,passage_injected
1121909,what are the instruments in a woodwind quintet,msmarco_passage_54_606456131,1,ni vyombo gani katika quintet ya mbao,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in ni vyombo gani katika quintet ya mbao harmony together."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_164694480,1,ni vyombo gani katika quintet ya mbao,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often ni vyombo gani katika quintet ya mbao have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.
1121909,what are the instruments in a woodwind quintet,msmarco_passage_40_59700559,3,ni vyombo gani katika quintet ya mbao,"The standard instrumental groups of Western ni vyombo gani katika quintet ya mbao chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba)."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_847881865,3,ni vyombo gani katika quintet ya mbao,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, ni vyombo gani katika quintet ya mbao clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,1,ni vyombo gani katika quintet ya mbao,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low ni vyombo gani katika quintet ya mbao tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,1,ni vyombo gani katika quintet ya mbao,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ni vyombo gani katika quintet ya mbao ensemble. The most common scoring is flute, oboe, clarinet and bassoon."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,2,ni vyombo gani katika quintet ya mbao,"Which ni vyombo gani katika quintet ya mbao instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264235915,1,ni vyombo gani katika quintet ya mbao,"Examples of woodwind instruments. The woodwind ni vyombo gani katika quintet ya mbao family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,2,ni vyombo gani katika quintet ya mbao,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows ni vyombo gani katika quintet ya mbao behind the string family."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_739578998,1,ni vyombo gani katika quintet ya mbao,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by ni vyombo gani katika quintet ya mbao the clarinet and then the bassoon."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,1,ni vyombo gani katika quintet ya mbao,"Woodwind. Woodwind instruments help produce ni vyombo gani katika quintet ya mbao a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,1,ni vyombo gani katika quintet ya mbao,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, ni vyombo gani katika quintet ya mbao which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,1,ni vyombo gani katika quintet ya mbao,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, ni vyombo gani katika quintet ya mbao from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_570995647,3,ni vyombo gani katika quintet ya mbao,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind ni vyombo gani katika quintet ya mbao players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_829222290,3,ni vyombo gani katika quintet ya mbao,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) ni vyombo gani katika quintet ya mbao or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_618725185,1,ni vyombo gani katika quintet ya mbao,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and ni vyombo gani katika quintet ya mbao oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_257721712,1,ni vyombo gani katika quintet ya mbao,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and ni vyombo gani katika quintet ya mbao bassoon. Each of these instruments also come in different versions:"
