group,model,lang,qid,value
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2012536,0.7954545454545454
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2013306,-0.21052631578947367
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2016333,0.7666666666666667
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2017299,0.9024390243902439
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2025747,0.19230769230769232
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2026150,1.0555555555555556
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2026558,1.0833333333333333
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2027130,1.2195121951219512
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2027497,0.4782608695652174
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2028378,0.7547169811320755
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2029260,0.47058823529411764
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2030323,0.6216216216216216
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2030608,0.9767441860465116
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2031726,0.4166666666666667
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2032090,0.9090909090909091
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2032949,1.1428571428571428
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2032956,1.1290322580645162
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2033232,0.8620689655172413
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2033396,1.205128205128205
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2033470,1.2093023255813953
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2034205,0.7948717948717948
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2034676,0.6285714285714286
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2035009,1.4042553191489362
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2035447,1.03125
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2035565,0.9411764705882353
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2036182,0.7857142857142857
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2036968,1.2926829268292683
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2037251,0.4473684210526316
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2037609,1.1666666666666667
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2037924,1.0571428571428572
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2038466,0.5945945945945946
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2038890,0.7916666666666666
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2039908,0.8461538461538461
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2040287,0.3939393939393939
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2040352,1.7222222222222223
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2040613,0.8
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2043895,1.0666666666666667
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2044423,1.7941176470588236
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2045272,0.9302325581395349
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2046371,1.5151515151515151
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2049417,1.7027027027027026
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2049687,0.45454545454545453
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2053884,1.5714285714285714
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2054355,1.0
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2055211,0.15384615384615385
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2055480,1.4666666666666666
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2055634,0.6666666666666666
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2055795,1.0256410256410255
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2056158,0.5142857142857142
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2056323,0.3333333333333333
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2000511,1.0
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2000719,0.6052631578947368
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2001532,0.1891891891891892
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2001908,1.7916666666666667
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2001975,0.5
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2002146,1.5952380952380953
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2002269,0.5
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2002533,1.358974358974359
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2002798,1.1162790697674418
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2003157,0.4482758620689655
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2003322,0.7727272727272727
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2003976,1.0
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2004237,0.41935483870967744
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2004253,0.8125
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2005810,1.5625
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2005861,0.65625
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2006211,0.7142857142857143
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2006375,1.096774193548387
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2006394,0.5
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2006627,1.121212121212121
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2007055,0.4523809523809524
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2007419,0.8857142857142857
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2008871,1.1379310344827587
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2009553,1.0277777777777777
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2009871,0.9024390243902439
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2012431,-0.10526315789473684
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2012536,0.4772727272727273
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2013306,-0.10526315789473684
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2016333,0.8
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2017299,0.9024390243902439
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2025747,0.15384615384615385
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2026150,1.0833333333333333
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2026558,1.1666666666666667
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2027130,1.146341463414634
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2027497,0.4782608695652174
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2028378,0.5471698113207547
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2029260,0.4117647058823529
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2030323,0.6216216216216216
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2030608,1.1395348837209303
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2031726,0.3055555555555556
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2032090,0.9090909090909091
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2032949,0.8928571428571429
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2032956,1.1612903225806452
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2033232,0.9655172413793104
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2033396,1.1794871794871795
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2033470,1.2790697674418605
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2034205,0.7435897435897436
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2034676,0.5428571428571428
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2035009,1.425531914893617
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2035447,0.96875
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2035565,0.8235294117647058
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2036182,0.8928571428571429
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2036968,1.3414634146341464
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2037251,0.39473684210526316
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2037609,1.4444444444444444
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2037924,1.0285714285714285
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2038466,0.5945945945945946
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2038890,0.7916666666666666
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2039908,0.5641025641025641
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2040287,0.42424242424242425
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2040352,1.75
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2040613,1.0
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2043895,1.2
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2044423,1.7352941176470589
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2045272,0.9534883720930233
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2046371,1.5151515151515151
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2049417,1.4864864864864864
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2049687,0.5
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2053884,1.457142857142857
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2054355,0.8378378378378378
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2055211,0.038461538461538464
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2055480,1.6
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2055634,0.6923076923076923
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2055795,1.0512820512820513
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2056158,0.5428571428571428
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2056323,0.09090909090909091
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2000511,1.0833333333333333
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2000719,0.8421052631578947
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2001532,0.8378378378378378
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2001908,1.2916666666666667
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2001975,-0.15789473684210525
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2002146,1.2619047619047619
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2002269,0.5263157894736842
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2002533,0.6410256410256411
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2002798,1.4883720930232558
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2003157,0.7931034482758621
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2003322,0.4090909090909091
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2003976,0.7368421052631579
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2004237,0.5806451612903226
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2004253,1.34375
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2005810,1.28125
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2005861,0.5625
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2006211,-0.14285714285714285
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2006375,1.1290322580645162
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2006394,0.8636363636363636
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2006627,1.2121212121212122
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2007055,0.40476190476190477
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2007419,0.5428571428571428
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2008871,1.3793103448275863
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2009553,0.2777777777777778
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2009871,0.5121951219512195
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2012431,0.3157894736842105
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2012536,1.3409090909090908
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2013306,-0.6842105263157895
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2016333,1.5333333333333334
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2017299,-0.07317073170731707
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2025747,1.1153846153846154
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2026150,0.8611111111111112
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2026558,1.3611111111111112
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2027130,1.6097560975609757
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2027497,0.5434782608695652
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2028378,0.660377358490566
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2029260,0.9117647058823529
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2030323,1.0810810810810811
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2030608,1.302325581395349
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2031726,0.7222222222222222
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2032090,1.1515151515151516
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2032949,1.0625
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2032956,0.8709677419354839
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2033232,0.6206896551724138
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2033396,1.358974358974359
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2033470,1.2093023255813953
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2034205,0.7435897435897436
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2034676,0.2
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2035009,1.446808510638298
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2035447,1.3125
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2035565,1.3235294117647058
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2036182,0.07142857142857142
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2036968,1.2195121951219512
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2037251,0.5263157894736842
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2037609,1.3333333333333333
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2037924,1.1714285714285715
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2038466,0.4594594594594595
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2038890,0.4166666666666667
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2039908,0.8461538461538461
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2040287,0.8181818181818182
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2040352,0.6944444444444444
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2040613,-0.2
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2043895,1.488888888888889
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2044423,1.7647058823529411
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2045272,1.1627906976744187
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2046371,0.7878787878787878
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2049417,0.918918918918919
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2049687,0.4090909090909091
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2053884,0.8857142857142857
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2054355,0.8648648648648649
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2055211,0.7307692307692307
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2055480,0.8666666666666667
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2055634,0.8717948717948718
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2055795,1.2564102564102564
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2056158,0.9714285714285714
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2056323,0.030303030303030304
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2000511,1.1666666666666667
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2000719,0.868421052631579
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2001532,0.4594594594594595
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2001908,1.25
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2001975,-0.02631578947368421
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2002146,1.2142857142857142
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2002269,0.6052631578947368
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2002533,0.5897435897435898
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2002798,1.441860465116279
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2003157,0.7586206896551724
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2003322,0.5
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2003976,0.39473684210526316
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2004237,0.22580645161290322
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2004253,1.0625
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2005810,1.3125
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2005861,0.5
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2006211,-0.17857142857142858
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2006375,0.8709677419354839
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2006394,1.0
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2006627,1.1515151515151516
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2007055,0.5
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2007419,0.34285714285714286
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2008871,1.4137931034482758
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2009553,0.2777777777777778
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2009871,0.43902439024390244
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2012431,0.23684210526315788
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2012536,0.9318181818181818
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2013306,-0.7368421052631579
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2016333,1.2333333333333334
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2017299,0.1951219512195122
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2025747,0.9615384615384616
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2026150,0.6944444444444444
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2026558,0.9444444444444444
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2027130,1.2682926829268293
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2027497,0.5
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2028378,0.4339622641509434
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2029260,0.7941176470588235
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2030323,1.027027027027027
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2030608,1.302325581395349
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2031726,0.5555555555555556
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2032090,0.7272727272727273
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2032949,1.0
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2032956,0.6451612903225806
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2033232,0.9310344827586207
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2033396,1.0
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2033470,0.8604651162790697
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2034205,0.7692307692307693
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2034676,0.3142857142857143
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2035009,1.297872340425532
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2035447,1.0
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2035565,1.3235294117647058
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2036182,0.5714285714285714
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2036968,1.1219512195121952
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2037251,0.42105263157894735
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2037609,0.9444444444444444
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2037924,1.0285714285714285
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2038466,0.0
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2038890,0.5833333333333334
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2039908,0.9230769230769231
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2040287,0.696969696969697
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2040352,0.8888888888888888
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2040613,-0.13333333333333333
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2043895,1.4666666666666666
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2044423,1.2647058823529411
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2045272,1.2325581395348837
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2046371,0.5454545454545454
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2049417,1.6486486486486487
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2049687,0.3181818181818182
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2053884,0.8285714285714286
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2054355,0.7027027027027027
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2055211,0.46153846153846156
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2055480,0.8333333333333334
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2055634,0.7948717948717948
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2055795,1.3333333333333333
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2056158,0.7714285714285715
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2056323,-0.030303030303030304
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2000511,0.6666666666666666
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2000719,0.42105263157894735
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2001532,0.1891891891891892
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2001908,0.8333333333333334
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2001975,-0.23684210526315788
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2002146,1.0476190476190477
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2002269,0.39473684210526316
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2002533,0.5128205128205128
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2002798,0.7674418604651163
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2003157,0.20689655172413793
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2003322,0.3181818181818182
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2003976,0.18421052631578946
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2004237,0.12903225806451613
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2004253,0.84375
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2005810,1.21875
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2005861,0.40625
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2006211,-0.10714285714285714
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2006375,0.4838709677419355
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2006394,0.9545454545454546
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2006627,1.0909090909090908
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2007055,0.2857142857142857
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2007419,0.2857142857142857
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2008871,1.3103448275862069
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2009553,0.16666666666666666
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2009871,0.34146341463414637
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2012431,0.21052631578947367
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2012536,-0.09090909090909091
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2013306,-0.8947368421052632
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2016333,0.5666666666666667
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2017299,0.07317073170731707
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2025747,0.19230769230769232
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2026150,0.5277777777777778
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2026558,1.0555555555555556
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2027130,1.170731707317073
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2027497,0.2826086956521739
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2028378,0.41509433962264153
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2029260,0.5294117647058824
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2030323,0.2972972972972973
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2030608,1.0930232558139534
