group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,llama3-8b-instruct|ar_last,0.1057,0.0634,0.0115,0.1999,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1406,0.329,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_last,0.5334,0.0,0.4392,0.6276,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1496,0.3381,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_last,0.2729,0.0,0.1787,0.3672,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0779,0.2664,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_last,0.1457,0.0,0.0515,0.24,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.164,0.3525,True
gpt-oss-20b|vi,llama3-8b-instruct|he_last,0.3129,0.0,0.2187,0.4072,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.0438,0.0141,0.2026,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_last,0.1404,0.0001,0.0462,0.2347,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0643,0.2528,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1557,0.3441,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_last,0.2997,0.0,0.2055,0.394,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0485,0.2369,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_last,0.0717,0.9217,-0.0225,0.166,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1606,0.3491,True
gpt-oss-20b|vi,llama3-8b-instruct|th_last,0.3084,0.0,0.2142,0.4027,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1311,0.3196,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_last,0.2801,0.0,0.1859,0.3743,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0031,0.0303,0.2188,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_last,0.1835,0.0,0.0892,0.2777,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1096,0.2981,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_last,0.2057,0.0,0.1115,0.3,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2323,0.4208,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_last,0.2646,0.0,0.1704,0.3589,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1206,0.309,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_last,0.1755,0.0,0.0813,0.2698,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.0739,0.0103,0.1988,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_last,-0.0321,1.0,-0.1263,0.0622,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1228,0.3113,True
gpt-oss-20b|vi,qwen3-32b-v1|he_last,0.157,0.0,0.0628,0.2513,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1538,0.3423,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_last,0.2631,0.0,0.1689,0.3574,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9942,-0.032,0.1565,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1345,0.323,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_last,0.1971,0.0,0.1028,0.2913,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0634,0.0115,0.1999,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_last,-0.0087,1.0,-0.1029,0.0856,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1345,0.323,True
gpt-oss-20b|vi,qwen3-32b-v1|th_last,0.1925,0.0,0.0983,0.2868,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1375,0.326,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_last,0.1921,0.0,0.0979,0.2864,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1889,0.3774,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_last,0.1831,0.0,0.0888,0.2773,True
gpt-oss-20b|vi_last,gpt-oss-20b|zh,-0.1638,0.0,-0.2581,-0.0696,True
gpt-oss-20b|vi_last,gpt-oss-20b|zh_last,-0.0827,0.6243,-0.1769,0.0116,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ar,0.1589,0.0,0.0647,0.2532,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_last,0.0193,1.0,-0.075,0.1135,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng,0.1484,0.0,0.0541,0.2426,True
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.447,0.0,0.3527,0.5412,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr,0.1574,0.0,0.0632,0.2517,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1865,0.0,0.0922,0.2807,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ga,0.0857,0.5171,-0.0085,0.1799,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,0.0593,0.9982,-0.035,0.1535,False
gpt-oss-20b|vi_last,llama3-8b-instruct|he,0.1718,0.0,0.0775,0.266,True
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.2265,0.0,0.1323,0.3207,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi,0.0219,1.0,-0.0723,0.1161,False
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_last,0.054,0.9999,-0.0403,0.1482,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,0.0721,0.9155,-0.0221,0.1663,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru,0.1635,0.0,0.0692,0.2577,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.2133,0.0,0.119,0.3075,True
gpt-oss-20b|vi_last,llama3-8b-instruct|sw,0.0562,0.9996,-0.038,0.1505,False
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.0147,1.0,-0.109,0.0795,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th,0.1684,0.0,0.0741,0.2626,True
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.222,0.0,0.1277,0.3162,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi,0.1389,0.0002,0.0447,0.2332,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.1937,0.0,0.0994,0.2879,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh,0.0381,1.0,-0.0561,0.1324,False
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_last,0.097,0.1864,0.0028,0.1913,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar,0.1174,0.0107,0.0232,0.2116,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_last,0.1193,0.0078,0.025,0.2135,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng,0.2401,0.0,0.1459,0.3343,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1782,0.0,0.0839,0.2724,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr,0.1284,0.0015,0.0341,0.2226,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0891,0.4005,-0.0052,0.1833,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga,0.0181,1.0,-0.0761,0.1124,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.1185,0.0089,-0.2128,-0.0243,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he,0.1306,0.001,0.0364,0.2249,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0706,0.9384,-0.0236,0.1648,False
gpt-oss-20b|vi_last,qwen3-32b-v1|hi,0.1616,0.0,0.0673,0.2558,True
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_last,0.1767,0.0,0.0824,0.2709,True
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0242,1.0,-0.1184,0.0701,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru,0.1423,0.0001,0.0481,0.2366,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.1106,0.0314,0.0164,0.2048,True
gpt-oss-20b|vi_last,qwen3-32b-v1|sw,0.0193,1.0,-0.075,0.1135,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.0951,0.2282,-0.1894,-0.0009,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th,0.1423,0.0001,0.0481,0.2366,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1061,0.0602,0.0118,0.2003,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi,0.1453,0.0,0.0511,0.2396,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1057,0.0634,0.0115,0.1999,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh,0.1967,0.0,0.1024,0.2909,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_last,0.0966,0.1943,0.0024,0.1909,True
gpt-oss-20b|zh,gpt-oss-20b|zh_last,0.0812,0.6766,-0.0131,0.1754,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.3228,0.0,0.2285,0.417,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_last,0.1831,0.0,0.0888,0.2773,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.218,0.4064,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_last,0.6108,0.0,0.5166,0.705,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.227,0.4155,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_last,0.3503,0.0,0.2561,0.4446,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1553,0.3438,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_last,0.2231,0.0,0.1289,0.3173,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2414,0.4298,True
gpt-oss-20b|zh,llama3-8b-instruct|he_last,0.3903,0.0,0.2961,0.4846,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0915,0.28,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_last,0.2178,0.0,0.1236,0.3121,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1417,0.3302,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2331,0.4215,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_last,0.3771,0.0,0.2829,0.4714,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1258,0.3143,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_last,0.1491,0.0,0.0549,0.2434,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.238,0.4264,True
gpt-oss-20b|zh,llama3-8b-instruct|th_last,0.3858,0.0,0.2916,0.48,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2085,0.397,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_last,0.3575,0.0,0.2633,0.4517,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1077,0.2962,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_last,0.2609,0.0,0.1666,0.3551,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.187,0.3755,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_last,0.2831,0.0,0.1889,0.3774,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3097,0.4982,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_last,0.342,0.0,0.2478,0.4363,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1979,0.3864,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_last,0.2529,0.0,0.1587,0.3472,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0877,0.2762,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_last,0.0453,1.0,-0.0489,0.1395,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.2002,0.3887,True
gpt-oss-20b|zh,qwen3-32b-v1|he_last,0.2344,0.0,0.1402,0.3287,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2312,0.4196,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_last,0.3405,0.0,0.2463,0.4347,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0002,0.0454,0.2339,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2119,0.4004,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_last,0.2744,0.0,0.1802,0.3687,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0888,0.2773,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_last,0.0687,0.9602,-0.0255,0.1629,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2119,0.4004,True
gpt-oss-20b|zh,qwen3-32b-v1|th_last,0.2699,0.0,0.1757,0.3642,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2149,0.4034,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_last,0.2695,0.0,0.1753,0.3638,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2663,0.4548,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_last,0.2605,0.0,0.1662,0.3547,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ar,0.2416,0.0,0.1474,0.3358,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_last,0.1019,0.1042,0.0077,0.1962,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng,0.231,0.0,0.1368,0.3253,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.5296,0.0,0.4354,0.6239,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr,0.2401,0.0,0.1459,0.3343,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.2692,0.0,0.1749,0.3634,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga,0.1684,0.0,0.0741,0.2626,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,0.1419,0.0001,0.0477,0.2362,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he,0.2544,0.0,0.1602,0.3487,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.3092,0.0,0.2149,0.4034,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi,0.1046,0.0739,0.0103,0.1988,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,0.1367,0.0003,0.0424,0.2309,True
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,0.1548,0.0,0.0605,0.249,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru,0.2461,0.0,0.1519,0.3404,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.296,0.0,0.2017,0.3902,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw,0.1389,0.0002,0.0447,0.2332,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,0.068,0.9671,-0.0263,0.1622,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th,0.251,0.0,0.1568,0.3453,True
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.3046,0.0,0.2104,0.3989,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi,0.2216,0.0,0.1274,0.3158,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.2763,0.0,0.1821,0.3706,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh,0.1208,0.006,0.0266,0.215,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,0.1797,0.0,0.0855,0.2739,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar,0.2001,0.0,0.1058,0.2943,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_last,0.202,0.0,0.1077,0.2962,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng,0.3228,0.0,0.2285,0.417,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.2609,0.0,0.1666,0.3551,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr,0.211,0.0,0.1168,0.3053,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.1718,0.0,0.0775,0.266,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ga,0.1008,0.12,0.0066,0.195,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0359,1.0,-0.1301,0.0584,False
gpt-oss-20b|zh_last,qwen3-32b-v1|he,0.2133,0.0,0.119,0.3075,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.1533,0.0,0.059,0.2475,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi,0.2442,0.0,0.15,0.3385,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2593,0.0,0.1651,0.3536,True
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,0.0585,0.9987,-0.0357,0.1528,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru,0.225,0.0,0.1308,0.3192,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1933,0.0,0.099,0.2875,True
gpt-oss-20b|zh_last,qwen3-32b-v1|sw,0.1019,0.1042,0.0077,0.1962,True
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0125,1.0,-0.1067,0.0818,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th,0.225,0.0,0.1308,0.3192,True
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1888,0.0,0.0945,0.283,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi,0.228,0.0,0.1338,0.3223,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1884,0.0,0.0941,0.2826,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh,0.2794,0.0,0.1851,0.3736,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.1793,0.0,0.0851,0.2736,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_last,-0.1397,0.0002,-0.2339,-0.0454,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0106,1.0,-0.1048,0.0837,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_last,0.288,0.0,0.1938,0.3823,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0015,1.0,-0.0958,0.0927,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_last,0.0276,1.0,-0.0667,0.1218,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0732,0.8951,-0.1675,0.021,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_last,-0.0997,0.1376,-0.1939,-0.0054,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.0814,0.1071,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_last,0.0676,0.9702,-0.0267,0.1618,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.137,0.0003,-0.2313,-0.0428,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_last,-0.1049,0.0703,-0.1992,-0.0107,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.4773,-0.1811,0.0074,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0897,0.0988,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_last,0.0544,0.9998,-0.0399,0.1486,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1027,0.0947,-0.1969,-0.0084,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_last,-0.1737,0.0,-0.2679,-0.0794,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0848,0.1037,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_last,0.063,0.9924,-0.0312,0.1573,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1142,0.0742,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_last,0.0347,1.0,-0.0595,0.129,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1208,0.006,-0.215,-0.0266,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_last,-0.0619,0.9949,-0.1562,0.0323,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0415,1.0,-0.1358,0.0527,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_last,-0.0396,1.0,-0.1339,0.0546,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0812,0.6766,-0.0131,0.1754,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_last,0.0193,1.0,-0.075,0.1135,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0306,1.0,-0.1248,0.0637,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_last,-0.0698,0.948,-0.1641,0.0244,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1408,0.0001,-0.235,-0.0466,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga_last,-0.2775,0.0,-0.3717,-0.1832,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0283,1.0,-0.1226,0.0659,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_last,-0.0883,0.4256,-0.1826,0.0059,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.0026,1.0,-0.0916,0.0969,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_last,0.0177,1.0,-0.0765,0.112,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1831,0.0,-0.2773,-0.0888,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0166,1.0,-0.1109,0.0776,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_last,-0.0483,1.0,-0.1426,0.0459,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1397,0.0002,-0.2339,-0.0454,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_last,-0.2541,0.0,-0.3483,-0.1598,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1109,0.0776,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_last,-0.0529,0.9999,-0.1471,0.0414,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0136,1.0,-0.1078,0.0807,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_last,-0.0532,0.9999,-0.1475,0.041,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.0378,1.0,-0.0565,0.132,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh_last,-0.0623,0.9942,-0.1565,0.032,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng,0.1291,0.0013,0.0349,0.2233,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_last,0.4277,0.0,0.3335,0.5219,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr,0.1382,0.0002,0.0439,0.2324,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_last,0.1672,0.0,0.073,0.2615,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|ga,0.0664,0.9781,-0.0278,0.1607,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ga_last,0.04,1.0,-0.0542,0.1343,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|he,0.1525,0.0,0.0583,0.2468,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|he_last,0.2072,0.0,0.113,0.3015,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|hi,0.0026,1.0,-0.0916,0.0969,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|hi_last,0.0347,1.0,-0.0595,0.129,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|raw,0.0529,0.9999,-0.0414,0.1471,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru,0.1442,0.0001,0.05,0.2384,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_last,0.194,0.0,0.0998,0.2883,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|sw,0.037,1.0,-0.0572,0.1312,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|sw_last,-0.034,1.0,-0.1282,0.0603,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|th,0.1491,0.0,0.0549,0.2434,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|th_last,0.2027,0.0,0.1085,0.297,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|vi,0.1197,0.0073,0.0254,0.2139,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|vi_last,0.1744,0.0,0.0802,0.2686,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh,0.0189,1.0,-0.0754,0.1131,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh_last,0.0778,0.7846,-0.0165,0.172,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar,0.0982,0.1641,0.0039,0.1924,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_last,0.1,0.1315,0.0058,0.1943,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng,0.2208,0.0,0.1266,0.3151,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_last,0.1589,0.0,0.0647,0.2532,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr,0.1091,0.0392,0.0149,0.2033,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_last,0.0698,0.948,-0.0244,0.1641,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga,-0.0011,1.0,-0.0954,0.0931,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_last,-0.1378,0.0002,-0.232,-0.0435,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|he,0.1114,0.028,0.0171,0.2056,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_last,0.0513,1.0,-0.0429,0.1456,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi,0.1423,0.0001,0.0481,0.2366,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi_last,0.1574,0.0,0.0632,0.2517,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|raw,-0.0434,1.0,-0.1377,0.0508,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru,0.1231,0.004,0.0288,0.2173,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_last,0.0914,0.3295,-0.0029,0.1856,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw,0.0,1.0,-0.0942,0.0942,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_last,-0.1144,0.0175,-0.2086,-0.0201,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th,0.1231,0.004,0.0288,0.2173,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_last,0.0868,0.4773,-0.0074,0.1811,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi,0.1261,0.0023,0.0318,0.2203,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_last,0.0864,0.4905,-0.0078,0.1807,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh,0.1774,0.0,0.0832,0.2717,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh_last,0.0774,0.7955,-0.0169,0.1716,False
