qid,query,pid,passage,relevance,query_hi,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"Søren Kierkegaard (1813-1855)  [""the ultimate था anti-Christianity Christian""] is often considered to be the  नीत्शे फ्रेडरिक father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure एक at the origins of the अनीश्वरवादी developing line of atheistic  existentialism."
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"TIME नीत्शे Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not था merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there अनीश्वरवादी may still be caves for thousands एक of years फ्रेडरिक in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"Nietzsche was originally एक quite religious. His father was a Lutheran minister and Friedrich studied theology at था the अनीश्वरवादी University of Bonn. 1 During his studies, however, he learned of the नीत्शे philosophy of Arthur Schopenhauer and became a फ्रेडरिक staunch atheist. 2."
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book नीत्शे अनीश्वरवादी reviewer. His latest book था is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John फ्रेडरिक Gray is a New एक Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and फ्रेडरिक was arguably the एक most abrupt था अनीश्वरवादी नीत्शे and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"Killing the Buddha - Killing the Soul - Killing the Self. फ्रेडरिक True Paradoxes - Sex, Drugs, था and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and नीत्शे Friedrich एक Nietzsche, अनीश्वरवादी the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"B.A., University of Pennsylvania. Austin Cline, a अनीश्वरवादी former regional director for the Council for था Secular Humanism, writes and lectures extensively about atheism and एक agnosticism. our editorial फ्रेडरिक process. Austin Cline. Updated July 03, 2019. There नीत्शे is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, नीत्शे particularly, फ्रेडरिक has become a major figure in existential nihilism. The atheistic था existentialist movement अनीश्वरवादी एक spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"Famous नीत्शे as: Philosopher. Quotes By Friedrich Nietzsche फ्रेडरिक Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig अनीश्वरवादी Nietzsche. mother: एक Franziska Nietzsche. siblings: था Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,था फ्रेडरिक नीत्शे एक अनीश्वरवादी,"70+ Atheist Philosophers. These are फ्रेडरिक the most famous atheist philosophers, with pictures and photos. This list of अनीश्वरवादी atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is एक a philosopher's था job to question the world. Small wonder then why they would नीत्शे question the existence of God."
