qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet ¿cómo se solicita Medicaid a mi bebé después del nacimiento? and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_208890878,"How long after giving birth can I get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"How long after giving birth can I ¿cómo se solicita Medicaid a mi bebé después del nacimiento? get a tummy tuck? I want to get a tummy tuck after i have my baby. I was wondering how much is the cost and how long do I have to wait after I give birth? Update: this will be my second baby and last. I got stretch marks and never was able to shrink my stomach back my first is already 5 years old so I expect more lose skin, I know a tummy tuck is the only thing that will make me feel better about my self.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_41_433096217,How long will my baby be in the hospital? This is a birth abnormality with one of the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,How long will my baby be in the hospital? This is a birth abnormality with one of ¿cómo se solicita Medicaid a mi bebé después del nacimiento? the longest lengths of stay after birth. Babies with gastroschisis are in the hospital an average of 42 days. The reason is that the intestines of babies with gastroschisis do not work for a few weeks after birth.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_694032311,"How HCV Affects Your Baby. One in 20 infants born to mothers with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"How HCV Affects Your Baby. One in 20 infants born to mothers ¿cómo se solicita Medicaid a mi bebé después del nacimiento? with HCV gets the virus. That can happen in the womb, during delivery, or after the baby is born. The disease usually does not affect your baby before birth.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_264631080,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her eye exams?? or how does it work?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,Does medicaid for pregnant women cover eye exams? My girlfriend is pregnant i i want to know if she gets medicaid will the medicaid cover her ¿cómo se solicita Medicaid a mi bebé después del nacimiento? eye exams?? or how does it work?,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_303106779,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a return after submitted electronically? How long between tax return being accepted and being approved?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a ¿cómo se solicita Medicaid a mi bebé después del nacimiento? return after submitted electronically? How long between tax return being accepted and being approved?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447348801,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for ¿cómo se solicita Medicaid a mi bebé después del nacimiento? Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_27_447910561,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,Review the details provided in the sections ¿cómo se solicita Medicaid a mi bebé después del nacimiento? below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_92021773,"The question: How long does it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"The question: How long does ¿cómo se solicita Medicaid a mi bebé después del nacimiento? it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95167754,"Coverage Terms Of Medicaid. As you know that requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"Coverage Terms Of Medicaid. As you know that ¿cómo se solicita Medicaid a mi bebé después del nacimiento? requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,What is the function of the fundus? At what level is the uterine fundus at ¿cómo se solicita Medicaid a mi bebé después del nacimiento? 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,1
