qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2037609,msmarco_passage_53_854302897,define unstop,"unclogging, unplugging, unstopping. Words Related to freeing. 定义不间断的 easing, facilitating, loosening (up), smoothing. Near Antonyms for freeing.",1,1,1,1,2
2037924,msmarco_passage_48_789501170,what can you do with heart of palm,"For example, chopping heart of palm into salads or stir-fries can bulk up your dish without adding excessive calories. summary. Due to its high antioxidant and 你能用棕榈之心做什么 mineral contents, as well as its low calorie count, heart of palm may help prevent various diseases and promote weight loss.",3,3,2,3,3
2037924,msmarco_passage_61_563022854,what can you do with heart of palm,"The best way is to smell and look at the hearts of palm: if the hearts of palm develop an off odor, flavor or appearance, or if mold appears, they should 你能用棕榈之心做什么 be discarded. Discard all hearts of palm from cans or packages that are leaking, rusting, bulging or severely dented.",1,1,1,1,0
2037924,msmarco_passage_56_806558814,what can you do with heart of palm,"Hearts of palm 你能用棕榈之心做什么 have a very delicate flavor, similar to artichoke, that is delicious on its own or can be accented with a light sprinkling of cayenne and salt. Once the pan-seared palm hearts are done, remove them from the heat and serve immediately over a mixed green salad or with a side of your favorite vegetable.",3,3,3,3,2
2037924,msmarco_passage_61_563021755,what can you do with heart of palm,"To further extend the shelf life of opened canned hearts of palm, freeze them: to freeze canned hearts of palm, place inside covered airtight 你能用棕榈之心做什么 containers or heavy-duty freezer bags.",1,1,1,3,0
2037924,msmarco_passage_63_12657168,what can you do with heart of palm,"If 你能用棕榈之心做什么 you want a softer texture, you can also choose to pick out some of the harder bits of the palm hearts, but it’s up to you! This is truly a creative, yet delicious recipe to make at home. Hearts of palm are a great vegan seafood alternative that is cheap, easy to find at the grocery store, and shelf-stable.",2,2,1,3,1
2037924,msmarco_passage_66_650287341,what can you do with heart of palm,"How to Prepare Hearts of Palm. If you're lucky enough to find young and fresh hearts of palm, you should be sure to seal them and pop them in your refrigerator immediately. If you buy canned hearts of palm, be sure to store the containers in a cool dry 你能用棕榈之心做什么 place. Fresh hearts of palm are an excellent addition to salads.",3,3,3,3,0
2037924,msmarco_passage_66_34640623,what can you do with heart of palm,"Storage and Food Safety. Canned hearts of palm can be stored for an 你能用棕榈之心做什么 extended period of time in your cabinets or pantry until you’re ready to use them. Once opened, keep leftovers in the refrigerator in a different, airtight container. Fresh hearts of palm should be refrigerated right away for use within 1–2 weeks.",1,1,1,3,0
2037924,msmarco_passage_46_540975431,what can you do with heart of palm,"Here’s 你能用棕榈之心做什么 how to use them: 1. Hearts of Palm and Cress Salad. Here the hearts of palm are tossed in a refreshing salad with watercress, tomatoes, salty olives and juicy navel oranges. 2. Hearts of Palm Dip. A little bit of garlic, lime zest and olive oil transforms canned hearts of palm into a luscious, low-fat dip. 3.",3,3,3,3,3
2037924,msmarco_passage_06_411583517,what can you do with heart of palm,"Here’s how to use them: 1. Hearts of Palm and Cress Salad. Here the hearts of 你能用棕榈之心做什么 palm are tossed in a refreshing salad with watercress, tomatoes, salty olives and juicy navel oranges. 2. Hearts of Palm Dip. A little bit of garlic, lime zest and olive oil transforms canned hearts of palm into a luscious, low-fat dip. 3.",3,3,3,3,3
2037924,msmarco_passage_08_704586889,what can you do with heart of palm,Palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where the leaves are formed-often call the crown or the bud. If you take out the heart of a palm tree and eat it-which is exactly what some cultures 你能用棕榈之心做什么 do-then you kill the tree.,3,3,2,3,0
2037924,msmarco_passage_06_613673419,what can you do with heart of palm,"What is Heart of Palm? The heart of palm 你能用棕榈之心做什么 is the central part or heart of certain types of wild palms, native of the Amazon region. The principal variety of cultivated heart of palm is Bactris gasipaes, or peach palm. The correct term is ""heart of palm"" not ""hearts of palm"".",3,1,1,3,0
2037924,msmarco_passage_63_705607752,what can you do with heart of palm,"Hearts of Palm. Hearts of palm are the inner core of stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of 你能用棕榈之心做什么 palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety.",3,1,1,3,0
2037924,msmarco_passage_63_779356770,what can you do with heart of palm,"Hearts of Palm. Hearts of palm are the inner core of 你能用棕榈之心做什么 stems from certain types of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety.",2,2,1,3,2
2037924,msmarco_passage_26_859884018,what can you do with heart of palm,"Hearts of palm 你能用棕榈之心做什么 is a tropical vegetable harvested from palm trees with a tender texture and a very mild flavor. You probably haven’t heard of it but hearts of palm can be found canned in almost any supermarket! As far as vegan fish and chips goes, I prefer to use hearts of palm over banana blossom.",3,2,2,3,0
2037924,msmarco_passage_24_103433804,what can you do with heart of palm,"2Nutritional Profile of Heart of Palm. 3Health Benefits of Heart of Palm. 4Precautions in Eating Heart of Palm. In 你能用棕榈之心做什么 the actual fact, the heart of palm is a vegetable, which is harvested from the inner core of various palm tree species.",2,1,1,3,0
2037924,msmarco_passage_63_793672513,what can you do with heart of palm,"Storage. You can purchase canned or jarred hearts of palm year-round. Fresh hearts of palm are difficult to come by as they are extremely perishable and can be expensive. Canned or jarred hearts of 你能用棕榈之心做什么 palm should be stored in a cool, dry place and will keep for up to three months.",1,1,1,2,0
2037924,msmarco_passage_00_118245606,what can you do with heart of palm,By HEATHER SG. Gallery. Hearts of Palm Salad. Hearts of Palm Salad GJG. Hearts of Palm Salad barbara. Hearts of Palm Salad 你能用棕榈之心做什么 SunnyByrd. Hearts of Palm Salad pomplemousse. + 1 1 more images. Recipe Summary.,1,1,1,3,0
2037924,msmarco_passage_37_462266873,what can you do with heart of palm,By HEATHER SG. Gallery. Hearts of Palm Salad. Hearts 你能用棕榈之心做什么 of Palm Salad GJG. Hearts of Palm Salad barbara. Hearts of Palm Salad SunnyByrd. Hearts of Palm Salad pomplemousse. + 1 1 more images. Recipe Summary.,1,2,1,3,0
2037924,msmarco_passage_61_563022432,what can you do with heart of palm,How long do canned hearts of palm last after being frozen and thawed? Hearts of palm that have been defrosted in the fridge can be kept for an additional 3 to 4 你能用棕榈之心做什么 days in the refrigerator before using; hearts of palm that were thawed in the microwave or in cold water should be used immediately.,1,1,1,1,0
2037924,msmarco_passage_61_563020717,what can you do with heart of palm,"Tips. How long does a can of hearts of palm last once opened? The precise answer depends to a large extent on storage conditions - 你能用棕榈之心做什么 keep opened hearts of palm refrigerated and tightly covered. To maximize the shelf life of canned hearts of palm after opening, refrigerate in covered glass or plastic container. How long do opened canned hearts of palm last in the refrigerator?",1,1,1,1,0
2037924,msmarco_passage_66_34641101,what can you do with heart of palm,"Raw hearts of palm can be sliced into bite-size pieces and added to a bed of salad greens. Top with a light citrus vinaigrette or oil and lemon juice. As a tasty vegetarian meal, try making Mediterranean hearts of palm. Hearts of palm can also be baked, pan-fried, or eaten raw as 你能用棕榈之心做什么 a snack or side dish.",3,3,3,3,3
2037924,msmarco_passage_34_622096513,what can you do with heart of palm,"Hearts of Palm. Hearts of palm, usually found in the canned foods section right next 你能用棕榈之心做什么 to the artichokes, just happen to make a delicious crab substitute. YouTube. Sure you can also make crab cakes, but we think you'll love this Vegan Hearts of Palm Crab Salad.",3,3,3,3,2
2037924,msmarco_passage_67_265349196,what can you do with heart of palm,"1. Eat the tender parts as they are. If 你能用棕榈之心做什么 you get palm hearts very young and fresh, the centers can be eaten raw by slicing and adding to a salad. Select only the most tender parts of the heart. Drained canned palm hearts can also be added to a salad.",3,3,3,3,3
2037924,msmarco_passage_61_563021248,what can you do with heart of palm,"Yes, provided they 你能用棕榈之心做什么 have been stored properly, the can or package is undamaged, and there are no signs of spoilage (see below) - commercially canned hearts of palm will typically carry a ""Best By,"" ""Best if Used By,"" ""Best Before"", or ""Best When Used By"" date but this is not a safety date, it is the manufacturer's estimate of how long the hearts of palm will remain at peak quality.",1,1,0,2,0
