qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
493490,schizandra berry benefits,msmarco_passage_39_836127589,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",3,Schizandra caora buntáistí,"Schizandra Berry is believed to support healthy functions of the caora liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, buntáistí improve vision and soothe both digestive Schizandra and coughs problems; it is said to improve sexual endurance and rejuvenate skin.",2
493490,schizandra berry benefits,msmarco_passage_02_234807989,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",1,Schizandra caora buntáistí,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries are lignans, which make buntáistí up about 2% of the fruit by weight. The berries also contain triterpenoids, caora organic acids such as citric Schizandra and malic acid, melatonin, and vitamins C and E, among other compounds.",2
493490,schizandra berry benefits,msmarco_passage_39_306373753,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",3,Schizandra caora buntáistí,"Both men and women use the Schizandra berry as buntáistí an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For people suffering from insomnia, Schizandra stress, dizziness and motion sickness, the Schizandra berry can soothe and caora induce sleep.",2
493490,schizandra berry benefits,msmarco_passage_55_560682383,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming.",1,Schizandra caora buntáistí,"Schizandra Berry. The schizandra berry is caora is the fruiting body of the plant. By itself, the fruit has many buntáistí benefits, but only at a higher dosage. The extraction method for a real schizandra berry can Schizandra be time consuming.",2
493490,schizandra berry benefits,msmarco_passage_02_234803114,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",1,Schizandra caora buntáistí,"How to caora take the Schizandra Berry. There are many ways, traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while buntáistí a Korean Schizandra berry wine is called Schizandra omija cha.",2
493490,schizandra berry benefits,msmarco_passage_09_749452951,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,Schizandra caora buntáistí,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry Schizandra tea on a caora regular basis is its positive effects on the sexual glands and organs. buntáistí It is one of the top herbal aphrodisiacs for both men and women alike.,3
493490,schizandra berry benefits,msmarco_passage_61_777211392,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,Schizandra caora buntáistí,Schizandra Berry Benefits for Schizandra Sexual Libido. One of the most famous side-effects of drinking schizandra berry caora tea on a regular basis buntáistí is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,2
493490,schizandra berry benefits,msmarco_passage_60_475043054,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",1,Schizandra caora buntáistí,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the caora tea is brewed from schizandra berries, which are native to East Asia and Schizandra popularly used in traditional buntáistí Chinese medicine.",1
493490,schizandra berry benefits,msmarco_passage_27_535376955,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so the benefits of it are just now being discovered.,2,Schizandra caora buntáistí,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as buntáistí an adaptogen. It has only recently started Schizandra to become extensively studied so the benefits of it are just now caora being discovered.,2
493490,schizandra berry benefits,msmarco_passage_39_306369722,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,Schizandra caora buntáistí,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. caora Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on Schizandra the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the buntáistí five flavors.",2
