qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,David W. Taylor được biết đến như thế nào,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known David W. Taylor được biết đến như thế nào as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,David W. Taylor được biết đến như thế nào,"David Taylor (English cricketer) (born 1974) Dave David W. Taylor được biết đến như thế nào Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,David W. Taylor được biết đến như thế nào,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia David W. Taylor được biết đến như thế nào rugby union tour of Britain, Ireland and France.",
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,David W. Taylor được biết đến như thế nào,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from David W. Taylor được biết đến như thế nào the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,David W. Taylor được biết đến như thế nào,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave David W. Taylor được biết đến như thế nào Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,David W. Taylor được biết đến như thế nào,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. David W. Taylor được biết đến như thế nào founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"On the prescription, they must also indicate the baby’s due date since làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"They didnt làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover làm thế nào để em bé của tôi được nộp cho Medicaid sau khi sinh the baby during this period.,
