id,query,passage_id,passage,nist_judgment,response,M_score,T_score,O_score,model,fingerprint,prompt_tokens,completion_tokens,total_tokens,cost
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,414,22,436,0.0024
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,359,21,380,0.00211
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,384,18,402,0.00219
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,387,18,405,0.002205
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,389,22,411,0.002275
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,386,18,404,0.0022
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,387,22,409,0.002265
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,432,22,454,0.00249
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,431,22,453,0.0024850000000000002
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,462,18,480,0.00258
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,393,18,411,0.002235
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,393,18,411,0.002235
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,393,18,411,0.002235
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,394,22,416,0.0023
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,422,22,444,0.00244
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,22,414,0.00229
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,401,22,423,0.0023350000000000003
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,22,414,0.00229
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,385,22,407,0.002255
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,396,21,417,0.002295
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,386,22,408,0.00226
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,389,18,407,0.002215
