pid,docid,passage,passage_fr,relevance
msmarco_passage_37_513424400,msmarco_passage_37_513424400,"Score: 4.6. Confidence. Level: High. With its 4.5 stars computed from 4178 reviews, we rank this Midea model second best dehumidifier with pump. * This choice (and the following members of this best dehumidifier with pump models list), is based on a full analysis of hundreds of dehumidifier with pump reviews from multiple sources.","Score: 4.6. Confidence. Level: High. With its 4.5 stars computed from quel est le nom des pompes de déshumidification 4178 reviews, we rank this Midea model second best dehumidifier with pump. * This choice (and the following members of this best dehumidifier with pump models list), is based on a full analysis of hundreds of dehumidifier with pump reviews from multiple sources.",
msmarco_passage_37_513424922,msmarco_passage_37_513424922,"Rank: #3. Our. Score: 4.6. Confidence. Level: High. The pump-equipped version of a 70-pint TOSOT dehumidifier of the same name, the TOSOT GDN70BA-A3EBA2D boasted a highly-reassuring average user rating of 4.5 stars as we were breezing through 3491 of its total reviews.","Rank: #3. Our. Score: 4.6. Confidence. Level: High. quel est le nom des pompes de déshumidification The pump-equipped version of a 70-pint TOSOT dehumidifier of the same name, the TOSOT GDN70BA-A3EBA2D boasted a highly-reassuring average user rating of 4.5 stars as we were breezing through 3491 of its total reviews.",
msmarco_passage_37_513425405,msmarco_passage_37_513425405,"In summary, according to our automated shopping algorithm, which weaved its way through 19369 reviews for with-pump dehumidifiers, the TOSOT GDN70BA-A3EBA2D is one of the top 10 models in this category when it comes to user reviews, being an Alphachooser good choice.","In summary, according to our automated shopping algorithm, which weaved its way through 19369 reviews for with-pump dehumidifiers, the TOSOT GDN70BA-A3EBA2D quel est le nom des pompes de déshumidification is one of the top 10 models in this category when it comes to user reviews, being an Alphachooser good choice.",
msmarco_passage_37_513425790,msmarco_passage_37_513425790,"Here is how we rank items... Considering its aggregate rank of 94%, we conclude that the TaoTronics TT-EE015 is currently Alphachooser's best dehumidifier with pump 2021. Alphachooser also concludes that our sample of 2429 reviews across multiple sources gives us a high confidence level ( more on confidence levels) that prompts us to name it a ""no-brainer best choice."".","Here is how we rank items... Considering its aggregate rank of 94%, we conclude quel est le nom des pompes de déshumidification that the TaoTronics TT-EE015 is currently Alphachooser's best dehumidifier with pump 2021. Alphachooser also concludes that our sample of 2429 reviews across multiple sources gives us a high confidence level ( more on confidence levels) that prompts us to name it a ""no-brainer best choice."".",
msmarco_passage_37_513426300,msmarco_passage_37_513426300,"Good. Garnering generally positive reviews as of this Alphachooser write-up (It has an aggregated rating of 4.5 stars after 343 reviews), the Haier HEN70ETFP is a 70 pint dehumidifier equipped with an inbuilt pump function, obviously for when users need to elevate the water from its 2.25-gallon reservoir for draining.","Good. Garnering generally positive quel est le nom des pompes de déshumidification reviews as of this Alphachooser write-up (It has an aggregated rating of 4.5 stars after 343 reviews), the Haier HEN70ETFP is a 70 pint dehumidifier equipped with an inbuilt pump function, obviously for when users need to elevate the water from its 2.25-gallon reservoir for draining.",
msmarco_passage_37_513427533,msmarco_passage_37_513427533,"Anyhow, after sending our review crawler to scour a total of 19369 reviews for large 70-pt dehumidifiers across various sources, we can confidently say that the HEN70ETFP, which winds up as one of the top 10 dehumidifiers in this sub-category, is an Alphachooser good choice.","Anyhow, after sending our review crawler to scour a total of 19369 reviews for large 70-pt dehumidifiers across various sources, we can confidently say that the HEN70ETFP, quel est le nom des pompes de déshumidification which winds up as one of the top 10 dehumidifiers in this sub-category, is an Alphachooser good choice.",
msmarco_passage_37_513427926,msmarco_passage_37_513427926,"Confidence. Level: High. Averaging a rating of 4.5 stars after gaining 2005 reviews, the Ivation IVADH70PW is a 70-pint dehumidifier with built in pump promising to cool and clean the air of spaces of up to 4500 square feet.","Confidence. Level: High. Averaging a rating of 4.5 stars after gaining 2005 reviews, the Ivation IVADH70PW is a 70-pint dehumidifier with built in pump promising to cool and clean the quel est le nom des pompes de déshumidification air of spaces of up to 4500 square feet.",
msmarco_passage_37_513428718,msmarco_passage_37_513428718,"When it's all said and done, our trusty review crawling algorithm, after surfing through a total of 19369 reviews for dehumidifiers under this category, determined that Ivation's IVADH70PW is one of the best pump-equipped 70 pint dehumidifiers on the market, brushing shoulders with the top 10 units in this particular category.","When it's all said and done, our trusty review crawling algorithm, after surfing through a total of 19369 reviews for dehumidifiers under this category, determined that Ivation's IVADH70PW is one of the best pump-equipped 70 pint dehumidifiers on the market, brushing shoulders with the quel est le nom des pompes de déshumidification top 10 units in this particular category.",
msmarco_passage_37_513520265,msmarco_passage_37_513520265,"Here is how we rank items... Despite a lower sample of reviews, taking into account its aggregated rank of 96%, we conclude that the Samsung Galaxy Tab S7+ is currently Alphachooser's best big tablet 2021. Alphachooser also concludes that our sample of 1608 reviews across multiple sources gives us a high confidence level ( more on confidence levels) that justifies calling it a ""no-brainer best choice."".","Here is how we quel est le nom des pompes de déshumidification rank items... Despite a lower sample of reviews, taking into account its aggregated rank of 96%, we conclude that the Samsung Galaxy Tab S7+ is currently Alphachooser's best big tablet 2021. Alphachooser also concludes that our sample of 1608 reviews across multiple sources gives us a high confidence level ( more on confidence levels) that justifies calling it a ""no-brainer best choice."".",
msmarco_passage_37_525334698,msmarco_passage_37_525334698,Sun Pumps SDS PUMP PULLER SUSSDSPUMPPULL Sun Pumps SDS Series Pump Puller. $88.63. Sun Pumps SDS-T-128 Submersible Pump. Sun Pumps SDS-T-128 SUSSDS-T-128 Sun Pumps SDS-T-128 Submersible Pump. $575.00. Sun Pumps SDS-T-130 Submersible Pump. Sun Pumps SDS-T-130 SUSSDS-T-130 Sun Pumps SDS-T-130 Submersible Pump. $554.51.,Sun Pumps SDS PUMP PULLER SUSSDSPUMPPULL Sun Pumps quel est le nom des pompes de déshumidification SDS Series Pump Puller. $88.63. Sun Pumps SDS-T-128 Submersible Pump. Sun Pumps SDS-T-128 SUSSDS-T-128 Sun Pumps SDS-T-128 Submersible Pump. $575.00. Sun Pumps SDS-T-130 Submersible Pump. Sun Pumps SDS-T-130 SUSSDS-T-130 Sun Pumps SDS-T-130 Submersible Pump. $554.51.,
msmarco_passage_37_585329277,msmarco_passage_37_585329277,"Pages with related products. See and discover other items: refrigerant supplies, water restoration equipment, dehumidifiers with pump, refrigerant dehumidifier, lgr dehumidifier. There's a problem loading this menu right now. Learn more about Amazon Prime.","Pages with related products. See and discover other items: refrigerant supplies, water restoration equipment, dehumidifiers with pump, refrigerant dehumidifier, lgr dehumidifier. There's a quel est le nom des pompes de déshumidification problem loading this menu right now. Learn more about Amazon Prime.",
msmarco_passage_37_585330588,msmarco_passage_37_585330588,"Dri-Eaz LGR 3500i Commercial Dehumidifier with Pump, Industrial, Durable, Portable, Blue, F411, Up to 30 Gallon Water Removal per Day. Visit the Dri-Eaz Store. 2.9 out of 5 stars.","Dri-Eaz LGR 3500i Commercial Dehumidifier quel est le nom des pompes de déshumidification with Pump, Industrial, Durable, Portable, Blue, F411, Up to 30 Gallon Water Removal per Day. Visit the Dri-Eaz Store. 2.9 out of 5 stars.",
msmarco_passage_37_585331745,msmarco_passage_37_585331745,"Amazon.com: Dri-Eaz LGR 3500i Commercial Dehumidifier with Pump, Industrial, Durable, Portable, Blue, F411, Up to 30 Gallon Water Removal per Day: Home & Kitchen. . . Image Unavailable. Image not available for.","Amazon.com: Dri-Eaz LGR quel est le nom des pompes de déshumidification 3500i Commercial Dehumidifier with Pump, Industrial, Durable, Portable, Blue, F411, Up to 30 Gallon Water Removal per Day: Home & Kitchen. . . Image Unavailable. Image not available for.",
msmarco_passage_37_585332113,msmarco_passage_37_585332113,Product description. The Dri-Eaz LGR 2800i is a low grain refrigerant dehumidifier that can remove up to 130 pints of water per day under the Association of Home Appliance Manufacturers (AHAM) test conditions of 80 degrees F and 60% relative humidity (RH).,Product description. The Dri-Eaz LGR 2800i is a low grain refrigerant dehumidifier that can remove up to 130 pints of water per day under the Association of Home Appliance Manufacturers (AHAM) test conditions of 80 degrees quel est le nom des pompes de déshumidification F and 60% relative humidity (RH).,
msmarco_passage_37_594860729,msmarco_passage_37_594860729,"Frigidaire Energy Star 50-Pint Dehumidifier with Effortless Humidity Control, White. 4.6 out of 5 stars. 1,342. $236.00. Frigidaire 70 Pint Dehumidifier with Wi-Fi, White. 4.4 out of 5 stars. 192. $323.66. Ivation 4,500 Sq Ft Large-Capacity Energy Star Dehumidifier - Includes Humidistat, Hose Connector, Auto Shutoff/Restart, Casters & Air Filter.","Frigidaire Energy Star 50-Pint Dehumidifier with Effortless Humidity Control, White. 4.6 out of 5 stars. 1,342. $236.00. Frigidaire 70 Pint Dehumidifier with Wi-Fi, White. 4.4 out of 5 stars. 192. $323.66. Ivation 4,500 Sq Ft Large-Capacity quel est le nom des pompes de déshumidification Energy Star Dehumidifier - Includes Humidistat, Hose Connector, Auto Shutoff/Restart, Casters & Air Filter.",
msmarco_passage_37_594865153,msmarco_passage_37_594865153,"TaoTronics Dehumidifier with Pump 50 Pint for 4500 Sq. Ft, Energy Star Dehumidifier for Basement with 6L Water Tank, Intelligent Humidity Control, Continuous Drainage for Living Room/Closet. Honeywell TP70WK 70 Pint Energy Star Dehumidifier for Basement & Large Room Up to 4000 Sq Ft. with Anti-Spill Design, White, 50. .","TaoTronics Dehumidifier with Pump 50 Pint for 4500 Sq. Ft, Energy quel est le nom des pompes de déshumidification Star Dehumidifier for Basement with 6L Water Tank, Intelligent Humidity Control, Continuous Drainage for Living Room/Closet. Honeywell TP70WK 70 Pint Energy Star Dehumidifier for Basement & Large Room Up to 4000 Sq Ft. with Anti-Spill Design, White, 50. .",
msmarco_passage_37_626264389,msmarco_passage_37_626264389,"Designed to control any ducted evaporative cooler with a 2-speed motor up to 1HP @ 120 V or 2HP @ 240 V. The onboard sensor has a control range of 50 to 90 degrees F. Control options for Pump, Auto/Manual, Fan & Timer modes. If power is interrupted, the unit will resume in the last active mode prior to power loss.","Designed to control any ducted evaporative cooler with a 2-speed motor up to 1HP @ 120 V or 2HP @ 240 V. The onboard sensor has a control range of 50 to 90 degrees F. Control options for Pump, Auto/Manual, Fan & Timer modes. If power is interrupted, the unit will resume in quel est le nom des pompes de déshumidification the last active mode prior to power loss.",
