qid,query,pid,passage,relevance,query_distracting,query_zh,passage_injected
596569,what classes do i need to take to go to vet school,msmarco_passage_12_208146471,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | Yahoo Answers.",0,Veterinary school applicants often need strong academic records and experience working with animals.,兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。,"How long do you have go to school to be an occupational therapist, and what classes do you have to take? | 兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。 Yahoo Answers."
596569,what classes do i need to take to go to vet school,msmarco_passage_13_735400859,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",0,Veterinary school applicants often need strong academic records and experience working with animals.,兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a 兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。 high school student."
596569,what classes do i need to take to go to vet school,msmarco_passage_67_426346176,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school supplies to bring.",0,Veterinary school applicants often need strong academic records and experience working with animals.,兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the 兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。 syllabus, and be told what school supplies to bring."
596569,what classes do i need to take to go to vet school,msmarco_passage_12_252384334,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries.",0,Veterinary school applicants often need strong academic records and experience working with animals.,兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。,"Middle school was 7:55 till 2:10. High 兽医学校的申请人通常需要良好的学业成绩和与动物打交道的经验。 school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how it is in other countries."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_65_748292513,"The more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",1,Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。,"The 手中的小血管有时会在受到轻微创伤或压力后破裂。 more you work out your hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_48_843032222,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",0,Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。,"why do i get sharp pain on the side of my head,feels like a blood vessels popping,also 手中的小血管有时会在受到轻微创伤或压力后破裂。 feeling very weak.a after the pain leaves it feels cold at area?"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_56_465288988,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels.",0,Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。,"Although injury is the most common cause of a popped blood 手中的小血管有时会在受到轻微创伤或压力后破裂。 vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people pop blood vessels."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_66_833361895,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",0,Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr Oz said that a person suffering from a ruptured aneurysm may actually hear or feel 手中的小血管有时会在受到轻微创伤或压力后破裂。 a pop when a blood vessel bursts in the brain. This is an emergency!"
629937,what does a popped blood vessel in hand feel like,msmarco_passage_08_425124378,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because 手中的小血管有时会在受到轻微创伤或压力后破裂。 the skin is more prone to bruising due to loss of flexibility."
629937,what does a popped blood vessel in hand feel like,msmarco_passage_55_278428779,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,Small blood vessels in the hand can sometimes break after minor trauma or pressure.,手中的小血管有时会在受到轻微创伤或压力后破裂。,"What Causes Popped 手中的小血管有时会在受到轻微创伤或压力后破裂。 Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility."
