group,model,lang,qid,value
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.4909090909090909
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.6
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.5909090909090908
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5094339622641509
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.8260869565217391
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.09302325581395349
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.15384615384615385
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.23809523809523808
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.6415094339622641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.6140350877192983
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7358490566037735
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.1730769230769231
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2954545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.926829268292683
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.1136363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8048780487804879
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.6607142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.4126984126984128
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.5476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9777777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.16
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.6756756756756757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.6590909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.05
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.2820512820512822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.5277777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.7586206896551724
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.275
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.3541666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.37209302325581395
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9285714285714286
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,2082,0.6666666666666666
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,23287,0.7142857142857143
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,30611,1.9555555555555555
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,112700,2.236842105263158
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,168329,0.6153846153846154
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,190623,0.5384615384615384
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,226975,0.9636363636363636
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,237669,0.8285714285714286
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,253263,1.7954545454545454
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,300025,0.09523809523809523
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,300986,1.3181818181818181
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,337656,0.6037735849056604
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,364210,1.108695652173913
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,395948,0.7230769230769231
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,421946,-0.075
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,493490,0.20930232558139536
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,505390,0.46153846153846156
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,508292,1.94
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,540006,0.6904761904761905
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,596569,0.7547169811320755
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,629937,0.21052631578947367
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,646091,0.6491228070175439
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,647362,0.9622641509433962
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,661905,1.3076923076923077
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,681645,0.8780487804878049
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,688007,1.4318181818181819
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,707882,-0.23333333333333334
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,764738,1.0731707317073171
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,806694,0.5121951219512195
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,818583,1.2790697674418605
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,832573,1.3409090909090908
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,835760,0.8048780487804879
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,845121,0.7321428571428571
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,935353,1.507936507936508
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,935964,0.1891891891891892
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,952262,0.5952380952380952
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,952284,1.0
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,975079,1.12
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1006728,1.15
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1040198,0.7837837837837838
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1104300,0.6944444444444444
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1104447,0.8181818181818182
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1107704,1.4146341463414633
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1107821,1.05
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1109840,1.358974358974359
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1110996,0.5396825396825397
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1111577,1.6388888888888888
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1113361,0.8444444444444444
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1117243,0.8793103448275862
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1118716,0.3
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1121909,0.4375
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1128632,0.6976744186046512
qwen3-32b-v1|ru_last,qwen3-32b-v1,ru_last,1129560,1.0952380952380953
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2082,0.6470588235294118
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,23287,0.8775510204081632
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,30611,1.7555555555555555
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,112700,2.026315789473684
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,168329,0.5128205128205128
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,190623,0.4423076923076923
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,226975,0.7090909090909091
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,237669,0.6285714285714286
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,253263,1.5681818181818181
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,300025,0.16666666666666666
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,300986,0.7045454545454546
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,337656,0.6226415094339622
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,364210,0.8260869565217391
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,395948,0.49230769230769234
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,421946,-0.375
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,493490,0.09302325581395349
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,505390,0.07692307692307693
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,508292,1.72
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,540006,0.2619047619047619
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,596569,0.24528301886792453
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,629937,0.02631578947368421
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,646091,0.5614035087719298
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,647362,1.0
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,661905,1.0576923076923077
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,681645,0.4634146341463415
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,688007,0.7272727272727273
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,707882,0.43333333333333335
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,764738,0.8292682926829268
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,806694,0.4146341463414634
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,818583,1.0
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,832573,0.8636363636363636
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,835760,0.7804878048780488
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,845121,0.5357142857142857
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,935353,1.5396825396825398
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,935964,0.05405405405405406
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,952262,0.47619047619047616
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,952284,0.8888888888888888
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,975079,0.94
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1006728,1.175
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1040198,0.3783783783783784
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1104300,0.6666666666666666
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1104447,0.5454545454545454
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1107704,1.0975609756097562
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1107821,1.125
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1109840,1.2307692307692308
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1110996,0.3333333333333333
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1111577,1.5277777777777777
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1113361,0.4444444444444444
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1117243,0.06896551724137931
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1118716,0.25
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1121909,0.3333333333333333
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1128632,0.5348837209302325
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,1129560,0.5
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2082,0.7647058823529411
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,23287,1.2040816326530612
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,30611,2.022222222222222
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,112700,2.1842105263157894
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,168329,0.5384615384615384
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,190623,0.6153846153846154
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,226975,0.7818181818181819
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,237669,0.7714285714285715
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,253263,1.75
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,300025,0.16666666666666666
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,300986,1.2727272727272727
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,337656,0.660377358490566
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,364210,0.9782608695652174
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,395948,0.6307692307692307
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,421946,-0.35
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,493490,0.06976744186046512
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,505390,0.28205128205128205
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,508292,1.92
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,540006,0.6190476190476191
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,596569,0.7735849056603774
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,629937,0.3157894736842105
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,646091,0.6140350877192983
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,647362,1.2452830188679245
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,661905,1.4038461538461537
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,681645,1.024390243902439
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,688007,1.4090909090909092
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,707882,0.3
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,764738,1.1951219512195121
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,806694,0.6097560975609756
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,818583,1.4651162790697674
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,832573,1.2727272727272727
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,835760,0.8048780487804879
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,845121,0.75
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,935353,1.619047619047619
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,935964,0.3783783783783784
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,952262,0.7142857142857143
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,952284,1.1333333333333333
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,975079,1.08
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1006728,1.25
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1040198,0.6216216216216216
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1104300,0.6666666666666666
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1104447,0.7272727272727273
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1107704,1.1951219512195121
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1107821,1.15
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1109840,1.3333333333333333
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1110996,0.5873015873015873
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1111577,1.6388888888888888
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1113361,0.8
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1117243,1.0689655172413792
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1118716,0.375
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1121909,0.4375
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1128632,0.6744186046511628
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,1129560,1.3095238095238095
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2082,0.5882352941176471
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,23287,0.9591836734693877
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,30611,1.9333333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,112700,2.236842105263158
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,168329,0.7435897435897436
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,190623,0.7115384615384616
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,226975,0.7272727272727273
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,237669,1.0285714285714285
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,253263,1.8636363636363635
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,300025,0.11904761904761904
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,300986,1.2272727272727273
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,337656,0.8490566037735849
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,364210,0.9565217391304348
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,395948,0.5384615384615384
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,421946,-0.025
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,493490,0.23255813953488372
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,505390,0.2564102564102564
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,508292,1.92
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,540006,0.7380952380952381
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,596569,0.7924528301886793
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,629937,0.2894736842105263
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,646091,0.6491228070175439
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,647362,1.169811320754717
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,661905,1.5
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,681645,0.8292682926829268
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,688007,1.3409090909090908
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,707882,0.16666666666666666
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,764738,1.0975609756097562
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,806694,0.6585365853658537
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,818583,1.2790697674418605
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,832573,1.3863636363636365
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,835760,0.8292682926829268
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,845121,0.8035714285714286
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,935353,1.6349206349206349
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,935964,0.16216216216216217
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,952262,0.6428571428571429
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,952284,1.0444444444444445
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,975079,1.24
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1006728,1.25
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1040198,0.8378378378378378
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1104300,0.6944444444444444
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1104447,0.8863636363636364
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1107704,1.4390243902439024
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1107821,1.075
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1109840,1.3333333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1110996,0.5873015873015873
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1111577,1.6944444444444444
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1113361,0.6
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1117243,0.8275862068965517
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1118716,0.4
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1121909,0.4583333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1128632,0.5813953488372093
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,1129560,1.1428571428571428
