qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2055795,collins the good to great,msmarco_passage_44_773811981,msmarco_passage_44_773811981,"In his bestselling book series: Good to Great, Great by Choice, and Built to Last, Jim Collins and his research team studied the core success principles of the greatest high-growth companies in the country. They found these organizations infused their entire planning process with “the brutal facts of reality.”.",1,Collins từ tốt đến vĩ đại,"In his bestselling book series: Good to Great, Great by Choice, and Built to Last, Jim Collins and his research team studied the core success principles of the greatest high-growth companies in the country. They found these organizations infused their entire planning process Collins từ tốt đến vĩ đại with “the brutal facts of reality.”."
2055795,collins the good to great,msmarco_passage_53_79133498,msmarco_passage_53_79133498,Jim Collins and his research team were exploring the factors that made good companies great way back in the 1960s. It was then that they stumbled upon the Level 5 leaders who were invariably at the helm of affairs of all the companies which went on to become great in their respective fields.,1,Collins từ tốt đến vĩ đại,Jim Collins and his research team were exploring the factors that made good companies great way back in the 1960s. Collins từ tốt đến vĩ đại It was then that they stumbled upon the Level 5 leaders who were invariably at the helm of affairs of all the companies which went on to become great in their respective fields.
2055795,collins the good to great,msmarco_passage_55_834162495,msmarco_passage_55_834162495,"At first, Collins found this finding difficult to accept. It went against his belief that a company’s success doesn’t rely solely on its leader. However, the data consistently demonstrates that during the transition from good to great, each great company is led by a level five leader.",2,Collins từ tốt đến vĩ đại,"At first, Collins found this finding difficult to accept. Collins từ tốt đến vĩ đại It went against his belief that a company’s success doesn’t rely solely on its leader. However, the data consistently demonstrates that during the transition from good to great, each great company is led by a level five leader."
2055795,collins the good to great,msmarco_passage_12_628135562,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,Collins từ tốt đến vĩ đại,About Author Collins từ tốt đến vĩ đại (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.
2055795,collins the good to great,msmarco_passage_02_862957999,msmarco_passage_02_862957999,"All it takes is a direction and a vision (a focused idea) rather than an opportunistic path of leaping from one open door to another. Jim Collins in “ Good to Great ” states that ‘disciplined people, who engage in disciplined thought and who take disciplined action’ can become great.",1,Collins từ tốt đến vĩ đại,"All it takes is a direction and a vision (a focused idea) rather than an opportunistic path of leaping from one open door to another. Jim Collins in Collins từ tốt đến vĩ đại “ Good to Great ” states that ‘disciplined people, who engage in disciplined thought and who take disciplined action’ can become great."
2055795,collins the good to great,msmarco_passage_09_836829748,msmarco_passage_09_836829748,"Read more. Level Five Leadership. “Level 5 Leadership”, this term was coined by Jim Collins in his book “Good to Great” and it is all about achieving ""Greatness"" as a leader. This article will explain what we mean by Level 5 Leadership and what the characteristics of a Level 5 leader are.",2,Collins từ tốt đến vĩ đại,"Read more. Level Five Leadership. “Level 5 Leadership”, this term was coined by Jim Collins in his book “Good to Great” and it is all about achieving ""Greatness"" as a leader. This article will explain what we mean by Level 5 Leadership and Collins từ tốt đến vĩ đại what the characteristics of a Level 5 leader are."
2055795,collins the good to great,msmarco_passage_43_725358068,msmarco_passage_43_725358068,"Good to Great, Jim Collins. “It is very important to grasp that Level 5 leadership is not just about humility and modesty. It is equally about ferocious resolve, an almost stoic determination to do whatever needs to be done to make the company great.”. The Leadership Challenge, by Jim Kouzes and Barry Posner.",2,Collins từ tốt đến vĩ đại,"Good to Great, Jim Collins. “It is very important to grasp that Level 5 leadership is not just about humility and modesty. Collins từ tốt đến vĩ đại It is equally about ferocious resolve, an almost stoic determination to do whatever needs to be done to make the company great.”. The Leadership Challenge, by Jim Kouzes and Barry Posner."
2055795,collins the good to great,,msmarco_passage_29_196711577,"Organizational leadership is an important first step toward identifying and enacting purpose and ethical values that are central to internal alignment, external market effectiveness, and responsibility toward stakeholders. Collins, J. (2001). Good to great, 21.",0,Collins từ tốt đến vĩ đại,"Organizational leadership is an Collins từ tốt đến vĩ đại important first step toward identifying and enacting purpose and ethical values that are central to internal alignment, external market effectiveness, and responsibility toward stakeholders. Collins, J. (2001). Good to great, 21."
2055795,collins the good to great,,msmarco_passage_54_18496333,"Organizations are dynamic and complex systems. The student walks the terrain of the Revolutionary War battle that occurred at Guilford Courthouse, North Carolina and examines the battle from the perspectives of Collins’ works Good to Great and How the Mighty Fall.",0,Collins từ tốt đến vĩ đại,"Organizations are dynamic and complex systems. The student walks the terrain of the Revolutionary War battle that occurred at Guilford Courthouse, North Carolina and examines the battle from the perspectives Collins từ tốt đến vĩ đại of Collins’ works Good to Great and How the Mighty Fall."
2055795,collins the good to great,msmarco_passage_60_575030229,msmarco_passage_60_575030229,"Those companies are: Once Collins and his team had determined the good-to-great companies and their comparisons, they compiled and coded material related to each company’s strategy, technology, leadership, culture, compensation structure, and management turnover.",2,Collins từ tốt đến vĩ đại,"Those companies are: Once Collins and his team had determined the good-to-great companies and Collins từ tốt đến vĩ đại their comparisons, they compiled and coded material related to each company’s strategy, technology, leadership, culture, compensation structure, and management turnover."
2055795,collins the good to great,msmarco_passage_60_576619246,msmarco_passage_60_576619246,"Collins’s answers to those questions, which are detailed in the following chapters, have made Good to Great a touchstone text for managers and consultants alike. (It helps, too, that the book’s findings are empirically based and its concepts straightforward.)",1,Collins từ tốt đến vĩ đại,"Collins’s answers to those questions, which are detailed in the following chapters, have made Good to Great a touchstone Collins từ tốt đến vĩ đại text for managers and consultants alike. (It helps, too, that the book’s findings are empirically based and its concepts straightforward.)"
