qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,msmarco_passage_24_244076434,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,điều trị sulfa là gì,"X. 2dogs in reply to sezzie 7 years điều trị sulfa là gì ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic."
2007055,what is a sulfa treat,,msmarco_passage_57_446758803,No antibiotics or other medications are a part of this treatment. It is almost a natural cure of Bv during pregnancy. Suppositories and Sulfa crèmes: Suppositories and Sulfa crèmes treat BV. Suppositories placed inside the vagina help reduce the bacterial growth.,0,điều trị sulfa là gì,No antibiotics or other medications are a part of this treatment. It is almost a điều trị sulfa là gì natural cure of Bv during pregnancy. Suppositories and Sulfa crèmes: Suppositories and Sulfa crèmes treat BV. Suppositories placed inside the vagina help reduce the bacterial growth.
2007055,what is a sulfa treat,,msmarco_passage_43_559580084,1. Overview and Key Difference. 2. What is Sulfa. 3. What is Sulfur. 4. Side by Side Comparison – Sulfa vs Sulfur in Tabular Form. 5.,0,điều trị sulfa là gì,1. Overview and Key Difference. 2. What is Sulfa. 3. What is điều trị sulfa là gì Sulfur. 4. Side by Side Comparison – Sulfa vs Sulfur in Tabular Form. 5.
2007055,what is a sulfa treat,,msmarco_passage_00_692035997,"1 Answer (question resolved) - Posted in: septra, septra ds, strep throat - Answer: Yes it can treat strep throat. It is a sulfa drug and alot of. Best Answer: Sulfa antibiotics such as Bactrim do NOT cover for the strep infections.",0,điều trị sulfa là gì,"1 Answer (question resolved) - Posted in: septra, septra ds, strep throat - Answer: Yes it can treat strep điều trị sulfa là gì throat. It is a sulfa drug and alot of. Best Answer: Sulfa antibiotics such as Bactrim do NOT cover for the strep infections."
2007055,what is a sulfa treat,,msmarco_passage_15_838132842,"1 Answer (question resolved) - Posted in: septra, septra ds, strep throat - Answer: Yes it can treat strep throat. It is a sulfa drug and alot of. Best Answer: Sulfa antibiotics such as Bactrim do NOT cover for the strep infections.",0,điều trị sulfa là gì,"1 Answer (question resolved) - Posted in: septra, septra ds, strep throat - Answer: Yes it can treat strep throat. It is a sulfa điều trị sulfa là gì drug and alot of. Best Answer: Sulfa antibiotics such as Bactrim do NOT cover for the strep infections."
2007055,what is a sulfa treat,msmarco_passage_57_410252395,msmarco_passage_57_410252395,The darunavir in Prezcobix is a sulfa-containing drug and should be used with caution in patients with a known sulfa allergy. Some people may experience increases in their lipid levels (triglycerides and cholesterol) or diabetes risk while being treated with protease inhibitors.,0,điều trị sulfa là gì,The darunavir in điều trị sulfa là gì Prezcobix is a sulfa-containing drug and should be used with caution in patients with a known sulfa allergy. Some people may experience increases in their lipid levels (triglycerides and cholesterol) or diabetes risk while being treated with protease inhibitors.
2007055,what is a sulfa treat,,msmarco_passage_61_525628702,"History. Sulfa drugs were found to be an effective cure for super gonorrhea way back in the 1940s, but the bacteria adapted itself to its surroundings and the sulfa drugs stopped working. Next penicillin was administered by doctors for treating super gonorrhea.",0,điều trị sulfa là gì,"History. Sulfa drugs were found to be an effective cure for super gonorrhea way back in the 1940s, but the bacteria adapted itself to its surroundings and the sulfa drugs stopped working. điều trị sulfa là gì Next penicillin was administered by doctors for treating super gonorrhea."
2007055,what is a sulfa treat,,msmarco_passage_65_847914173,"Drug Class. Sulfasalazine belongs to a class of drugs referred to as sulfa drugs. It contains salicylate and the sulfa antibiotic. Sulfasalazine treats the disease process, not just the symptoms of RA, and thus it is classified as a disease-modifying anti-rheumatic drug (DMARD) .",0,điều trị sulfa là gì,"Drug Class. Sulfasalazine belongs to a class of drugs referred to as sulfa drugs. It contains salicylate and the sulfa antibiotic. Sulfasalazine treats the disease process, not điều trị sulfa là gì just the symptoms of RA, and thus it is classified as a disease-modifying anti-rheumatic drug (DMARD) ."
2007055,what is a sulfa treat,msmarco_passage_07_715050885,msmarco_passage_07_715050885,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",1,điều trị sulfa là gì,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common điều trị sulfa là gì infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim."
2007055,what is a sulfa treat,msmarco_passage_10_535362109,msmarco_passage_10_535362109,"Sulfa Antibiotics. Sulfa antibiotics can treat bacterial infections such as the infection caused by coccidia. These antibiotics have few side effects; however, your cat must get a lot of fresh water, as the drugs can cause the buildup of crystals in the urine.",2,điều trị sulfa là gì,"Sulfa Antibiotics. Sulfa antibiotics can treat bacterial infections such as the infection caused by coccidia. These antibiotics have few side effects; however, your cat must get điều trị sulfa là gì a lot of fresh water, as the drugs can cause the buildup of crystals in the urine."
2007055,what is a sulfa treat,msmarco_passage_24_164126390,msmarco_passage_24_164126390,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",1,điều trị sulfa là gì,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common điều trị sulfa là gì infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim."
2007055,what is a sulfa treat,,msmarco_passage_61_589165511,"Trimethoprim-sulfamethoxazole. This is often called by its brand name, Bactrim. This is a sulfa antibiotic and very popular for treating UTI’s; however, many people have allergies to sulfa drugs. Common side effects include a rash, hives, itching, nausea and vomiting.",0,điều trị sulfa là gì,"Trimethoprim-sulfamethoxazole. This is often called by its điều trị sulfa là gì brand name, Bactrim. This is a sulfa antibiotic and very popular for treating UTI’s; however, many people have allergies to sulfa drugs. Common side effects include a rash, hives, itching, nausea and vomiting."
2007055,what is a sulfa treat,msmarco_passage_66_167578267,msmarco_passage_66_167578267,"Sulfa Antibiotics. Sulfa antibiotics can treat bacterial infections such as the infection caused by coccidia. These antibiotics have few side effects; however, your cat must get a lot of fresh water, as the drugs can cause the buildup of crystals in the urine.",2,điều trị sulfa là gì,"Sulfa Antibiotics. Sulfa điều trị sulfa là gì antibiotics can treat bacterial infections such as the infection caused by coccidia. These antibiotics have few side effects; however, your cat must get a lot of fresh water, as the drugs can cause the buildup of crystals in the urine."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,điều trị sulfa là gì,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people điều trị sulfa là gì have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,điều trị sulfa là gì,"A sulfa allergy is a rash or more điều trị sulfa là gì serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,điều trị sulfa là gì,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). điều trị sulfa là gì Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
