qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2029260,what is wrong with amazon prime,,msmarco_passage_53_54377434,"What to Watch on Amazon Prime Video in September 2018. By Dan Price Aug 30, 2018. Share. Share. Tweet. Email. Join us as we look ahead at what to watch on Amazon Prime Video in September 2018. Every month, Amazon makes a bunch of new TV shows and movies available on its Prime Video subscription streaming service.",0,Có gì sai với Amazon Prime,"What to Watch on Amazon Prime Video in September 2018. By Dan Price Aug 30, 2018. Share. Share. Tweet. Email. Join us as we look ahead at what to watch on Amazon Prime Video in Có gì sai với Amazon Prime September 2018. Every month, Amazon makes a bunch of new TV shows and movies available on its Prime Video subscription streaming service."
2029260,what is wrong with amazon prime,,msmarco_passage_37_621174879,"FREE Shipping on orders over $25.00 shipped by Amazon or get Fast, Free Shipping with Amazon Prime. FREE Shipping on orders over $25.00 shipped by Amazon or get Fast, Free Shipping with Amazon Prime. Sold By. What America Buys.",0,Có gì sai với Amazon Prime,"FREE Shipping on orders over $25.00 shipped by Amazon or get Fast, Free Shipping with Amazon Prime. FREE Shipping on orders over $25.00 shipped by Amazon or Có gì sai với Amazon Prime get Fast, Free Shipping with Amazon Prime. Sold By. What America Buys."
2029260,what is wrong with amazon prime,,msmarco_passage_28_231861979,"Amazon Music Unlimited vs Amazon Prime Music, What’s Your Pick? Amazon Prime Music subscribers in the U.S were already aware of music streaming services on Amazon, long before the rest of the world was made aware of it’s presence. Prime users have been streaming music via these services since 2008.",0,Có gì sai với Amazon Prime,"Amazon Music Unlimited vs Amazon Prime Music, What’s Your Pick? Amazon Prime Music subscribers in the U.S were already aware of music streaming services on Amazon, Có gì sai với Amazon Prime long before the rest of the world was made aware of it’s presence. Prime users have been streaming music via these services since 2008."
2029260,what is wrong with amazon prime,,msmarco_passage_47_130295355,"What options I have if my Amazon Prime delivery is late? Amazon Prime Membership offers customers ad-free music with unlimited offline downloads on Prime Music, free in-game content, video streaming on Prime Video, and exclusive access to deals.",0,Có gì sai với Amazon Prime,"What options I have if my Amazon Prime delivery is late? Amazon Prime Membership offers customers ad-free music with unlimited offline downloads on Prime Music, free in-game content, video streaming on Prime Video, and exclusive access Có gì sai với Amazon Prime to deals."
2029260,what is wrong with amazon prime,,msmarco_passage_61_83833256,"This Amazon Prime subscription comes with access to Prime Video and several shopping perks. Both options come with a 30-day free trial, so you have ample time to get a feel of what the service offers. Here’s what you need to do to subscribe to Amazon Prime Video:",0,Có gì sai với Amazon Prime,"This Amazon Prime subscription comes with access to Prime Video and several shopping perks. Có gì sai với Amazon Prime Both options come with a 30-day free trial, so you have ample time to get a feel of what the service offers. Here’s what you need to do to subscribe to Amazon Prime Video:"
2029260,what is wrong with amazon prime,,msmarco_passage_25_864798269,"Next up is Twitch Prime, what does Twitch Prime give you that’s not included in Twitch. The main thing that’s worthwhile with Twitch Prime is the Twitch channel subscription, this is something you can connect with your Amazon Prime or your Amazon Video account. When you connect your Amazon Prime with Twitch, you can unlock Twitch Prime benefits, which is one of the main differences.",0,Có gì sai với Amazon Prime,"Next up is Twitch Prime, what does Twitch Prime give you that’s not included in Có gì sai với Amazon Prime Twitch. The main thing that’s worthwhile with Twitch Prime is the Twitch channel subscription, this is something you can connect with your Amazon Prime or your Amazon Video account. When you connect your Amazon Prime with Twitch, you can unlock Twitch Prime benefits, which is one of the main differences."
2029260,what is wrong with amazon prime,,msmarco_passage_03_549071871,"Amazon Prime Now. What it is: Although it is related to Amazon.com and Amazon Prime, Prime Now uses its own website and mobile app and is an exclusive delivery service available only to Amazon Prime members. Cost: free for 2 hour delivery on orders over $35 ($4.99 if below $35), $9.99 for 1 hour delivery.",0,Có gì sai với Amazon Prime,"Amazon Prime Now. What it is: Although it is related to Amazon.com and Amazon Prime, Prime Now Có gì sai với Amazon Prime uses its own website and mobile app and is an exclusive delivery service available only to Amazon Prime members. Cost: free for 2 hour delivery on orders over $35 ($4.99 if below $35), $9.99 for 1 hour delivery."
2029260,what is wrong with amazon prime,,msmarco_passage_36_32138929,"Amazon Prime Now. What it is: Although it is related to Amazon.com and Amazon Prime, Prime Now uses its own website and mobile app and is an exclusive delivery service available only to Amazon Prime members. Cost: free for 2 hour delivery on orders over $35 ($4.99 if below $35), $9.99 for 1 hour delivery.",0,Có gì sai với Amazon Prime,"Amazon Prime Now. What Có gì sai với Amazon Prime it is: Although it is related to Amazon.com and Amazon Prime, Prime Now uses its own website and mobile app and is an exclusive delivery service available only to Amazon Prime members. Cost: free for 2 hour delivery on orders over $35 ($4.99 if below $35), $9.99 for 1 hour delivery."
2029260,what is wrong with amazon prime,,msmarco_passage_35_278375572,"Ciri looks ravishing in her yellow Komono, but with her katana primed and ready to strike you certainly wouldn’t want to look at her the wrong way. The statue features some very impressive detail that’s a cut above what’s available from third-party companies found on digital storefronts like Amazon and eBay.",0,Có gì sai với Amazon Prime,"Ciri looks ravishing in her yellow Komono, but with her katana primed and ready to strike you certainly wouldn’t want to look at her the wrong way. The statue features some very impressive detail that’s a Có gì sai với Amazon Prime cut above what’s available from third-party companies found on digital storefronts like Amazon and eBay."
2029260,what is wrong with amazon prime,,msmarco_passage_46_95292477,"advertisement. advertisement. What many Amazon customers might not realize, however, is that Amazon Prime isn’t just an American thing. Amazon offers Prime services in a number of global markets. According to an Amazon representative, the company currently offers Amazon Prime (renamed Amazon Premium in several markets) in the United States, the United Kingdom, Spain, Japan, Italy, Germany, France, Canada, and Austria.",0,Có gì sai với Amazon Prime,"advertisement. advertisement. What many Amazon customers might not realize, however, is that Amazon Prime isn’t just an American thing. Amazon offers Prime services in a number of global markets. According to an Amazon representative, the company currently offers Amazon Prime (renamed Amazon Có gì sai với Amazon Prime Premium in several markets) in the United States, the United Kingdom, Spain, Japan, Italy, Germany, France, Canada, and Austria."
2029260,what is wrong with amazon prime,,msmarco_passage_61_83841575,"August 10, 2020Lauren Sharkey. Not sure what Amazon Prime Video is? Let us give you a walkthrough. You’ve probably heard of Amazon Prime’s online shopping benefits, but one of the other services it offers is Prime Video.",0,Có gì sai với Amazon Prime,"August 10, 2020Lauren Sharkey. Not sure what Amazon Prime Video is? Let us give you Có gì sai với Amazon Prime a walkthrough. You’ve probably heard of Amazon Prime’s online shopping benefits, but one of the other services it offers is Prime Video."
2029260,what is wrong with amazon prime,,msmarco_passage_56_670989824,"That said, you'll notice that some tracks and albums require you to sign up for Amazon Music Unlimited to hear them. Signing up for Amazon Music Unlimited causes the service to replace Amazon Prime Music as your Amazon jukebox, so you needn't worry about launching the wrong streaming service.",0,Có gì sai với Amazon Prime,"That said, you'll Có gì sai với Amazon Prime notice that some tracks and albums require you to sign up for Amazon Music Unlimited to hear them. Signing up for Amazon Music Unlimited causes the service to replace Amazon Prime Music as your Amazon jukebox, so you needn't worry about launching the wrong streaming service."
2029260,what is wrong with amazon prime,msmarco_passage_25_518434848,msmarco_passage_25_518434848,"Check Price on Amazon. Max Burton 6400 Digital Choice Induction Cooktop 1800 Watts LCD Control. Prime Eligible. Check Price on Amazon. AmazonBasics 1800W Portable Induction Cooktop. Prime Eligible. Check Price on Amazon. Don’t get us wrong, cooking with gas has been around for a very long time now. There is no denying that cooking with gas is reliable, time tested, and yes, it definitely works.",0,Có gì sai với Amazon Prime,"Check Price on Amazon. Max Burton 6400 Digital Choice Induction Cooktop 1800 Watts LCD Control. Prime Eligible. Check Price on Amazon. AmazonBasics 1800W Portable Induction Cooktop. Prime Eligible. Check Price Có gì sai với Amazon Prime on Amazon. Don’t get us wrong, cooking with gas has been around for a very long time now. There is no denying that cooking with gas is reliable, time tested, and yes, it definitely works."
