qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2049417,what is peace in french?,msmarco_passage_06_855079751,msmarco_passage_06_855079751,"With Austria out of the war in February 1801, negotiations between Britain and France soon followed. On 1 October 1801 the two sides signed the Peace of London (which was to lead to the Peace of Amiens). As part of the peace, the French agreed to evacuate Egypt and restore it to the Ottomans.",0,Hòa bình trong tiếng Pháp là gì?,"With Austria out of the war in February 1801, negotiations between Britain and France soon followed. On 1 October 1801 the two sides signed the Peace of London (which was to lead to the Peace of Amiens). Hòa bình trong tiếng Pháp là gì? As part of the peace, the French agreed to evacuate Egypt and restore it to the Ottomans."
2049417,what is peace in french?,,msmarco_passage_28_571936101,"They continued to speak only in French. Soon enough, French-speaking people increased in the land. The British had also failed to let the French people imbibe their religion. It soon became evident to them that the only way that they can have peace in the land was to coexist with the French-speaking people.",0,Hòa bình trong tiếng Pháp là gì?,"They continued Hòa bình trong tiếng Pháp là gì? to speak only in French. Soon enough, French-speaking people increased in the land. The British had also failed to let the French people imbibe their religion. It soon became evident to them that the only way that they can have peace in the land was to coexist with the French-speaking people."
2049417,what is peace in french?,,msmarco_passage_03_699941836,"Male French Names. [ Suggest Names for this page ] [ Go to Female French Names ] [ 1 ] [ 2 ] [ 3 ] ABÉLARD : French form of German Abelard , meaning ""noble strength."". ABSOLON : French form of Hebrew Abiyshalowm, meaning ""father of peace."". ACE : Variant form of Norman French Asce , meaning ""noble at birth."".",0,Hòa bình trong tiếng Pháp là gì?,"Male Hòa bình trong tiếng Pháp là gì? French Names. [ Suggest Names for this page ] [ Go to Female French Names ] [ 1 ] [ 2 ] [ 3 ] ABÉLARD : French form of German Abelard , meaning ""noble strength."". ABSOLON : French form of Hebrew Abiyshalowm, meaning ""father of peace."". ACE : Variant form of Norman French Asce , meaning ""noble at birth.""."
2049417,what is peace in french?,msmarco_passage_14_582311180,msmarco_passage_14_582311180,"Based on their economic, social, and political situation, they were motivated to create a peace agreement to help preserve themselves. From the perspective of the French, the creation of the treaty was justified as it created peace and was a scapegoat to their financial problems.",0,Hòa bình trong tiếng Pháp là gì?,"Based on their economic, social, and political situation, they were motivated to create a peace agreement to help preserve themselves. From the Hòa bình trong tiếng Pháp là gì? perspective of the French, the creation of the treaty was justified as it created peace and was a scapegoat to their financial problems."
2049417,what is peace in french?,,msmarco_passage_18_101622080,"The French were forced to retreat to the border. This defeat, coupled with the loss at the Battle of St. Quentin (1557), forced Henry II of France to make peace with Philip II in the Peace of Cateau-Cambresis of 1559.",0,Hòa bình trong tiếng Pháp là gì?,"The French were forced to retreat to the border. This defeat, coupled with the loss at the Battle of St. Quentin (1557), forced Henry II of France to make peace with Philip II Hòa bình trong tiếng Pháp là gì? in the Peace of Cateau-Cambresis of 1559."
2049417,what is peace in french?,,msmarco_passage_21_355400471,"The Treaty of Alliance established a mutual defense pact, forbidding either nation from making a separate peace with Great Britain, and guaranteeing French support of the Americans should the British violate their peace with France.",0,Hòa bình trong tiếng Pháp là gì?,"The Treaty of Alliance established a mutual defense pact, Hòa bình trong tiếng Pháp là gì? forbidding either nation from making a separate peace with Great Britain, and guaranteeing French support of the Americans should the British violate their peace with France."
2049417,what is peace in french?,,msmarco_passage_52_670324349,"Declaration of the Triple Entente, Sept. 4, 1914. In this declaration, the British, French, and Russian governments committed themselves to not demand peace terms or conclude peace separately during the war without their mutual agreement.",0,Hòa bình trong tiếng Pháp là gì?,"Declaration of the Triple Entente, Sept. 4, 1914. In this declaration, the British, French, and Russian governments committed themselves to not demand peace terms or conclude peace separately during the Hòa bình trong tiếng Pháp là gì? war without their mutual agreement."
2049417,what is peace in french?,,msmarco_passage_08_248817023,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,Hòa bình trong tiếng Pháp là gì?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Hòa bình trong tiếng Pháp là gì? Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248827982,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,Hòa bình trong tiếng Pháp là gì?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace Hòa bình trong tiếng Pháp là gì? and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248833012,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,Hòa bình trong tiếng Pháp là gì?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the Hòa bình trong tiếng Pháp là gì? hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248841291,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,Hòa bình trong tiếng Pháp là gì?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Hòa bình trong tiếng Pháp là gì? Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248909893,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,Hòa bình trong tiếng Pháp là gì?,"George Washington. Youth Hòa bình trong tiếng Pháp là gì? French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
