qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_13_217114594,"CONTAINS THE UNKNOWN. * This product does not contain any named meat at all. Purina Beneful Originals with Real Beef Dry Dog Food. Ingredients: Beef, Whole Grain Corn, Barley, Rice, Whole Grain Wheat, Corn Gluten Meal, Chicken By-Product Meal, Beef Fat, Soybean Meal, Oat Meal, Glycerin, Egg And Chicken Flavor,",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"CONTAINS THE UNKNOWN. * This product does not contain any named meat at Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? all. Purina Beneful Originals with Real Beef Dry Dog Food. Ingredients: Beef, Whole Grain Corn, Barley, Rice, Whole Grain Wheat, Corn Gluten Meal, Chicken By-Product Meal, Beef Fat, Soybean Meal, Oat Meal, Glycerin, Egg And Chicken Flavor,"
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_13_641278091,"Low-quality pet foods contain animal protein, but the processing and nature of the meat affect the amino acid and nutrient content. By-products or rendered meats (listed as chicken meal or other meals) will not contain sufficient levels of essential amino acids.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Low-quality pet foods contain animal protein, but the processing and nature of the meat affect Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? the amino acid and nutrient content. By-products or rendered meats (listed as chicken meal or other meals) will not contain sufficient levels of essential amino acids."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_57316843,"84%. 1. Dave’s Pet Food Chicken Meal and Brown Rice Delicate Dinner Dry Dog Food. If your furry friend suffers from tummy trouble after he eats, Dave’s Pet Food Chicken Meal and Brown Rice Delicate Dinner Dry Dog Food is an awesome option to consider!",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"84%. 1. Dave’s Pet Food Chicken Meal and Brown Rice Delicate Dinner Dry Dog Food. Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? If your furry friend suffers from tummy trouble after he eats, Dave’s Pet Food Chicken Meal and Brown Rice Delicate Dinner Dry Dog Food is an awesome option to consider!"
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_08_204928920,msmarco_passage_08_204928920,"Get the good stuff. Most dogs will happily consume whatever you put in their bowl, but ""chicken by-product meal"" isn’t that yummy or healthy. Read the label on your pet's food carefully.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Get the good stuff. Most dogs will happily consume whatever you put in their bowl, but ""chicken by-product meal"" isn’t that yummy or healthy. Read the label on Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? your pet's food carefully."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_654166965,Product description. Flavor Name: Chicken & Whole Oat Meal | Size: 6 lb. Bag. Nourish your cat with ingredients that matter with Purina Beyond Simply White Meat Chicken & Whole Oat Meal Recipe adult dry cat food. Our pet nutritionist selects each ingredient in this limited-ingredient cat food from our trusted sources.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Product description. Flavor Name: Chicken & Whole Oat Meal | Size: 6 lb. Bag. Nourish your cat with ingredients that matter with Purina Beyond Simply White Meat Chicken & Whole Oat Meal Recipe adult Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? dry cat food. Our pet nutritionist selects each ingredient in this limited-ingredient cat food from our trusted sources.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_02_580586216,"The ingredients used in these dog food products are a healthy mix of chicken meal, healthy grains and chicken fat. There are no starchy fillers like flour or brewer’s rice, although corn gluten meal does make an appearance further down the ingredient list.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The ingredients used in these dog food products are a healthy mix of chicken meal, healthy grains and chicken fat. There are no starchy fillers like flour or brewer’s rice, although corn gluten meal does make an appearance Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? further down the ingredient list."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_41_412569897,Does the royal canin gastrointestinal food contain any poultry products? According to the nutritional tab on website Royal Canin Veterinary Diet Gastrointestinal Dry Dog Food contains chicken by product meal and egg product.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Does the royal canin gastrointestinal food Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? contain any poultry products? According to the nutritional tab on website Royal Canin Veterinary Diet Gastrointestinal Dry Dog Food contains chicken by product meal and egg product.
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_412233480,msmarco_passage_41_412233480,Royal Canin chooses ingredients because they deliver high-quality nutrients that support our customized pet food formulas. Using chicken by-product meal instead of chicken meal for example will allow Royal Canin to maintain its highly customized nutrient standards while achieving a more secure and sustainable supply.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Royal Canin chooses ingredients because they deliver high-quality nutrients that support our customized pet food formulas. Using chicken by-product meal instead of chicken meal for example will Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? allow Royal Canin to maintain its highly customized nutrient standards while achieving a more secure and sustainable supply.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_13_93808986,"Moreover, it includes omega 3 and 6 fatty acids to promote the cat’s shiny coat and healthy skin. The food doesn’t add chicken by-products meals, wheat, corn, soy, and artificial flavors. Top Ingredients: Deboned chicken, chicken meal, brown rice, barley, menhaden fish meal, oatmeal, peas, pea protein, and more.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Moreover, it includes omega Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? 3 and 6 fatty acids to promote the cat’s shiny coat and healthy skin. The food doesn’t add chicken by-products meals, wheat, corn, soy, and artificial flavors. Top Ingredients: Deboned chicken, chicken meal, brown rice, barley, menhaden fish meal, oatmeal, peas, pea protein, and more."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_34_757056229,msmarco_passage_34_757056229,"Some of the interesting stuff you can find inside their pet food bags include ground wheat, ground yellow corn, chicken by-product meal, meat and bone meal, soybean meal, animal fat (preserved with BHA and citric acid), corn gluten meal, wheat middlings, and more.",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Some of the interesting stuff you can find inside their pet food bags include ground wheat, ground yellow corn, chicken by-product meal, meat and bone meal, soybean meal, animal fat (preserved with BHA and citric acid), corn gluten Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? meal, wheat middlings, and more."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_14_664796910,msmarco_passage_14_664796910,"Chicken By-Product Meal is made up of the clean parts of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down.",2,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Chicken By-Product Meal is made up of the clean parts Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down."
