group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0019,0.0359,0.2335,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1364,0.3339,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.1394,0.0058,0.2034,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1317,0.3293,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0945,0.2921,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9964,-0.0365,0.1611,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.295,0.0,0.1962,0.3938,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_distraction_qp_rem,0.1469,0.0002,0.0481,0.2457,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.2338,0.4314,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_distraction_qp_rem,0.2218,0.0,0.123,0.3206,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1627,0.3603,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_distraction_qp_rem,0.1092,0.0822,0.0104,0.208,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0815,0.2791,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_distraction_qp_rem,-0.0151,1.0,-0.1139,0.0837,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.205,0.4026,True
gpt-oss-20b|zh,qwen3-32b-v1|he_distraction_qp_rem,0.1222,0.0142,0.0234,0.221,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1953,0.3929,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_distraction_qp_rem,0.0879,0.5682,-0.0109,0.1867,False
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0012,0.0384,0.236,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1916,0.3892,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_distraction_qp_rem,0.1582,0.0,0.0594,0.257,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0003,0.046,0.2436,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_distraction_qp_rem,0.0021,1.0,-0.0967,0.1009,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2175,0.4151,True
gpt-oss-20b|zh,qwen3-32b-v1|th_distraction_qp_rem,0.1138,0.046,0.015,0.2126,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1836,0.3812,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_distraction_qp_rem,0.1138,0.046,0.015,0.2126,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2556,0.4532,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_distraction_qp_rem,0.1573,0.0,0.0585,0.2561,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|ar,0.4133,0.0,0.3145,0.5122,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|eng,0.5953,0.0,0.4965,0.6942,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|fr,0.425,0.0,0.3262,0.5239,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|ga,0.3694,0.0,0.2705,0.4682,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|he,0.4618,0.0,0.363,0.5607,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|hi,0.2744,0.0,0.1755,0.3732,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|raw,0.3439,0.0,0.245,0.4427,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|ru,0.4443,0.0,0.3454,0.5431,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|sw,0.3137,0.0,0.2149,0.4126,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|th,0.4397,0.0,0.3408,0.5385,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|vi,0.4024,0.0,0.3036,0.5013,True
gpt-oss-20b|zh_distraction_qp_rem,llama3-8b-instruct|zh,0.2715,0.0,0.1726,0.3703,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ar,0.5041,0.0,0.4053,0.603,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.356,0.0,0.2571,0.4548,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|eng,0.5418,0.0,0.4429,0.6406,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4309,0.0,0.332,0.5297,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|fr,0.4706,0.0,0.3718,0.5695,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3183,0.0,0.2195,0.4172,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ga,0.3895,0.0,0.2906,0.4883,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1941,0.0,0.0952,0.2929,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|he,0.5129,0.0,0.414,0.6117,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3313,0.0,0.2325,0.4301,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|hi,0.5033,0.0,0.4044,0.6021,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.297,0.0,0.1981,0.3958,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|raw,0.3464,0.0,0.2475,0.4452,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ru,0.4995,0.0,0.4007,0.5984,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3673,0.0,0.2684,0.4661,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|sw,0.3539,0.0,0.255,0.4527,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2112,0.0,0.1124,0.3101,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|th,0.5254,0.0,0.4266,0.6243,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3229,0.0,0.2241,0.4218,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|vi,0.4916,0.0,0.3927,0.5904,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3229,0.0,0.2241,0.4218,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|zh,0.5635,0.0,0.4647,0.6624,True
gpt-oss-20b|zh_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3664,0.0,0.2676,0.4653,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0832,0.2808,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0871,0.1105,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1427,0.0549,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0503,0.1473,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0009,-0.2377,-0.0401,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9708,-0.1683,0.0293,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0678,0.1298,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.2323,-0.1984,-0.0008,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0724,0.1252,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1097,0.0879,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0005,-0.2406,-0.043,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0908,0.4737,-0.008,0.1896,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_distraction_qp_rem,-0.0573,0.9995,-0.1561,0.0415,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1285,0.0054,0.0297,0.2272,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_distraction_qp_rem,0.0176,1.0,-0.0812,0.1164,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0573,0.9995,-0.0415,0.1561,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_distraction_qp_rem,-0.095,0.3478,-0.1938,0.0038,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1226,0.0749,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_distraction_qp_rem,-0.2192,0.0,-0.318,-0.1205,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.2323,0.0008,0.1984,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_distraction_qp_rem,-0.082,0.75,-0.1808,0.0168,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.5004,-0.0088,0.1888,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_distraction_qp_rem,-0.1163,0.0329,-0.2151,-0.0175,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9848,-0.1657,0.0319,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0862,0.6223,-0.0126,0.185,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_distraction_qp_rem,-0.046,1.0,-0.1448,0.0528,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,0.9988,-0.1582,0.0394,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_distraction_qp_rem,-0.2021,0.0,-0.3009,-0.1033,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1121,0.0572,0.0133,0.2109,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_distraction_qp_rem,-0.0904,0.487,-0.1892,0.0084,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0782,0.8458,-0.0206,0.177,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_distraction_qp_rem,-0.0904,0.487,-0.1892,0.0084,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.0001,0.0514,0.249,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_distraction_qp_rem,-0.0469,1.0,-0.1457,0.0519,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2691,-0.0715,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3247,-0.1271,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0024,-0.2323,-0.0347,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4197,-0.2221,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3503,-0.1527,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0001,-0.2498,-0.0522,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3804,-0.1828,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2544,-0.0569,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.2917,-0.0941,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4226,-0.2251,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0912,0.4605,-0.19,0.0076,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_distraction_qp_rem,-0.2393,0.0,-0.3381,-0.1405,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.9999,-0.1524,0.0452,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_distraction_qp_rem,-0.1644,0.0,-0.2632,-0.0656,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0097,-0.2235,-0.0259,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_distraction_qp_rem,-0.277,0.0,-0.3758,-0.1782,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3047,-0.1071,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_distraction_qp_rem,-0.4013,0.0,-0.5001,-0.3025,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.738,-0.1812,0.0164,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_distraction_qp_rem,-0.264,0.0,-0.3628,-0.1652,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.4344,-0.1908,0.0067,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_distraction_qp_rem,-0.2983,0.0,-0.3971,-0.1995,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3478,-0.1502,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.3248,-0.1946,0.003,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_distraction_qp_rem,-0.228,0.0,-0.3268,-0.1292,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3402,-0.1426,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_distraction_qp_rem,-0.3841,0.0,-0.4829,-0.2853,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.9678,-0.1687,0.0289,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_distraction_qp_rem,-0.2724,0.0,-0.3712,-0.1736,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.1525,-0.2026,-0.005,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_distraction_qp_rem,-0.2724,0.0,-0.3712,-0.1736,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1306,0.067,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_distraction_qp_rem,-0.2289,0.0,-0.3277,-0.1301,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,0.9998,-0.1544,0.0431,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.062,0.1356,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0001,-0.2494,-0.0518,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.7732,-0.18,0.0176,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0795,0.118,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.0636,-0.2101,-0.0125,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.0842,0.1134,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1214,0.0762,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.2524,-0.0548,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0791,0.8265,-0.0197,0.1779,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_distraction_qp_rem,-0.069,0.9737,-0.1678,0.0298,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.031,0.0179,0.2155,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng_distraction_qp_rem,0.0059,1.0,-0.0929,0.1047,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0532,0.1444,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_distraction_qp_rem,-0.1067,0.1104,-0.2055,-0.0079,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1344,0.0632,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga_distraction_qp_rem,-0.231,0.0,-0.3298,-0.1322,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.5682,-0.0109,0.1867,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_distraction_qp_rem,-0.0937,0.3838,-0.1925,0.0051,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.8458,-0.0206,0.177,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_distraction_qp_rem,-0.128,0.0058,-0.2268,-0.0292,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.8363,-0.1775,0.0201,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.9163,-0.0243,0.1733,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_distraction_qp_rem,-0.0577,0.9994,-0.1565,0.0411,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.9571,-0.1699,0.0277,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw_distraction_qp_rem,-0.2138,0.0,-0.3126,-0.115,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.2144,0.0016,0.1992,True
llama3-8b-instruct|fr,qwen3-32b-v1|th_distraction_qp_rem,-0.1021,0.1815,-0.2009,-0.0033,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.9864,-0.0323,0.1653,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_distraction_qp_rem,-0.1021,0.1815,-0.2009,-0.0033,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.001,0.0397,0.2373,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh_distraction_qp_rem,-0.0586,0.9991,-0.1574,0.0402,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.4215,-0.0063,0.1913,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.3478,-0.1938,0.0038,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1243,0.0733,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.9098,-0.0239,0.1737,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,0.9998,-0.1544,0.0431,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.9645,-0.0285,0.1691,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0657,0.1319,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.271,-0.1967,0.0009,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1347,0.0019,0.0359,0.2335,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar_distraction_qp_rem,-0.0134,1.0,-0.1122,0.0854,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0736,0.2712,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_distraction_qp_rem,0.0615,0.9973,-0.0373,0.1603,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.1975,0.0025,0.2001,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr_distraction_qp_rem,-0.051,1.0,-0.1498,0.0478,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0787,0.1189,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_distraction_qp_rem,-0.1753,0.0,-0.2741,-0.0765,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0004,0.0447,0.2423,True
llama3-8b-instruct|ga,qwen3-32b-v1|he_distraction_qp_rem,-0.0381,1.0,-0.1369,0.0607,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0022,0.0351,0.2327,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi_distraction_qp_rem,-0.0724,0.9441,-0.1712,0.0264,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1218,0.0758,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0041,0.0313,0.2289,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru_distraction_qp_rem,-0.0021,1.0,-0.1009,0.0967,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1143,0.0833,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_distraction_qp_rem,-0.1582,0.0,-0.257,-0.0594,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0,0.0573,0.2549,True
llama3-8b-instruct|ga,qwen3-32b-v1|th_distraction_qp_rem,-0.0464,1.0,-0.1452,0.0524,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0142,0.0234,0.221,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi_distraction_qp_rem,-0.0464,1.0,-0.1452,0.0524,False
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0953,0.2929,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_distraction_qp_rem,-0.0029,1.0,-0.1017,0.0959,False
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2862,-0.0887,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0261,-0.2168,-0.0192,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1164,0.0812,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0002,-0.2469,-0.0493,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.121,0.0766,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9988,-0.1582,0.0394,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2892,-0.0916,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0565,0.1411,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_distraction_qp_rem,-0.1059,0.1213,-0.2047,-0.0071,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.806,-0.0189,0.1787,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_distraction_qp_rem,-0.031,1.0,-0.1298,0.0678,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.09,0.1076,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_distraction_qp_rem,-0.1435,0.0004,-0.2423,-0.0447,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9441,-0.1712,0.0264,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_distraction_qp_rem,-0.2678,0.0,-0.3666,-0.169,True
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0478,0.1498,False
llama3-8b-instruct|he,qwen3-32b-v1|he_distraction_qp_rem,-0.1305,0.0038,-0.2293,-0.0317,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0574,0.1402,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_distraction_qp_rem,-0.1649,0.0,-0.2636,-0.0661,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0368,-0.2143,-0.0167,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0611,0.1365,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_distraction_qp_rem,-0.0946,0.3596,-0.1934,0.0042,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.0954,-0.2067,-0.0092,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_distraction_qp_rem,-0.2506,0.0,-0.3494,-0.1518,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9944,-0.0352,0.1624,False
llama3-8b-instruct|he,qwen3-32b-v1|th_distraction_qp_rem,-0.1389,0.0009,-0.2377,-0.0401,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0691,0.1285,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_distraction_qp_rem,-0.1389,0.0009,-0.2377,-0.0401,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.1894,0.0029,0.2005,True
llama3-8b-instruct|he,qwen3-32b-v1|zh_distraction_qp_rem,-0.0954,0.3362,-0.1942,0.0034,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9708,-0.0293,0.1683,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0711,0.2687,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0595,0.1381,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0665,0.2641,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0058,0.0292,0.2268,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1017,0.0959,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1309,0.3285,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_distraction_qp_rem,0.0816,0.7617,-0.0172,0.1804,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1686,0.3662,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_distraction_qp_rem,0.1565,0.0,0.0577,0.2553,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0974,0.295,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_distraction_qp_rem,0.0439,1.0,-0.0549,0.1427,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.039,0.0163,0.2139,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga_distraction_qp_rem,-0.0803,0.7954,-0.1791,0.0185,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1397,0.3373,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_distraction_qp_rem,0.0569,0.9996,-0.0419,0.1557,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1301,0.3277,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_distraction_qp_rem,0.0226,1.0,-0.0762,0.1214,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9487,-0.0268,0.1708,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1263,0.3239,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_distraction_qp_rem,0.0929,0.4088,-0.0059,0.1917,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.8164,-0.0193,0.1783,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_distraction_qp_rem,-0.0632,0.9952,-0.162,0.0356,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1522,0.3498,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_distraction_qp_rem,0.0485,1.0,-0.0503,0.1473,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1184,0.316,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_distraction_qp_rem,0.0485,1.0,-0.0503,0.1473,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1903,0.3879,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_distraction_qp_rem,0.0921,0.4344,-0.0067,0.1908,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.2144,0.0016,0.1992,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1289,0.0687,False
