group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.3249,0.0,-0.4296,-0.2201,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.0905,0.6683,-0.1953,0.0143,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|he_distraction_qp_rem,-0.201,0.0,-0.3058,-0.0963,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.1972,0.0,-0.3019,-0.0924,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.2157,0.0,-0.3204,-0.1109,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.1687,0.0,-0.2735,-0.0639,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|raw,-0.0014,1.0,-0.1062,0.1033,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.1734,0.0,-0.2782,-0.0687,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1802,0.0,-0.285,-0.0754,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.2696,0.0,-0.3744,-0.1649,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1067,0.2098,-0.2115,-0.0019,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|th_distraction_qp_rem,-0.1759,0.0,-0.2807,-0.0712,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.0907,0.6612,-0.1955,0.014,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.1885,0.0,-0.2932,-0.0837,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.0997,0.3808,-0.2045,0.0051,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.1755,0.0,-0.2803,-0.0707,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1389,0.0029,-0.2437,-0.0341,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ar_distraction_qp_rem,-0.0939,0.56,-0.1987,0.0108,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.0027,1.0,-0.102,0.1075,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.0358,1.0,-0.069,0.1406,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.0417,1.0,-0.0631,0.1464,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,-0.078,0.9437,-0.1828,0.0267,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.0111,1.0,-0.0936,0.1159,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.1927,0.0,-0.2974,-0.0879,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0053,1.0,-0.0995,0.11,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.0885,0.7286,-0.1932,0.0163,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0688,0.995,-0.1736,0.0359,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.1215,0.0379,-0.2263,-0.0168,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0115,1.0,-0.0932,0.1163,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|raw,0.1688,0.0,0.0641,0.2736,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.0935,0.5734,-0.1983,0.0113,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0701,0.9925,-0.1748,0.0347,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2805,0.0,-0.3853,-0.1758,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0333,1.0,-0.0715,0.138,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.114,0.0963,-0.2188,-0.0092,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0099,1.0,-0.0949,0.1146,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1533,0.0002,-0.2581,-0.0486,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0019,1.0,-0.1029,0.1067,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.055,1.0,-0.1598,0.0498,False
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0328,1.0,-0.1376,0.0719,False
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1885,0.0,0.0838,0.2933,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2262,0.0,0.1214,0.3309,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2663,0.0,0.1616,0.3711,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2672,0.0,0.1624,0.3719,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1584,0.0001,0.0536,0.2631,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2588,0.0,0.1541,0.3636,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.027,1.0,-0.0777,0.1318,False
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2492,0.0,0.1444,0.3539,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.15,0.0004,0.0453,0.2548,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1521,0.0003,0.0474,0.2569,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1316,0.0091,0.0269,0.2364,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1801,0.0,0.0754,0.2849,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|raw,0.1714,0.0,0.0666,0.2761,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2027,0.0,0.098,0.3075,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1584,0.0001,0.0536,0.2631,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0408,1.0,-0.0639,0.1456,False
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2818,0.0,0.1771,0.3866,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1425,0.0016,0.0377,0.2472,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2513,0.0,0.1465,0.356,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1483,0.0006,0.0436,0.2531,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2341,0.0,0.1294,0.3389,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2044,0.0,0.0997,0.3092,True
gpt-oss-20b|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2082,0.0,0.1034,0.3129,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|fr_instruct_instruct_rem,0.0624,0.9996,-0.0424,0.1671,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.1615,0.0,-0.2662,-0.0568,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.0728,0.9832,-0.0319,0.1776,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0377,1.0,-0.1424,0.0671,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0338,1.0,-0.1385,0.071,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0523,1.0,-0.157,0.0524,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0053,1.0,-0.11,0.0994,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|raw,0.1619,0.0,0.0572,0.2666,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.01,1.0,-0.1148,0.0947,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0168,1.0,-0.1216,0.0879,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.1063,0.2161,-0.211,-0.0016,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0567,1.0,-0.048,0.1614,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0126,1.0,-0.1173,0.0922,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0726,0.9841,-0.0321,0.1774,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0251,1.0,-0.1298,0.0796,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0636,0.9993,-0.0411,0.1684,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0121,1.0,-0.1168,0.0926,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0244,1.0,-0.0803,0.1292,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0695,0.9937,-0.0353,0.1742,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1661,0.0,0.0614,0.2708,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.1992,0.0,0.0945,0.3039,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.205,0.0,0.1003,0.3097,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.0854,0.8113,-0.0194,0.1901,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1745,0.0,0.0698,0.2792,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.0293,1.0,-0.134,0.0754,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1686,0.0,0.0639,0.2733,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0749,0.9715,-0.0298,0.1796,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0946,0.538,-0.0102,0.1993,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0418,1.0,-0.0629,0.1466,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1749,0.0,0.0702,0.2796,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|raw,0.3322,0.0,0.2275,0.4369,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0699,0.9928,-0.0348,0.1746,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0933,0.5782,-0.0114,0.198,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1172,0.0657,-0.2219,-0.0124,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1967,0.0,0.0919,0.3014,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0494,1.0,-0.0553,0.1541,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1732,0.0,0.0685,0.2779,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.01,1.0,-0.0947,0.1148,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1653,0.0,0.0606,0.27,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1084,0.176,0.0037,0.2131,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1305,0.0106,0.0258,0.2353,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3519,0.0,0.2472,0.4566,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3895,0.0,0.2848,0.4943,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4297,0.0,0.325,0.5344,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4305,0.0,0.3258,0.5353,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3218,0.0,0.217,0.4265,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4222,0.0,0.3175,0.5269,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1904,0.0,0.0857,0.2951,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4126,0.0,0.3078,0.5173,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3134,0.0,0.2087,0.4181,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3155,0.0,0.2108,0.4202,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.295,0.0,0.1903,0.3997,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3435,0.0,0.2388,0.4482,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|raw,0.3347,0.0,0.23,0.4394,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3661,0.0,0.2614,0.4708,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3218,0.0,0.217,0.4265,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2042,0.0,0.0995,0.3089,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4452,0.0,0.3405,0.5499,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3059,0.0,0.2011,0.4106,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4146,0.0,0.3099,0.5194,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3117,0.0,0.207,0.4164,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3975,0.0,0.2928,0.5022,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3678,0.0,0.2631,0.4725,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3715,0.0,0.2668,0.4763,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.2239,0.0,-0.3286,-0.1191,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.0105,1.0,-0.0943,0.1153,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|he_distraction_qp_rem,-0.1,0.3719,-0.2048,0.0047,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0962,0.4897,-0.2009,0.0086,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.1147,0.0891,-0.2194,-0.0099,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0677,0.9966,-0.1725,0.0371,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|raw,0.0996,0.385,-0.0052,0.2043,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0724,0.9851,-0.1772,0.0324,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0792,0.9293,-0.184,0.0256,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.1686,0.0,-0.2734,-0.0639,True
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.0057,1.0,-0.1104,0.0991,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0749,0.9716,-0.1797,0.0298,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0103,1.0,-0.0945,0.115,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0875,0.757,-0.1922,0.0173,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0013,1.0,-0.1035,0.1061,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0745,0.9743,-0.1793,0.0303,False
gpt-oss-20b|fr_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.0379,1.0,-0.1427,0.0669,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ar_distraction_qp_rem,0.0071,1.0,-0.0977,0.1118,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1037,0.2736,-0.001,0.2085,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.1368,0.004,0.032,0.2416,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.1427,0.0015,0.0379,0.2474,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.023,1.0,-0.0818,0.1277,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1121,0.119,0.0074,0.2169,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.0917,0.6321,-0.1964,0.0131,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1063,0.2175,0.0015,0.211,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0125,1.0,-0.0922,0.1173,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0322,1.0,-0.0726,0.137,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.0205,1.0,-0.1253,0.0842,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1125,0.1136,0.0078,0.2173,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|raw,0.2699,0.0,0.1651,0.3746,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0075,1.0,-0.0972,0.1123,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0309,1.0,-0.0738,0.1357,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1795,0.0,-0.2843,-0.0748,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1343,0.006,0.0295,0.239,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.013,1.0,-0.1177,0.0918,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1109,0.1365,0.0061,0.2156,True
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0523,1.0,-0.1571,0.0524,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1029,0.2942,-0.0018,0.2077,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.046,1.0,-0.0588,0.1508,False
gpt-oss-20b|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0682,0.9959,-0.0366,0.1729,False
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2895,0.0,0.1848,0.3943,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3272,0.0,0.2224,0.4319,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3673,0.0,0.2626,0.4721,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3682,0.0,0.2634,0.4729,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2594,0.0,0.1546,0.3642,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3598,0.0,0.2551,0.4646,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.128,0.0154,0.0233,0.2328,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3502,0.0,0.2454,0.4549,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.251,0.0,0.1463,0.3558,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2531,0.0,0.1484,0.3579,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2326,0.0,0.1279,0.3374,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2812,0.0,0.1764,0.3859,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|raw,0.2724,0.0,0.1676,0.3771,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3037,0.0,0.199,0.4085,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2594,0.0,0.1546,0.3642,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1418,0.0018,0.0371,0.2466,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3828,0.0,0.2781,0.4876,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2435,0.0,0.1387,0.3483,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3523,0.0,0.2475,0.457,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2494,0.0,0.1446,0.3541,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3351,0.0,0.2304,0.4399,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3054,0.0,0.2007,0.4102,True
gpt-oss-20b|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3092,0.0,0.2044,0.4139,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.2343,0.0,0.1296,0.3391,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,0.1238,0.0276,0.0191,0.2286,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he_instruct_instruct_rem,0.1277,0.0161,0.023,0.2325,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,0.1092,0.1616,0.0045,0.2139,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|hi_instruct_instruct_rem,0.1562,0.0001,0.0515,0.261,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|raw,0.3234,0.0,0.2187,0.4281,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.1515,0.0003,0.0468,0.2562,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.1447,0.0011,0.0399,0.2494,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,0.0552,1.0,-0.0495,0.1599,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.2182,0.0,0.1135,0.323,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.149,0.0005,0.0442,0.2537,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th_instruct_instruct_rem,0.2341,0.0,0.1294,0.3389,True
