qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2000511,ga,_inj-ga-word-qw-rand,msmarco_passage_00_491587144_inj-ga-word-qw-rand,msmarco_passage_00_491587144,214,168,-46
2000511,hi,_inj-hi-qp-first,msmarco_passage_00_491587144_inj-hi-qp-first,msmarco_passage_00_491587144,215,168,-47
2000511,hi,_inj-hi-qp-last,msmarco_passage_00_491587144_inj-hi-qp-last,msmarco_passage_00_491587144,216,168,-48
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491587144_inj-hi-qp-rand,msmarco_passage_00_491587144,217,168,-49
2000511,th,_inj-th-word-qw-rand,msmarco_passage_00_491587144_inj-th-word-qw-rand,msmarco_passage_00_491587144,218,168,-50
2000511,ar,_inj-ar-word-qw-rand,msmarco_passage_00_491587144_inj-ar-word-qw-rand,msmarco_passage_00_491587144,219,168,-51
2000511,he,_inj-he-word-qw-rand,msmarco_passage_00_491587144_inj-he-word-qw-rand,msmarco_passage_00_491587144,220,168,-52
2000511,zh,_inj-zh-word-qw-rand,msmarco_passage_00_491588004_inj-zh-word-qw-rand,msmarco_passage_00_491588004,221,133,-88
2000511,zh,_inj-zh-qp-first,msmarco_passage_00_491587144_inj-zh-qp-first,msmarco_passage_00_491587144,222,168,-54
2000511,zh,_inj-zh-qp-last,msmarco_passage_00_491587144_inj-zh-qp-last,msmarco_passage_00_491587144,223,168,-55
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491587144_inj-zh-qp-rand,msmarco_passage_00_491587144,224,168,-56
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_10_615818416_inj-fr-word-qw-rand,msmarco_passage_10_615818416,225,230,5
2000511,sw,_inj-sw-qp-first,msmarco_passage_10_615818416_inj-sw-qp-first,msmarco_passage_10_615818416,226,230,4
2000511,sw,_inj-sw-qp-last,msmarco_passage_10_615818416_inj-sw-qp-last,msmarco_passage_10_615818416,227,230,3
2000511,sw,_inj-sw-qp-rand,msmarco_passage_10_615818416_inj-sw-qp-rand,msmarco_passage_10_615818416,228,230,2
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_10_615818416_inj-sw-word-qw-rand,msmarco_passage_10_615818416,229,230,1
2000511,zh,_inj-zh-word-qw-rand,msmarco_passage_00_491587144_inj-zh-word-qw-rand,msmarco_passage_00_491587144,231,168,-63
2000511,fr,_inj-fr-qp-first,msmarco_passage_10_615818416_inj-fr-qp-first,msmarco_passage_10_615818416,232,230,-2
2000511,fr,_inj-fr-qp-last,msmarco_passage_10_615818416_inj-fr-qp-last,msmarco_passage_10_615818416,233,230,-3
2000511,fr,_inj-fr-qp-rand,msmarco_passage_10_615818416_inj-fr-qp-rand,msmarco_passage_10_615818416,234,230,-4
2000511,vi,_inj-vi-qp-first,msmarco_passage_10_615818416_inj-vi-qp-first,msmarco_passage_10_615818416,235,230,-5
2000511,vi,_inj-vi-qp-last,msmarco_passage_10_615818416_inj-vi-qp-last,msmarco_passage_10_615818416,236,230,-6
2000511,vi,_inj-vi-qp-rand,msmarco_passage_10_615818416_inj-vi-qp-rand,msmarco_passage_10_615818416,237,230,-7
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_10_615818416_inj-vi-word-qw-rand,msmarco_passage_10_615818416,238,230,-8
2000511,th,_inj-th-qp-first,msmarco_passage_10_615818416_inj-th-qp-first,msmarco_passage_10_615818416,239,230,-9
2000511,th,_inj-th-qp-last,msmarco_passage_10_615818416_inj-th-qp-last,msmarco_passage_10_615818416,240,230,-10
2000511,th,_inj-th-qp-rand,msmarco_passage_10_615818416_inj-th-qp-rand,msmarco_passage_10_615818416,241,230,-11
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_00_491587509_inj-fr-word-qw-rand,msmarco_passage_00_491587509,242,261,19
2000511,sw,_inj-sw-qp-first,msmarco_passage_00_491587509_inj-sw-qp-first,msmarco_passage_00_491587509,243,261,18
2000511,sw,_inj-sw-qp-last,msmarco_passage_00_491587509_inj-sw-qp-last,msmarco_passage_00_491587509,244,261,17
2000511,sw,_inj-sw-qp-rand,msmarco_passage_00_491587509_inj-sw-qp-rand,msmarco_passage_00_491587509,245,261,16
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_00_491587509_inj-sw-word-qw-rand,msmarco_passage_00_491587509,246,261,15
2000511,fr,_inj-fr-qp-first,msmarco_passage_00_491587509_inj-fr-qp-first,msmarco_passage_00_491587509,247,261,14
2000511,fr,_inj-fr-qp-last,msmarco_passage_00_491587509_inj-fr-qp-last,msmarco_passage_00_491587509,248,261,13
2000511,fr,_inj-fr-qp-rand,msmarco_passage_00_491587509_inj-fr-qp-rand,msmarco_passage_00_491587509,249,261,12
2000511,vi,_inj-vi-qp-first,msmarco_passage_00_491587509_inj-vi-qp-first,msmarco_passage_00_491587509,250,261,11
2000511,vi,_inj-vi-qp-last,msmarco_passage_00_491587509_inj-vi-qp-last,msmarco_passage_00_491587509,251,261,10
2000511,vi,_inj-vi-qp-rand,msmarco_passage_00_491587509_inj-vi-qp-rand,msmarco_passage_00_491587509,252,261,9
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_00_491587509_inj-vi-word-qw-rand,msmarco_passage_00_491587509,253,261,8
2000511,he,_inj-he-qp-first,msmarco_passage_10_615818416_inj-he-qp-first,msmarco_passage_10_615818416,254,230,-24
2000511,he,_inj-he-qp-last,msmarco_passage_10_615818416_inj-he-qp-last,msmarco_passage_10_615818416,255,230,-25
2000511,he,_inj-he-qp-rand,msmarco_passage_10_615818416_inj-he-qp-rand,msmarco_passage_10_615818416,256,230,-26
2000511,ru,_inj-ru-qp-first,msmarco_passage_10_615818416_inj-ru-qp-first,msmarco_passage_10_615818416,257,230,-27
2000511,ru,_inj-ru-qp-last,msmarco_passage_10_615818416_inj-ru-qp-last,msmarco_passage_10_615818416,258,230,-28
2000511,ru,_inj-ru-qp-rand,msmarco_passage_10_615818416_inj-ru-qp-rand,msmarco_passage_10_615818416,259,230,-29
2000511,ru,_inj-ru-word-qw-rand,msmarco_passage_10_615818416_inj-ru-word-qw-rand,msmarco_passage_10_615818416,260,230,-30
2000511,ar,_inj-ar-qp-first,msmarco_passage_10_615818416_inj-ar-qp-first,msmarco_passage_10_615818416,262,230,-32
2000511,ar,_inj-ar-qp-rand,msmarco_passage_10_615818416_inj-ar-qp-rand,msmarco_passage_10_615818416,263,230,-33
2000511,ga,_inj-ga-qp-first,msmarco_passage_10_615818416_inj-ga-qp-first,msmarco_passage_10_615818416,264,230,-34
2000511,ga,_inj-ga-qp-last,msmarco_passage_10_615818416_inj-ga-qp-last,msmarco_passage_10_615818416,265,230,-35
2000511,ga,_inj-ga-qp-rand,msmarco_passage_10_615818416_inj-ga-qp-rand,msmarco_passage_10_615818416,266,230,-36
2000511,ga,_inj-ga-word-qw-rand,msmarco_passage_10_615818416_inj-ga-word-qw-rand,msmarco_passage_10_615818416,267,230,-37
2000511,hi,_inj-hi-qp-first,msmarco_passage_10_615818416_inj-hi-qp-first,msmarco_passage_10_615818416,268,230,-38
2000511,hi,_inj-hi-qp-last,msmarco_passage_10_615818416_inj-hi-qp-last,msmarco_passage_10_615818416,269,230,-39
2000511,hi,_inj-hi-qp-rand,msmarco_passage_10_615818416_inj-hi-qp-rand,msmarco_passage_10_615818416,270,230,-40
2000511,th,_inj-th-word-qw-rand,msmarco_passage_10_615818416_inj-th-word-qw-rand,msmarco_passage_10_615818416,271,230,-41
2000511,th,_inj-th-qp-first,msmarco_passage_00_491587509_inj-th-qp-first,msmarco_passage_00_491587509,272,261,-11
2000511,th,_inj-th-qp-last,msmarco_passage_00_491587509_inj-th-qp-last,msmarco_passage_00_491587509,273,261,-12
2000511,th,_inj-th-qp-rand,msmarco_passage_00_491587509_inj-th-qp-rand,msmarco_passage_00_491587509,274,261,-13
2000511,ar,_inj-ar-word-qw-rand,msmarco_passage_10_615818416_inj-ar-word-qw-rand,msmarco_passage_10_615818416,275,230,-45
2000511,he,_inj-he-word-qw-rand,msmarco_passage_10_615818416_inj-he-word-qw-rand,msmarco_passage_10_615818416,276,230,-46
2000511,zh,_inj-zh-qp-first,msmarco_passage_10_615818416_inj-zh-qp-first,msmarco_passage_10_615818416,277,230,-47
2000511,zh,_inj-zh-qp-last,msmarco_passage_10_615818416_inj-zh-qp-last,msmarco_passage_10_615818416,278,230,-48
2000511,zh,_inj-zh-qp-rand,msmarco_passage_10_615818416_inj-zh-qp-rand,msmarco_passage_10_615818416,279,230,-49
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_36_63020225_inj-fr-word-qw-rand,msmarco_passage_36_63020225,280,351,71
2000511,sw,_inj-sw-qp-first,msmarco_passage_36_63020225_inj-sw-qp-first,msmarco_passage_36_63020225,281,351,70
2000511,sw,_inj-sw-qp-last,msmarco_passage_36_63020225_inj-sw-qp-last,msmarco_passage_36_63020225,282,351,69
2000511,sw,_inj-sw-qp-rand,msmarco_passage_36_63020225_inj-sw-qp-rand,msmarco_passage_36_63020225,283,351,68
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_36_63020225_inj-sw-word-qw-rand,msmarco_passage_36_63020225,284,351,67
2000511,ar,_inj-ar-qp-first,msmarco_passage_00_491587509_inj-ar-qp-first,msmarco_passage_00_491587509,285,261,-24
2000511,ar,_inj-ar-qp-rand,msmarco_passage_00_491587509_inj-ar-qp-rand,msmarco_passage_00_491587509,286,261,-25
2000511,ga,_inj-ga-qp-first,msmarco_passage_00_491587509_inj-ga-qp-first,msmarco_passage_00_491587509,287,261,-26
2000511,ga,_inj-ga-qp-last,msmarco_passage_00_491587509_inj-ga-qp-last,msmarco_passage_00_491587509,288,261,-27
2000511,ga,_inj-ga-qp-rand,msmarco_passage_00_491587509_inj-ga-qp-rand,msmarco_passage_00_491587509,289,261,-28
2000511,ga,_inj-ga-word-qw-rand,msmarco_passage_00_491587509_inj-ga-word-qw-rand,msmarco_passage_00_491587509,290,261,-29
2000511,he,_inj-he-qp-first,msmarco_passage_00_491587509_inj-he-qp-first,msmarco_passage_00_491587509,291,261,-30
2000511,he,_inj-he-qp-last,msmarco_passage_00_491587509_inj-he-qp-last,msmarco_passage_00_491587509,292,261,-31
2000511,he,_inj-he-qp-rand,msmarco_passage_00_491587509_inj-he-qp-rand,msmarco_passage_00_491587509,293,261,-32
2000511,hi,_inj-hi-qp-first,msmarco_passage_00_491587509_inj-hi-qp-first,msmarco_passage_00_491587509,294,261,-33
2000511,hi,_inj-hi-qp-last,msmarco_passage_00_491587509_inj-hi-qp-last,msmarco_passage_00_491587509,295,261,-34
2000511,hi,_inj-hi-qp-rand,msmarco_passage_00_491587509_inj-hi-qp-rand,msmarco_passage_00_491587509,296,261,-35
2000511,ru,_inj-ru-qp-first,msmarco_passage_00_491587509_inj-ru-qp-first,msmarco_passage_00_491587509,297,261,-36
2000511,ru,_inj-ru-qp-last,msmarco_passage_00_491587509_inj-ru-qp-last,msmarco_passage_00_491587509,298,261,-37
2000511,ru,_inj-ru-qp-rand,msmarco_passage_00_491587509_inj-ru-qp-rand,msmarco_passage_00_491587509,299,261,-38
2000511,ru,_inj-ru-word-qw-rand,msmarco_passage_00_491587509_inj-ru-word-qw-rand,msmarco_passage_00_491587509,300,261,-39
2000511,th,_inj-th-word-qw-rand,msmarco_passage_00_491587509_inj-th-word-qw-rand,msmarco_passage_00_491587509,301,261,-40
2000511,fr,_inj-fr-qp-first,msmarco_passage_36_63020225_inj-fr-qp-first,msmarco_passage_36_63020225,302,351,49
2000511,fr,_inj-fr-qp-last,msmarco_passage_36_63020225_inj-fr-qp-last,msmarco_passage_36_63020225,303,351,48
2000511,fr,_inj-fr-qp-rand,msmarco_passage_36_63020225_inj-fr-qp-rand,msmarco_passage_36_63020225,304,351,47
2000511,vi,_inj-vi-qp-first,msmarco_passage_36_63020225_inj-vi-qp-first,msmarco_passage_36_63020225,305,351,46
2000511,vi,_inj-vi-qp-last,msmarco_passage_36_63020225_inj-vi-qp-last,msmarco_passage_36_63020225,306,351,45
2000511,vi,_inj-vi-qp-rand,msmarco_passage_36_63020225_inj-vi-qp-rand,msmarco_passage_36_63020225,307,351,44
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_36_63020225_inj-vi-word-qw-rand,msmarco_passage_36_63020225,308,351,43
2000511,fr,_inj-fr-qp-first,msmarco_passage_49_455849816_inj-fr-qp-first,msmarco_passage_49_455849816,309,381,72
2000511,fr,_inj-fr-qp-last,msmarco_passage_49_455849816_inj-fr-qp-last,msmarco_passage_49_455849816,310,381,71
2000511,fr,_inj-fr-qp-rand,msmarco_passage_49_455849816_inj-fr-qp-rand,msmarco_passage_49_455849816,311,381,70
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_49_455849816_inj-fr-word-qw-rand,msmarco_passage_49_455849816,312,381,69
2000511,sw,_inj-sw-qp-first,msmarco_passage_49_455849816_inj-sw-qp-first,msmarco_passage_49_455849816,313,381,68
2000511,sw,_inj-sw-qp-last,msmarco_passage_49_455849816_inj-sw-qp-last,msmarco_passage_49_455849816,314,381,67
2000511,sw,_inj-sw-qp-rand,msmarco_passage_49_455849816_inj-sw-qp-rand,msmarco_passage_49_455849816,315,381,66
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_49_455849816_inj-sw-word-qw-rand,msmarco_passage_49_455849816,316,381,65
2000511,vi,_inj-vi-qp-first,msmarco_passage_49_455849816_inj-vi-qp-first,msmarco_passage_49_455849816,317,381,64
2000511,vi,_inj-vi-qp-last,msmarco_passage_49_455849816_inj-vi-qp-last,msmarco_passage_49_455849816,318,381,63
2000511,vi,_inj-vi-qp-rand,msmarco_passage_49_455849816_inj-vi-qp-rand,msmarco_passage_49_455849816,319,381,62
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_49_455849816_inj-vi-word-qw-rand,msmarco_passage_49_455849816,320,381,61
2000511,zh,_inj-zh-word-qw-rand,msmarco_passage_10_615818416_inj-zh-word-qw-rand,msmarco_passage_10_615818416,321,230,-91
2000511,ar,_inj-ar-word-qw-rand,msmarco_passage_00_491587509_inj-ar-word-qw-rand,msmarco_passage_00_491587509,322,261,-61
2000511,he,_inj-he-word-qw-rand,msmarco_passage_00_491587509_inj-he-word-qw-rand,msmarco_passage_00_491587509,323,261,-62
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_05_378632605_inj-fr-word-qw-rand,msmarco_passage_05_378632605,324,386,62
2000511,sw,_inj-sw-qp-first,msmarco_passage_05_378632605_inj-sw-qp-first,msmarco_passage_05_378632605,325,386,61
2000511,sw,_inj-sw-qp-last,msmarco_passage_05_378632605_inj-sw-qp-last,msmarco_passage_05_378632605,326,386,60
2000511,sw,_inj-sw-qp-rand,msmarco_passage_05_378632605_inj-sw-qp-rand,msmarco_passage_05_378632605,327,386,59
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_05_378632605_inj-sw-word-qw-rand,msmarco_passage_05_378632605,328,386,58
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_42_804156045_inj-fr-word-qw-rand,msmarco_passage_42_804156045,329,387,58
2000511,sw,_inj-sw-qp-first,msmarco_passage_42_804156045_inj-sw-qp-first,msmarco_passage_42_804156045,330,387,57
2000511,sw,_inj-sw-qp-last,msmarco_passage_42_804156045_inj-sw-qp-last,msmarco_passage_42_804156045,331,387,56
2000511,sw,_inj-sw-qp-rand,msmarco_passage_42_804156045_inj-sw-qp-rand,msmarco_passage_42_804156045,332,387,55
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_42_804156045_inj-sw-word-qw-rand,msmarco_passage_42_804156045,333,387,54
2000511,zh,_inj-zh-qp-first,msmarco_passage_00_491587509_inj-zh-qp-first,msmarco_passage_00_491587509,334,261,-73
2000511,zh,_inj-zh-qp-last,msmarco_passage_00_491587509_inj-zh-qp-last,msmarco_passage_00_491587509,335,261,-74
2000511,zh,_inj-zh-qp-rand,msmarco_passage_00_491587509_inj-zh-qp-rand,msmarco_passage_00_491587509,336,261,-75
2000511,fr,_inj-fr-qp-first,msmarco_passage_05_378632605_inj-fr-qp-first,msmarco_passage_05_378632605,337,386,49
2000511,fr,_inj-fr-qp-last,msmarco_passage_05_378632605_inj-fr-qp-last,msmarco_passage_05_378632605,338,386,48
2000511,fr,_inj-fr-qp-rand,msmarco_passage_05_378632605_inj-fr-qp-rand,msmarco_passage_05_378632605,339,386,47
2000511,vi,_inj-vi-qp-first,msmarco_passage_05_378632605_inj-vi-qp-first,msmarco_passage_05_378632605,340,386,46
2000511,vi,_inj-vi-qp-last,msmarco_passage_05_378632605_inj-vi-qp-last,msmarco_passage_05_378632605,341,386,45
2000511,vi,_inj-vi-qp-rand,msmarco_passage_05_378632605_inj-vi-qp-rand,msmarco_passage_05_378632605,342,386,44
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_05_378632605_inj-vi-word-qw-rand,msmarco_passage_05_378632605,343,386,43
2000511,fr,_inj-fr-qp-first,msmarco_passage_42_804156045_inj-fr-qp-first,msmarco_passage_42_804156045,344,387,43
2000511,fr,_inj-fr-qp-last,msmarco_passage_42_804156045_inj-fr-qp-last,msmarco_passage_42_804156045,345,387,42
2000511,fr,_inj-fr-qp-rand,msmarco_passage_42_804156045_inj-fr-qp-rand,msmarco_passage_42_804156045,346,387,41
2000511,vi,_inj-vi-qp-first,msmarco_passage_42_804156045_inj-vi-qp-first,msmarco_passage_42_804156045,347,387,40
2000511,vi,_inj-vi-qp-last,msmarco_passage_42_804156045_inj-vi-qp-last,msmarco_passage_42_804156045,348,387,39
2000511,vi,_inj-vi-qp-rand,msmarco_passage_42_804156045_inj-vi-qp-rand,msmarco_passage_42_804156045,349,387,38
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_42_804156045_inj-vi-word-qw-rand,msmarco_passage_42_804156045,350,387,37
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_10_615816159_inj-fr-word-qw-rand,msmarco_passage_10_615816159,352,398,46
2000511,sw,_inj-sw-qp-first,msmarco_passage_10_615816159_inj-sw-qp-first,msmarco_passage_10_615816159,353,398,45
2000511,sw,_inj-sw-qp-last,msmarco_passage_10_615816159_inj-sw-qp-last,msmarco_passage_10_615816159,354,398,44
2000511,sw,_inj-sw-qp-rand,msmarco_passage_10_615816159_inj-sw-qp-rand,msmarco_passage_10_615816159,355,398,43
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_10_615816159_inj-sw-word-qw-rand,msmarco_passage_10_615816159,356,398,42
2000511,fr,_inj-fr-qp-first,msmarco_passage_17_481138581_inj-fr-qp-first,msmarco_passage_17_481138581,357,603,246
2000511,fr,_inj-fr-qp-last,msmarco_passage_17_481138581_inj-fr-qp-last,msmarco_passage_17_481138581,358,603,245
2000511,fr,_inj-fr-qp-rand,msmarco_passage_17_481138581_inj-fr-qp-rand,msmarco_passage_17_481138581,359,603,244
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_17_481138581_inj-fr-word-qw-rand,msmarco_passage_17_481138581,360,603,243
2000511,sw,_inj-sw-qp-first,msmarco_passage_17_481138581_inj-sw-qp-first,msmarco_passage_17_481138581,361,603,242
2000511,sw,_inj-sw-qp-last,msmarco_passage_17_481138581_inj-sw-qp-last,msmarco_passage_17_481138581,362,603,241
2000511,sw,_inj-sw-qp-rand,msmarco_passage_17_481138581_inj-sw-qp-rand,msmarco_passage_17_481138581,363,603,240
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_17_481138581_inj-sw-word-qw-rand,msmarco_passage_17_481138581,364,603,239
2000511,vi,_inj-vi-qp-first,msmarco_passage_17_481138581_inj-vi-qp-first,msmarco_passage_17_481138581,365,603,238
2000511,vi,_inj-vi-qp-last,msmarco_passage_17_481138581_inj-vi-qp-last,msmarco_passage_17_481138581,366,603,237
2000511,vi,_inj-vi-qp-rand,msmarco_passage_17_481138581_inj-vi-qp-rand,msmarco_passage_17_481138581,367,603,236
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_17_481138581_inj-vi-word-qw-rand,msmarco_passage_17_481138581,368,603,235
2000511,fr,_inj-fr-qp-first,msmarco_passage_19_131101736_inj-fr-qp-first,msmarco_passage_19_131101736,369,607,238
2000511,fr,_inj-fr-qp-last,msmarco_passage_19_131101736_inj-fr-qp-last,msmarco_passage_19_131101736,370,607,237
2000511,fr,_inj-fr-qp-rand,msmarco_passage_19_131101736_inj-fr-qp-rand,msmarco_passage_19_131101736,371,607,236
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_19_131101736_inj-fr-word-qw-rand,msmarco_passage_19_131101736,372,607,235
2000511,sw,_inj-sw-qp-first,msmarco_passage_19_131101736_inj-sw-qp-first,msmarco_passage_19_131101736,373,607,234
2000511,sw,_inj-sw-qp-last,msmarco_passage_19_131101736_inj-sw-qp-last,msmarco_passage_19_131101736,374,607,233
2000511,sw,_inj-sw-qp-rand,msmarco_passage_19_131101736_inj-sw-qp-rand,msmarco_passage_19_131101736,375,607,232
2000511,sw,_inj-sw-word-qw-rand,msmarco_passage_19_131101736_inj-sw-word-qw-rand,msmarco_passage_19_131101736,376,607,231
2000511,vi,_inj-vi-qp-first,msmarco_passage_19_131101736_inj-vi-qp-first,msmarco_passage_19_131101736,377,607,230
2000511,vi,_inj-vi-qp-last,msmarco_passage_19_131101736_inj-vi-qp-last,msmarco_passage_19_131101736,378,607,229
2000511,vi,_inj-vi-qp-rand,msmarco_passage_19_131101736_inj-vi-qp-rand,msmarco_passage_19_131101736,379,607,228
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_19_131101736_inj-vi-word-qw-rand,msmarco_passage_19_131101736,380,607,227
2000511,th,_inj-th-qp-first,msmarco_passage_49_455849816_inj-th-qp-first,msmarco_passage_49_455849816,382,381,-1
2000511,th,_inj-th-qp-last,msmarco_passage_49_455849816_inj-th-qp-last,msmarco_passage_49_455849816,383,381,-2
2000511,th,_inj-th-qp-rand,msmarco_passage_49_455849816_inj-th-qp-rand,msmarco_passage_49_455849816,384,381,-3
2000511,zh,_inj-zh-word-qw-rand,msmarco_passage_00_491587509_inj-zh-word-qw-rand,msmarco_passage_00_491587509,385,261,-124
2000511,th,_inj-th-qp-first,msmarco_passage_36_63020225_inj-th-qp-first,msmarco_passage_36_63020225,388,351,-37
2000511,th,_inj-th-qp-last,msmarco_passage_36_63020225_inj-th-qp-last,msmarco_passage_36_63020225,389,351,-38
2000511,th,_inj-th-qp-rand,msmarco_passage_36_63020225_inj-th-qp-rand,msmarco_passage_36_63020225,390,351,-39
2000511,fr,_inj-fr-qp-first,msmarco_passage_10_615816159_inj-fr-qp-first,msmarco_passage_10_615816159,391,398,7
2000511,fr,_inj-fr-qp-last,msmarco_passage_10_615816159_inj-fr-qp-last,msmarco_passage_10_615816159,392,398,6
2000511,fr,_inj-fr-qp-rand,msmarco_passage_10_615816159_inj-fr-qp-rand,msmarco_passage_10_615816159,393,398,5
2000511,vi,_inj-vi-qp-first,msmarco_passage_10_615816159_inj-vi-qp-first,msmarco_passage_10_615816159,394,398,4
2000511,vi,_inj-vi-qp-last,msmarco_passage_10_615816159_inj-vi-qp-last,msmarco_passage_10_615816159,395,398,3
2000511,vi,_inj-vi-qp-rand,msmarco_passage_10_615816159_inj-vi-qp-rand,msmarco_passage_10_615816159,396,398,2
2000511,vi,_inj-vi-word-qw-rand,msmarco_passage_10_615816159_inj-vi-word-qw-rand,msmarco_passage_10_615816159,397,398,1
2000511,fr,_inj-fr-word-qw-rand,msmarco_passage_06_626441411_inj-fr-word-qw-rand,msmarco_passage_06_626441411,399,577,178
2000511,sw,_inj-sw-qp-first,msmarco_passage_06_626441411_inj-sw-qp-first,msmarco_passage_06_626441411,400,577,177
2000511,sw,_inj-sw-qp-last,msmarco_passage_06_626441411_inj-sw-qp-last,msmarco_passage_06_626441411,401,577,176
