qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2000511,hi,_inj-hi-qp-rand,msmarco_passage_27_641903457_inj-hi-qp-rand,msmarco_passage_27_641903457,850,694,-156
2000511,he,_inj-he-qp-rand,msmarco_passage_10_615817879_inj-he-qp-rand,msmarco_passage_10_615817879,854,787,-67
2000511,ru,_inj-ru-qp-rand,msmarco_passage_10_615817879_inj-ru-qp-rand,msmarco_passage_10_615817879,857,787,-70
2000511,he,_inj-he-qp-rand,msmarco_passage_10_615818671_inj-he-qp-rand,msmarco_passage_10_615818671,862,788,-74
2000511,ru,_inj-ru-qp-rand,msmarco_passage_10_615818671_inj-ru-qp-rand,msmarco_passage_10_615818671,865,788,-77
2000511,ar,_inj-ar-qp-rand,msmarco_passage_10_615817879_inj-ar-qp-rand,msmarco_passage_10_615817879,870,787,-83
2000511,ga,_inj-ga-qp-rand,msmarco_passage_10_615817879_inj-ga-qp-rand,msmarco_passage_10_615817879,873,787,-86
2000511,hi,_inj-hi-qp-rand,msmarco_passage_10_615817879_inj-hi-qp-rand,msmarco_passage_10_615817879,877,787,-90
2000511,ar,_inj-ar-qp-rand,msmarco_passage_10_615818671_inj-ar-qp-rand,msmarco_passage_10_615818671,880,788,-92
2000511,ga,_inj-ga-qp-rand,msmarco_passage_10_615818671_inj-ga-qp-rand,msmarco_passage_10_615818671,883,788,-95
2000511,hi,_inj-hi-qp-rand,msmarco_passage_10_615818671_inj-hi-qp-rand,msmarco_passage_10_615818671,887,788,-99
2000511,zh,_inj-zh-qp-rand,msmarco_passage_27_641903457_inj-zh-qp-rand,msmarco_passage_27_641903457,892,694,-198
2000511,he,_inj-he-qp-rand,msmarco_passage_37_356024020_inj-he-qp-rand,msmarco_passage_37_356024020,900,815,-85
2000511,ru,_inj-ru-qp-rand,msmarco_passage_37_356024020_inj-ru-qp-rand,msmarco_passage_37_356024020,903,815,-88
2000511,th,_inj-th-qp-rand,msmarco_passage_27_641896909_inj-th-qp-rand,msmarco_passage_27_641896909,908,897,-11
2000511,ar,_inj-ar-qp-rand,msmarco_passage_37_356024020_inj-ar-qp-rand,msmarco_passage_37_356024020,910,815,-95
2000511,ga,_inj-ga-qp-rand,msmarco_passage_37_356024020_inj-ga-qp-rand,msmarco_passage_37_356024020,913,815,-98
2000511,hi,_inj-hi-qp-rand,msmarco_passage_37_356024020_inj-hi-qp-rand,msmarco_passage_37_356024020,917,815,-102
2000511,zh,_inj-zh-qp-rand,msmarco_passage_10_615817879_inj-zh-qp-rand,msmarco_passage_10_615817879,921,787,-134
2000511,zh,_inj-zh-qp-rand,msmarco_passage_10_615818671_inj-zh-qp-rand,msmarco_passage_10_615818671,924,788,-136
2000511,zh,_inj-zh-qp-rand,msmarco_passage_37_356024020_inj-zh-qp-rand,msmarco_passage_37_356024020,934,815,-119
2000511,th,_inj-th-qp-rand,msmarco_passage_64_810241311_inj-th-qp-rand,msmarco_passage_64_810241311,945,938,-7
2000511,he,_inj-he-qp-rand,msmarco_passage_27_641896909_inj-he-qp-rand,msmarco_passage_27_641896909,959,897,-62
2000511,ru,_inj-ru-qp-rand,msmarco_passage_27_641896909_inj-ru-qp-rand,msmarco_passage_27_641896909,962,897,-65
2000511,ar,_inj-ar-qp-rand,msmarco_passage_27_641896909_inj-ar-qp-rand,msmarco_passage_27_641896909,966,897,-69
2000511,ga,_inj-ga-qp-rand,msmarco_passage_27_641896909_inj-ga-qp-rand,msmarco_passage_27_641896909,970,897,-73
2000511,hi,_inj-hi-qp-rand,msmarco_passage_27_641896909_inj-hi-qp-rand,msmarco_passage_27_641896909,975,897,-78
2000511,sw,_inj-sw-qp-rand,msmarco_passage_03_289429784_inj-sw-qp-rand,msmarco_passage_03_289429784,987,6436,5449
2000511,zh,_inj-zh-qp-rand,msmarco_passage_27_641896909_inj-zh-qp-rand,msmarco_passage_27_641896909,991,897,-94
2000511,he,_inj-he-qp-rand,msmarco_passage_64_810241311_inj-he-qp-rand,msmarco_passage_64_810241311,994,938,-56
2000511,ru,_inj-ru-qp-rand,msmarco_passage_64_810241311_inj-ru-qp-rand,msmarco_passage_64_810241311,997,938,-59
2000511,fr,_inj-fr-qp-rand,msmarco_passage_03_289429784_inj-fr-qp-rand,msmarco_passage_03_289429784,1009,6436,5427
2000511,vi,_inj-vi-qp-rand,msmarco_passage_03_289429784_inj-vi-qp-rand,msmarco_passage_03_289429784,1012,6436,5424
2000511,ar,_inj-ar-qp-rand,msmarco_passage_64_810241311_inj-ar-qp-rand,msmarco_passage_64_810241311,1015,938,-77
2000511,ga,_inj-ga-qp-rand,msmarco_passage_64_810241311_inj-ga-qp-rand,msmarco_passage_64_810241311,1019,938,-81
2000511,hi,_inj-hi-qp-rand,msmarco_passage_64_810241311_inj-hi-qp-rand,msmarco_passage_64_810241311,1024,938,-86
2000511,zh,_inj-zh-qp-rand,msmarco_passage_64_810241311_inj-zh-qp-rand,msmarco_passage_64_810241311,1038,938,-100
2000511,sw,_inj-sw-qp-rand,msmarco_passage_34_874299150_inj-sw-qp-rand,msmarco_passage_34_874299150,3130,5974,2844
2000511,fr,_inj-fr-qp-rand,msmarco_passage_34_874299150_inj-fr-qp-rand,msmarco_passage_34_874299150,3237,5974,2737
2000511,vi,_inj-vi-qp-rand,msmarco_passage_34_874299150_inj-vi-qp-rand,msmarco_passage_34_874299150,3240,5974,2734
2000511,th,_inj-th-qp-rand,msmarco_passage_34_874299150_inj-th-qp-rand,msmarco_passage_34_874299150,6158,5974,-184
2000511,th,_inj-th-qp-rand,msmarco_passage_03_289429784_inj-th-qp-rand,msmarco_passage_03_289429784,6609,6436,-173
2000511,he,_inj-he-qp-rand,msmarco_passage_34_874299150_inj-he-qp-rand,msmarco_passage_34_874299150,6924,5974,-950
2000511,ru,_inj-ru-qp-rand,msmarco_passage_34_874299150_inj-ru-qp-rand,msmarco_passage_34_874299150,6927,5974,-953
2000511,ar,_inj-ar-qp-rand,msmarco_passage_34_874299150_inj-ar-qp-rand,msmarco_passage_34_874299150,7212,5974,-1238
2000511,ga,_inj-ga-qp-rand,msmarco_passage_34_874299150_inj-ga-qp-rand,msmarco_passage_34_874299150,7216,5974,-1242
2000511,hi,_inj-hi-qp-rand,msmarco_passage_34_874299150_inj-hi-qp-rand,msmarco_passage_34_874299150,7221,5974,-1247
2000511,zh,_inj-zh-qp-rand,msmarco_passage_34_874299150_inj-zh-qp-rand,msmarco_passage_34_874299150,7798,5974,-1824
2000511,he,_inj-he-qp-rand,msmarco_passage_03_289429784_inj-he-qp-rand,msmarco_passage_03_289429784,7826,6436,-1390
2000511,ru,_inj-ru-qp-rand,msmarco_passage_03_289429784_inj-ru-qp-rand,msmarco_passage_03_289429784,7829,6436,-1393
2000511,ar,_inj-ar-qp-rand,msmarco_passage_03_289429784_inj-ar-qp-rand,msmarco_passage_03_289429784,8632,6436,-2196
2000511,ga,_inj-ga-qp-rand,msmarco_passage_03_289429784_inj-ga-qp-rand,msmarco_passage_03_289429784,8636,6436,-2200
2000511,hi,_inj-hi-qp-rand,msmarco_passage_03_289429784_inj-hi-qp-rand,msmarco_passage_03_289429784,8641,6436,-2205
2000511,zh,_inj-zh-qp-rand,msmarco_passage_03_289429784_inj-zh-qp-rand,msmarco_passage_03_289429784,9204,6436,-2768
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657296010_inj-eng-qp-rand,msmarco_passage_40_657296010,3,37,34
2000719,eng,_inj-eng-qp-rand,msmarco_passage_42_231675382_inj-eng-qp-rand,msmarco_passage_42_231675382,7,240,233
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657296441_inj-eng-qp-rand,msmarco_passage_40_657296441,11,181,170
2000719,eng,_inj-eng-qp-rand,msmarco_passage_68_763018840_inj-eng-qp-rand,msmarco_passage_68_763018840,15,262,247
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657288222_inj-eng-qp-rand,msmarco_passage_40_657288222,19,399,380
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657282390_inj-eng-qp-rand,msmarco_passage_40_657282390,23,401,378
2000719,eng,_inj-eng-qp-rand,msmarco_passage_16_512208319_inj-eng-qp-rand,msmarco_passage_16_512208319,27,472,445
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657290265_inj-eng-qp-rand,msmarco_passage_40_657290265,31,322,291
2000719,eng,_inj-eng-qp-rand,msmarco_passage_44_565885209_inj-eng-qp-rand,msmarco_passage_44_565885209,35,379,344
2000719,th,_inj-th-qp-rand,msmarco_passage_40_657296010_inj-th-qp-rand,msmarco_passage_40_657296010,41,37,-4
2000719,eng,_inj-eng-qp-rand,msmarco_passage_00_202366380_inj-eng-qp-rand,msmarco_passage_00_202366380,44,555,511
2000719,eng,_inj-eng-qp-rand,msmarco_passage_64_230531596_inj-eng-qp-rand,msmarco_passage_64_230531596,48,556,508
2000719,eng,_inj-eng-qp-rand,msmarco_passage_41_542756489_inj-eng-qp-rand,msmarco_passage_41_542756489,52,808,756
2000719,eng,_inj-eng-qp-rand,msmarco_passage_39_647001704_inj-eng-qp-rand,msmarco_passage_39_647001704,56,234,178
2000719,ar,_inj-ar-qp-rand,msmarco_passage_40_657296010_inj-ar-qp-rand,msmarco_passage_40_657296010,59,37,-22
2000719,ga,_inj-ga-qp-rand,msmarco_passage_40_657296010_inj-ga-qp-rand,msmarco_passage_40_657296010,62,37,-25
2000719,he,_inj-he-qp-rand,msmarco_passage_40_657296010_inj-he-qp-rand,msmarco_passage_40_657296010,66,37,-29
2000719,hi,_inj-hi-qp-rand,msmarco_passage_40_657296010_inj-hi-qp-rand,msmarco_passage_40_657296010,70,37,-33
2000719,ru,_inj-ru-qp-rand,msmarco_passage_40_657296010_inj-ru-qp-rand,msmarco_passage_40_657296010,73,37,-36
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657285642_inj-eng-qp-rand,msmarco_passage_40_657285642,78,727,649
2000719,fr,_inj-fr-qp-rand,msmarco_passage_40_657296010_inj-fr-qp-rand,msmarco_passage_40_657296010,83,37,-46
2000719,sw,_inj-sw-qp-rand,msmarco_passage_40_657296010_inj-sw-qp-rand,msmarco_passage_40_657296010,86,37,-49
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657284735_inj-eng-qp-rand,msmarco_passage_40_657284735,90,671,581
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243216382_inj-eng-qp-rand,msmarco_passage_05_243216382,94,728,634
2000719,eng,_inj-eng-qp-rand,msmarco_passage_56_559757140_inj-eng-qp-rand,msmarco_passage_56_559757140,98,1015,917
2000719,eng,_inj-eng-qp-rand,msmarco_passage_63_442841991_inj-eng-qp-rand,msmarco_passage_63_442841991,102,1016,914
2000719,eng,_inj-eng-qp-rand,msmarco_passage_14_274835201_inj-eng-qp-rand,msmarco_passage_14_274835201,106,1054,948
2000719,eng,_inj-eng-qp-rand,msmarco_passage_03_756807179_inj-eng-qp-rand,msmarco_passage_03_756807179,110,702,592
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243215400_inj-eng-qp-rand,msmarco_passage_05_243215400,114,799,685
2000719,vi,_inj-vi-qp-rand,msmarco_passage_40_657296010_inj-vi-qp-rand,msmarco_passage_40_657296010,118,37,-81
2000719,zh,_inj-zh-qp-rand,msmarco_passage_40_657296010_inj-zh-qp-rand,msmarco_passage_40_657296010,122,37,-85
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243210893_inj-eng-qp-rand,msmarco_passage_05_243210893,126,922,796
2000719,eng,_inj-eng-qp-rand,msmarco_passage_20_829497637_inj-eng-qp-rand,msmarco_passage_20_829497637,130,337,207
2000719,eng,_inj-eng-qp-rand,msmarco_passage_20_829502637_inj-eng-qp-rand,msmarco_passage_20_829502637,134,338,204
2000719,eng,_inj-eng-qp-rand,msmarco_passage_33_492331858_inj-eng-qp-rand,msmarco_passage_33_492331858,138,1108,970
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657300294_inj-eng-qp-rand,msmarco_passage_40_657300294,142,910,768
2000719,eng,_inj-eng-qp-rand,msmarco_passage_59_765806179_inj-eng-qp-rand,msmarco_passage_59_765806179,146,1317,1171
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243214294_inj-eng-qp-rand,msmarco_passage_05_243214294,150,706,556
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243209611_inj-eng-qp-rand,msmarco_passage_05_243209611,154,1103,949
2000719,eng,_inj-eng-qp-rand,msmarco_passage_03_756808801_inj-eng-qp-rand,msmarco_passage_03_756808801,158,1406,1248
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243218624_inj-eng-qp-rand,msmarco_passage_05_243218624,162,868,706
2000719,eng,_inj-eng-qp-rand,msmarco_passage_04_396705709_inj-eng-qp-rand,msmarco_passage_04_396705709,167,1831,1664
2000719,eng,_inj-eng-qp-rand,msmarco_passage_38_676576208_inj-eng-qp-rand,msmarco_passage_38_676576208,171,1832,1661
2000719,eng,_inj-eng-qp-rand,msmarco_passage_38_676580776_inj-eng-qp-rand,msmarco_passage_38_676580776,175,1429,1254
2000719,eng,_inj-eng-qp-rand,msmarco_passage_40_657292839_inj-eng-qp-rand,msmarco_passage_40_657292839,179,1654,1475
2000719,th,_inj-th-qp-rand,msmarco_passage_40_657296441_inj-th-qp-rand,msmarco_passage_40_657296441,184,181,-3
2000719,eng,_inj-eng-qp-rand,msmarco_passage_39_645646397_inj-eng-qp-rand,msmarco_passage_39_645646397,187,2169,1982
2000719,eng,_inj-eng-qp-rand,msmarco_passage_52_411118816_inj-eng-qp-rand,msmarco_passage_52_411118816,191,3636,3445
2000719,ar,_inj-ar-qp-rand,msmarco_passage_40_657296441_inj-ar-qp-rand,msmarco_passage_40_657296441,194,181,-13
2000719,fr,_inj-fr-qp-rand,msmarco_passage_40_657296441_inj-fr-qp-rand,msmarco_passage_40_657296441,198,181,-17
2000719,ga,_inj-ga-qp-rand,msmarco_passage_40_657296441_inj-ga-qp-rand,msmarco_passage_40_657296441,201,181,-20
2000719,he,_inj-he-qp-rand,msmarco_passage_40_657296441_inj-he-qp-rand,msmarco_passage_40_657296441,205,181,-24
2000719,hi,_inj-hi-qp-rand,msmarco_passage_40_657296441_inj-hi-qp-rand,msmarco_passage_40_657296441,209,181,-28
2000719,ru,_inj-ru-qp-rand,msmarco_passage_40_657296441_inj-ru-qp-rand,msmarco_passage_40_657296441,212,181,-31
2000719,sw,_inj-sw-qp-rand,msmarco_passage_40_657296441_inj-sw-qp-rand,msmarco_passage_40_657296441,216,181,-35
2000719,vi,_inj-vi-qp-rand,msmarco_passage_40_657296441_inj-vi-qp-rand,msmarco_passage_40_657296441,221,181,-40
2000719,zh,_inj-zh-qp-rand,msmarco_passage_40_657296441_inj-zh-qp-rand,msmarco_passage_40_657296441,225,181,-44
2000719,eng,_inj-eng-qp-rand,msmarco_passage_05_243213551_inj-eng-qp-rand,msmarco_passage_05_243213551,229,4172,3943
2000719,th,_inj-th-qp-rand,msmarco_passage_39_647001704_inj-th-qp-rand,msmarco_passage_39_647001704,237,234,-3
2000719,ar,_inj-ar-qp-rand,msmarco_passage_39_647001704_inj-ar-qp-rand,msmarco_passage_39_647001704,242,234,-8
2000719,ga,_inj-ga-qp-rand,msmarco_passage_39_647001704_inj-ga-qp-rand,msmarco_passage_39_647001704,245,234,-11
2000719,he,_inj-he-qp-rand,msmarco_passage_39_647001704_inj-he-qp-rand,msmarco_passage_39_647001704,249,234,-15
2000719,hi,_inj-hi-qp-rand,msmarco_passage_39_647001704_inj-hi-qp-rand,msmarco_passage_39_647001704,253,234,-19
2000719,ru,_inj-ru-qp-rand,msmarco_passage_39_647001704_inj-ru-qp-rand,msmarco_passage_39_647001704,256,234,-22
2000719,th,_inj-th-qp-rand,msmarco_passage_42_231675382_inj-th-qp-rand,msmarco_passage_42_231675382,261,240,-21
2000719,fr,_inj-fr-qp-rand,msmarco_passage_39_647001704_inj-fr-qp-rand,msmarco_passage_39_647001704,266,234,-32
2000719,sw,_inj-sw-qp-rand,msmarco_passage_39_647001704_inj-sw-qp-rand,msmarco_passage_39_647001704,269,234,-35
2000719,th,_inj-th-qp-rand,msmarco_passage_68_763018840_inj-th-qp-rand,msmarco_passage_68_763018840,273,262,-11
2000719,ar,_inj-ar-qp-rand,msmarco_passage_42_231675382_inj-ar-qp-rand,msmarco_passage_42_231675382,277,240,-37
2000719,ga,_inj-ga-qp-rand,msmarco_passage_42_231675382_inj-ga-qp-rand,msmarco_passage_42_231675382,280,240,-40
2000719,he,_inj-he-qp-rand,msmarco_passage_42_231675382_inj-he-qp-rand,msmarco_passage_42_231675382,284,240,-44
2000719,hi,_inj-hi-qp-rand,msmarco_passage_42_231675382_inj-hi-qp-rand,msmarco_passage_42_231675382,288,240,-48
2000719,ru,_inj-ru-qp-rand,msmarco_passage_42_231675382_inj-ru-qp-rand,msmarco_passage_42_231675382,291,240,-51
2000719,fr,_inj-fr-qp-rand,msmarco_passage_42_231675382_inj-fr-qp-rand,msmarco_passage_42_231675382,298,240,-58
2000719,sw,_inj-sw-qp-rand,msmarco_passage_42_231675382_inj-sw-qp-rand,msmarco_passage_42_231675382,301,240,-61
2000719,ar,_inj-ar-qp-rand,msmarco_passage_68_763018840_inj-ar-qp-rand,msmarco_passage_68_763018840,304,262,-42
2000719,ga,_inj-ga-qp-rand,msmarco_passage_68_763018840_inj-ga-qp-rand,msmarco_passage_68_763018840,307,262,-45
2000719,he,_inj-he-qp-rand,msmarco_passage_68_763018840_inj-he-qp-rand,msmarco_passage_68_763018840,311,262,-49
2000719,hi,_inj-hi-qp-rand,msmarco_passage_68_763018840_inj-hi-qp-rand,msmarco_passage_68_763018840,315,262,-53
2000719,ru,_inj-ru-qp-rand,msmarco_passage_68_763018840_inj-ru-qp-rand,msmarco_passage_68_763018840,318,262,-56
2000719,th,_inj-th-qp-rand,msmarco_passage_40_657290265_inj-th-qp-rand,msmarco_passage_40_657290265,325,322,-3
2000719,fr,_inj-fr-qp-rand,msmarco_passage_68_763018840_inj-fr-qp-rand,msmarco_passage_68_763018840,330,262,-68
2000719,sw,_inj-sw-qp-rand,msmarco_passage_68_763018840_inj-sw-qp-rand,msmarco_passage_68_763018840,333,262,-71
2000719,vi,_inj-vi-qp-rand,msmarco_passage_39_647001704_inj-vi-qp-rand,msmarco_passage_39_647001704,341,234,-107
2000719,zh,_inj-zh-qp-rand,msmarco_passage_39_647001704_inj-zh-qp-rand,msmarco_passage_39_647001704,345,234,-111
2000719,th,_inj-th-qp-rand,msmarco_passage_20_829497637_inj-th-qp-rand,msmarco_passage_20_829497637,349,337,-12
2000719,th,_inj-th-qp-rand,msmarco_passage_20_829502637_inj-th-qp-rand,msmarco_passage_20_829502637,352,338,-14
2000719,ar,_inj-ar-qp-rand,msmarco_passage_40_657290265_inj-ar-qp-rand,msmarco_passage_40_657290265,354,322,-32
2000719,fr,_inj-fr-qp-rand,msmarco_passage_40_657290265_inj-fr-qp-rand,msmarco_passage_40_657290265,358,322,-36
2000719,ga,_inj-ga-qp-rand,msmarco_passage_40_657290265_inj-ga-qp-rand,msmarco_passage_40_657290265,361,322,-39
2000719,he,_inj-he-qp-rand,msmarco_passage_40_657290265_inj-he-qp-rand,msmarco_passage_40_657290265,365,322,-43
2000719,hi,_inj-hi-qp-rand,msmarco_passage_40_657290265_inj-hi-qp-rand,msmarco_passage_40_657290265,369,322,-47
2000719,ru,_inj-ru-qp-rand,msmarco_passage_40_657290265_inj-ru-qp-rand,msmarco_passage_40_657290265,372,322,-50
2000719,sw,_inj-sw-qp-rand,msmarco_passage_40_657290265_inj-sw-qp-rand,msmarco_passage_40_657290265,376,322,-54
2000719,vi,_inj-vi-qp-rand,msmarco_passage_42_231675382_inj-vi-qp-rand,msmarco_passage_42_231675382,382,240,-142
2000719,zh,_inj-zh-qp-rand,msmarco_passage_42_231675382_inj-zh-qp-rand,msmarco_passage_42_231675382,386,240,-146
2000719,th,_inj-th-qp-rand,msmarco_passage_44_565885209_inj-th-qp-rand,msmarco_passage_44_565885209,390,379,-11
2000719,vi,_inj-vi-qp-rand,msmarco_passage_68_763018840_inj-vi-qp-rand,msmarco_passage_68_763018840,393,262,-131
2000719,zh,_inj-zh-qp-rand,msmarco_passage_68_763018840_inj-zh-qp-rand,msmarco_passage_68_763018840,397,262,-135
2000719,th,_inj-th-qp-rand,msmarco_passage_40_657288222_inj-th-qp-rand,msmarco_passage_40_657288222,404,399,-5
2000719,vi,_inj-vi-qp-rand,msmarco_passage_40_657290265_inj-vi-qp-rand,msmarco_passage_40_657290265,407,322,-85
2000719,zh,_inj-zh-qp-rand,msmarco_passage_40_657290265_inj-zh-qp-rand,msmarco_passage_40_657290265,411,322,-89
2000719,th,_inj-th-qp-rand,msmarco_passage_40_657282390_inj-th-qp-rand,msmarco_passage_40_657282390,415,401,-14
2000719,ar,_inj-ar-qp-rand,msmarco_passage_20_829497637_inj-ar-qp-rand,msmarco_passage_20_829497637,418,337,-81
2000719,ga,_inj-ga-qp-rand,msmarco_passage_20_829497637_inj-ga-qp-rand,msmarco_passage_20_829497637,421,337,-84
2000719,he,_inj-he-qp-rand,msmarco_passage_20_829497637_inj-he-qp-rand,msmarco_passage_20_829497637,425,337,-88
2000719,hi,_inj-hi-qp-rand,msmarco_passage_20_829497637_inj-hi-qp-rand,msmarco_passage_20_829497637,429,337,-92
2000719,ru,_inj-ru-qp-rand,msmarco_passage_20_829497637_inj-ru-qp-rand,msmarco_passage_20_829497637,432,337,-95
2000719,ar,_inj-ar-qp-rand,msmarco_passage_20_829502637_inj-ar-qp-rand,msmarco_passage_20_829502637,436,338,-98
2000719,ga,_inj-ga-qp-rand,msmarco_passage_20_829502637_inj-ga-qp-rand,msmarco_passage_20_829502637,439,338,-101
2000719,he,_inj-he-qp-rand,msmarco_passage_20_829502637_inj-he-qp-rand,msmarco_passage_20_829502637,443,338,-105
2000719,hi,_inj-hi-qp-rand,msmarco_passage_20_829502637_inj-hi-qp-rand,msmarco_passage_20_829502637,447,338,-109
2000719,ru,_inj-ru-qp-rand,msmarco_passage_20_829502637_inj-ru-qp-rand,msmarco_passage_20_829502637,450,338,-112
2000719,ar,_inj-ar-qp-rand,msmarco_passage_44_565885209_inj-ar-qp-rand,msmarco_passage_44_565885209,455,379,-76
2000719,ga,_inj-ga-qp-rand,msmarco_passage_44_565885209_inj-ga-qp-rand,msmarco_passage_44_565885209,458,379,-79
2000719,he,_inj-he-qp-rand,msmarco_passage_44_565885209_inj-he-qp-rand,msmarco_passage_44_565885209,462,379,-83
2000719,hi,_inj-hi-qp-rand,msmarco_passage_44_565885209_inj-hi-qp-rand,msmarco_passage_44_565885209,466,379,-87
2000719,ru,_inj-ru-qp-rand,msmarco_passage_44_565885209_inj-ru-qp-rand,msmarco_passage_44_565885209,469,379,-90
2000719,fr,_inj-fr-qp-rand,msmarco_passage_44_565885209_inj-fr-qp-rand,msmarco_passage_44_565885209,476,379,-97
2000719,sw,_inj-sw-qp-rand,msmarco_passage_44_565885209_inj-sw-qp-rand,msmarco_passage_44_565885209,479,379,-100
2000719,fr,_inj-fr-qp-rand,msmarco_passage_20_829497637_inj-fr-qp-rand,msmarco_passage_20_829497637,484,337,-147
2000719,sw,_inj-sw-qp-rand,msmarco_passage_20_829497637_inj-sw-qp-rand,msmarco_passage_20_829497637,487,337,-150
2000719,fr,_inj-fr-qp-rand,msmarco_passage_20_829502637_inj-fr-qp-rand,msmarco_passage_20_829502637,492,338,-154
2000719,sw,_inj-sw-qp-rand,msmarco_passage_20_829502637_inj-sw-qp-rand,msmarco_passage_20_829502637,495,338,-157
2000719,ar,_inj-ar-qp-rand,msmarco_passage_40_657288222_inj-ar-qp-rand,msmarco_passage_40_657288222,498,399,-99
2000719,ga,_inj-ga-qp-rand,msmarco_passage_40_657288222_inj-ga-qp-rand,msmarco_passage_40_657288222,501,399,-102
2000719,he,_inj-he-qp-rand,msmarco_passage_40_657288222_inj-he-qp-rand,msmarco_passage_40_657288222,505,399,-106
2000719,hi,_inj-hi-qp-rand,msmarco_passage_40_657288222_inj-hi-qp-rand,msmarco_passage_40_657288222,509,399,-110
2000719,ru,_inj-ru-qp-rand,msmarco_passage_40_657288222_inj-ru-qp-rand,msmarco_passage_40_657288222,512,399,-113
2000719,th,_inj-th-qp-rand,msmarco_passage_16_512208319_inj-th-qp-rand,msmarco_passage_16_512208319,517,472,-45
2000719,ar,_inj-ar-qp-rand,msmarco_passage_40_657282390_inj-ar-qp-rand,msmarco_passage_40_657282390,519,401,-118
2000719,ga,_inj-ga-qp-rand,msmarco_passage_40_657282390_inj-ga-qp-rand,msmarco_passage_40_657282390,522,401,-121
2000719,he,_inj-he-qp-rand,msmarco_passage_40_657282390_inj-he-qp-rand,msmarco_passage_40_657282390,526,401,-125
2000719,hi,_inj-hi-qp-rand,msmarco_passage_40_657282390_inj-hi-qp-rand,msmarco_passage_40_657282390,530,401,-129
2000719,ru,_inj-ru-qp-rand,msmarco_passage_40_657282390_inj-ru-qp-rand,msmarco_passage_40_657282390,533,401,-132
2000719,fr,_inj-fr-qp-rand,msmarco_passage_40_657288222_inj-fr-qp-rand,msmarco_passage_40_657288222,539,399,-140
