qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
1109840,hi,_inj-hi-qp-last,msmarco_passage_07_55951347_inj-hi-qp-last,msmarco_passage_07_55951347,7932,5585,-2347
1109840,hi,_inj-hi-qp-rand,msmarco_passage_07_55951347_inj-hi-qp-rand,msmarco_passage_07_55951347,7933,5585,-2348
1109840,ru,_inj-ru-qp-first,msmarco_passage_07_55951347_inj-ru-qp-first,msmarco_passage_07_55951347,7934,5585,-2349
1109840,ru,_inj-ru-qp-last,msmarco_passage_07_55951347_inj-ru-qp-last,msmarco_passage_07_55951347,7935,5585,-2350
1109840,ru,_inj-ru-qp-rand,msmarco_passage_07_55951347_inj-ru-qp-rand,msmarco_passage_07_55951347,7936,5585,-2351
1109840,ru,_inj-ru-word-qw-rand,msmarco_passage_07_55951347_inj-ru-word-qw-rand,msmarco_passage_07_55951347,7937,5585,-2352
1109840,sw,_inj-sw-qp-first,msmarco_passage_07_55951347_inj-sw-qp-first,msmarco_passage_07_55951347,7938,5585,-2353
1109840,sw,_inj-sw-qp-last,msmarco_passage_07_55951347_inj-sw-qp-last,msmarco_passage_07_55951347,7939,5585,-2354
1109840,sw,_inj-sw-qp-rand,msmarco_passage_07_55951347_inj-sw-qp-rand,msmarco_passage_07_55951347,7940,5585,-2355
1109840,fr,_inj-fr-qp-first,msmarco_passage_07_55951347_inj-fr-qp-first,msmarco_passage_07_55951347,8754,5585,-3169
1109840,fr,_inj-fr-qp-last,msmarco_passage_07_55951347_inj-fr-qp-last,msmarco_passage_07_55951347,8755,5585,-3170
1109840,fr,_inj-fr-qp-rand,msmarco_passage_07_55951347_inj-fr-qp-rand,msmarco_passage_07_55951347,8756,5585,-3171
1109840,vi,_inj-vi-qp-first,msmarco_passage_07_55951347_inj-vi-qp-first,msmarco_passage_07_55951347,8757,5585,-3172
1109840,vi,_inj-vi-qp-last,msmarco_passage_07_55951347_inj-vi-qp-last,msmarco_passage_07_55951347,8758,5585,-3173
1109840,vi,_inj-vi-qp-rand,msmarco_passage_07_55951347_inj-vi-qp-rand,msmarco_passage_07_55951347,8759,5585,-3174
1109840,vi,_inj-vi-word-qw-rand,msmarco_passage_07_55951347_inj-vi-word-qw-rand,msmarco_passage_07_55951347,8760,5585,-3175
1109840,zh,_inj-zh-word-qw-rand,msmarco_passage_07_55951347_inj-zh-word-qw-rand,msmarco_passage_07_55951347,8761,5585,-3176
1109840,zh,_inj-zh-qp-first,msmarco_passage_07_55951347_inj-zh-qp-first,msmarco_passage_07_55951347,9656,5585,-4071
1109840,zh,_inj-zh-qp-last,msmarco_passage_07_55951347_inj-zh-qp-last,msmarco_passage_07_55951347,9657,5585,-4072
1109840,zh,_inj-zh-qp-rand,msmarco_passage_07_55951347_inj-zh-qp-rand,msmarco_passage_07_55951347,9658,5585,-4073
1117243,eng,_inj-eng-qp-first,msmarco_passage_29_707501574_inj-eng-qp-first,msmarco_passage_29_707501574,1063,1387,324
1117243,eng,_inj-eng-qp-last,msmarco_passage_29_707501574_inj-eng-qp-last,msmarco_passage_29_707501574,1064,1387,323
1117243,eng,_inj-eng-qp-rand,msmarco_passage_29_707501574_inj-eng-qp-rand,msmarco_passage_29_707501574,1065,1387,322
1117243,eng,_inj-eng-word-qw-rand,msmarco_passage_29_707501574_inj-eng-word-qw-rand,msmarco_passage_29_707501574,1066,1387,321
1117243,th,_inj-th-qp-first,msmarco_passage_29_707501574_inj-th-qp-first,msmarco_passage_29_707501574,1414,1387,-27
1117243,th,_inj-th-qp-last,msmarco_passage_29_707501574_inj-th-qp-last,msmarco_passage_29_707501574,1415,1387,-28
1117243,th,_inj-th-qp-rand,msmarco_passage_29_707501574_inj-th-qp-rand,msmarco_passage_29_707501574,1416,1387,-29
1117243,he,_inj-he-qp-first,msmarco_passage_29_707501574_inj-he-qp-first,msmarco_passage_29_707501574,1545,1387,-158
1117243,he,_inj-he-qp-last,msmarco_passage_29_707501574_inj-he-qp-last,msmarco_passage_29_707501574,1546,1387,-159
1117243,he,_inj-he-qp-rand,msmarco_passage_29_707501574_inj-he-qp-rand,msmarco_passage_29_707501574,1547,1387,-160
1117243,ru,_inj-ru-qp-first,msmarco_passage_29_707501574_inj-ru-qp-first,msmarco_passage_29_707501574,1548,1387,-161
1117243,ru,_inj-ru-qp-last,msmarco_passage_29_707501574_inj-ru-qp-last,msmarco_passage_29_707501574,1549,1387,-162
1117243,ru,_inj-ru-qp-rand,msmarco_passage_29_707501574_inj-ru-qp-rand,msmarco_passage_29_707501574,1550,1387,-163
1117243,ru,_inj-ru-word-qw-rand,msmarco_passage_29_707501574_inj-ru-word-qw-rand,msmarco_passage_29_707501574,1551,1387,-164
1117243,sw,_inj-sw-qp-first,msmarco_passage_29_707501574_inj-sw-qp-first,msmarco_passage_29_707501574,1552,1387,-165
1117243,sw,_inj-sw-qp-last,msmarco_passage_29_707501574_inj-sw-qp-last,msmarco_passage_29_707501574,1553,1387,-166
1117243,sw,_inj-sw-qp-rand,msmarco_passage_29_707501574_inj-sw-qp-rand,msmarco_passage_29_707501574,1554,1387,-167
1117243,ar,_inj-ar-qp-first,msmarco_passage_29_707501574_inj-ar-qp-first,msmarco_passage_29_707501574,1606,1387,-219
1117243,ar,_inj-ar-qp-rand,msmarco_passage_29_707501574_inj-ar-qp-rand,msmarco_passage_29_707501574,1607,1387,-220
1117243,ga,_inj-ga-word-qw-rand,msmarco_passage_29_707501574_inj-ga-word-qw-rand,msmarco_passage_29_707501574,1608,1387,-221
1117243,sw,_inj-sw-word-qw-rand,msmarco_passage_29_707501574_inj-sw-word-qw-rand,msmarco_passage_29_707501574,1609,1387,-222
1117243,ar,_inj-ar-word-qw-rand,msmarco_passage_29_707501574_inj-ar-word-qw-rand,msmarco_passage_29_707501574,1659,1387,-272
1117243,fr,_inj-fr-qp-first,msmarco_passage_29_707501574_inj-fr-qp-first,msmarco_passage_29_707501574,1660,1387,-273
1117243,fr,_inj-fr-qp-last,msmarco_passage_29_707501574_inj-fr-qp-last,msmarco_passage_29_707501574,1661,1387,-274
1117243,fr,_inj-fr-qp-rand,msmarco_passage_29_707501574_inj-fr-qp-rand,msmarco_passage_29_707501574,1662,1387,-275
1117243,fr,_inj-fr-word-qw-rand,msmarco_passage_29_707501574_inj-fr-word-qw-rand,msmarco_passage_29_707501574,1663,1387,-276
1117243,ga,_inj-ga-qp-first,msmarco_passage_29_707501574_inj-ga-qp-first,msmarco_passage_29_707501574,1664,1387,-277
1117243,ga,_inj-ga-qp-last,msmarco_passage_29_707501574_inj-ga-qp-last,msmarco_passage_29_707501574,1665,1387,-278
1117243,ga,_inj-ga-qp-rand,msmarco_passage_29_707501574_inj-ga-qp-rand,msmarco_passage_29_707501574,1666,1387,-279
1117243,he,_inj-he-word-qw-rand,msmarco_passage_29_707501574_inj-he-word-qw-rand,msmarco_passage_29_707501574,1667,1387,-280
1117243,th,_inj-th-word-qw-rand,msmarco_passage_29_707501574_inj-th-word-qw-rand,msmarco_passage_29_707501574,1668,1387,-281
1117243,hi,_inj-hi-qp-first,msmarco_passage_29_707501574_inj-hi-qp-first,msmarco_passage_29_707501574,1738,1387,-351
1117243,hi,_inj-hi-qp-last,msmarco_passage_29_707501574_inj-hi-qp-last,msmarco_passage_29_707501574,1739,1387,-352
1117243,hi,_inj-hi-qp-rand,msmarco_passage_29_707501574_inj-hi-qp-rand,msmarco_passage_29_707501574,1740,1387,-353
1117243,vi,_inj-vi-qp-first,msmarco_passage_29_707501574_inj-vi-qp-first,msmarco_passage_29_707501574,1741,1387,-354
1117243,vi,_inj-vi-qp-last,msmarco_passage_29_707501574_inj-vi-qp-last,msmarco_passage_29_707501574,1742,1387,-355
1117243,vi,_inj-vi-qp-rand,msmarco_passage_29_707501574_inj-vi-qp-rand,msmarco_passage_29_707501574,1743,1387,-356
1117243,vi,_inj-vi-word-qw-rand,msmarco_passage_29_707501574_inj-vi-word-qw-rand,msmarco_passage_29_707501574,1744,1387,-357
1117243,zh,_inj-zh-qp-first,msmarco_passage_29_707501574_inj-zh-qp-first,msmarco_passage_29_707501574,1745,1387,-358
1117243,zh,_inj-zh-qp-last,msmarco_passage_29_707501574_inj-zh-qp-last,msmarco_passage_29_707501574,1746,1387,-359
1117243,zh,_inj-zh-qp-rand,msmarco_passage_29_707501574_inj-zh-qp-rand,msmarco_passage_29_707501574,1747,1387,-360
1117243,zh,_inj-zh-word-qw-rand,msmarco_passage_29_707501574_inj-zh-word-qw-rand,msmarco_passage_29_707501574,2035,1387,-648
1128632,th,_inj-th-qp-first,msmarco_passage_31_852811051_inj-th-qp-first,msmarco_passage_31_852811051,2021,1931,-90
1128632,th,_inj-th-qp-last,msmarco_passage_31_852811051_inj-th-qp-last,msmarco_passage_31_852811051,2022,1931,-91
1128632,th,_inj-th-qp-rand,msmarco_passage_31_852811051_inj-th-qp-rand,msmarco_passage_31_852811051,2023,1931,-92
1128632,he,_inj-he-qp-first,msmarco_passage_31_852811051_inj-he-qp-first,msmarco_passage_31_852811051,2385,1931,-454
1128632,he,_inj-he-qp-last,msmarco_passage_31_852811051_inj-he-qp-last,msmarco_passage_31_852811051,2386,1931,-455
1128632,he,_inj-he-qp-rand,msmarco_passage_31_852811051_inj-he-qp-rand,msmarco_passage_31_852811051,2387,1931,-456
1128632,ar,_inj-ar-qp-first,msmarco_passage_31_852811051_inj-ar-qp-first,msmarco_passage_31_852811051,2630,1931,-699
1128632,ar,_inj-ar-qp-rand,msmarco_passage_31_852811051_inj-ar-qp-rand,msmarco_passage_31_852811051,2631,1931,-700
1128632,eng,_inj-eng-qp-first,msmarco_passage_31_852811051_inj-eng-qp-first,msmarco_passage_31_852811051,2632,1931,-701
1128632,eng,_inj-eng-qp-last,msmarco_passage_31_852811051_inj-eng-qp-last,msmarco_passage_31_852811051,2633,1931,-702
1128632,eng,_inj-eng-qp-rand,msmarco_passage_31_852811051_inj-eng-qp-rand,msmarco_passage_31_852811051,2634,1931,-703
1128632,eng,_inj-eng-word-qw-rand,msmarco_passage_31_852811051_inj-eng-word-qw-rand,msmarco_passage_31_852811051,2635,1931,-704
1128632,ru,_inj-ru-qp-first,msmarco_passage_31_852811051_inj-ru-qp-first,msmarco_passage_31_852811051,2636,1931,-705
1128632,ru,_inj-ru-qp-last,msmarco_passage_31_852811051_inj-ru-qp-last,msmarco_passage_31_852811051,2637,1931,-706
1128632,ru,_inj-ru-qp-rand,msmarco_passage_31_852811051_inj-ru-qp-rand,msmarco_passage_31_852811051,2638,1931,-707
1128632,ru,_inj-ru-word-qw-rand,msmarco_passage_31_852811051_inj-ru-word-qw-rand,msmarco_passage_31_852811051,2639,1931,-708
1128632,fr,_inj-fr-qp-first,msmarco_passage_31_852811051_inj-fr-qp-first,msmarco_passage_31_852811051,2905,1931,-974
1128632,fr,_inj-fr-qp-last,msmarco_passage_31_852811051_inj-fr-qp-last,msmarco_passage_31_852811051,2906,1931,-975
1128632,fr,_inj-fr-qp-rand,msmarco_passage_31_852811051_inj-fr-qp-rand,msmarco_passage_31_852811051,2907,1931,-976
1128632,fr,_inj-fr-word-qw-rand,msmarco_passage_31_852811051_inj-fr-word-qw-rand,msmarco_passage_31_852811051,2908,1931,-977
1128632,ga,_inj-ga-qp-first,msmarco_passage_31_852811051_inj-ga-qp-first,msmarco_passage_31_852811051,2909,1931,-978
1128632,ga,_inj-ga-qp-last,msmarco_passage_31_852811051_inj-ga-qp-last,msmarco_passage_31_852811051,2910,1931,-979
1128632,ga,_inj-ga-qp-rand,msmarco_passage_31_852811051_inj-ga-qp-rand,msmarco_passage_31_852811051,2911,1931,-980
1128632,he,_inj-he-word-qw-rand,msmarco_passage_31_852811051_inj-he-word-qw-rand,msmarco_passage_31_852811051,2912,1931,-981
1128632,hi,_inj-hi-qp-first,msmarco_passage_31_852811051_inj-hi-qp-first,msmarco_passage_31_852811051,2913,1931,-982
1128632,hi,_inj-hi-qp-last,msmarco_passage_31_852811051_inj-hi-qp-last,msmarco_passage_31_852811051,2914,1931,-983
1128632,hi,_inj-hi-qp-rand,msmarco_passage_31_852811051_inj-hi-qp-rand,msmarco_passage_31_852811051,2915,1931,-984
1128632,sw,_inj-sw-word-qw-rand,msmarco_passage_31_852811051_inj-sw-word-qw-rand,msmarco_passage_31_852811051,2916,1931,-985
1128632,th,_inj-th-word-qw-rand,msmarco_passage_31_852811051_inj-th-word-qw-rand,msmarco_passage_31_852811051,2917,1931,-986
1128632,ar,_inj-ar-word-qw-rand,msmarco_passage_31_852811051_inj-ar-word-qw-rand,msmarco_passage_31_852811051,3293,1931,-1362
1128632,ga,_inj-ga-word-qw-rand,msmarco_passage_31_852811051_inj-ga-word-qw-rand,msmarco_passage_31_852811051,3294,1931,-1363
1128632,sw,_inj-sw-qp-first,msmarco_passage_31_852811051_inj-sw-qp-first,msmarco_passage_31_852811051,3295,1931,-1364
1128632,sw,_inj-sw-qp-last,msmarco_passage_31_852811051_inj-sw-qp-last,msmarco_passage_31_852811051,3296,1931,-1365
1128632,sw,_inj-sw-qp-rand,msmarco_passage_31_852811051_inj-sw-qp-rand,msmarco_passage_31_852811051,3297,1931,-1366
1128632,vi,_inj-vi-qp-first,msmarco_passage_31_852811051_inj-vi-qp-first,msmarco_passage_31_852811051,3298,1931,-1367
1128632,vi,_inj-vi-qp-last,msmarco_passage_31_852811051_inj-vi-qp-last,msmarco_passage_31_852811051,3299,1931,-1368
1128632,vi,_inj-vi-qp-rand,msmarco_passage_31_852811051_inj-vi-qp-rand,msmarco_passage_31_852811051,3300,1931,-1369
1128632,vi,_inj-vi-word-qw-rand,msmarco_passage_31_852811051_inj-vi-word-qw-rand,msmarco_passage_31_852811051,3301,1931,-1370
1128632,zh,_inj-zh-qp-first,msmarco_passage_31_852811051_inj-zh-qp-first,msmarco_passage_31_852811051,3643,1931,-1712
1128632,zh,_inj-zh-qp-last,msmarco_passage_31_852811051_inj-zh-qp-last,msmarco_passage_31_852811051,3644,1931,-1713
1128632,zh,_inj-zh-qp-rand,msmarco_passage_31_852811051_inj-zh-qp-rand,msmarco_passage_31_852811051,3645,1931,-1714
1128632,zh,_inj-zh-word-qw-rand,msmarco_passage_31_852811051_inj-zh-word-qw-rand,msmarco_passage_31_852811051,4063,1931,-2132
1129560,th,_inj-th-qp-first,msmarco_passage_16_681201865_inj-th-qp-first,msmarco_passage_16_681201865,14537,11835,-2702
1129560,th,_inj-th-qp-last,msmarco_passage_16_681201865_inj-th-qp-last,msmarco_passage_16_681201865,14538,11835,-2703
1129560,th,_inj-th-qp-rand,msmarco_passage_16_681201865_inj-th-qp-rand,msmarco_passage_16_681201865,14539,11835,-2704
1129560,ar,_inj-ar-qp-first,msmarco_passage_16_681201865_inj-ar-qp-first,msmarco_passage_16_681201865,15258,11835,-3423
1129560,ar,_inj-ar-qp-rand,msmarco_passage_16_681201865_inj-ar-qp-rand,msmarco_passage_16_681201865,15259,11835,-3424
1129560,fr,_inj-fr-qp-first,msmarco_passage_16_681201865_inj-fr-qp-first,msmarco_passage_16_681201865,15260,11835,-3425
1129560,fr,_inj-fr-qp-last,msmarco_passage_16_681201865_inj-fr-qp-last,msmarco_passage_16_681201865,15261,11835,-3426
1129560,fr,_inj-fr-qp-rand,msmarco_passage_16_681201865_inj-fr-qp-rand,msmarco_passage_16_681201865,15262,11835,-3427
1129560,ga,_inj-ga-qp-first,msmarco_passage_16_681201865_inj-ga-qp-first,msmarco_passage_16_681201865,15263,11835,-3428
1129560,ga,_inj-ga-qp-last,msmarco_passage_16_681201865_inj-ga-qp-last,msmarco_passage_16_681201865,15264,11835,-3429
1129560,ga,_inj-ga-qp-rand,msmarco_passage_16_681201865_inj-ga-qp-rand,msmarco_passage_16_681201865,15265,11835,-3430
1129560,ru,_inj-ru-qp-first,msmarco_passage_16_681201865_inj-ru-qp-first,msmarco_passage_16_681201865,15266,11835,-3431
1129560,ru,_inj-ru-qp-last,msmarco_passage_16_681201865_inj-ru-qp-last,msmarco_passage_16_681201865,15267,11835,-3432
1129560,ru,_inj-ru-qp-rand,msmarco_passage_16_681201865_inj-ru-qp-rand,msmarco_passage_16_681201865,15268,11835,-3433
1129560,ru,_inj-ru-word-qw-rand,msmarco_passage_16_681201865_inj-ru-word-qw-rand,msmarco_passage_16_681201865,15269,11835,-3434
1129560,ar,_inj-ar-word-qw-rand,msmarco_passage_16_681201865_inj-ar-word-qw-rand,msmarco_passage_16_681201865,16158,11835,-4323
1129560,eng,_inj-eng-qp-first,msmarco_passage_16_681201865_inj-eng-qp-first,msmarco_passage_16_681201865,16159,11835,-4324
1129560,eng,_inj-eng-qp-last,msmarco_passage_16_681201865_inj-eng-qp-last,msmarco_passage_16_681201865,16160,11835,-4325
1129560,eng,_inj-eng-qp-rand,msmarco_passage_16_681201865_inj-eng-qp-rand,msmarco_passage_16_681201865,16161,11835,-4326
1129560,eng,_inj-eng-word-qw-rand,msmarco_passage_16_681201865_inj-eng-word-qw-rand,msmarco_passage_16_681201865,16162,11835,-4327
1129560,fr,_inj-fr-word-qw-rand,msmarco_passage_16_681201865_inj-fr-word-qw-rand,msmarco_passage_16_681201865,16163,11835,-4328
1129560,ga,_inj-ga-word-qw-rand,msmarco_passage_16_681201865_inj-ga-word-qw-rand,msmarco_passage_16_681201865,16164,11835,-4329
1129560,he,_inj-he-qp-first,msmarco_passage_16_681201865_inj-he-qp-first,msmarco_passage_16_681201865,16165,11835,-4330
1129560,he,_inj-he-qp-last,msmarco_passage_16_681201865_inj-he-qp-last,msmarco_passage_16_681201865,16166,11835,-4331
1129560,he,_inj-he-qp-rand,msmarco_passage_16_681201865_inj-he-qp-rand,msmarco_passage_16_681201865,16167,11835,-4332
1129560,he,_inj-he-word-qw-rand,msmarco_passage_16_681201865_inj-he-word-qw-rand,msmarco_passage_16_681201865,16168,11835,-4333
1129560,sw,_inj-sw-qp-first,msmarco_passage_16_681201865_inj-sw-qp-first,msmarco_passage_16_681201865,16169,11835,-4334
1129560,sw,_inj-sw-qp-last,msmarco_passage_16_681201865_inj-sw-qp-last,msmarco_passage_16_681201865,16170,11835,-4335
1129560,sw,_inj-sw-qp-rand,msmarco_passage_16_681201865_inj-sw-qp-rand,msmarco_passage_16_681201865,16171,11835,-4336
1129560,sw,_inj-sw-word-qw-rand,msmarco_passage_16_681201865_inj-sw-word-qw-rand,msmarco_passage_16_681201865,16172,11835,-4337
1129560,th,_inj-th-word-qw-rand,msmarco_passage_16_681201865_inj-th-word-qw-rand,msmarco_passage_16_681201865,16173,11835,-4338
1129560,hi,_inj-hi-qp-first,msmarco_passage_16_681201865_inj-hi-qp-first,msmarco_passage_16_681201865,16964,11835,-5129
1129560,hi,_inj-hi-qp-last,msmarco_passage_16_681201865_inj-hi-qp-last,msmarco_passage_16_681201865,16965,11835,-5130
1129560,hi,_inj-hi-qp-rand,msmarco_passage_16_681201865_inj-hi-qp-rand,msmarco_passage_16_681201865,16966,11835,-5131
1129560,vi,_inj-vi-qp-first,msmarco_passage_16_681201865_inj-vi-qp-first,msmarco_passage_16_681201865,18460,11835,-6625
1129560,vi,_inj-vi-qp-last,msmarco_passage_16_681201865_inj-vi-qp-last,msmarco_passage_16_681201865,18461,11835,-6626
1129560,vi,_inj-vi-qp-rand,msmarco_passage_16_681201865_inj-vi-qp-rand,msmarco_passage_16_681201865,18462,11835,-6627
1129560,vi,_inj-vi-word-qw-rand,msmarco_passage_16_681201865_inj-vi-word-qw-rand,msmarco_passage_16_681201865,18463,11835,-6628
1129560,zh,_inj-zh-qp-first,msmarco_passage_16_681201865_inj-zh-qp-first,msmarco_passage_16_681201865,18464,11835,-6629
1129560,zh,_inj-zh-qp-last,msmarco_passage_16_681201865_inj-zh-qp-last,msmarco_passage_16_681201865,18465,11835,-6630
1129560,zh,_inj-zh-qp-rand,msmarco_passage_16_681201865_inj-zh-qp-rand,msmarco_passage_16_681201865,18466,11835,-6631
1129560,th,_inj-th-qp-first,msmarco_passage_06_653603205_inj-th-qp-first,msmarco_passage_06_653603205,19977,18879,-1098
1129560,th,_inj-th-qp-last,msmarco_passage_06_653603205_inj-th-qp-last,msmarco_passage_06_653603205,19978,18879,-1099
1129560,th,_inj-th-qp-rand,msmarco_passage_06_653603205_inj-th-qp-rand,msmarco_passage_06_653603205,19979,18879,-1100
