qid,query,pid,passage,relevance,query_eng,query_vi,passage_injected
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,what is 311 for,311 để làm gì,"The 311 system is the what is 311 for non-emergency number to call 311 để làm gì in many cities across the country for residents to report issues, find out about city 311 để làm gì services, and ask questions. National Day Calendar. what is 311 for 00 / 00. PLAYLIST."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,what is 311 for,311 để làm gì,"What is 311 and When Should I Use it? If what is 311 for your city has a 311 service, you 311 để làm gì what is 311 for can call to report issues 311 để làm gì like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,what is 311 for,311 để làm gì,What Is what 311 để làm gì is 311 for 311? Cities have what is 311 for benefited greatly from the merger of technology with a three-number hotline. The result: better service 311 để làm gì delivery for citizens and more data about how to run local government.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,what is 311 for,311 để làm gì,"Frequently Asked Questions what is 311 for (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs what is 311 for and services. Q. Can I 311 để làm gì 311 để làm gì go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7."
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,what is 311 for,311 để làm gì,Receive A Call From Area Code 311? 311 is not what 311 để làm gì is 311 for an area code. If you receive a phone call beginning with what appears 311 để làm gì to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated what is 311 for phone number used to provide callers with municipal government services and is not used as an emergency number.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,what is 311 for,311 để làm gì,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if 311 để làm gì a police report is needed. 311 will also connect a caller with what is 311 for NEPS​ if they need to what is 311 for add something to a police report which has 311 để làm gì previously been filed."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,what is a sulfa treat,dị ứng sulfat là gì,"What Are Sulfonamides? ‘Sulfa what is a sulfa treat drugs’ dị ứng sulfat là gì dị ứng sulfat là gì were some of the original antibiotics, and are what is a sulfa treat still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,what is a sulfa treat,dị ứng sulfat là gì,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, dị ứng sulfat là gì rosacea, seborrheic what is a sulfa treat dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work dị ứng sulfat là gì by what is a sulfa treat killing the bacteria causing the infection."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,what is a sulfa treat,dị ứng sulfat là gì,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. dị ứng sulfat là gì Triple sulfa vaginal may also be used for purposes what is a sulfa treat other than those listed dị ứng sulfat là gì in what is a sulfa treat this medication guide.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,dị ứng sulfat là gì,"Sulfa antibiotics, a kind of drug that dị ứng sulfat là gì dị ứng sulfat là gì fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely what is a sulfa treat to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially what is a sulfa treat carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,dị ứng sulfat là gì,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand what is a sulfa treat Septra) Medicines that treat seizuresor mental illness. dị ứng sulfat là gì Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and what dị ứng sulfat là gì is a sulfa treat drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,what is a sulfa treat,dị ứng sulfat là gì,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics what is a sulfa treat as what is a sulfa treat well as other types of drugs. dị ứng sulfat dị ứng sulfat là gì là gì Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,dị ứng sulfat là gì,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health what is a sulfa treat problems from what is a sulfa treat dị ứng sulfat là gì eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. dị ứng sulfat là gì Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,dị ứng sulfat là gì,"A sulfa allergy dị ứng sulfat là gì is a what is a sulfa treat rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to what is a dị ứng sulfat là gì sulfa treat rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,what is a sulfa treat,dị ứng sulfat là gì,"Other types of sulfa medications may trigger a reaction in some people who have a what is a sulfa treat sulfa what is a sulfa treat allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, dị ứng sulfat là gì ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat dị ứng sulfat là gì leprosy, dermatitis and certain types of pneumonia."
