qid,query,pid,passage,relevance,query_he,passage_injected
2040352,what is the weight a chevrolet suburban,msmarco_passage_08_324353954,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,מה הווה ה משקל א שברולט פרברי,"Select a 2013 Chevrolet Suburban trim הווה level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV פרברי with seating for nine and a maximum towing capacity of 8,100 lbs. א ה Under the hood drivers will find a 5.3-liter V8 מה FlexFuel משקל engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the שברולט Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770976646,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0,מה הווה ה משקל א שברולט פרברי,"Select a 2013 Chevrolet Suburban trim level. Carried over for מה 2013, the Chevrolet Suburban is a שברולט full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the הווה hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and א 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling משקל the פרברי Suburban to achieve an EPA estimated 15 mpg city and 21 ה mpg highway."
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0,מה הווה ה משקל א שברולט פרברי,"Maximum towing capacity is rated at 8600 פרברי מה pounds. The 2017 Chevrolet Suburban has the same engine and most of the same א משקל specs, but towing capacity is limited to 8300 pounds. That שברולט is a small difference, הווה but something to be aware of if ה you regularly tow heavy loads."
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0,מה הווה ה משקל א שברולט פרברי,"What Is the 2020 הווה Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. א The standard engine is שברולט a 355-horsepower, 5.3-liter V-8 that works with a six-speed מה automatic transmission. An optional 420-hp, 6.2-liter V-8 comes פרברי ה with a 10-speed automatic. Rear- and four-wheel-drive versions משקל are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling."
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,מה מבצעת לונדון גזע לעמוד בשביל,"People with the given name London. London Breed (born 1974), מה American politician and current Mayor גזע of San מבצעת Francisco. בשביל London Fletcher (born לעמוד לונדון 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter."
2040613,what does london breed stand for,msmarco_passage_50_151714783,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",3,מה מבצעת לונדון גזע לעמוד בשביל,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San לעמוד Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, מה California in מבצעת August גזע 1974. She לונדון is a Democrat who graduated from the University of California, Davis and the University בשביל of San Francisco."
2040613,what does london breed stand for,msmarco_passage_10_90642397,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,מה מבצעת לונדון גזע לעמוד בשביל,"a גזע Londoner מבצעת born and bred → un vrai Londonien. vi [ animal] → se reproduire. לעמוד n. [ animal] → race f. (= type) → מה sorte f, espèce f. a new breed of → une nouvelle espèce de. a new לונדון breed of actors → une nouvelle espèce d'acteurs, des acteurs בשביל d'une nouvelle espèce. the new breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,מה מבצעת לונדון גזע לעמוד בשביל,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ לעמוד animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle מה espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. בשביל לונדון the new גזע מבצעת breed of → la nouvelle génération de."
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,מה מבצעת לונדון גזע לעמוד בשביל,"She is לונדון best known בשביל for being the mayor of San Francisco. London מה גזע Breed's annual מבצעת לעמוד salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats."
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,מה מבצעת לונדון גזע לעמוד בשביל,"Short Bio. London Breed was born on 11 מה August 1974 in גזע לעמוד San Francisco, California as London Nicole Breed. At the age of 43, לונדון she fulfilled her role as בשביל the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, מבצעת Parents."
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,מה מבצעת לונדון גזע לעמוד בשביל,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California גזע who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second לונדון לעמוד מבצעת מה female mayor. 
Mayor of San בשביל Francisco. Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,מה מבצעת לונדון גזע לעמוד בשביל,"London Breed גזע Early life and Education. Conceived in בשביל San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the מה Western Addition neighborhood of the city. Breed later wrote מבצעת of her youth in San Francisco: לעמוד “ לונדון Five of us lived on $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,מה מבצעת לונדון גזע לעמוד בשביל,"London Breed Bio, Biography, Age, Husband and Mayor of San גזע מבצעת Francisco | לונדון Glob Intel | בשביל Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, מה Age, Husband and Mayor לעמוד of San Francisco. USA."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,מה מבצעת לונדון גזע לעמוד בשביל,"London Breed. London Nicole Breed (born August 11, 1974) בשביל is an American politician from California who is the 45th mayor of the City and County of גזע San Francisco. She formerly served as מבצעת supervisor for District 5 and was president לעמוד of the Board of Supervisors from 2015 לונדון מה to 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,מה מבצעת לונדון גזע לעמוד בשביל,London לונדון Breed. Mayor. בשביל London Nicole Breed is the גזע לעמוד 45th mayor of the City and County of San מבצעת Francisco. Mayor Breed is the first African-American woman Mayor מה in San Francisco’s history.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,מה מבצעת לונדון גזע לעמוד בשביל,What mix of breeds was Buck in בשביל The Call לונדון of מבצעת the Wild by Jack London? What mix of breeds was Buck in. The. Call מה גזע לעמוד of the Wild.
