year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,1110996,eng,msmarco_passage_02_173964114,what is the role of t tubules,what is the role of t tubules,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus what is the role of t tubules they have a basement membrane and epithelial lining.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_02_435118785,what is the role of t tubules,what is the role of t tubules,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place what is the role of t tubules mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_02_566603201,what is the role of t tubules,what is the role of t tubules,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) what is the role of t tubules 6.,2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_03_170142802,what is the role of t tubules,what is the role of t tubules,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called what is the role of t tubules parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_06_276580941,what is the role of t tubules,what is the role of t tubules,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The what is the role of t tubules T-tubules are present at the level of Z-line. The T-tubules form a simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.,2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_06_7315083,what is the role of t tubules,what is the role of t tubules,"a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of what is the role of t tubules neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_08_389114840,what is the role of t tubules,what is the role of t tubules,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most what is the role of t tubules populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_09_376603013,what is the role of t tubules,what is the role of t tubules,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the what is the role of t tubules urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_11_441165721,what is the role of t tubules,what is the role of t tubules,"In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action what is the role of t tubules potential is propagated down the T tubule.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_11_677770223,what is the role of t tubules,what is the role of t tubules,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules what is the role of t tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_12_198818769,what is the role of t tubules,what is the role of t tubules,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to what is the role of t tubules bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,3,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_12_198819174,what is the role of t tubules,what is the role of t tubules,What is passed through the t-tubules to what is the role of t tubules allow for a muscle contraction? ...Show more.,1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_12_538543645,what is the role of t tubules,what is the role of t tubules,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle what is the role of t tubules cells.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_15_425718829,what is the role of t tubules,what is the role of t tubules,"There are two what is the role of t tubules sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part6.csv
2021,1110996,eng,msmarco_passage_15_55520294,what is the role of t tubules,what is the role of t tubules,"The distal convoluted tubule is the nephron segment that what is the role of t tubules lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_15_55533193,what is the role of t tubules,what is the role of t tubules,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a what is the role of t tubules critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_18_289821467,what is the role of t tubules,what is the role of t tubules,"The functions of T-tubules include rapidly what is the role of t tubules transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_21_352547692,what is the role of t tubules,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important what is the role of t tubules role in regulating cellular calcium concentration.",3,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_21_352552500,what is the role of t tubules,what is the role of t tubules,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release what is the role of t tubules within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_21_641534379,what is the role of t tubules,what is the role of t tubules,"The functions of T-tubules include rapidly transmitting electrical impulses known as action what is the role of t tubules potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part3.csv
2021,1110996,eng,msmarco_passage_21_641623966,what is the role of t tubules,what is the role of t tubules,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom what is the role of t tubules the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part0.csv
