group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|vi,0.5732,0.0,0.4624,0.6841,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|vi_crit,0.5896,0.0,0.4645,0.7148,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.3084,0.0,0.1975,0.4192,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|zh,0.4423,0.0,0.3314,0.5531,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|zh_crit,0.7477,0.0,0.6369,0.8585,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3527,0.0,0.2419,0.4635,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ar,0.7126,0.0,0.6017,0.8234,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ar_crit,0.7452,0.0,0.6344,0.856,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6343,0.0,1.5235,1.7451,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|eng,0.7155,0.0,0.6047,0.8263,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|eng_crit,0.8866,0.0,0.7758,0.9974,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.1887,0.0,1.0779,1.2995,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|fr,0.6552,0.0,0.5444,0.7661,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|fr_crit,0.6824,0.0,0.5716,0.7933,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6238,0.0,1.513,1.7347,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ga,0.5603,0.0,0.4494,0.6711,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ga_crit,0.6615,0.0,0.5507,0.7723,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.595,0.0,0.4842,0.7058,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|he,0.6837,0.0,0.5729,0.7945,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|he_crit,0.7582,0.0,0.6473,0.869,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6582,0.0,1.5473,1.769,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|hi,0.6741,0.0,0.5632,0.7849,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|hi_crit,0.7427,0.0,0.6318,0.8535,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.964,0.0,0.8532,1.0748,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|raw,0.5172,0.0,0.4063,0.628,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ru,0.6929,0.0,0.5821,0.8037,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ru_crit,0.7155,0.0,0.6047,0.8263,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6732,0.0,1.5624,1.7841,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|sw,0.5247,0.0,0.4139,0.6355,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|sw_crit,0.61,0.0,0.4992,0.7209,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.8234,0.0,0.7126,0.9343,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|th,0.7192,0.0,0.6084,0.8301,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|th_crit,0.7778,0.0,0.667,0.8887,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6548,0.0,1.544,1.7656,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|vi,0.6063,0.0,0.4954,0.7171,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|vi_crit,0.6958,0.0,0.585,0.8066,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5845,0.0,1.4737,1.6953,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|zh,0.7343,0.0,0.6235,0.8451,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|zh_crit,0.8121,0.0,0.7013,0.923,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6259,0.0,1.5151,1.7368,True
gpt-oss-20b|eng,gpt-oss-20b|eng_crit,0.0724,0.9988,-0.0384,0.1832,False
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_crit,-0.8883,0.0,-0.9991,-0.7775,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0669,0.1548,False
gpt-oss-20b|eng,gpt-oss-20b|fr_crit,0.0962,0.6938,-0.0146,0.2071,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct_crit,-0.3879,0.0,-0.4987,-0.277,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.161,0.0606,False
gpt-oss-20b|eng,gpt-oss-20b|ga_crit,-0.0167,1.0,-0.1276,0.0941,False
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct_crit,-0.3628,0.0,-0.4736,-0.2519,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1384,0.0832,False
gpt-oss-20b|eng,gpt-oss-20b|he_crit,0.0791,0.9875,-0.0317,0.1899,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct_crit,-0.3473,0.0,-0.4581,-0.2365,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.138,0.0836,False
gpt-oss-20b|eng,gpt-oss-20b|hi_crit,0.0987,0.6129,-0.0121,0.2096,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct_crit,-0.2799,0.0,-0.3907,-0.1691,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.164,0.0577,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,1.0,-0.0514,0.1702,False
gpt-oss-20b|eng,gpt-oss-20b|ru_crit,0.0929,0.7916,-0.0179,0.2037,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct_crit,-0.4259,0.0,-0.5368,-0.3151,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1644,0.0573,False
gpt-oss-20b|eng,gpt-oss-20b|sw_crit,-0.0418,1.0,-0.1527,0.069,False
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct_crit,-0.2946,0.0,-0.4054,-0.1837,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.6806,-0.0142,0.2075,False
gpt-oss-20b|eng,gpt-oss-20b|th_crit,0.1155,0.1567,0.0047,0.2263,True
gpt-oss-20b|eng,gpt-oss-20b|th_instruct_crit,-0.2883,0.0,-0.3991,-0.1775,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.9691,-0.0284,0.1933,False
gpt-oss-20b|eng,gpt-oss-20b|vi_crit,0.1134,0.1948,0.0026,0.2242,True
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_crit,-0.3318,0.0,-0.4426,-0.221,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1284,0.0933,False
gpt-oss-20b|eng,gpt-oss-20b|zh_crit,0.1163,0.1431,0.0055,0.2271,True
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct_crit,-0.3494,0.0,-0.4602,-0.2385,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0758,0.2974,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_crit,0.2703,0.0,0.1595,0.3811,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct_crit,-0.2172,0.0,-0.328,-0.1063,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2578,0.4794,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_crit,0.4322,0.0,0.3214,0.543,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_crit,-0.2331,0.0,-0.3439,-0.1222,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0875,0.3092,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_crit,0.3594,0.0,0.2486,0.4702,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct_crit,-0.1967,0.0,-0.3075,-0.0858,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0037,0.0318,0.2535,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_crit,0.2774,0.0,0.1666,0.3882,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct_crit,-0.3142,0.0,-0.4251,-0.2034,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1243,0.346,True
gpt-oss-20b|eng,llama3-8b-instruct|he_crit,0.3891,0.0,0.2783,0.4999,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct_crit,-0.0628,1.0,-0.1736,0.0481,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0631,0.1585,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_crit,0.3954,0.0,0.2846,0.5062,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_instruct_crit,-0.1033,0.4613,-0.2142,0.0075,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.1305,0.0063,0.228,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1067,0.3284,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_crit,0.354,0.0,0.2431,0.4648,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct_crit,-0.1343,0.0137,-0.2451,-0.0235,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.9167,-0.0238,0.1979,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_crit,0.295,0.0,0.1842,0.4058,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct_crit,-0.3,0.0,-0.4108,-0.1892,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1021,0.3238,True
gpt-oss-20b|eng,llama3-8b-instruct|th_crit,0.2136,0.0,0.0884,0.3387,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0649,0.2866,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_crit,0.1922,0.0,0.067,0.3173,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct_crit,-0.0891,0.8797,-0.1999,0.0217,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0661,0.1556,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_crit,0.3502,0.0,0.2394,0.461,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct_crit,-0.0448,1.0,-0.1556,0.0661,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.3151,0.0,0.2042,0.4259,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_crit,0.3477,0.0,0.2369,0.4585,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct_crit,1.2368,0.0,1.126,1.3476,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.318,0.0,0.2072,0.4288,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_crit,0.4891,0.0,0.3783,0.5999,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_crit,0.7912,0.0,0.6804,0.902,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2577,0.0,0.1469,0.3686,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_crit,0.2849,0.0,0.1741,0.3958,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct_crit,1.2264,0.0,1.1155,1.3372,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0001,0.0519,0.2736,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_crit,0.264,0.0,0.1532,0.3748,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct_crit,0.1975,0.0,0.0867,0.3083,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1754,0.397,True
gpt-oss-20b|eng,qwen3-32b-v1|he_crit,0.3607,0.0,0.2498,0.4715,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct_crit,1.2607,0.0,1.1498,1.3715,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1657,0.3874,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_crit,0.3452,0.0,0.2344,0.456,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct_crit,0.5665,0.0,0.4557,0.6774,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0979,0.0088,0.2305,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2954,0.0,0.1846,0.4062,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_crit,0.318,0.0,0.2072,0.4288,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct_crit,1.2757,0.0,1.1649,1.3866,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0377,0.0164,0.238,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_crit,0.2126,0.0,0.1017,0.3234,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct_crit,0.4259,0.0,0.3151,0.5368,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.3218,0.0,0.2109,0.4326,True
gpt-oss-20b|eng,qwen3-32b-v1|th_crit,0.3803,0.0,0.2695,0.4912,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct_crit,1.2573,0.0,1.1465,1.3682,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2088,0.0,0.098,0.3196,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_crit,0.2983,0.0,0.1875,0.4092,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_crit,1.187,0.0,1.0762,1.2979,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.226,0.4476,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_crit,0.4146,0.0,0.3038,0.5255,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct_crit,1.2285,0.0,1.1176,1.3393,True
gpt-oss-20b|eng_crit,gpt-oss-20b|eng_instruct_crit,-0.9607,0.0,-1.0715,-0.8498,True
gpt-oss-20b|eng_crit,gpt-oss-20b|fr,-0.0285,1.0,-0.1393,0.0824,False
gpt-oss-20b|eng_crit,gpt-oss-20b|fr_crit,0.0238,1.0,-0.087,0.1347,False
gpt-oss-20b|eng_crit,gpt-oss-20b|fr_instruct_crit,-0.4603,0.0,-0.5711,-0.3494,True
gpt-oss-20b|eng_crit,gpt-oss-20b|ga,-0.1226,0.0686,-0.2334,-0.0118,True
gpt-oss-20b|eng_crit,gpt-oss-20b|ga_crit,-0.0891,0.8797,-0.1999,0.0217,False
gpt-oss-20b|eng_crit,gpt-oss-20b|ga_instruct_crit,-0.4351,0.0,-0.546,-0.3243,True
gpt-oss-20b|eng_crit,gpt-oss-20b|he,-0.1,0.5713,-0.2108,0.0108,False
gpt-oss-20b|eng_crit,gpt-oss-20b|he_crit,0.0067,1.0,-0.1041,0.1175,False
gpt-oss-20b|eng_crit,gpt-oss-20b|he_instruct_crit,-0.4197,0.0,-0.5305,-0.3088,True
gpt-oss-20b|eng_crit,gpt-oss-20b|hi,-0.0996,0.5852,-0.2104,0.0112,False
gpt-oss-20b|eng_crit,gpt-oss-20b|hi_crit,0.0264,1.0,-0.0845,0.1372,False
gpt-oss-20b|eng_crit,gpt-oss-20b|hi_instruct_crit,-0.3523,0.0,-0.4631,-0.2415,True
gpt-oss-20b|eng_crit,gpt-oss-20b|raw,-0.1255,0.0471,-0.2364,-0.0147,True
gpt-oss-20b|eng_crit,gpt-oss-20b|ru,-0.013,1.0,-0.1238,0.0979,False
gpt-oss-20b|eng_crit,gpt-oss-20b|ru_crit,0.0205,1.0,-0.0903,0.1313,False
gpt-oss-20b|eng_crit,gpt-oss-20b|ru_instruct_crit,-0.4983,0.0,-0.6092,-0.3875,True
gpt-oss-20b|eng_crit,gpt-oss-20b|sw,-0.1259,0.0445,-0.2368,-0.0151,True
gpt-oss-20b|eng_crit,gpt-oss-20b|sw_crit,-0.1142,0.1788,-0.2251,-0.0034,True
gpt-oss-20b|eng_crit,gpt-oss-20b|sw_instruct_crit,-0.3669,0.0,-0.4778,-0.2561,True
gpt-oss-20b|eng_crit,gpt-oss-20b|th,0.0243,1.0,-0.0866,0.1351,False
gpt-oss-20b|eng_crit,gpt-oss-20b|th_crit,0.0431,1.0,-0.0677,0.1539,False
gpt-oss-20b|eng_crit,gpt-oss-20b|th_instruct_crit,-0.3607,0.0,-0.4715,-0.2498,True
gpt-oss-20b|eng_crit,gpt-oss-20b|vi,0.01,1.0,-0.1008,0.1209,False
gpt-oss-20b|eng_crit,gpt-oss-20b|vi_crit,0.041,1.0,-0.0698,0.1518,False
gpt-oss-20b|eng_crit,gpt-oss-20b|vi_instruct_crit,-0.4042,0.0,-0.515,-0.2934,True
gpt-oss-20b|eng_crit,gpt-oss-20b|zh,-0.09,0.8625,-0.2008,0.0209,False
gpt-oss-20b|eng_crit,gpt-oss-20b|zh_crit,0.0439,1.0,-0.0669,0.1548,False
gpt-oss-20b|eng_crit,gpt-oss-20b|zh_instruct_crit,-0.4218,0.0,-0.5326,-0.3109,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ar,0.1142,0.1788,0.0034,0.2251,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ar_crit,0.1979,0.0,0.0871,0.3087,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ar_instruct_crit,-0.2895,0.0,-0.4004,-0.1787,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|eng,0.2962,0.0,0.1854,0.4071,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|eng_crit,0.3598,0.0,0.249,0.4707,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|eng_instruct_crit,-0.3054,0.0,-0.4163,-0.1946,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|fr,0.1259,0.0445,0.0151,0.2368,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|fr_crit,0.287,0.0,0.1762,0.3979,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|fr_instruct_crit,-0.269,0.0,-0.3799,-0.1582,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ga,0.0703,0.9995,-0.0405,0.1811,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|ga_crit,0.205,0.0,0.0942,0.3158,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ga_instruct_crit,-0.3866,0.0,-0.4974,-0.2758,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|he,0.1628,0.0001,0.0519,0.2736,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|he_crit,0.3167,0.0,0.2059,0.4276,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|he_instruct_crit,-0.1351,0.012,-0.246,-0.0243,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|hi,-0.0247,1.0,-0.1355,0.0861,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|hi_crit,0.323,0.0,0.2122,0.4338,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|hi_instruct_crit,-0.1757,0.0,-0.2866,-0.0649,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|raw,0.0448,1.0,-0.0661,0.1556,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|ru,0.1452,0.0024,0.0344,0.256,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ru_crit,0.2816,0.0,0.1708,0.3924,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ru_instruct_crit,-0.2067,0.0,-0.3175,-0.0959,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|sw,0.0146,1.0,-0.0962,0.1255,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|sw_crit,0.2226,0.0,0.1118,0.3334,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|sw_instruct_crit,-0.3724,0.0,-0.4832,-0.2616,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|th,0.1406,0.0052,0.0298,0.2514,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|th_crit,0.1412,0.0504,0.016,0.2663,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|vi,0.1033,0.4613,-0.0075,0.2142,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|vi_crit,0.1198,0.3776,-0.0054,0.2449,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|vi_instruct_crit,-0.1615,0.0001,-0.2723,-0.0507,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|zh,-0.0276,1.0,-0.1384,0.0832,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|zh_crit,0.2778,0.0,0.167,0.3887,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|zh_instruct_crit,-0.1172,0.1305,-0.228,-0.0063,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ar,0.2427,0.0,0.1318,0.3535,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ar_crit,0.2753,0.0,0.1645,0.3861,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ar_instruct_crit,1.1644,0.0,1.0536,1.2753,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|eng,0.2456,0.0,0.1348,0.3564,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|eng_crit,0.4167,0.0,0.3059,0.5276,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|eng_instruct_crit,0.7188,0.0,0.608,0.8297,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|fr,0.1854,0.0,0.0745,0.2962,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|fr_crit,0.2126,0.0,0.1017,0.3234,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|fr_instruct_crit,1.154,0.0,1.0431,1.2648,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ga,0.0904,0.8533,-0.0205,0.2012,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|ga_crit,0.1916,0.0,0.0808,0.3025,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ga_instruct_crit,0.1251,0.0497,0.0143,0.2359,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|he,0.2138,0.0,0.103,0.3246,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|he_crit,0.2883,0.0,0.1775,0.3991,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|he_instruct_crit,1.1883,0.0,1.0775,1.2991,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|hi,0.2042,0.0,0.0934,0.315,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|hi_crit,0.2728,0.0,0.162,0.3836,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|hi_instruct_crit,0.4941,0.0,0.3833,0.605,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|raw,0.0473,1.0,-0.0635,0.1581,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|ru,0.223,0.0,0.1122,0.3338,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ru_crit,0.2456,0.0,0.1348,0.3564,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ru_instruct_crit,1.2033,0.0,1.0925,1.3142,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|sw,0.0548,1.0,-0.056,0.1656,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|sw_crit,0.1402,0.0055,0.0293,0.251,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|sw_instruct_crit,0.3536,0.0,0.2427,0.4644,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|th,0.2494,0.0,0.1385,0.3602,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|th_crit,0.3079,0.0,0.1971,0.4188,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|th_instruct_crit,1.1849,0.0,1.0741,1.2958,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|vi,0.1364,0.0099,0.0256,0.2472,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|vi_crit,0.2259,0.0,0.1151,0.3368,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|vi_instruct_crit,1.1146,0.0,1.0038,1.2255,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|zh,0.2644,0.0,0.1536,0.3753,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|zh_crit,0.3423,0.0,0.2314,0.4531,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|zh_instruct_crit,1.1561,0.0,1.0452,1.2669,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|fr,0.9322,0.0,0.8214,1.043,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|fr_crit,0.9845,0.0,0.8737,1.0953,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|fr_instruct_crit,0.5004,0.0,0.3896,0.6112,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ga,0.8381,0.0,0.7272,0.9489,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ga_crit,0.8715,0.0,0.7607,0.9824,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ga_instruct_crit,0.5255,0.0,0.4147,0.6364,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|he,0.8607,0.0,0.7498,0.9715,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|he_crit,0.9674,0.0,0.8565,1.0782,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|he_instruct_crit,0.541,0.0,0.4302,0.6518,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|hi,0.8611,0.0,0.7503,0.9719,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|hi_crit,0.987,0.0,0.8762,1.0979,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.6084,0.0,0.4975,0.7192,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|raw,0.8351,0.0,0.7243,0.946,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru,0.9477,0.0,0.8369,1.0585,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru_crit,0.9812,0.0,0.8703,1.092,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru_instruct_crit,0.4623,0.0,0.3515,0.5732,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw,0.8347,0.0,0.7239,0.9456,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw_crit,0.8464,0.0,0.7356,0.9573,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.5937,0.0,0.4829,0.7046,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th,0.9849,0.0,0.8741,1.0958,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th_crit,1.0038,0.0,0.8929,1.1146,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th_instruct_crit,0.6,0.0,0.4892,0.7108,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|vi,0.9707,0.0,0.8599,1.0815,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|vi_crit,1.0017,0.0,0.8908,1.1125,True
