group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|he,0.578,0.0,0.4861,0.6699,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|hi,0.4281,0.0,0.3362,0.52,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|raw,0.4783,0.0,0.3864,0.5702,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|ru,0.5696,0.0,0.4778,0.6615,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|sw,0.4624,0.0,0.3705,0.5543,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|th,0.5746,0.0,0.4827,0.6665,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|vi,0.5451,0.0,0.4532,0.637,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|zh,0.4443,0.0,0.3524,0.5362,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|ar,0.5236,0.0,0.4317,0.6155,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3662,0.0,0.2743,0.4581,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|eng,0.6463,0.0,0.5544,0.7382,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4549,0.0,0.363,0.5468,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|fr,0.5345,0.0,0.4426,0.6264,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3683,0.0,0.2763,0.4602,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|ga,0.4243,0.0,0.3324,0.5162,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3635,0.0,0.2716,0.4554,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|he,0.5368,0.0,0.4449,0.6287,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3737,0.0,0.2818,0.4656,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|hi,0.5678,0.0,0.4759,0.6597,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3556,0.0,0.2637,0.4475,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|raw,0.382,0.0,0.2901,0.4739,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|ru,0.5485,0.0,0.4566,0.6404,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3779,0.0,0.2849,0.4708,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|sw,0.4254,0.0,0.3335,0.5173,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3484,0.0,0.2565,0.4403,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|th,0.5485,0.0,0.4566,0.6404,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.36,0.0,0.2671,0.4529,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|vi,0.5515,0.0,0.4596,0.6434,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3638,0.0,0.2718,0.4558,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|zh,0.6029,0.0,0.511,0.6948,True
gpt-oss-20b|zh_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3635,0.0,0.2716,0.4554,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0727,0.2565,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0818,0.2655,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.0786,0.01,0.1938,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0961,0.2799,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0538,0.13,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.3482,-0.0036,0.1802,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0878,0.2716,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.8528,-0.0194,0.1644,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0927,0.2765,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0633,0.2471,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,0.9992,-0.0375,0.1463,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0004,0.0417,0.2255,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_var_qp_rem,-0.0238,1.0,-0.1157,0.0681,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.1644,0.3482,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_var_qp_rem,0.0649,0.9683,-0.027,0.1568,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0,0.0527,0.2365,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_var_qp_rem,-0.0217,1.0,-0.1137,0.0703,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.0575,0.1263,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_var_qp_rem,-0.0264,1.0,-0.1183,0.0655,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0,0.055,0.2387,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_var_qp_rem,-0.0162,1.0,-0.1081,0.0757,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0859,0.2697,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_var_qp_rem,-0.0344,1.0,-0.1263,0.0575,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.0998,0.084,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0667,0.2504,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_var_qp_rem,-0.0121,1.0,-0.105,0.0808,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0564,0.1274,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_var_qp_rem,-0.0415,1.0,-0.1334,0.0504,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0667,0.2504,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_var_qp_rem,-0.03,1.0,-0.1229,0.063,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.0697,0.2535,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_var_qp_rem,-0.0262,1.0,-0.1182,0.0658,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.121,0.3048,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_var_qp_rem,-0.0264,1.0,-0.1183,0.0655,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0828,0.101,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9829,-0.1546,0.0292,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.0685,0.1153,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0015,-0.2184,-0.0346,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.7508,-0.1682,0.0156,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0768,0.107,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.2448,-0.184,-0.0002,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0719,0.1119,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1013,0.0825,False
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0243,-0.2021,-0.0183,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1229,0.0609,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_var_qp_rem,-0.1884,0.0,-0.2803,-0.0965,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.2541,-0.0002,0.1836,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_var_qp_rem,-0.0997,0.1049,-0.1916,-0.0078,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1119,0.0719,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_var_qp_rem,-0.1863,0.0,-0.2782,-0.0943,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0007,-0.2221,-0.0383,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_var_qp_rem,-0.191,0.0,-0.2829,-0.0991,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1096,0.0742,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_var_qp_rem,-0.1808,0.0,-0.2727,-0.0889,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0787,0.1051,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_var_qp_rem,-0.1989,0.0,-0.2908,-0.107,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2644,-0.0806,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.0979,0.0859,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_var_qp_rem,-0.1767,0.0,-0.2696,-0.0838,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0009,-0.221,-0.0372,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_var_qp_rem,-0.2061,0.0,-0.298,-0.1142,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.0979,0.0859,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_var_qp_rem,-0.1945,0.0,-0.2875,-0.1016,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.0949,0.0889,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_var_qp_rem,-0.1908,0.0,-0.2828,-0.0987,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.0436,0.1402,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_var_qp_rem,-0.191,0.0,-0.2829,-0.0991,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.8698,-0.1636,0.0202,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0776,0.1062,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0003,-0.2274,-0.0436,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.4446,-0.1772,0.0066,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0859,0.0979,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.0867,-0.1931,-0.0093,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.081,0.1028,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1104,0.0734,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0056,-0.2112,-0.0274,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1319,0.0519,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_var_qp_rem,-0.1974,0.0,-0.2893,-0.1055,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.5353,-0.0092,0.1746,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_var_qp_rem,-0.1087,0.0304,-0.2006,-0.0168,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.121,0.0628,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_var_qp_rem,-0.1953,0.0,-0.2873,-0.1034,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.0001,-0.2312,-0.0474,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_var_qp_rem,-0.2001,0.0,-0.292,-0.1082,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1187,0.0651,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_var_qp_rem,-0.1899,0.0,-0.2818,-0.098,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0877,0.0961,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_var_qp_rem,-0.208,0.0,-0.2999,-0.1161,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2735,-0.0897,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.107,0.0768,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_var_qp_rem,-0.1857,0.0,-0.2787,-0.0928,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0002,-0.2301,-0.0463,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_var_qp_rem,-0.2152,0.0,-0.3071,-0.1233,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.107,0.0768,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_var_qp_rem,-0.2036,0.0,-0.2965,-0.1107,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.104,0.0798,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_var_qp_rem,-0.1998,0.0,-0.2919,-0.1078,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0526,0.1312,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_var_qp_rem,-0.2001,0.0,-0.292,-0.1082,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.4196,-0.0058,0.178,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9765,-0.1557,0.0281,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1055,0.0783,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.7032,-0.0141,0.1697,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1213,0.0625,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.5353,-0.0092,0.1746,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9995,-0.0387,0.1451,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1395,0.0443,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0602,0.1236,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_var_qp_rem,-0.1257,0.0018,-0.2176,-0.0338,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0,0.0625,0.2463,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_var_qp_rem,-0.037,1.0,-0.1289,0.0549,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0492,0.1346,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_var_qp_rem,-0.1236,0.0026,-0.2156,-0.0317,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.941,-0.1595,0.0243,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_var_qp_rem,-0.1284,0.0011,-0.2202,-0.0365,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.047,0.1368,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_var_qp_rem,-0.1182,0.0068,-0.2101,-0.0263,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.7621,-0.016,0.1678,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_var_qp_rem,-0.1363,0.0002,-0.2282,-0.0444,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0257,-0.2018,-0.018,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9979,-0.0353,0.1485,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_var_qp_rem,-0.114,0.0164,-0.2069,-0.0211,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9543,-0.1583,0.0255,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_var_qp_rem,-0.1435,0.0,-0.2353,-0.0516,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9979,-0.0353,0.1485,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_var_qp_rem,-0.1319,0.0007,-0.2248,-0.039,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9934,-0.0323,0.1515,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_var_qp_rem,-0.1281,0.0012,-0.2201,-0.0361,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0216,0.0191,0.2029,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_var_qp_rem,-0.1284,0.0011,-0.2202,-0.0365,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2418,-0.058,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1049,-0.1916,-0.0078,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1002,0.0836,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0105,-0.2074,-0.0236,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.0953,0.0885,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1247,0.0591,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0004,-0.2255,-0.0417,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9992,-0.1463,0.0375,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_var_qp_rem,-0.2118,0.0,-0.3037,-0.1199,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9308,-0.0236,0.1602,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_var_qp_rem,-0.1231,0.0029,-0.215,-0.0312,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1353,0.0485,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_var_qp_rem,-0.2097,0.0,-0.3016,-0.1177,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0,-0.2455,-0.0617,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_var_qp_rem,-0.2144,0.0,-0.3063,-0.1225,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.133,0.0508,False
llama3-8b-instruct|he,qwen3-32b-v1|he_var_qp_rem,-0.2042,0.0,-0.2961,-0.1123,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1021,0.0817,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_var_qp_rem,-0.2223,0.0,-0.3142,-0.1305,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2878,-0.104,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1213,0.0625,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_var_qp_rem,-0.2001,0.0,-0.293,-0.1072,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2444,-0.0606,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_var_qp_rem,-0.2295,0.0,-0.3214,-0.1376,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1213,0.0625,False
llama3-8b-instruct|he,qwen3-32b-v1|th_var_qp_rem,-0.218,0.0,-0.3109,-0.125,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1183,0.0655,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_var_qp_rem,-0.2142,0.0,-0.3062,-0.1221,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.067,0.1168,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_var_qp_rem,-0.2144,0.0,-0.3063,-0.1225,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,0.9999,-0.0417,0.1421,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.0497,0.2335,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0575,0.1263,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0546,0.2384,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0082,0.0251,0.2089,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0757,0.1081,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.1709,0.0036,0.1874,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_var_qp_rem,-0.0619,0.9863,-0.1538,0.03,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1263,0.3101,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_var_qp_rem,0.0268,1.0,-0.0651,0.1187,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0423,0.0146,0.1984,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_var_qp_rem,-0.0598,0.9931,-0.1518,0.0321,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.0957,0.0881,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_var_qp_rem,-0.0646,0.9712,-0.1565,0.0273,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0304,0.0168,0.2006,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_var_qp_rem,-0.0544,0.9992,-0.1463,0.0375,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0001,0.0478,0.2316,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_var_qp_rem,-0.0725,0.8528,-0.1644,0.0194,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.138,0.0458,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0046,0.0285,0.2123,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_var_qp_rem,-0.0502,0.9999,-0.1431,0.0427,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.0945,0.0893,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_var_qp_rem,-0.0797,0.6402,-0.1716,0.0122,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0046,0.0285,0.2123,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_var_qp_rem,-0.0681,0.9439,-0.161,0.0248,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0027,0.0315,0.2153,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_var_qp_rem,-0.0643,0.9737,-0.1563,0.0277,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0829,0.2667,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_var_qp_rem,-0.0646,0.9712,-0.1565,0.0273,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.2637,-0.0005,0.1833,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1078,0.076,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.157,0.0044,0.1882,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9501,-0.0251,0.1587,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1259,0.0579,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0466,0.1372,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_var_qp_rem,-0.1121,0.0181,-0.204,-0.0202,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0761,0.2599,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_var_qp_rem,-0.0234,1.0,-0.1153,0.0685,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9982,-0.0356,0.1481,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_var_qp_rem,-0.11,0.0253,-0.202,-0.0181,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,0.9993,-0.1459,0.0379,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_var_qp_rem,-0.1148,0.0119,-0.2067,-0.0229,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9956,-0.0334,0.1504,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_var_qp_rem,-0.1046,0.0551,-0.1965,-0.0127,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3149,-0.0024,0.1814,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_var_qp_rem,-0.1227,0.0031,-0.2146,-0.0308,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.157,-0.1882,-0.0044,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9,-0.0217,0.1621,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_var_qp_rem,-0.1004,0.1094,-0.1934,-0.0075,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9996,-0.1447,0.039,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_var_qp_rem,-0.1299,0.0008,-0.2218,-0.038,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9,-0.0217,0.1621,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_var_qp_rem,-0.1183,0.0082,-0.2112,-0.0254,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8347,-0.0187,0.1651,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_var_qp_rem,-0.1145,0.0127,-0.2065,-0.0225,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0022,0.0327,0.2165,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_var_qp_rem,-0.1148,0.0119,-0.2067,-0.0229,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.038,-0.1991,-0.0153,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.087,0.0968,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1164,0.0674,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0019,-0.2172,-0.0334,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.138,0.0458,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_var_qp_rem,-0.2035,0.0,-0.2954,-0.1116,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.7392,-0.0153,0.1685,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_var_qp_rem,-0.1148,0.0119,-0.2067,-0.0229,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.127,0.0568,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_var_qp_rem,-0.2014,0.0,-0.2933,-0.1094,True
