qid,query,pid,passage,relevance,query_sw,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains pona may ndefu resolve in one to two weeks, while more severe kwa injuries hufanya may take weeks. If surgery is required, the healing time kiwiko may ni be eight to chukua 12 vipi weeks, but kwa it might take six months to a year to recover full power iliteguka a and range of motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"That iliteguka is the first pona question patients ask after diagnosis. Most sprained ndefu wrist injuries resolve in two to three weeks. Severe sprains ni that involve a a torn ligament could take weeks vipi or months. hufanya Plus, if kwa surgery is required chukua to restore stability, you can kwa expect at least 3 kiwiko months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Answered 1 year kwa ndefu ago · Author has 524 answers and 65.2K kwa answer views. Originally Answered: How long does it take for a sprained wrist vipi hufanya to a heal? If pona you consult kiwiko an Orthopaedic ni practitioner, or so, it chukua would iliteguka take 10 days to 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Prognosis. sprained wrist typically heal well, kwa with minimal or no long-term ni symptoms. Healing can often vipi hufanya chukua take several weeks, but kwa recovery is a usually excellent. © 2018American Society for Surgery iliteguka of the Hand. This content is written, edited and updated by pona kiwiko hand surgeon members of ndefu the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Prognosis. sprained wrist typically heal a well, with minimal or no long-term symptoms. Healing hufanya can often kwa take chukua several weeks, ndefu iliteguka but recovery is usually excellent. © ni 2018American Society for Surgery of kwa the Hand. This content is written, edited and updated vipi by hand surgeon members of the pona kiwiko American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how a serious your wrist sprain is. These injuries may take from two hufanya to vipi 10 weeks to pona heal. But that's a ndefu rough estimate. Everyone ni kwa heals at a different rate, but generally, chukua time to heal kiwiko depends on the grade of sprain and kwa iliteguka proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery vipi time depends on chukua how hufanya serious your wrist sprain kwa pona kwa is. These injuries may take from two ndefu to 10 a weeks to heal. But that's a rough estimate. Everyone heals at a different iliteguka rate, but generally, time to heal depends on the grade kiwiko of sprain and proper ni management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery iliteguka time depends on how serious kwa your chukua wrist sprain is. These injuries may take ndefu from hufanya two pona vipi to 10 weeks to ni heal. But that's a kwa rough estimate. Everyone heals kiwiko at a different rate, but generally, time to heal a depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious your wrist sprain chukua is. These injuries may take from ni two to 10 weeks to heal. iliteguka But that's a rough estimate. kwa kwa Everyone heals at a different rate, a ndefu hufanya but generally, time to heal pona kiwiko vipi depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery ndefu time depends on how serious your wrist sprain is. These injuries may take from two kwa chukua to 10 weeks iliteguka to pona ni heal. vipi kwa But that's hufanya a rough kiwiko a estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"A California California gray whale found tangled in a fishing net mbali off the nyingi Orange County coast swam free ameshikwa after a lengthy rescue over the uvuvi weekend. Whale-watching boats vipi spotted the young whale stranded outside of ndani Dana Point nyangumi Harbor about 5:30 p.m. Friday with about 50 feet of netting nyavu and rope wrapped around ni its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Gray whale uvuvi freed after ndani getting tangled in nyavu fishing net off ni O.C. nyangumi coast | L.A. NOW | mbali vipi ameshikwa California nyingi Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a nyangumi blue nyavu whale tangled in a fishing net vipi and ni California various fishing gear off mbali the coast of uvuvi Southern California ndani on nyingi ameshikwa Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Blue whale entangled ndani in a nyangumi fishing line vipi spotted nyavu uvuvi off ni southern California coast | Daily nyingi California Mail ameshikwa mbali Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"By Reuters ameshikwa and Zoe California Szathmary nyavu For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: ndani 21:03 EDT, 5 September 2015. A blue whale mbali entangled nyingi in a ni fishing line was vipi spotted off the nyangumi coast of southern California on Friday and rescue workers were uvuvi determining how to free the massive mammal, officials said."
