qid,query,pid,passage,relevance,query_sw,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. a German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had Nietzsche boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may Friedrich still ilikuwa be caves for thousands mwenye kutokuwa of years in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Nietzsche was originally quite religious. ilikuwa His father was a Lutheran mwenye kutokuwa minister and Friedrich studied theology Friedrich at a the University of Bonn. 1 During his studies, however, he learned Nietzsche of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2."
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"The mwenye kutokuwa pivotal modern critic of a religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Friedrich Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other ilikuwa Modern Myths” (Allen Lane, £18.99) John Gray Nietzsche is a New Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"The influential Nietzsche German philosopher Friedrich ilikuwa Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and a was arguably the most mwenye kutokuwa abrupt and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only a atheists I've engaged mwenye kutokuwa with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, ilikuwa Friedrich Nietzsche the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"B.A., ilikuwa mwenye kutokuwa University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular a Nietzsche Humanism, writes and lectures extensively about atheism and agnosticism. Friedrich our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Arthur ilikuwa Schopenhauer, Søren Kierkegaard Nietzsche and a Friedrich Friedrich Nietzsche mwenye kutokuwa further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Famous as: ilikuwa Philosopher. Friedrich Quotes By a Friedrich Nietzsche Atheists. Height: Nietzsche 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska mwenye kutokuwa Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"70+ Atheist Philosophers. These are the most Friedrich famous ilikuwa atheist philosophers, Nietzsche with pictures and photos. This list of atheist philosophers, includes my favorite mwenye kutokuwa atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why a they would question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,25 Friedrich Nietzsche Quotes About Power (The will ilikuwa of Power) Thus Spoke Zarathustra a (42) Quotes by Friedrich Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views Nietzsche on Women. List of Friedrich Nietzsche mwenye kutokuwa Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,Friedrich Nietzsche. - More quotations on: [ Nietzsche ilikuwa Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price Friedrich is too a high to mwenye kutokuwa pay for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Friedrich Nietzsche. a Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ilikuwa ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Friedrich Nietzsche Quotes #139 of 347 mwenye kutokuwa The Most Important Nietzsche Leaders In World History."
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"For Nietzsche instance, Frederick Delius, an atheist, originally a termed his effort in the genre, which used a text Friedrich largely derived from the ilikuwa philosophies of Friedrich mwenye kutokuwa Nietzsche and Arthur Schopenhauer, A Pagan Requiem."
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Kierkegaard, along with mwenye kutokuwa the atheist philosopher Friedrich Nietzsche, would Friedrich be the main inspiration for many twentieth century philosophers Nietzsche like Edmund ilikuwa Husserl, Martin a Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it."
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Existentialists have been mwenye kutokuwa both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the a Roman Nietzsche Catholic Gabriel Marcel ). It would be Friedrich difficult to identify any doctrines that are common to all ilikuwa these thinkers."
