qid,query,pid,passage,relevance,query_sw,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"TIME Magazine was not the first to inquire about—or Friedrich even to strongly proclaim—the death or mwenye kutokuwa non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely Nietzsche atheistic but was strongly anti-God, had boldly asserted more than 80 ilikuwa years earlier, “God is dead; but given the way of men, there a may still be caves for thousands of years in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Nietzsche was originally quite religious. ilikuwa His father was a Lutheran a minister and Friedrich studied theology at the University of Bonn. Nietzsche 1 During his studies, however, he learned of the philosophy mwenye kutokuwa of Arthur Friedrich Schopenhauer and became a staunch atheist. 2."
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"The pivotal ilikuwa modern critic of religion, Friedrich Nietzsche will continue to be mwenye kutokuwa the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest Nietzsche book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) Friedrich John a Gray is a New Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"The ilikuwa influential mwenye kutokuwa German philosopher Friedrich Nietzsche (1844-1990) had his views Nietzsche on religion and a Christianity, and was arguably the most abrupt and abrasive Friedrich atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Killing the mwenye kutokuwa Buddha - Killing the Soul - Killing the Self. a True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, Friedrich of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last ilikuwa of whom I defended against the charge of Nietzsche anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"B.A., University of Pennsylvania. Austin Cline, a former regional director for Nietzsche the ilikuwa Council for Secular Humanism, mwenye kutokuwa writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There Friedrich is a common misconception that the German philosopher Friedrich Nietzsche was a a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Arthur Schopenhauer, Søren Kierkegaard a and Friedrich Nietzsche further expanded on these ideas, ilikuwa and Nietzsche Nietzsche, particularly, has become a major figure in existential Friedrich nihilism. The atheistic existentialist movement spread in 1940s mwenye kutokuwa France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Famous as: Philosopher. Quotes Friedrich By Friedrich Nietzsche Atheists. Height: Nietzsche 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl a Ludwig Nietzsche. mother: Franziska mwenye kutokuwa Nietzsche. ilikuwa siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"70+ a Atheist Nietzsche Philosophers. These are the most famous atheist philosophers, with mwenye kutokuwa pictures and photos. This list Friedrich ilikuwa of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,25 Friedrich Nietzsche a ilikuwa Quotes About mwenye kutokuwa Power Friedrich (The will of Nietzsche Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich mwenye kutokuwa Friedrich Nietzsche. Many people wait throughout their whole ilikuwa lives for the chance to a be good in their own fashion. Friedrich Nietzsche Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Friedrich Nietzsche Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich mwenye kutokuwa Nietzsche. The Best Friedrich ilikuwa Nietzsche Quotes #139 of Friedrich 347 The a Most Important Leaders In World History."
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"For instance, Frederick Delius, an atheist, originally mwenye kutokuwa termed his effort in the ilikuwa genre, which used a text largely derived Nietzsche from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, Friedrich A a Pagan Requiem."
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche Nietzsche, mwenye kutokuwa would be the Friedrich main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, a Karl Jaspers, Jean-Paul ilikuwa Sartre and Simone de Beauvoir. pinterest-pin-it."
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Existentialists have Nietzsche been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the ilikuwa Roman Catholic Gabriel Marcel ). It would be difficult Friedrich mwenye kutokuwa to identify any doctrines that a are common to all these thinkers."
