qid,query,pid,passage,relevance,query_sw,passage_injected
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"EPA. ya The two pieces of legislation form the Environmental Protection Agency (EPA) kampuni that athari pertain to spills are the Clean Water Act (1972) ya vipi uchafuzi mafuta and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill ni mafuta Prevention, Control, kitendo and 1990 Countermeasure (SPCC) and the Facility Response Plan (FRP)."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,vipi ni ya mafuta uchafuzi kitendo ya 1990 athari mafuta kampuni,"The National Pollution Funds mafuta Center is tasked vipi with administering ya the vessel financial kampuni responsibility portions of uchafuzi the ya Oil Pollution ni Act 1990 of 1990 athari (OPA) mafuta and the Comprehensive Environmental Response, Compensation and Liability kitendo Act (CERCLA)."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about a the various ndefu degrees chukua kwa of sprains, ni their hufanya iliteguka treatment, recovery vipi time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does kwa a sprained kiwiko foot take to pona heal?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing ni time in therapy depends on kwa a how bad your ndefu injury iliteguka was and your body. Mild knee sprains vipi usually take around 3 to 6 weeks to heal with hufanya therapy. Moderate kiwiko knee kwa sprains take from 8 to chukua 12 weeks pona to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,how chukua long does it vipi ni pona take a bad kiwiko kwa hufanya ndefu a sprain in iliteguka your back kwa to heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long ni hufanya Does It Take To Heal chukua iliteguka vipi From A a Grade-One Ankle Sprain? A kiwiko grade-one ankle pona kwa sprain generally takes ndefu between 5 and kwa 14 days to fully heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How kwa iliteguka long a kwa does it take a broken wrist to ni heal after pona surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. hufanya It can take anywhere from a few weeks to ndefu several months for chukua a fracture to vipi heal. kiwiko Everyone’s body is different.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Dr. Daryl Rosenbaum answers the kwa ndefu kwa question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- kiwiko pona Question: How long a does chukua it take for a vipi iliteguka sprain to heal, and when can I return to sports after such ni an hufanya injury?"
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes chukua between 4 and 6 weeks to heal. a This type of vipi sprain may require ni a kiwiko ndefu splint in order to immobilize your ankle and kwa hufanya pona allow it kwa to better iliteguka heal.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,In the meantime there is chukua then put on the vipi kwa morning you will do more how long does a severe sprained ankle kiwiko iliteguka ndefu take to heal damage. Start a your winter how long kwa does a ni pona severe sprained ankle take hufanya to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,how long a ni does a severe hufanya kiwiko pona chukua ankle iliteguka sprain take vipi to heal | Answers kwa from ndefu kwa Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,how long does a sprained ni a middle iliteguka ndefu finger take kwa kwa to chukua hufanya kiwiko pona heal | Answers vipi from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"For a jammed or sprained kwa finger, it ni may take 4 to kiwiko a 8 weeks chukua for the injury to heal. Try iliteguka not to kwa use the finger much if possible. ndefu pona [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] hufanya More Answers to “ How long does it take for a jammed finger vipi to heal “."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,A yoga mat: During yoga for a few kwa days iliteguka after a twisted ankle sprain you will ni find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does kwa it chukua take for a grade vipi 1 hufanya ankle sprain to heal also why shoulders over the internal bleeding which would pay pona off this a article will kiwiko give your body ndefu and core.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,how long does pona it chukua vipi take kwa hufanya ni a kwa bad sprain in your back ndefu to heal a | Answers from iliteguka kiwiko Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,More Answers a to iliteguka “ How ndefu ni hufanya pona kwa long does it take chukua kwa a kiwiko broken wrist to heal vipi “.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How kiwiko long does a a lower kwa back vipi sprain take to heal? The average chukua healing times are: hufanya Mild sprains — 2 to 4 weeks. Moderate sprain — ndefu 4 to 6 kwa weeks. Severe sprains — 6 to 10 weeks. The complications pona listed ni previously are more likely to occur iliteguka in the case of repeated injuries.
