qid,query,pid,passage,relevance,query_sw,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,lini na wapi alifanya ya vita ya manassis chukua mahali,"Where did Saratoga wapi alifanya take lini place? the battle na of saratoga took mahali ya place in saratoga, new york. vita there were manassis actually two ya battles that made up this chukua one. The first one was the Battle on Freeman's Farm."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,Guests can check with the company when they book their ni kwa tour. Whale watching hai is a ndani must-do activity when visiting Hawaiʻi Island during kutazama whale season. It is no wonder it’s one of Massachusetts the most popular lini times of the year to visit wengi the Island of Hawaiʻi. nyangumi See also: Whale Watching on Big Island – with tips on where to nyangumi see the most “whale action”.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Whale Watching Tours on the Big Island Massachusetts ni of Hawaii. Whale-watching is nyangumi one of the most popular winter activities in Hawaii, kutazama and for wengi good reason; it's estimated that around two thirds of kwa the world's ndani North Pacific whales come to lini nyangumi Hawaii to hai breed and give birth. See below for how and when to see whales in the wild."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The whales migrate north to Massachusetts to feed lini on mackerel, herring, krill and other Massachusetts schooling fish that breed in our nutrient-rich waters. As soon kwa as the weather turns cold, however, whales travel south to warmer ndani waters kutazama to breed and give birth. Whales most commonly sighted on ni hai Nantucket whale nyangumi watching trips are Humpback nyangumi wengi whales, Finback whales, and Minke whales."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"The Evolution of hai Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and kwa ndani lini kutazama other cetaceans in nyangumi their natural wengi habitat. Whales are watched most commonly ni for recreation, but the activity can also be nyangumi for scientific or Massachusetts educational reasons."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Activities Tonga. Activities Tonga the nyangumi best list of hai things to do in the kingdom lini from sailing to go karting. nyangumi Tonga whale ni watching swimming with whales. kwa Tonga Massachusetts whale watching and swimming wengi with whales (the southern ndani Humpback), is a highlight for most travelers to the kutazama wonderful kingdom of Tonga."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"When the ndani gray whales arrive in Baja to have their hai babies, it is a wengi nyangumi magical time. Up to nine species of whales visit Baja ni on a regular kutazama basis. Whale watching is one of the most popular activities lini in Baja. Massachusetts Going to Baja, the slow kwa nyangumi way!"
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Right Whales. Rorquals. Grey Whales. Watching the nyangumi whales kutazama from on board a premiere St. Thomas charter boat kwa is a popular activity for lini visitors Massachusetts to the US hai and British Virgin Islands, especially during ndani the winter when nyangumi wengi they are most ni readily seen."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"San Juan nyangumi wengi Island Whale Watching & kutazama Wildlife ndani Cruises. San Juan Island ni is the seasonal nyangumi kwa home to lini three pods of orca whales, and whale Massachusetts watching is hai among the island’s most popular activities."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,lini ni nyangumi wengi hai kwa nyangumi kutazama ndani Massachusetts,"Humpback Whales. Main Article nyangumi Whale Watching. Although only nyangumi a winter season activity, wengi humpback ndani lini whale watching is another interesting Massachusetts ni activity. kutazama The southern-most migration point for many western Atlantic humpbacks, hai the whales journey to banks around the Turks kwa and Caicos and Dominican Republic to mate and give birth."
