qid,query,pid,passage,relevance,query_distracting,query_ga,passage_injected
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field ar a bhfuil aithne ag david w. taylor of structural engineering, with special reference to usefulness for society. David W. Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television ar a bhfuil aithne ag david w. taylor presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the ar a bhfuil aithne ag david w. taylor Naval Research Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing ar a bhfuil aithne ag david w. taylor | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically ar a bhfuil aithne ag david w. taylor about the voice. The Psychology of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"David J. Taylor, American visual artist, ar a bhfuil aithne ag david w. taylor awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer."
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is ar a bhfuil aithne ag david w. taylor a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, ar a bhfuil aithne ag david w. taylor David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor."
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor ar a bhfuil aithne ag david w. taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years."
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International ar a bhfuil aithne ag david w. taylor (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel."
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,for what is david w. taylor known,ar a bhfuil aithne ag david w. taylor,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced ar a bhfuil aithne ag david w. taylor off for the title."
