lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_36_818909195,540006,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.","Friedrich Wilhelm Nietzsche. was Beyond Good friedrich & Evil: Prelude to a Philosophy nietzsche of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. an Nietzsche, atheist Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",65,72,7,1.1076923076923078
eng_word,msmarco_passage_01_154603404,540006,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.","From Wikipedia, the free encyclopedia. Jump to navigation atheist Jump to search. an Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche was in friedrich 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich nietzsche Nietzsche.",86,93,7,1.0813953488372092
eng_word,msmarco_passage_09_116946793,540006,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.","Be careful when nietzsche you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are atheist to be venerated friedrich as more fruitful than little an men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich was Nietzsche.",47,54,7,1.148936170212766
eng_word,msmarco_passage_17_629629300,540006,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.","From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in atheist the an philosophy of Friedrich Nietzsche. Friedrich friedrich Nietzsche in 1869. The Übermensch ( was German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" nietzsche ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",86,93,7,1.0813953488372092
eng_word,msmarco_passage_12_262592376,596569,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.","Which states do you need a veterinary take technology degree in? I am going to school to be a veterinary Technician, i but I know a girl in go my class who is already a vet to tech in kentrucky, but still getting certified to work in Ohio and I what am looking to classes move out of to ohio asap so what states do you do need or not need a vet tech degree? becuase it would be school a vet waste to of time if where I want to go need doesnt need it. any information would be appriciated.",101,113,12,1.118811881188119
eng_word,msmarco_passage_01_10942070,596569,What Classes Do I Need to Take to Get Into Optometry School? | Education - Seattle PI.,What Classes Do to I do to Need school to to Take to classes Get go Into take Optometry i School? | Education - what Seattle need vet PI.,20,32,12,1.6
eng_word,msmarco_passage_17_205114327,596569,What Classes Do I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,What Classes i Do I Need to to Take vet in to Medical School to go Become school a take do Neonatologist? | Education need classes - to Seattle what PI.,23,35,12,1.5217391304347827
eng_word,msmarco_passage_18_698804866,596569,"They're mostly in high schools called C4 program. C4 programs help students in high schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.","They're school take mostly in to high schools called go C4 program. C4 programs help students in high schools to decide what they need are going to be before they get to college, so they do not waste their to time taking classes classes they do not what do need in college or wasting their parents' money on classes and vet i books they do not need.",61,73,12,1.1967213114754098
eng_word,msmarco_passage_43_184578707,596569,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.","They're mostly in high schools school called C4 program. C4 programs helps students in to high school decided what they are going to be before they get to college, so to they what do not waste to their time taking class i they need do not need in do college or wasting their parents money on vet classes classes and books they do go not take need.",60,72,12,1.2
eng_word,msmarco_passage_12_230369180,596569,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i have give him to my grandma in Peru!!!!!!!!!!!!!!!","can i take my what dog to malaysia? i live in egypt, classes and i may go to malaysia Kuala Lampur. school And i want to take my 2 year old take dog with me does he need to go do in quarantine, he already vet has his rabies vaccine what else does he need?? to and i REALLY REALLY dont want to him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to go to do!! please! i really love my dog and if i cant take hm with me to malaysia i have give him i to my grandma in need Peru!!!!!!!!!!!!!!!",121,133,12,1.0991735537190082
eng_word,msmarco_passage_12_265819973,596569,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?","BUT...i'm i planning on going classes to SCTI, need Sarasota County Technical Institute, for their vet assisting/vet what tech program. I will attend that for the 2 years that they offer for do it. My question is...if I get my associates degree from SCTI for to Vet Asstisting/Vet tech, and go that take was already 2 years of schooling...would school vet I have to go to college for the same amount of time as someone who DIDN'T do what i'm to to doing?",96,108,12,1.125
eng_word,msmarco_passage_11_130768844,596569,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new or prospective student. a student wanting to take college classes in high school.,Wor-Wic Community College. Apply & Register Find Classes. Explore Your vet need do Future to at Wor-Wic to by. { Start Here }. who go i am. what i need to know. what i classes need to to i do. take a new school or prospective student. a what student wanting to take college classes in high school.,59,71,12,1.2033898305084745
eng_word,msmarco_passage_58_577291593,596569,"I take it that you know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.","I take it to that you know do classes who are called owls in need a class in i school…. Take school some time if go you need to …. Now, think as if you are surrounded by owls, who appreciate whatever take to you what do. They never tell you what is going to wrong, in vet turn you never know how you.",60,72,12,1.2
eng_word,msmarco_passage_10_605769656,596569,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.","A school lot of dog owners do not go to what the vet because they cannot afford classes the shots, tests, x-rays, simple appointments, emergency trips i or take after hour accidents. Learn about dog worms and dog health to as soon as vet possible. Take classes online, read do dog books, need attend health to classes, go to school, go go to workshops, talk to your vet and borrow some videos, and to so on.",78,90,12,1.1538461538461537
