lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_53_13528139,364210,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,Let us study help some remedies how for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay jammed them around the finger. You can to pack the a finger finger up with a bandage.,65,72,7,1.1076923076923078
eng_word,msmarco_passage_55_284593397,364210,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.","How to Deal With a Jammed Finger. Take help ibuprofen. Ibuprofen can how effectively reduce jammed swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or to fractures. If a you try moving your finger in every direction and you feel finger a sharp pain which prevents you from moving it, you may have a broken finger.",83,90,7,1.0843373493975903
eng_word,msmarco_passage_55_272628196,364210,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.","How to Deal With a Jammed Finger. Take ibuprofen. to Ibuprofen can effectively reduce swelling jammed and pain in any part of the body, including a jammed finger finger help or broken joint. Rule out broken bones. A jammed finger can result from broken bones a or fractures. If you try moving how your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",83,90,7,1.0843373493975903
eng_word,msmarco_passage_11_73529276,364210,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.","Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. a You may need to tape jammed to the injured finger to an adjoining finger healthy finger for help added support; this is commonly done to treat a jammed finger that is too short to be how splinted.",58,65,7,1.1206896551724137
eng_word,msmarco_passage_61_344485920,364210,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,Protect the finger from further injury using either how by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger a together. Buddy taping helps protect the help to jammed finger while also improving its range finger of motion by allowing it to be jammed a “buddy” to an uninjured finger.,70,77,7,1.1
eng_word,msmarco_passage_55_272622963,364210,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.","Apply ice. Reduce swelling further jammed by help applying ice wrapped in thin cloth or towel to your finger jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to a how to it.",71,78,7,1.0985915492957747
eng_word,msmarco_passage_55_284588164,364210,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.","Apply ice. Reduce swelling further by applying ice wrapped in how thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes a every hour if finger pain persists. Use the jammed adjacent finger as a splint. To immobilize help your jammed finger, use the next finger as a splint by simply taping the injured to finger to it.",71,78,7,1.0985915492957747
eng_word,msmarco_passage_01_713483622,395948,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,Gardner claimed about that the who seven intelligences rarely operate independently. They are used at howard the same time and tend does to complement each other as people and develop skills or solve problems. information In do gardner essence Howard Gardner argued that he he what was making two essential claims about multiple intelligences.,50,62,12,1.24
eng_word,msmarco_passage_26_289736208,395948,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.","Gardner's Eight Frames of and Mind. Howard Gardner, an American psychologist, he does information who essentially came up howard do with an what explanation gardner for the phrase, “He’s not book smart, but boy can that kid about fix an engine.”.",42,54,12,1.2857142857142858
eng_word,msmarco_passage_09_593794905,395948,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.","Frames of Mind, what 1983) The theory of multiple who intelligences do developed about and by Howard information Gardner has significantly influenced education in does howard the last few decades. he Gardner refers to gardner the intelligences as ways of knowing and understanding yourself and the world around you.",47,59,12,1.2553191489361701
eng_word,msmarco_passage_40_31220066,395948,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.","Howard Gardner has been called a “paradigm shifter."". information He who turned the psychometric and behaviorist world on its does ear in howard 1983 when he. shared his Multiple about Intelligences (MI) theory in and his book do Frames of Mind: The Theory of Multiple Intelligences. The second what edition he was released gardner ten years later.",66,78,12,1.1818181818181819
eng_word,msmarco_passage_01_713480436,395948,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.","He entered and Harvard’s he howard doctoral programme in 1966, and who in do the following year became part of the Project Zero research team does on arts education (with which he has remained involved about to the present). Howard gardner Gardner completed his PhD information in 1971 (his dissertation was on style sensitivity in children). He what remained at Harvard.",63,75,12,1.1904761904761905
