lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_59_209814690,1128632,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications like Synthroid and levothyroxine can actually lead to weight GAIN.","If levothyroxin you are going to mất mát lose weight when you tăng cân add Synthroid or levothyroxine it đến will only be a small amount IF the cân nặng nguyên nhân medication is right for you. What's more is that due to other mechanics là in your body, the addition of T4 cân nặng only medications like Synthroid and có khả năng levothyroxine can actually hoặc là lead to weight GAIN.",67,91,24,1.3582089552238805
vi_word,msmarco_passage_35_82242479,1128632,"Weight Loss is a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.","Weight nguyên nhân Loss tăng cân is a known cân nặng side effect of Levothyroxine. đến Disclaimer. #2 in Levothyroxine mất mát discussions - 3,458 posts discuss Weight Loss with có khả năng Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. levothyroxin là cân nặng hoặc là Weight Loss 3,458.",58,82,24,1.4137931034482758
vi_word,msmarco_passage_59_210306861,1128632,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack of absorption.","I get this question levothyroxin from mất mát nguyên nhân many patients in some form and the answer is that yes, it tăng cân might cause weight loss in some individuals. This is only true hoặc là if your đến body has no issues cân nặng with the conversion process of T4 to T3 and if your problem có khả năng with levothyroxine was cân nặng a lack of là absorption.",61,85,24,1.3934426229508197
vi_word,msmarco_passage_27_671736649,1128632,"Synthroid (Levothyroxine) & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.","Synthroid tăng cân là (Levothyroxine) & hoặc là Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies mất mát have taken the time to investigate cân nặng whether synthroid cân nặng có khả năng (levothyroxine) administration could cause weight changes, levothyroxin đến nguyên nhân especially when administered over a long-term.",60,84,24,1.4
vi_word,msmarco_passage_59_208894633,1128632,"Before we talk about how Levothyroxine and Synthroid can cause weight gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.","Before we talk about how Levothyroxine and Synthroid can cause weight gain hoặc là mất mát we need to talk about đến some basic thyroid physiology. Your thyroid, cân nặng under the cân nặng influence of TSH là (if working properly), pumps out tăng cân primarily the thyroid hormone T4. What you need to levothyroxin understand is that nguyên nhân có khả năng T4 is an inactive hormone.",63,87,24,1.380952380952381
vi_word,msmarco_passage_44_269831529,1128632,"Answers (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.","Answers (4) cân nặng là Sort by. Oldest Newest cân nặng có khả năng đến Highest Rating levothyroxin Lowest mất mát Rating. RA. Rajive Goel 9 tăng cân Jan 2012. Rather strangle that Levothyroxine has nguyên nhân reported as one its side hoặc là effects an increased appetite, along with weight loss, weight gain was not reprted.",60,84,24,1.4
vi_word,msmarco_passage_16_860101278,1128632,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.","Synthroid 100 tăng cân mcg nguyên nhân — Synthroid (levothyroxine) 100 mg, là đến hoặc là có khả năng cân nặng while weight gain can be a cân nặng symptom of hypothyroidism, taking levothyroxine does not immediately cause levothyroxin weight loss.. Synthroid increase the mất mát dose to 100mg.",53,77,24,1.4528301886792452
vi_word,msmarco_passage_44_272802500,1128632,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can cause overdose symptoms.,Taking levothyroxine to levothyroxin treat hypothyroidism can cân cân nặng nặng tăng cân help có khả hoặc là năng to normalise metabolism nguyên nhân which may lead đến to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity mất mát or weight loss. Taking levothyroxine for weight loss when not là indicated can cause overdose symptoms.,63,87,24,1.380952380952381
vi_word,msmarco_passage_48_63853264,1128632,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.","Risk hoặc là factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, đến or effective có khả năng tăng cân nguyên nhân for mất mát this use. Taking high levothyroxin cân nặng doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if là used with other medications for cân nặng weight loss.",66,90,24,1.3636363636363635
vi_word,msmarco_passage_48_65404793,1128632,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.","Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be cân nặng là used for weight có khả năng loss. It’s not recommended, safe, or effective for this use. Taking đến nguyên nhân high doses of Synthroid (levothyroxine) can cause serious hoặc là or fatal mất mát effects levothyroxin especially if used tăng cân with other medications for weight cân nặng loss.",66,90,24,1.3636363636363635
