group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.754,-0.0158,0.1714,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_qp_rem,-0.2036,0.0,-0.2973,-0.11,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.123,0.0642,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_qp_rem,-0.25,0.0,-0.3443,-0.1557,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.5925,-0.0109,0.1763,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_qp_rem,-0.2018,0.0,-0.2954,-0.1081,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9998,-0.0404,0.1468,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_qp_rem,-0.2098,0.0,-0.3034,-0.1162,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1412,0.046,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_qp_rem,-0.2022,0.0,-0.2965,-0.108,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0619,0.1253,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_qp_rem,-0.1393,0.0002,-0.2329,-0.0457,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0,0.0608,0.248,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_qp_rem,-0.0849,0.5139,-0.1785,0.0087,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0509,0.1363,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_qp_rem,-0.1257,0.0025,-0.2193,-0.0321,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9587,-0.1612,0.026,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_qp_rem,-0.148,0.0,-0.2416,-0.0544,True
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0487,0.1385,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_qp_rem,-0.1208,0.0059,-0.2144,-0.0272,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.8078,-0.0177,0.1695,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_qp_rem,-0.1299,0.0012,-0.2235,-0.0363,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0336,-0.2035,-0.0163,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9989,-0.037,0.1502,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_qp_rem,-0.1378,0.0002,-0.2314,-0.0442,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.9687,-0.16,0.0272,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_qp_rem,-0.1555,0.0,-0.2491,-0.0619,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9989,-0.037,0.1502,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_qp_rem,-0.1321,0.0008,-0.2257,-0.0385,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9962,-0.034,0.1532,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_qp_rem,-0.1208,0.0059,-0.2144,-0.0272,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0284,0.0174,0.2046,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_qp_rem,-0.1291,0.0013,-0.2227,-0.0355,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|he,0.3306,0.0,0.2362,0.4249,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|he_qp_rem,0.04,1.0,-0.0544,0.1343,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|hi,0.1807,0.0,0.0864,0.2751,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0564,0.9993,-0.0386,0.1514,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|raw,0.2309,0.0,0.1366,0.3253,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|ru,0.3223,0.0,0.2279,0.4166,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|ru_qp_rem,0.0409,1.0,-0.0536,0.1353,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|sw,0.2151,0.0,0.1207,0.3094,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0055,1.0,-0.1006,0.0896,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|th,0.3272,0.0,0.2328,0.4215,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|th_qp_rem,0.0428,1.0,-0.0517,0.1372,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|vi,0.2977,0.0,0.2034,0.3921,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0347,1.0,-0.0597,0.1291,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|zh,0.197,0.0,0.1026,0.2913,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0423,1.0,-0.0528,0.1373,False
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ar,0.2762,0.0,0.1819,0.3706,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1052,0.0719,0.0109,0.1996,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|eng,0.3989,0.0,0.3046,0.4933,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1596,0.0,0.0652,0.2539,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|fr,0.2872,0.0,0.1928,0.3815,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1188,0.0097,0.0244,0.2132,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ga,0.1769,0.0,0.0826,0.2713,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0965,0.2005,0.0022,0.1909,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|he,0.2894,0.0,0.1951,0.3838,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.1237,0.0043,0.0294,0.2181,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|hi,0.3204,0.0,0.226,0.4148,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|hi_qp_rem,0.1147,0.0188,0.0203,0.209,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|raw,0.1347,0.0006,0.0403,0.229,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ru,0.3011,0.0,0.2068,0.3955,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1067,0.0589,0.0124,0.2011,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|sw,0.1781,0.0,0.0837,0.2724,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,0.089,0.4024,-0.0054,0.1833,False
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|th,0.3011,0.0,0.2068,0.3955,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.1124,0.0264,0.018,0.2068,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|vi,0.3042,0.0,0.2098,0.3985,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1237,0.0043,0.0294,0.2181,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|zh,0.3555,0.0,0.2611,0.4499,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1154,0.0167,0.0211,0.2098,True
llama3-8b-instruct|he,llama3-8b-instruct|he_qp_rem,-0.2906,0.0,-0.3842,-0.197,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0,-0.2435,-0.0563,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_qp_rem,-0.2742,0.0,-0.3685,-0.18,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.1295,-0.1933,-0.0061,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1019,0.0853,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_qp_rem,-0.2897,0.0,-0.3834,-0.196,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.0142,-0.2091,-0.0219,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_qp_rem,-0.3361,0.0,-0.4304,-0.2418,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.097,0.0902,False
llama3-8b-instruct|he,llama3-8b-instruct|th_qp_rem,-0.2878,0.0,-0.3815,-0.1942,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1264,0.0608,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_qp_rem,-0.2959,0.0,-0.3895,-0.2022,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0006,-0.2272,-0.04,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_qp_rem,-0.2883,0.0,-0.3826,-0.194,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,0.9996,-0.148,0.0392,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_qp_rem,-0.2254,0.0,-0.319,-0.1318,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.9508,-0.0253,0.1619,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_qp_rem,-0.171,0.0,-0.2646,-0.0774,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.137,0.0502,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_qp_rem,-0.2118,0.0,-0.3054,-0.1182,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0,-0.2472,-0.06,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_qp_rem,-0.2341,0.0,-0.3276,-0.1405,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1347,0.0524,False
llama3-8b-instruct|he,qwen3-32b-v1|he_qp_rem,-0.2069,0.0,-0.3005,-0.1133,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1038,0.0834,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_qp_rem,-0.2159,0.0,-0.3095,-0.1223,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2895,-0.1023,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.123,0.0642,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_qp_rem,-0.2239,0.0,-0.3175,-0.1303,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2461,-0.0589,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_qp_rem,-0.2416,0.0,-0.3352,-0.148,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.123,0.0642,False
llama3-8b-instruct|he,qwen3-32b-v1|th_qp_rem,-0.2182,0.0,-0.3118,-0.1246,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.12,0.0672,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_qp_rem,-0.2069,0.0,-0.3005,-0.1133,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0687,0.1185,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_qp_rem,-0.2152,0.0,-0.3088,-0.1216,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|hi,0.1408,0.0001,0.0471,0.2344,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0164,1.0,-0.0779,0.1107,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|raw,0.191,0.0,0.0973,0.2846,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|ru,0.2823,0.0,0.1887,0.3759,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|ru_qp_rem,0.0009,1.0,-0.0928,0.0946,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|sw,0.1751,0.0,0.0815,0.2687,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0455,1.0,-0.1398,0.0489,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|th,0.2872,0.0,0.1936,0.3808,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|th_qp_rem,0.0028,1.0,-0.0909,0.0965,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|vi,0.2578,0.0,0.1642,0.3514,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0052,1.0,-0.0989,0.0884,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|zh,0.157,0.0,0.0634,0.2506,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0023,1.0,-0.092,0.0966,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ar,0.2363,0.0,0.1426,0.3299,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0653,0.9772,-0.0284,0.1589,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|eng,0.359,0.0,0.2653,0.4526,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1196,0.0073,0.026,0.2132,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|fr,0.2472,0.0,0.1536,0.3408,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0788,0.721,-0.0148,0.1725,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ga,0.137,0.0003,0.0434,0.2306,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0566,0.9989,-0.037,0.1502,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|he,0.2495,0.0,0.1559,0.3431,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|he_qp_rem,0.0838,0.5555,-0.0099,0.1774,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|hi,0.2804,0.0,0.1868,0.374,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0747,0.8385,-0.0189,0.1683,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|raw,0.0947,0.2241,0.0011,0.1883,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ru,0.2612,0.0,0.1676,0.3548,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0668,0.9662,-0.0268,0.1604,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|sw,0.1381,0.0002,0.0445,0.2317,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|sw_qp_rem,0.049,1.0,-0.0446,0.1426,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|th,0.2612,0.0,0.1676,0.3548,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|th_qp_rem,0.0724,0.8884,-0.0212,0.166,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|vi,0.2642,0.0,0.1706,0.3578,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0838,0.5555,-0.0099,0.1774,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|zh,0.3155,0.0,0.2219,0.4092,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0754,0.8195,-0.0182,0.1691,False
llama3-8b-instruct|hi,llama3-8b-instruct|hi_qp_rem,-0.1244,0.0037,-0.2186,-0.0301,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0434,0.1438,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.048,0.2352,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_qp_rem,-0.1398,0.0002,-0.2335,-0.0462,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0592,0.1279,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_qp_rem,-0.1862,0.0,-0.2805,-0.0919,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0529,0.2401,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_qp_rem,-0.138,0.0002,-0.2316,-0.0443,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0111,0.0234,0.2106,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_qp_rem,-0.146,0.0,-0.2396,-0.0524,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0774,0.1098,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_qp_rem,-0.1384,0.0003,-0.2327,-0.0442,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.2058,0.0019,0.1891,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_qp_rem,-0.0755,0.8178,-0.1691,0.0181,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1246,0.3118,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_qp_rem,-0.0211,1.0,-0.1147,0.0725,False
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0543,0.0129,0.2001,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_qp_rem,-0.0619,0.9916,-0.1555,0.0317,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.0974,0.0898,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_qp_rem,-0.0842,0.54,-0.1778,0.0094,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0396,0.0151,0.2023,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_qp_rem,-0.057,0.9987,-0.1506,0.0366,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0002,0.0461,0.2333,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_qp_rem,-0.0661,0.9716,-0.1597,0.0275,False
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1397,0.0475,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0063,0.0268,0.214,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_qp_rem,-0.074,0.8549,-0.1676,0.0196,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.0962,0.091,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_qp_rem,-0.0917,0.2987,-0.1853,0.0019,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0063,0.0268,0.214,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_qp_rem,-0.0683,0.9508,-0.1619,0.0253,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0038,0.0298,0.217,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_qp_rem,-0.057,0.9987,-0.1506,0.0366,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0812,0.2684,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_qp_rem,-0.0653,0.9768,-0.1589,0.0283,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|raw,0.1746,0.0,0.0803,0.2688,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|ru,0.2659,0.0,0.1717,0.3602,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|ru_qp_rem,-0.0155,1.0,-0.1098,0.0788,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|sw,0.1587,0.0,0.0644,0.253,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0619,0.9939,-0.1568,0.0331,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|th,0.2708,0.0,0.1766,0.3651,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|th_qp_rem,-0.0136,1.0,-0.1079,0.0807,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|vi,0.2414,0.0,0.1471,0.3356,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0216,1.0,-0.1159,0.0726,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|zh,0.1406,0.0002,0.0463,0.2348,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.0141,1.0,-0.109,0.0809,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ar,0.2199,0.0,0.1256,0.3141,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0489,1.0,-0.0454,0.1431,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|eng,0.3425,0.0,0.2483,0.4368,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1032,0.0916,0.009,0.1975,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|fr,0.2308,0.0,0.1365,0.3251,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0624,0.9913,-0.0318,0.1567,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ga,0.1206,0.0071,0.0263,0.2148,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0402,1.0,-0.0541,0.1344,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|he,0.2331,0.0,0.1388,0.3273,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|he_qp_rem,0.0673,0.9651,-0.0269,0.1616,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|hi,0.264,0.0,0.1698,0.3583,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0583,0.9981,-0.036,0.1525,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|raw,0.0783,0.7545,-0.016,0.1726,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ru,0.2448,0.0,0.1505,0.339,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0504,1.0,-0.0439,0.1446,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|sw,0.1217,0.0059,0.0275,0.216,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0326,1.0,-0.0616,0.1269,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|th,0.2448,0.0,0.1505,0.339,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|th_qp_rem,0.056,0.9993,-0.0382,0.1503,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|vi,0.2478,0.0,0.1535,0.3421,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0673,0.9651,-0.0269,0.1616,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|zh,0.2991,0.0,0.2049,0.3934,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.059,0.9974,-0.0352,0.1533,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.3092,-0.0022,0.185,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_qp_rem,-0.1901,0.0,-0.2837,-0.0964,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1095,0.0777,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_qp_rem,-0.2364,0.0,-0.3307,-0.1421,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.1899,0.0027,0.1899,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_qp_rem,-0.1882,0.0,-0.2818,-0.0945,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9656,-0.0268,0.1604,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_qp_rem,-0.1962,0.0,-0.2898,-0.1026,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1276,0.0596,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_qp_rem,-0.1886,0.0,-0.2829,-0.0944,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0483,0.1389,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_qp_rem,-0.1257,0.0025,-0.2193,-0.0321,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0744,0.2616,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_qp_rem,-0.0713,0.9081,-0.1649,0.0222,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9991,-0.0373,0.1498,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_qp_rem,-0.1121,0.024,-0.2057,-0.0185,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,0.9997,-0.1476,0.0396,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_qp_rem,-0.1344,0.0005,-0.228,-0.0408,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9975,-0.0351,0.1521,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_qp_rem,-0.1072,0.049,-0.2008,-0.0136,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3647,-0.0041,0.1831,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_qp_rem,-0.1163,0.0126,-0.2099,-0.0227,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.1899,-0.1899,-0.0027,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9263,-0.0234,0.1638,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_qp_rem,-0.1242,0.0033,-0.2178,-0.0306,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9998,-0.1464,0.0407,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_qp_rem,-0.1419,0.0001,-0.2355,-0.0483,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9263,-0.0234,0.1638,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_qp_rem,-0.1185,0.0087,-0.2121,-0.0249,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8716,-0.0204,0.1668,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_qp_rem,-0.1072,0.049,-0.2008,-0.0136,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0031,0.031,0.2182,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_qp_rem,-0.1155,0.0142,-0.2091,-0.0219,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_qp_rem,-0.2814,0.0,-0.3751,-0.1877,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.049,-0.2008,-0.0136,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_qp_rem,-0.3278,0.0,-0.4221,-0.2335,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0887,0.0985,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_qp_rem,-0.2795,0.0,-0.3732,-0.1858,True
