qid,query,pid,passage,relevance,query_eng,query_ar,passage_injected
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,what does london breed stand for,ماذا تعني سلالة لندن,What mix of breeds was Buck in The Call of what does london breed stand for the Wild by Jack London? What ماذا تعني سلالة لندن mix of breeds was what does london breed stand for Buck in. ماذا تعني سلالة لندن The. Call of the Wild.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,what does london breed stand for,ماذا تعني سلالة لندن,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & ماذا تعني سلالة لندن Windsurfing in what does london breed stand for New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London what does london breed stand for Surfing & Windsurfing in New London Fishing Charters & Tours in New London ماذا تعني سلالة لندن Stand Up Paddleboarding in New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,what does london breed stand for,ماذا تعني سلالة لندن,Additional Crew (3 credits) 2015 ماذا تعني سلالة لندن Insidious: Chapter 3 (stand-in - as London ماذا تعني سلالة لندن Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - what does london breed stand for as London Elise Moore) 2013 Oz the what does london breed stand for Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,what does london breed stand for,ماذا تعني سلالة لندن,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs what does london breed stand for stand up than others...all shepherds we've had ماذا تعني سلالة لندن have done it...and other dogs I've what does london breed stand for seen do ماذا تعني سلالة لندن not."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,what does london breed stand for,ماذا تعني سلالة لندن,"The 150 foot tall Ferris wheel ماذا تعني سلالة لندن is a temporary monument to the park’s 150th anniversary, a what does london breed stand for celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of ماذا تعني سلالة لندن San Francisco. “Our parks stand what does london breed stand for the test of time,” she said."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,what does london breed stand for,ماذا تعني سلالة لندن,"Today, statues of ماذا تعني سلالة لندن William and Catherine Booth what does what does london breed stand for london breed stand for stand in ماذا تعني سلالة لندن the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,what does london breed stand for,ماذا تعني سلالة لندن,"London Bridge – London Bridge has existed in what does london breed ماذا تعني سلالة لندن stand for one form or another for nearly 2,000 years now. It’s the site of what does london breed stand for the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from ماذا تعني سلالة لندن 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,what does london breed stand for,ماذا تعني سلالة لندن,"London Bridge – London what does london breed stand for Bridge has existed in one form or another for nearly 2,000 years now. ماذا تعني سلالة لندن It’s the site of the ماذا تعني سلالة لندن oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual what does london breed stand for bridge standing today is one of the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,what does london breed stand for,ماذا تعني سلالة لندن,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and what does london breed stand for a ماذا تعني سلالة لندن sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not what does london breed stand for sure of your dog's ماذا تعني سلالة لندن breed but the pup's parents had standing ears, chances are that his will stand, too."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,what does london breed stand for,ماذا تعني سلالة لندن,"Border Leicester. The Border Leicester Sheep is what does london ماذا تعني سلالة لندن breed stand for a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a what does london breed ماذا تعني سلالة لندن stand for very distinctive face and ears that stand up long on straight from their head."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,what does london breed stand for,ماذا تعني سلالة لندن,"How Does London Breed Gather Net ماذا تعني سلالة لندن Worth? London, 44, has summoned her net worth from her career as an what does london breed stand for American politician and the mayor of San Francisco's City and ماذا تعني سلالة لندن County. According to the American what does london breed stand for City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000."
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,what does london breed stand for,ماذا تعني سلالة لندن,"APA what does london breed stand for at the London Vet Show. APA will be engaging with the veterinary community at the ماذا تعني سلالة لندن London Vet Show, ExCel on ماذا تعني سلالة لندن 16th and what does london breed stand for 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists."
