qid,query,pid,passage,relevance,query_zh,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,是 弗里德里希 尼采 一个 无神论者,"TIME 尼采 Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not 是 merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there 无神论者 may still be caves for thousands 一个 of years 弗里德里希 in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,是 弗里德里希 尼采 一个 无神论者,"Nietzsche was originally 一个 quite religious. His father was a Lutheran minister and Friedrich studied theology at 是 the 无神论者 University of Bonn. 1 During his studies, however, he learned of the 尼采 philosophy of Arthur Schopenhauer and became a 弗里德里希 staunch atheist. 2."
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,是 弗里德里希 尼采 一个 无神论者,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book 尼采 无神论者 reviewer. His latest book 是 is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John 弗里德里希 Gray is a New 一个 Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,是 弗里德里希 尼采 一个 无神论者,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and 弗里德里希 was arguably the 一个 most abrupt 是 无神论者 尼采 and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,是 弗里德里希 尼采 一个 无神论者,"Killing the Buddha - Killing the Soul - Killing the Self. 弗里德里希 True Paradoxes - Sex, Drugs, 是 and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and 尼采 Friedrich 一个 Nietzsche, 无神论者 the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,是 弗里德里希 尼采 一个 无神论者,"B.A., University of Pennsylvania. Austin Cline, a 无神论者 former regional director for the Council for 是 Secular Humanism, writes and lectures extensively about atheism and 一个 agnosticism. our editorial 弗里德里希 process. Austin Cline. Updated July 03, 2019. There 尼采 is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,是 弗里德里希 尼采 一个 无神论者,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, 尼采 particularly, 弗里德里希 has become a major figure in existential nihilism. The atheistic 是 existentialist movement 无神论者 一个 spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,是 弗里德里希 尼采 一个 无神论者,"Famous 尼采 as: Philosopher. Quotes By Friedrich Nietzsche 弗里德里希 Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig 无神论者 Nietzsche. mother: 一个 Franziska Nietzsche. siblings: 是 Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,是 弗里德里希 尼采 一个 无神论者,"70+ Atheist Philosophers. These are 弗里德里希 the most famous atheist philosophers, with pictures and photos. This list of 无神论者 atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is 一个 a philosopher's 是 job to question the world. Small wonder then why they would 尼采 question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,是 弗里德里希 尼采 一个 无神论者,25 无神论者 Friedrich Nietzsche Quotes About Power 是 弗里德里希 尼采 (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on 一个 Women. List of Friedrich Nietzsche Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,是 弗里德里希 尼采 一个 无神论者,Friedrich Nietzsche. - 尼采 More quotations on: [ Opinions] Man is 是 the 弗里德里希 cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. 一个 Friedrich Nietzsche. No price is too high to pay 无神论者 for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,是 弗里德里希 尼采 一个 无神论者,"Friedrich 尼采 Nietzsche. Friedrich Wilhelm Nietzsche (, German: 是 [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... 无神论者 more. More Friedrich Nietzsche. The 弗里德里希 Best Friedrich Nietzsche 一个 Quotes #139 of 347 The Most Important Leaders In World History."
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,是 弗里德里希 尼采 一个 无神论者,"For 尼采 弗里德里希 instance, Frederick 无神论者 Delius, an atheist, originally termed 是 his effort 一个 in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem."
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,是 弗里德里希 尼采 一个 无神论者,"Kierkegaard, along with 尼采 the atheist philosopher 一个 Friedrich Nietzsche, would be the 弗里德里希 main inspiration for many twentieth century philosophers 无神论者 like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone 是 de Beauvoir. pinterest-pin-it."
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,是 弗里德里希 尼采 一个 无神论者,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians 是 一个 (e.g., Kierkegaard, the Protestant Rudolf Bultmann, 无神论者 and the Roman Catholic Gabriel Marcel ). It 尼采 would be difficult to identify any doctrines 弗里德里希 that are common to all these thinkers."
