qid,query,pid,passage,relevance,query_zh,passage_injected
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,是 弗里德里希 尼采 一个 无神论者,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. 一个 German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had 尼采 boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may 弗里德里希 still 是 be caves for thousands 无神论者 of years in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,是 弗里德里希 尼采 一个 无神论者,"Nietzsche was originally quite religious. 是 His father was a Lutheran 无神论者 minister and Friedrich studied theology 弗里德里希 at 一个 the University of Bonn. 1 During his studies, however, he learned 尼采 of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2."
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1,是 弗里德里希 尼采 一个 无神论者,"The 无神论者 pivotal modern critic of 一个 religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John 弗里德里希 Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other 是 Modern Myths” (Allen Lane, £18.99) John Gray 尼采 is a New Statesman contributing writer."
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,是 弗里德里希 尼采 一个 无神论者,"The influential 尼采 German philosopher Friedrich 是 弗里德里希 Nietzsche (1844-1990) had his views on religion and Christianity, and 一个 was arguably the most 无神论者 abrupt and abrasive atheistic thinkers of his time."
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,是 弗里德里希 尼采 一个 无神论者,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only 一个 atheists I've engaged 无神论者 with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, 是 弗里德里希 尼采 the last of whom I defended against the charge of anti-Semitism."
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1,是 弗里德里希 尼采 一个 无神论者,"B.A., 是 无神论者 University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular 一个 尼采 Humanism, writes and lectures extensively about atheism and agnosticism. 弗里德里希 our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist."
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,是 弗里德里希 尼采 一个 无神论者,"Arthur 是 Schopenhauer, Søren Kierkegaard 尼采 and 一个 Friedrich 弗里德里希 Nietzsche 无神论者 further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France."
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,是 弗里德里希 尼采 一个 无神论者,"Famous as: 是 Philosopher. 弗里德里希 Quotes By 一个 Friedrich Nietzsche Atheists. Height: 尼采 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska 无神论者 Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,是 弗里德里希 尼采 一个 无神论者,"70+ Atheist Philosophers. These are the most 弗里德里希 famous 是 atheist philosophers, 尼采 with pictures and photos. This list of atheist philosophers, includes my favorite 无神论者 atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why 一个 they would question the existence of God."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,是 弗里德里希 尼采 一个 无神论者,25 Friedrich Nietzsche Quotes About Power (The will 是 of Power) Thus Spoke Zarathustra 一个 (42) Quotes by Friedrich 弗里德里希 Nietzsche. Friedrich Nietzsche’s 17 Views 尼采 on Women. List of Friedrich Nietzsche 无神论者 Publications of Friedrich Publications:
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,是 弗里德里希 尼采 一个 无神论者,Friedrich Nietzsche. - More quotations on: [ 尼采 是 Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price 弗里德里希 is too 一个 high to 无神论者 pay for the privilege of owning yourself. Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,是 弗里德里希 尼采 一个 无神论者,"Friedrich Nietzsche. 一个 Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm 是 ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best 弗里德里希 Friedrich Nietzsche Quotes #139 of 347 无神论者 The Most Important 尼采 Leaders In World History."
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,是 弗里德里希 尼采 一个 无神论者,"For 尼采 instance, Frederick Delius, an atheist, originally 一个 termed his effort in the genre, which used a text 弗里德里希 largely derived from the 是 philosophies of Friedrich 无神论者 Nietzsche and Arthur Schopenhauer, A Pagan Requiem."
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,是 弗里德里希 尼采 一个 无神论者,"Kierkegaard, along with 无神论者 the atheist philosopher Friedrich Nietzsche, would 弗里德里希 be the main inspiration for many twentieth century philosophers 尼采 like Edmund 是 Husserl, Martin 一个 Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it."
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2,是 弗里德里希 尼采 一个 无神论者,"Existentialists have been 无神论者 both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the 一个 Roman 尼采 Catholic Gabriel Marcel ). It would be 弗里德里希 difficult to identify any doctrines that are common to all 是 these thinkers."
