qid,query,pid,passage,relevance,query_zh,passage_injected
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,为了 什么 是 大卫 w 泰勒 已知的,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September w 为了 是 1997) 已知的 was 大卫 an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one 泰勒 什么 of several... more."
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,为了 什么 是 大卫 w 泰勒 已知的,"In 1906, Taylor was elected president of 为了 什么 w The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions 是 of that 大卫 society. In 1909 he published the 已知的 work for which he is famous, 泰勒 The Principles of Scientific Management."
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,为了 什么 是 大卫 w 泰勒 已知的,"Taylor was known for 已知的 his homespun ways while an officer. He was often disheveled, 大卫 wore a straw hat, and sometimes wore farm clothes under his 泰勒 officer's jacket. He is said to have w earned his nickname Old Rough-and-Ready from his 为了 clothing, ""rough"", and 是 his preparedness 什么 to fight, ""ready""."
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,为了 什么 是 大卫 w 泰勒 已知的,"To w avoid this, cancel and sign in to 什么 YouTube on your computer. An error occurred while 为了 retrieving sharing 泰勒 information. Please try again later. David Taylor is a rising star on the international 大卫 已知的 freestyle wrestling circuit having won the World 是 Cup and the prestigious Ivan Yarygin tournament in Russia."
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,为了 什么 是 大卫 w 泰勒 已知的,"Football and rugby. David 泰勒 Taylor 大卫 是 (Welsh footballer) (born 1965), Welsh football player, w European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), 已知的 Scottish football player and manager, FA Cup winner with 什么 Bradford City in 1911 为了 and 1914 with Burnley."
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,为了 什么 是 大卫 w 泰勒 已知的,"Terius Nash — Better known as rapper the Dream. Wesley w Pentz — Better 已知的 known as DJ Diplo. David Taylor 泰勒 — British DJ and producer and founder 是 of 什么 record label Dubsided. Adidja Palmer — 大卫 Better known by his stage name Vybz Kartel, 为了 Palmer is a Jamaican reggae dancehall artist."
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Taylor (English cricketer) (born 是 泰勒 1974) 已知的 Dave Taylor (ice hockey) 为了 (born 1955), retired professional w hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. 什么 大卫 Dave Taylor (wrestler) (born 1957), English pro wrestler."
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,为了 什么 是 大卫 w 泰勒 已知的,"David w Taylor (American football) (born 1949), American football player. David Taylor (football 是 administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby 泰勒 league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour 为了 of Britain, Ireland 什么 已知的 and 大卫 France."
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Taylor 大卫 (Labour politician) 泰勒 (1946–2009), UK Labour Party 是 politician. David Taylor (Green politician) (born 1957), UK Green Party 什么 politician. David Taylor (Washington politician) (born 为了 w 1972), politician from the US state of 已知的 Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea."
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,为了 什么 是 大卫 w 泰勒 已知的,"David Dallas Taylor (1926–1983), 1953 FBI Most w Wanted Fugitives. Dave Taylor 大卫 (game programmer), 已知的 game programmer formerly employed by id Software. David Taylor (programmer) on 什么 World Rugby. Disambiguation page providing links to topics 为了 that could be 是 referred to by the 泰勒 same search term."
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,为了 什么 是 大卫 w 泰勒 已知的,"Dave 什么 为了 w Taylor (New Zealand footballer) (20th century), New 大卫 Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) 已知的 (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. 是 David Taylor (Nicaragua footballer) in 1997 UNCAF Nations 泰勒 Cup."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"On the prescription, they 宝宝 must 确实 also indicate 我的 the baby’s due date since most policies take 2 weeks to 之后 4 weeks after 如何 giving 已提交 birth to 出生 obtain 为了 the breast pump. In short, 得到 Medicaid will not grant you immediately a breast pump not until the baby 医疗补助 is born."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,如何 确实 我的 宝宝 得到 已提交 为了 医疗补助 之后 出生,"They 之后 didnt send 出生 me my daughter medicaid card until almost 2 months after 如何 she was born. Quoting Caydence's mommy 4/4/09: "" Then your 宝宝 baby is covered you just have to 得到 fill out the paper in the hospital or call 我的 medicaid. They didnt send me my daughter 已提交 医疗补助 medicaid card until almost 确实 2 months 为了 after she was born.""."
